,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
1924,2277,2023-04-06T20:09:42.690243,2418,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004202943,-0.0008512272,-0.01839287)","(0.02116244,0.9593558,0.344419)","(-0.5776581,0.3727446,0.4289373,-0.5859909)","(0.0005566091,-0.0008840386,-0.0008255889)",True
1925,2278,2023-04-06T20:09:42.702243,2419,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003312486,0.00251014,-0.02234555)","(0.02120751,0.9593605,0.3444027)","(-0.5778183,0.3726432,0.4288028,-0.5859959)","(0.001069697,-0.0005557178,-0.0009366425)",True
1926,2279,2023-04-06T20:09:42.713245,2420,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005274112,0.004882867,-0.01821441)","(0.02119817,0.9593484,0.3443794)","(-0.5778079,0.3726936,0.428718,-0.5860363)","(0.0008275261,-0.0007535584,-0.001183074)",True
1927,2280,2023-04-06T20:09:42.724242,2421,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009625228,0.003061342,-0.01605084)","(0.02113526,0.9593889,0.3444666)","(-0.5778133,0.3726629,0.4287203,-0.5860487)","(0.0005693351,-0.0004983633,-0.0002725129)",True
1928,2281,2023-04-06T20:09:42.735243,2422,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002240657,-0.002950298,-0.01937493)","(0.02110952,0.9593974,0.344444)","(-0.5778336,0.3724717,0.4287065,-0.5861604)","(0.0003323121,-0.0002628731,-0.0005925923)",True
1929,2282,2023-04-06T20:09:42.746244,2423,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000487483,0.001620175,-0.02151557)","(0.02114941,0.9593863,0.3444352)","(-0.5779037,0.3724629,0.4285406,-0.5862181)","(0.0008105563,-0.0003322066,-0.0005103028)",True
1930,2283,2023-04-06T20:09:42.769243,2425,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003293256,0.001141176,-0.01827673)","(0.02116077,0.9593286,0.3444459)","(-0.5779602,0.3724093,0.4284884,-0.5862347)","(0.0007930922,-0.0006835752,-0.0004992567)",True
1931,2284,2023-04-06T20:09:42.779243,2426,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000106262,0.002619025,-0.02145865)","(0.02101803,0.9593825,0.3445264)","(-0.5780587,0.3723155,0.4283608,-0.5862903)","(3.320185E-05,-0.0002709864,-0.0002910628)",True
1932,2285,2023-04-06T20:09:42.791247,2427,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001065421,-0.0001680089,-0.02041279)","(0.0209889,0.9594288,0.3445473)","(-0.5780588,0.3722302,0.4283651,-0.5863413)","(-0.0004007015,0.0001847794,-0.0002928392)",True
1933,2286,2023-04-06T20:09:42.802243,2428,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002318309,0.002885087,-0.02237974)","(0.02103114,0.9594182,0.3445177)","(-0.5781707,0.3721716,0.4282398,-0.5863598)","(0.0001643326,-9.162166E-06,-0.0007062037)",True
1934,2287,2023-04-06T20:09:42.813241,2429,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.746795E-05,0.002651215,-0.0225196)","(0.02101792,0.9594198,0.3444978)","(-0.5781786,0.3721235,0.4281547,-0.5864444)","(-0.0001550084,5.895225E-05,-0.0008227968)",True
1935,2288,2023-04-06T20:09:42.824242,2430,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003920354,0.00117358,-0.01934439)","(0.02105,0.9593242,0.3445258)","(-0.5782192,0.3720421,0.4281258,-0.5864774)","(-2.305438E-06,-0.0009380461,-0.0003029779)",True
1936,2289,2023-04-06T20:09:42.835241,2431,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000920686,0.0005930982,-0.02050401)","(0.02103235,0.959327,0.3445302)","(-0.5782414,0.3719691,0.428052,-0.5865555)","(4.491088E-06,-0.0007696406,-0.0002205118)",True
1937,2290,2023-04-06T20:09:42.846243,2432,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001326835,0.0007565379,-0.0182379)","(0.02102201,0.9593062,0.3444992)","(-0.578302,0.3719125,0.4280258,-0.5865508)","(-0.0002177769,-0.00100655,-0.0008406311)",True
1938,2291,2023-04-06T20:09:42.858243,2433,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006314767,-0.001195262,-0.01940815)","(0.02113212,0.9593145,0.3444652)","(-0.578349,0.3718077,0.4279746,-0.5866083)","(0.0004707075,-0.0007957404,-0.0009826761)",True
1939,2292,2023-04-06T20:09:42.869246,2434,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000337323,0.00113983,-0.01828192)","(0.02113796,0.9593102,0.3444462)","(-0.5783986,0.3717923,0.4278962,-0.5866262)","(0.000553338,-0.0007170334,-0.001149827)",True
1940,2293,2023-04-06T20:09:42.880243,2435,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001037481,0.003509554,-0.01821878)","(0.02115835,0.9593135,0.3444144)","(-0.5784619,0.3717579,0.4277974,-0.5866578)","(0.0008302176,-0.00051372,-0.001460485)",True
1941,2294,2023-04-06T20:09:42.891243,2436,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009490838,-0.0002393075,-0.01828595)","(0.02120841,0.9593408,0.3443897)","(-0.5784397,0.3716719,0.4278175,-0.5867195)","(0.001317371,-0.0002864461,-0.001648401)",True
1942,2295,2023-04-06T20:09:42.902244,2437,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001478106,-0.000501416,-0.01736286)","(0.02125243,0.959327,0.3443508)","(-0.5784469,0.3716517,0.4277468,-0.5867769)","(0.001550902,-0.0004451464,-0.002026761)",True
1943,2296,2023-04-06T20:09:42.925243,2439,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002090893,0.0008761998,-0.01735296)","(0.02119579,0.9593653,0.3444198)","(-0.5785259,0.3715726,0.4276039,-0.586853)","(0.001410078,-6.878409E-05,-0.00161944)",True
1944,2297,2023-04-06T20:09:42.936244,2440,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00147144,0.002005122,-0.02155209)","(0.0211919,0.9593717,0.3444022)","(-0.5786169,0.3714583,0.4274846,-0.5869227)","(0.001447526,-2.499166E-06,-0.001769206)",True
1945,2298,2023-04-06T20:09:42.947244,2441,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001246915,0.006487219,-0.01805237)","(0.02126188,0.9593223,0.3443068)","(-0.5787061,0.3714759,0.4274274,-0.5868652)","(0.001387496,-0.0006169541,-0.002565954)",True
1946,2299,2023-04-06T20:09:42.958243,2442,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002088672,0.002740688,-0.01812413)","(0.02127854,0.9592798,0.3443459)","(-0.578721,0.3713889,0.4274223,-0.5869092)","(0.001695943,-0.0008668842,-0.002084961)",True
1947,2300,2023-04-06T20:09:42.969243,2443,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006003716,0.001555337,-0.01938016)","(0.02131479,0.9592524,0.3443058)","(-0.5787312,0.3713271,0.4273244,-0.5870096)","(0.001874941,-0.001126803,-0.00233996)",True
1948,2301,2023-04-06T20:09:42.980244,2444,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001460188,0.0008353918,-0.02035217)","(0.02128917,0.959262,0.3443115)","(-0.5788932,0.3712138,0.4273108,-0.5869315)","(0.001525836,-0.001044707,-0.00263803)",True
1949,2302,2023-04-06T20:09:42.992243,2445,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001044381,0.0005303945,-0.01836894)","(0.02135722,0.9592435,0.344228)","(-0.5787835,0.3712283,0.4272156,-0.5870997)","(0.00218748,-0.0009502209,-0.003384494)",True
1950,2303,2023-04-06T20:09:43.003244,2446,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005678236,0.001274881,-0.02252496)","(0.02137733,0.9592339,0.3441976)","(-0.5788911,0.3711074,0.4270953,-0.5871575)","(0.002247799,-0.0009595975,-0.003333536)",True
1951,2304,2023-04-06T20:09:43.014242,2447,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002256082,0.000336471,-0.01712332)","(0.02138578,0.9592125,0.3441647)","(-0.5789134,0.3710811,0.4271236,-0.5871316)","(0.002105169,-0.001263964,-0.003390167)",True
1952,2305,2023-04-06T20:09:43.025243,2448,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001777166,-0.003983862,-0.01835138)","(0.02140742,0.9592084,0.3442786)","(-0.578911,0.3709848,0.4271123,-0.5872031)","(0.002516201,-0.001180772,-0.002326864)",True
1953,2306,2023-04-06T20:09:43.036241,2449,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001763967,0.001781928,-0.01923492)","(0.0214208,0.9591944,0.3442616)","(-0.5790104,0.3709745,0.4269718,-0.5872138)","(0.002550488,-0.001263056,-0.002192974)",True
1954,2307,2023-04-06T20:09:43.048242,2450,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001150627,0.002971041,-0.02043015)","(0.02128446,0.9592515,0.3443615)","(-0.5790601,0.3709168,0.4268458,-0.5872927)","(0.001782359,-0.0007114776,-0.001370148)",True
1955,2308,2023-04-06T20:09:43.059243,2451,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000396223,0.00117493,-0.01933873)","(0.02136054,0.9592519,0.3443638)","(-0.5791262,0.3708005,0.4268235,-0.5873174)","(0.002479463,-0.0008358373,-0.001317588)",True
1956,2309,2023-04-06T20:09:43.070245,2452,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001243805,-0.000356987,-0.02161448)","(0.02137382,0.9592432,0.344352)","(-0.5791523,0.3707049,0.4267256,-0.587423)","(0.002285697,-0.0008421181,-0.001309145)",True
1957,2310,2023-04-06T20:09:43.092244,2454,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002984878,-0.002148338,-0.02052359)","(0.02127052,0.9592585,0.3443928)","(-0.5792701,0.3705437,0.4266241,-0.5874822)","(0.001685995,-0.0005980067,-0.001450085)",True
1958,2311,2023-04-06T20:09:43.103242,2455,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004154823,0.001669224,-0.02257592)","(0.02130207,0.959236,0.3443941)","(-0.5793653,0.3705082,0.4264712,-0.5875219)","(0.00189646,-0.0009131178,-0.001064914)",True
1959,2312,2023-04-06T20:09:43.115244,2456,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004275016,0.002082805,-0.02123235)","(0.02120874,0.9592738,0.3445184)","(-0.5795396,0.3704025,0.4264721,-0.5874159)","(0.001346423,-0.0007194189,8.135728E-05)",True
1960,2313,2023-04-06T20:09:43.126243,2457,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002274547,0.002844099,-0.02131961)","(0.02120482,0.9592285,0.3445336)","(-0.5794736,0.3703896,0.4263487,-0.5875787)","(0.001373239,-0.001081582,0.0002665902)",True
1961,2314,2023-04-06T20:09:43.137243,2458,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002644202,0.001328568,-0.01707756)","(0.02122801,0.9591995,0.3445281)","(-0.5794815,0.3703571,0.4263476,-0.5875922)","(0.001471717,-0.001367309,4.875749E-05)",True
1962,2315,2023-04-06T20:09:43.148242,2459,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004561045,0.001213358,-0.02040744)","(0.02116338,0.9592198,0.3445674)","(-0.5795351,0.3702548,0.426234,-0.5876862)","(0.001119248,-0.001104443,-9.529807E-06)",True
1963,2316,2023-04-06T20:09:43.159244,2460,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007049777,-0.001762505,-0.02056839)","(0.0211698,0.9592534,0.34452)","(-0.5795203,0.3701903,0.4261703,-0.5877876)","(0.001221447,-0.000641713,-0.0006069312)",True
1964,2317,2023-04-06T20:09:43.171243,2461,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001108959,0.003517933,-0.01821934)","(0.02122079,0.9592426,0.3444862)","(-0.5796164,0.3702201,0.426046,-0.5877642)","(0.001344248,-0.0006384107,-0.001014915)",True
1965,2318,2023-04-06T20:09:43.182244,2462,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002454703,0.0004494151,-0.02031945)","(0.02106152,0.9592873,0.344558)","(-0.5797795,0.370039,0.4260875,-0.5876873)","(0.0002944859,-0.0004175335,-0.0006811256)",True
1966,2319,2023-04-06T20:09:43.193243,2463,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002644726,0.001327762,-0.01707686)","(0.02107305,0.9592741,0.3444947)","(-0.5797093,0.3700667,0.4260207,-0.5877875)","(0.0003449941,-0.0004028641,-0.001568134)",True
1967,2320,2023-04-06T20:09:43.204243,2464,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001493533,0.004121073,-0.0181192)","(0.02110255,0.9592714,0.3444926)","(-0.5797735,0.3700461,0.4258966,-0.587827)","(0.000665856,-0.000358748,-0.001255074)",True
1968,2321,2023-04-06T20:09:43.215242,2465,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002451926,0.0004520974,-0.02031347)","(0.02112846,0.9592673,0.3445348)","(-0.5799083,0.3699093,0.4258972,-0.5877799)","(0.0008541789,-0.0003137488,-0.0006909529)",True
1969,2322,2023-04-06T20:09:43.226242,2466,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009221227,0.0006183762,-0.02049444)","(0.02120774,0.9592373,0.3444586)","(-0.5798274,0.3699299,0.4257729,-0.5879366)","(0.001216397,-0.0003596084,-0.001378741)",True
1970,2323,2023-04-06T20:09:43.248243,2468,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003501288,0.00115503,-0.01826813)","(0.02114275,0.95922,0.3444336)","(-0.5799684,0.3698013,0.4257204,-0.5879165)","(0.0004304491,-0.0008491835,-0.001630857)",True
1971,2324,2023-04-06T20:09:43.260242,2469,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003345176,-0.002494541,-0.01501947)","(0.0211871,0.9591743,0.3443546)","(-0.5799099,0.3697257,0.4257302,-0.5880147)","(0.000536989,-0.001026595,-0.00235078)",True
1972,2325,2023-04-06T20:09:43.271244,2470,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00209965,0.002737185,-0.01812383)","(0.02116349,0.9591655,0.3443227)","(-0.5800031,0.3696908,0.4255698,-0.5880609)","(0.0004485101,-0.001019152,-0.002546034)",True
1973,2326,2023-04-06T20:09:43.282242,2471,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.389429E-05,0.002667635,-0.02250967)","(0.02118755,0.9591821,0.3444313)","(-0.5801327,0.3695607,0.4255027,-0.5880634)","(0.001275195,-0.0008883587,-0.001470256)",True
1974,2327,2023-04-06T20:09:43.293243,2472,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001169187,0.003156091,-0.01922556)","(0.02123924,0.9591296,0.3443742)","(-0.5800726,0.3695728,0.4254416,-0.5881591)","(0.00146682,-0.001419752,-0.001803819)",True
1975,2328,2023-04-06T20:09:43.304245,2473,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(8.917505E-05,0.002623227,-0.02144848)","(0.02122892,0.9591246,0.3443678)","(-0.5801195,0.3694783,0.4253425,-0.5882438)","(0.00139056,-0.00142072,-0.001794597)",True
1976,2329,2023-04-06T20:09:43.316248,2474,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003263093,-5.651216E-05,-0.01707446)","(0.02121903,0.9591224,0.3444388)","(-0.5802146,0.3693886,0.4254456,-0.5881318)","(0.001338653,-0.001498495,-0.001330703)",True
1977,2330,2023-04-06T20:09:43.327242,2475,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008888984,-0.001866199,-0.01736632)","(0.02130082,0.9591305,0.3443669)","(-0.5801196,0.3693599,0.4253216,-0.5883334)","(0.001730854,-0.001234527,-0.001793654)",True
1978,2331,2023-04-06T20:09:43.338243,2476,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002192216,-0.002188198,-0.01944985)","(0.02133078,0.9591233,0.344337)","(-0.5801872,0.3692593,0.4252439,-0.588386)","(0.001777968,-0.001059906,-0.001921374)",True
1979,2332,2023-04-06T20:09:43.349244,2477,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006848776,-0.001155817,-0.02045732)","(0.02122429,0.9591751,0.3444442)","(-0.5803443,0.3691484,0.4252078,-0.5883268)","(0.001310052,-0.0006564789,-0.001137856)",True
1980,2333,2023-04-06T20:09:43.360244,2478,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001895143,0.0018405,-0.02136012)","(0.02129278,0.9591743,0.3443629)","(-0.5803466,0.3691345,0.4250767,-0.5884278)","(0.001529922,-0.000669091,-0.001863107)",True
1981,2334,2023-04-06T20:09:43.371243,2479,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002343357,0.002865297,-0.02236992)","(0.02132396,0.9591675,0.344325)","(-0.5804169,0.369072,0.4249896,-0.5884606)","(0.001612047,-0.0006692385,-0.002127555)",True
1982,2335,2023-04-06T20:09:43.383244,2480,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002453141,0.0004388942,-0.02030409)","(0.02125668,0.9592005,0.3444203)","(-0.5805314,0.3689969,0.4250081,-0.5883814)","(0.001291072,-0.0004157022,-0.001567641)",True
1983,2336,2023-04-06T20:09:43.394243,2481,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004745863,0.0006005003,-0.01910495)","(0.02124662,0.9591151,0.3444254)","(-0.5805076,0.3689509,0.424939,-0.5884836)","(0.001230925,-0.001174608,-0.00133245)",True
1984,2337,2023-04-06T20:09:43.416246,2483,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005224477,0.001609725,-0.02043327)","(0.0211383,0.9591375,0.3444934)","(-0.5806171,0.3688439,0.424747,-0.5885813)","(0.0003166298,-0.000994412,-0.0008810834)",True
1985,2338,2023-04-06T20:09:43.427243,2484,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004293037,0.001961657,-0.01289658)","(0.02115846,0.9591377,0.3444536)","(-0.5805404,0.3689068,0.4247605,-0.5886078)","(0.000470312,-0.0008738569,-0.00127793)",True
1986,2339,2023-04-06T20:09:43.438242,2485,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003664634,0.003426378,-0.0212107)","(0.02108393,0.9591566,0.3444779)","(-0.5807049,0.3687153,0.4246065,-0.5886768)","(0.0002746207,-0.0006824166,-0.001217186)",True
1987,2340,2023-04-06T20:09:43.450244,2486,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002630459,0.003588584,-0.02032312)","(0.02107269,0.9591607,0.3445704)","(-0.580781,0.3686797,0.4245722,-0.5886487)","(0.0002077495,-0.0007069783,-0.0002024128)",True
1988,2341,2023-04-06T20:09:43.461243,2487,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001781286,0.005030036,-0.01592393)","(0.02113545,0.9591265,0.3445258)","(-0.5807298,0.3687226,0.4245256,-0.5887059)","(0.0007448699,-0.0007608336,-0.0004912969)",True
1989,2342,2023-04-06T20:09:43.472243,2488,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00105331,-0.0001740721,-0.02040045)","(0.0211874,0.9591148,0.3444932)","(-0.5807493,0.368541,0.4244629,-0.5888454)","(0.001069999,-0.0007002793,-0.0008213416)",True
1990,2343,2023-04-06T20:09:43.484244,2489,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006720798,-0.001156728,-0.02045128)","(0.02111457,0.9591085,0.3443969)","(-0.5808361,0.3684602,0.4244393,-0.5888277)","(0.0003173815,-0.0008600406,-0.002014509)",True
1991,2344,2023-04-06T20:09:43.494244,2490,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.802599E-05,0.0001510631,-0.01831698)","(0.02119534,0.959078,0.3443412)","(-0.5808024,0.3684702,0.4243446,-0.5889227)","(0.0009292851,-0.001036824,-0.002004903)",True
1992,2345,2023-04-06T20:09:43.506244,2491,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001500268,0.0008493856,-0.02141107)","(0.02119428,0.9590826,0.344327)","(-0.5809045,0.3683555,0.4242405,-0.5889688)","(0.0009355912,-0.0008451176,-0.002086466)",True
1993,2346,2023-04-06T20:09:43.517244,2492,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001843012,0.001813043,-0.02029159)","(0.02121011,0.9590923,0.3444706)","(-0.5810165,0.3683145,0.4242018,-0.5889118)","(0.001183182,-0.0007367521,-0.0007035694)",True
1994,2347,2023-04-06T20:09:43.528242,2493,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001895966,0.0050984,-0.01804852)","(0.02129127,0.9590496,0.3444197)","(-0.5809894,0.3683594,0.4240964,-0.5889864)","(0.001679267,-0.000977941,-0.0009193538)",True
1995,2348,2023-04-06T20:09:43.539243,2494,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001651283,0.001706513,-0.01710586)","(0.02124104,0.959098,0.344474)","(-0.581022,0.3682652,0.4240595,-0.5890399)","(0.001426323,-0.000327871,-0.0007443444)",True
1996,2349,2023-04-06T20:09:43.550242,2495,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002259564,0.0003322719,-0.01711378)","(0.02118285,0.9590978,0.3444926)","(-0.5811324,0.3681847,0.4240445,-0.5889919)","(0.0009093168,-0.0006232706,-0.000922772)",True
1997,2350,2023-04-06T20:09:43.573244,2497,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00183873,-0.001422434,-0.01847259)","(0.02129211,0.9590817,0.3444009)","(-0.5811026,0.3680665,0.4238513,-0.5892343)","(0.001434914,-0.0006169144,-0.001599052)",True
1998,2351,2023-04-06T20:09:43.584247,2498,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002754804,-0.0009820841,-0.01957433)","(0.02126198,0.9590947,0.3444282)","(-0.5812179,0.3680044,0.4237924,-0.5892016)","(0.001350523,-0.0005755727,-0.001654946)",True
1999,2352,2023-04-06T20:09:43.595243,2499,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00138441,0.004047411,-0.01598046)","(0.02129553,0.9590424,0.3443766)","(-0.58122,0.3680632,0.4237108,-0.5892215)","(0.001474672,-0.001133427,-0.00198022)",True
2000,2353,2023-04-06T20:09:43.606244,2500,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001429567,0.0008222951,-0.02035153)","(0.02127549,0.9590575,0.3443918)","(-0.5812839,0.3679052,0.4236295,-0.5893156)","(0.001351697,-0.0009047656,-0.001798672)",True
