,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
8614,8614,2023-03-01T18:52:40.721768,6168,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01945123,-0.02309949,0.01687309)","(0.0339454,1.219609,0.2193837)","(-0.3554091,0.8313706,-0.1262413,0.4081304)","(-0.002935665,0.0004178515,-0.0007452088)",True
8615,8615,2023-03-01T18:52:40.754764,6169,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02287955,-0.02477998,0.01571268)","(0.03413945,1.219487,0.2193356)","(-0.3550552,0.8316749,-0.1259104,0.4079205)","(-0.001851325,-0.0002442095,-2.54304E-05)",True
8616,8616,2023-03-01T18:52:40.777763,6170,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01869442,-0.0255113,0.01910258)","(0.03423413,1.219502,0.2191547)","(-0.3547739,0.8319572,-0.1257699,0.4076331)","(-0.001882517,-4.62032E-06,-0.0006122813)",True
8617,8617,2023-03-01T18:52:40.777763,6170,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01869442,-0.0255113,0.01910258)","(0.03423413,1.219502,0.2191547)","(-0.3547739,0.8319572,-0.1257699,0.4076331)","(-0.001882517,-4.62032E-06,-0.0006122813)",True
8618,8618,2023-03-01T18:52:40.799762,6171,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01810043,-0.02239492,0.01870709)","(0.03406776,1.219448,0.2191818)","(-0.3545617,0.8321323,-0.1255932,0.4075146)","(-0.002538973,-7.892793E-05,-0.0007991444)",True
8619,8619,2023-03-01T18:52:40.833763,6172,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01987085,-0.0224789,0.01819374)","(0.03428903,1.219419,0.2188588)","(-0.3542551,0.8323856,-0.1253412,0.4073414)","(-0.001817234,-0.000605984,-0.001546254)",True
8620,8620,2023-03-01T18:52:40.855763,6173,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01786896,-0.0267208,0.01646317)","(0.03414696,1.219429,0.2189223)","(-0.3540614,0.8326726,-0.125075,0.407005)","(-0.001964202,-3.674626E-05,-0.001706931)",True
8621,8621,2023-03-01T18:52:40.889763,6174,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01758051,-0.02582396,0.01528812)","(0.03421152,1.219369,0.2188109)","(-0.3537619,0.8329212,-0.124874,0.4068187)","(-0.001835849,-0.0002999788,-0.001670734)",True
8622,8622,2023-03-01T18:52:40.889763,6174,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01758051,-0.02582396,0.01528812)","(0.03421152,1.219369,0.2188109)","(-0.3537619,0.8329212,-0.124874,0.4068187)","(-0.001835849,-0.0002999788,-0.001670734)",True
8623,8623,2023-03-01T18:52:40.911768,6175,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02147435,-0.02809905,0.02029416)","(0.03422669,1.219366,0.2186508)","(-0.3533598,0.8332613,-0.124614,0.4065511)","(-0.002347477,-7.339726E-05,-0.002035871)",True
8624,8624,2023-03-01T18:52:40.935769,6176,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01797525,-0.0238778,0.01857818)","(0.03403281,1.219307,0.2186899)","(-0.3531999,0.8334155,-0.1245145,0.4064044)","(-0.002991046,-0.0003793082,-0.001991931)",True
8625,8625,2023-03-01T18:52:40.967762,6177,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01892095,-0.02383722,0.01740792)","(0.03423832,1.219286,0.2184221)","(-0.3529323,0.8336723,-0.1242561,0.4061891)","(-0.002155097,-0.0003909664,-0.002411283)",True
8626,8626,2023-03-01T18:52:40.967762,6177,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01892095,-0.02383722,0.01740792)","(0.03423832,1.219286,0.2184221)","(-0.3529323,0.8336723,-0.1242561,0.4061891)","(-0.002155097,-0.0003909664,-0.002411283)",True
8627,8627,2023-03-01T18:52:40.990762,6178,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01975996,-0.02529171,0.01609736)","(0.03409951,1.219271,0.2186396)","(-0.3526715,0.8339384,-0.1239705,0.4059567)","(-0.001652841,-0.0002724065,-0.00154792)",True
8628,8628,2023-03-01T18:52:41.023763,6179,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02027707,-0.0231976,0.01755567)","(0.0339394,1.219226,0.218721)","(-0.3523445,0.8342348,-0.123673,0.4057223)","(-0.001769897,-0.0001120135,-0.001323949)",True
8629,8629,2023-03-01T18:52:41.023763,6179,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02027707,-0.0231976,0.01755567)","(0.0339394,1.219226,0.218721)","(-0.3523445,0.8342348,-0.123673,0.4057223)","(-0.001769897,-0.0001120135,-0.001323949)",True
8630,8630,2023-03-01T18:52:41.056766,6180,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01974682,-0.02396427,0.01807244)","(0.03416976,1.219142,0.2185482)","(-0.352039,0.8345317,-0.1234384,0.4054483)","(-0.0009896598,-0.0005660368,-0.0009807668)",True
8631,8631,2023-03-01T18:52:41.079763,6181,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01704125,-0.02525512,0.01776976)","(0.03411852,1.219108,0.2185465)","(-0.3518038,0.8347877,-0.1232561,0.4051808)","(-0.001037046,-0.0009048707,-0.000894331)",True
8632,8632,2023-03-01T18:52:41.079763,6181,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01704125,-0.02525512,0.01776976)","(0.03411852,1.219108,0.2185465)","(-0.3518038,0.8347877,-0.1232561,0.4051808)","(-0.001037046,-0.0009048707,-0.000894331)",True
8633,8633,2023-03-01T18:52:41.112775,6182,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01920959,-0.02473417,0.01858447)","(0.03391511,1.219072,0.2186322)","(-0.3515349,0.8350389,-0.1230022,0.4049736)","(-0.001551349,-0.0006253717,-0.001143159)",True
8634,8634,2023-03-01T18:52:41.135764,6183,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01867745,-0.0255063,0.01909775)","(0.03378609,1.219097,0.2186282)","(-0.3512508,0.8353267,-0.1227853,0.4046923)","(-0.001828223,-1.298658E-05,-0.001425492)",True
8635,8635,2023-03-01T18:52:41.168773,6184,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01920983,-0.0247307,0.01858957)","(0.03358651,1.219094,0.2187511)","(-0.3509614,0.8355693,-0.1225592,0.4045111)","(-0.00201028,0.0004296158,-0.001332899)",True
8636,8636,2023-03-01T18:52:41.168773,6184,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01920983,-0.0247307,0.01858957)","(0.03358651,1.219094,0.2187511)","(-0.3509614,0.8355693,-0.1225592,0.4045111)","(-0.00201028,0.0004296158,-0.001332899)",True
8637,8637,2023-03-01T18:52:41.190763,6185,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01788934,-0.02670563,0.01645475)","(0.03359656,1.219106,0.2187495)","(-0.3507245,0.8358417,-0.1222961,0.4042334)","(-0.001654461,0.0004939793,-0.0009151039)",True
8638,8638,2023-03-01T18:52:41.223772,6186,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02053375,-0.02275108,0.02073298)","(0.0335168,1.21901,0.2187781)","(-0.3502807,0.8361265,-0.1220818,0.4040939)","(-0.001800661,-0.0001248921,-0.0009774528)",True
8639,8639,2023-03-01T18:52:41.224769,6186,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02053375,-0.02275108,0.02073298)","(0.0335168,1.21901,0.2187781)","(-0.3502807,0.8361265,-0.1220818,0.4040939)","(-0.001800661,-0.0001248921,-0.0009774528)",True
8640,8640,2023-03-01T18:52:41.258762,6187,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01796507,-0.02387434,0.01857798)","(0.03342751,1.219053,0.2187476)","(-0.3500516,0.8363808,-0.1218466,0.403837)","(-0.002392316,0.0004378704,-0.00156228)",True
8641,8641,2023-03-01T18:52:41.258762,6187,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01796507,-0.02387434,0.01857798)","(0.03342751,1.219053,0.2187476)","(-0.3500516,0.8363808,-0.1218466,0.403837)","(-0.002392316,0.0004378704,-0.00156228)",True
8642,8642,2023-03-01T18:52:41.279764,6188,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01838991,-0.02459856,0.01791799)","(0.03347964,1.218986,0.2185713)","(-0.349815,0.8366246,-0.1215862,0.4036155)","(-0.002179125,0.0002613718,-0.002074289)",True
8643,8643,2023-03-01T18:52:41.313762,6189,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01963925,-0.02543888,0.01793139)","(0.0334069,1.218924,0.218657)","(-0.3495259,0.8368796,-0.1213464,0.4034095)","(-0.00224159,0.0002128947,-0.001399122)",True
8644,8644,2023-03-01T18:52:41.336765,6190,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01799796,-0.02519383,0.01659259)","(0.03340843,1.218944,0.2184693)","(-0.3492927,0.8371354,-0.1211202,0.4031485)","(-0.002304017,0.0002812765,-0.001618904)",True
8645,8645,2023-03-01T18:52:41.359765,6191,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02027512,-0.02316421,0.01758295)","(0.03353913,1.218937,0.2185024)","(-0.3489529,0.8373588,-0.1208996,0.4030451)","(-0.001351563,0.000163216,-0.0007694915)",True
8646,8646,2023-03-01T18:52:41.360763,6191,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02027512,-0.02316421,0.01758295)","(0.03353913,1.218937,0.2185024)","(-0.3489529,0.8373588,-0.1208996,0.4030451)","(-0.001351563,0.000163216,-0.0007694915)",True
8647,8647,2023-03-01T18:52:41.391768,6192,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01642425,-0.0221214,0.01738722)","(0.03370647,1.218913,0.2182284)","(-0.3487549,0.8375438,-0.120812,0.4028582)","(-0.000740211,0.0002791149,-0.001666605)",True
8648,8648,2023-03-01T18:52:41.418764,6193,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0175266,-0.02314155,0.01923499)","(0.03387684,1.218924,0.2179297)","(-0.3484693,0.8378153,-0.1206164,0.4025997)","(-0.0006577548,0.0006631025,-0.002671746)",True
8649,8649,2023-03-01T18:52:41.418764,6193,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0175266,-0.02314155,0.01923499)","(0.03387684,1.218924,0.2179297)","(-0.3484693,0.8378153,-0.1206164,0.4025997)","(-0.0006577548,0.0006631025,-0.002671746)",True
8650,8650,2023-03-01T18:52:41.447763,6194,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01796033,-0.02385868,0.0185854)","(0.03412915,1.218913,0.2177871)","(-0.3481361,0.838098,-0.1203921,0.4023663)","(0.0006404015,0.0005795853,-0.002652747)",True
8651,8651,2023-03-01T18:52:41.471763,6195,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01690136,-0.02541327,0.01958476)","(0.03419507,1.218831,0.2175632)","(-0.3478948,0.8383529,-0.1201715,0.40211)","(0.0006730807,0.0002085074,-0.003228317)",True
8652,8652,2023-03-01T18:52:41.503776,6196,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01776521,-0.0255872,0.01343248)","(0.03404561,1.218773,0.2175606)","(-0.3477705,0.8385388,-0.1198911,0.4019134)","(0.0006101959,-1.442259E-05,-0.003429706)",True
8653,8653,2023-03-01T18:52:41.503776,6196,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01776521,-0.0255872,0.01343248)","(0.03404561,1.218773,0.2175606)","(-0.3477705,0.8385388,-0.1198911,0.4019134)","(0.0006101959,-1.442259E-05,-0.003429706)",True
8654,8654,2023-03-01T18:52:41.529774,6197,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01887283,-0.02248423,0.01941051)","(0.03419287,1.218788,0.2174801)","(-0.3473276,0.8388193,-0.1197089,0.4017654)","(0.001111512,0.0003118337,-0.003209919)",True
8655,8655,2023-03-01T18:52:41.559784,6198,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01657934,-0.02732459,0.01626389)","(0.0343416,1.21875,0.217445)","(-0.3471462,0.8390901,-0.1194297,0.4014396)","(0.001857212,-5.288442E-06,-0.002594013)",True
8656,8656,2023-03-01T18:52:41.559784,6198,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01657934,-0.02732459,0.01626389)","(0.0343416,1.21875,0.217445)","(-0.3471462,0.8390901,-0.1194297,0.4014396)","(0.001857212,-5.288442E-06,-0.002594013)",True
8657,8657,2023-03-01T18:52:41.582763,6199,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01551696,-0.0234962,0.01655931)","(0.03439871,1.21853,0.2173811)","(-0.3468866,0.8392946,-0.1192558,0.4012883)","(0.002036964,-0.001064013,-0.002443018)",True
8658,8658,2023-03-01T18:52:41.615764,6200,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01824916,-0.02476347,0.01974811)","(0.03417213,1.218579,0.2174481)","(-0.3465693,0.8395678,-0.1189921,0.4010692)","(0.0009134194,-0.0006067845,-0.002627994)",True
8659,8659,2023-03-01T18:52:41.638763,6201,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01758591,-0.02445503,0.01724441)","(0.03440577,1.218611,0.2169678)","(-0.3463333,0.8397962,-0.1187574,0.4008642)","(0.000669371,6.784278E-05,-0.003822609)",True
8660,8660,2023-03-01T18:52:41.639763,6201,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01758591,-0.02445503,0.01724441)","(0.03440577,1.218611,0.2169678)","(-0.3463333,0.8397962,-0.1187574,0.4008642)","(0.000669371,6.784278E-05,-0.003822609)",True
8661,8661,2023-03-01T18:52:41.670763,6202,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01730523,-0.02355069,0.01607387)","(0.03443043,1.218569,0.2169733)","(-0.3460459,0.8400444,-0.1185204,0.4006625)","(0.001284513,-0.0001906894,-0.003378874)",True
8662,8662,2023-03-01T18:52:41.694763,6203,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01444094,-0.0278577,0.01538944)","(0.03439551,1.218565,0.2169671)","(-0.345851,0.8403007,-0.1183196,0.4003528)","(0.001511971,-0.0001163324,-0.003555953)",True
8663,8663,2023-03-01T18:52:41.727763,6204,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01849161,-0.02307567,0.01808385)","(0.03462254,1.218519,0.2166369)","(-0.3454703,0.840543,-0.1180992,0.4002378)","(0.001895096,1.374944E-05,-0.004109525)",True
8664,8664,2023-03-01T18:52:41.727763,6204,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01849161,-0.02307567,0.01808385)","(0.03462254,1.218519,0.2166369)","(-0.3454703,0.840543,-0.1180992,0.4002378)","(0.001895096,1.374944E-05,-0.004109525)",True
8665,8665,2023-03-01T18:52:41.760763,6205,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01373868,-0.02345068,0.01702939)","(0.03472527,1.218606,0.2164374)","(-0.3452445,0.8408177,-0.1179178,0.399909)","(0.002235293,0.0007389592,-0.004603976)",True
8666,8666,2023-03-01T18:52:41.760763,6205,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01373868,-0.02345068,0.01702939)","(0.03472527,1.218606,0.2164374)","(-0.3452445,0.8408177,-0.1179178,0.399909)","(0.002235293,0.0007389592,-0.004603976)",True
8667,8667,2023-03-01T18:52:41.782763,6206,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01609528,-0.02531329,0.01889108)","(0.0346572,1.218585,0.2164253)","(-0.344945,0.8410912,-0.1176374,0.3996749)","(0.001867386,0.0003986779,-0.004435115)",True
8668,8668,2023-03-01T18:52:41.804765,6207,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01737772,-0.02486162,0.01408793)","(0.03467008,1.218535,0.2163672)","(-0.3447622,0.8413072,-0.1173686,0.3994569)","(0.002272371,0.0002754533,-0.004589236)",True
8669,8669,2023-03-01T18:52:41.838763,6208,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01698475,-0.02673969,0.01757877)","(0.03503226,1.218465,0.2160005)","(-0.344394,0.8416136,-0.1171554,0.3991916)","(0.003444336,-0.0001750919,-0.004849501)",True
8670,8670,2023-03-01T18:52:41.838763,6208,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01698475,-0.02673969,0.01757877)","(0.03503226,1.218465,0.2160005)","(-0.344394,0.8416136,-0.1171554,0.3991916)","(0.003444336,-0.0001750919,-0.004849501)",True
8671,8671,2023-03-01T18:52:41.861764,6209,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01857895,-0.0215906,0.01826324)","(0.03505475,1.21845,0.2159442)","(-0.3440824,0.8418165,-0.1169456,0.3990939)","(0.003442478,-0.0002955021,-0.00527443)",True
8672,8672,2023-03-01T18:52:41.894764,6210,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01832101,-0.02607759,0.01776098)","(0.03481657,1.218384,0.2159669)","(-0.3438825,0.8420925,-0.1166968,0.3987567)","(0.002386784,-0.00031359,-0.005607733)",True
8673,8673,2023-03-01T18:52:41.928771,6211,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01982867,-0.02242044,0.01828225)","(0.03483391,1.218373,0.2159396)","(-0.3435632,0.8423198,-0.1164441,0.3986255)","(0.002396228,3.862348E-05,-0.00491611)",True
8674,8674,2023-03-01T18:52:41.928771,6211,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01982867,-0.02242044,0.01828225)","(0.03483391,1.218373,0.2159396)","(-0.3435632,0.8423198,-0.1164441,0.3986255)","(0.002396228,3.862348E-05,-0.00491611)",True
8675,8675,2023-03-01T18:52:41.950765,6212,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01784173,-0.02276633,0.01558167)","(0.03491908,1.218527,0.2157595)","(-0.3433717,0.8425386,-0.1161968,0.3984004)","(0.002393692,0.001438642,-0.005455197)",True
8676,8676,2023-03-01T18:52:41.972768,6213,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01974035,-0.02392362,0.01810571)","(0.03455818,1.218387,0.2159158)","(-0.3431458,0.8427836,-0.1159344,0.3981533)","(0.0008456616,0.0002560908,-0.005257562)",True
8677,8677,2023-03-01T18:52:42.006763,6214,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01435245,-0.02118624,0.01667874)","(0.03456385,1.218363,0.2159042)","(-0.3429151,0.8429667,-0.1158354,0.3979931)","(0.001089231,0.0005847528,-0.004884606)",True
8678,8678,2023-03-01T18:52:42.006763,6214,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01435245,-0.02118624,0.01667874)","(0.03456385,1.218363,0.2159042)","(-0.3429151,0.8429667,-0.1158354,0.3979931)","(0.001089231,0.0005847528,-0.004884606)",True
8679,8679,2023-03-01T18:52:42.028762,6215,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01695894,-0.02413152,0.01472683)","(0.03471099,1.218405,0.215754)","(-0.3426391,0.8432244,-0.1155328,0.3977728)","(0.001624231,0.001048394,-0.004759757)",True
8680,8680,2023-03-01T18:52:42.052768,6216,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01760374,-0.02445336,0.01723613)","(0.03469573,1.21836,0.2156762)","(-0.3423498,0.8434642,-0.1153502,0.3975664)","(0.001424925,0.0008349011,-0.004847101)",True
8681,8681,2023-03-01T18:52:42.084763,6217,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01518727,-0.02408583,0.01519284)","(0.03509679,1.218331,0.2153623)","(-0.3420829,0.8436859,-0.1151593,0.3973812)","(0.002819546,0.0004858329,-0.004994052)",True
8682,8682,2023-03-01T18:52:42.084763,6217,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01518727,-0.02408583,0.01519284)","(0.03509679,1.218331,0.2153623)","(-0.3420829,0.8436859,-0.1151593,0.3973812)","(0.002819546,0.0004858329,-0.004994052)",True
8683,8683,2023-03-01T18:52:42.107763,6218,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01745714,-0.02745087,0.01687427)","(0.03069898,1.218059,0.2200299)","(-0.3418866,0.8439787,-0.1147204,0.3970551)","(-0.005187572,-0.0003237891,0.003895067)",True
8684,8684,2023-03-01T18:52:42.140766,6219,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01437825,-0.02398216,0.01448085)","(0.02930085,1.217988,0.2211224)","(-0.3417342,0.8441513,-0.1145279,0.3968749)","(-0.007676377,-0.0007461943,0.005472326)",True
8685,8685,2023-03-01T18:52:42.140766,6219,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01437825,-0.02398216,0.01448085)","(0.02930085,1.217988,0.2211224)","(-0.3417342,0.8441513,-0.1145279,0.3968749)","(-0.007676377,-0.0007461943,0.005472326)",True
8686,8686,2023-03-01T18:52:42.162765,6220,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01813347,-0.02367065,0.01674005)","(0.02957247,1.217972,0.2209097)","(-0.3414034,0.8444043,-0.1143152,0.3966826)","(-0.006646797,-0.0005472725,0.004830462)",True
8687,8687,2023-03-01T18:52:42.184763,6221,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01718681,-0.0265266,0.01570925)","(0.02884406,1.217944,0.2212658)","(-0.3411413,0.8446276,-0.1141312,0.3964857)","(-0.007463126,-0.0004432099,0.004135906)",True
8688,8688,2023-03-01T18:52:42.219771,6222,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01842398,-0.02455305,0.01792755)","(0.02883714,1.217865,0.2210912)","(-0.3407525,0.844864,-0.1140447,0.3963411)","(-0.005519949,-0.0009090391,0.00225465)",True
8689,8689,2023-03-01T18:52:42.219771,6222,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01842398,-0.02455305,0.01792755)","(0.02883714,1.217865,0.2210912)","(-0.3407525,0.844864,-0.1140447,0.3963411)","(-0.005519949,-0.0009090391,0.00225465)",True
8690,8690,2023-03-01T18:52:42.241764,6223,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0166245,-0.02451645,0.01838305)","(0.02809113,1.217794,0.2213487)","(-0.3405216,0.8451061,-0.1139163,0.3960604)","(-0.006955754,-0.0008395389,0.001086366)",True
8691,8691,2023-03-01T18:52:42.264762,6224,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01858139,-0.02433636,0.01611135)","(0.02848493,1.217735,0.2210089)","(-0.3403526,0.8452841,-0.113739,0.3958766)","(-0.00488823,-0.001563733,0.0002696822)",True
