,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
2260,2613,2023-04-06T20:09:46.722242,2779,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00133702,0.003130601,-0.02024105)","(0.02143238,0.9581137,0.3446616)","(-0.5926464,0.3516984,0.4059881,-0.6002102)","(0.001302846,-0.000537723,-0.0004821649)",True
2261,2614,2023-04-06T20:09:46.734243,2780,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001916585,0.002554658,-0.01820643)","(0.02146897,0.9581047,0.3446454)","(-0.5926565,0.3516701,0.4059407,-0.6002487)","(0.00158278,-0.0005519169,-0.0006921059)",True
2262,2615,2023-04-06T20:09:46.745245,2781,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005201721,-0.0007575891,-0.01939117)","(0.02148892,0.9581006,0.3446271)","(-0.5926744,0.3515598,0.4058953,-0.6003264)","(0.001475681,-0.0004520648,-0.0008403733)",True
2263,2616,2023-04-06T20:09:46.756244,2782,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00114452,0.0005946005,-0.0172504)","(0.02155988,0.9580826,0.3445741)","(-0.5927199,0.3515308,0.4058485,-0.6003301)","(0.001717297,-0.0005545674,-0.001027368)",True
2264,2617,2023-04-06T20:09:46.767242,2783,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001422741,-0.0002733161,-0.02049358)","(0.02158003,0.9580702,0.3445479)","(-0.5927818,0.3514119,0.4057433,-0.6004097)","(0.001846101,-0.0007003876,-0.001346336)",True
2265,2618,2023-04-06T20:09:46.778243,2784,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00282177,0.001260968,-0.02022015)","(0.02149001,0.958116,0.3446195)","(-0.5929049,0.3513202,0.4056862,-0.6003805)","(0.001352505,-0.0002835892,-0.0008301722)",True
2266,2619,2023-04-06T20:09:46.801243,2786,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002880072,0.001291607,-0.02128655)","(0.02156591,0.9580441,0.3445526)","(-0.5930077,0.3511648,0.4055326,-0.6004736)","(0.001478144,-0.0009208045,-0.001277988)",True
2267,2620,2023-04-06T20:09:46.812244,2787,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002367904,0.002708334,-0.0212713)","(0.021589,0.9580301,0.3445415)","(-0.5930675,0.3511213,0.405438,-0.6005038)","(0.00152428,-0.0009650025,-0.001160837)",True
2268,2621,2023-04-06T20:09:46.823243,2788,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003315095,0.003550001,-0.01922845)","(0.02159376,0.9580501,0.3445843)","(-0.593098,0.3510531,0.4053546,-0.6005699)","(0.001594383,-0.0006664009,-0.0004368562)",True
2269,2622,2023-04-06T20:09:46.834244,2789,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001022169,-0.001751152,-0.0183948)","(0.02163979,0.958032,0.344564)","(-0.593073,0.3509523,0.4053482,-0.6006578)","(0.00178076,-0.0008332789,-0.0006552588)",True
2270,2623,2023-04-06T20:09:46.845243,2790,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001411814,0.000748998,-0.0203229)","(0.02163183,0.9580433,0.344556)","(-0.5931897,0.35087,0.4052399,-0.6006637)","(0.001629214,-0.0005658396,-0.0009966086)",True
2271,2624,2023-04-06T20:09:46.857244,2791,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002767732,0.0035226,-0.01817011)","(0.02160654,0.9580052,0.3444149)","(-0.5932606,0.3508658,0.4051215,-0.600676)","(0.001042,-0.001019738,-0.002113936)",True
2272,2625,2023-04-06T20:09:46.868242,2792,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001806817,0.001683804,-0.0192107)","(0.02163879,0.9580066,0.3443781)","(-0.5933193,0.3507623,0.4050746,-0.6007101)","(0.001145906,-0.0006896805,-0.002319187)",True
2273,2626,2023-04-06T20:09:46.879244,2793,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003353264,0.003555907,-0.0192343)","(0.02161649,0.9580046,0.3443882)","(-0.5933657,0.3507337,0.4049646,-0.6007551)","(0.001233001,-0.0008213158,-0.002150542)",True
2274,2627,2023-04-06T20:09:46.890245,2794,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.775083E-05,0.0002176895,-0.01934956)","(0.02168615,0.9580041,0.3445099)","(-0.5933879,0.3506624,0.4049563,-0.6007804)","(0.001840626,-0.0007031211,-0.000896937)",True
2275,2628,2023-04-06T20:09:46.901244,2795,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004519441,-0.001201381,-0.01936507)","(0.02167324,0.9579878,0.3444847)","(-0.5934197,0.35057,0.404927,-0.6008226)","(0.001556614,-0.0009537792,-0.0013091)",True
2276,2629,2023-04-06T20:09:46.912244,2796,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004498625,0.001699379,-0.02146237)","(0.02158294,0.9580237,0.3445969)","(-0.5935065,0.3505107,0.4047853,-0.6008672)","(0.001145913,-0.0006365948,-4.425324E-05)",True
2277,2630,2023-04-06T20:09:46.924243,2797,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001302676,0.0006907872,-0.01819892)","(0.02157161,0.9580063,0.3446702)","(-0.59354,0.3504488,0.4047783,-0.6008748)","(0.0009685779,-0.0008010307,0.0005992879)",True
2278,2631,2023-04-06T20:09:46.935242,2798,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001018416,-0.002589246,-0.02044841)","(0.02155965,0.9580042,0.3446708)","(-0.5935652,0.3503059,0.4047351,-0.6009623)","(0.0009250772,-0.0007218213,0.0004069676)",True
2279,2632,2023-04-06T20:09:46.946243,2799,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001929618,0.001747983,-0.02133548)","(0.02154832,0.9580147,0.344703)","(-0.5936739,0.3502684,0.4045994,-0.6009681)","(0.0009613518,-0.0005190258,0.0006560568)",True
2280,2633,2023-04-06T20:09:46.968242,2801,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003228775,0.002187453,-0.01911433)","(0.02150186,0.958034,0.3446413)","(-0.5937387,0.3501837,0.4045108,-0.6010132)","(0.0007058514,-0.0002878174,-0.000283104)",True
2281,2634,2023-04-06T20:09:46.979243,2802,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007940253,-0.001612008,-0.02265012)","(0.0213963,0.9580465,0.3447023)","(-0.5937425,0.3500432,0.4044088,-0.6011599)","(-0.0001761696,-0.0004379723,7.891452E-05)",True
2282,2635,2023-04-06T20:09:46.991243,2803,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000961618,-0.0002109462,-0.02037934)","(0.02142456,0.9580831,0.3446766)","(-0.5937946,0.3500046,0.4043577,-0.6011652)","(6.000772E-05,0.0001998173,-0.0001117748)",True
2283,2636,2023-04-06T20:09:47.002243,2804,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009037398,0.0007337626,-0.02151851)","(0.02141633,0.9580839,0.3446761)","(-0.5938223,0.3499462,0.4042556,-0.6012405)","(0.0002234269,0.0001382453,-0.0001410399)",True
2284,2637,2023-04-06T20:09:47.013245,2805,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001420719,0.003161624,-0.02131723)","(0.02154251,0.9580501,0.344564)","(-0.5939151,0.3499112,0.4041705,-0.6012264)","(0.0007645324,9.365411E-05,-0.00109466)",True
2285,2638,2023-04-06T20:09:47.024242,2806,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002727113,0.003603778,-0.01910439)","(0.02154019,0.9579865,0.3446265)","(-0.594,0.3498404,0.4041043,-0.6012282)","(0.0004748078,-0.0006510196,-0.0001027511)",True
2286,2639,2023-04-06T20:09:47.037243,2807,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001824242,0.004092104,-0.02020538)","(0.0215404,0.9579971,0.3446141)","(-0.5940398,0.3497702,0.4040224,-0.6012849)","(0.0008107664,-0.0003234718,-0.0002738664)",True
2287,2640,2023-04-06T20:09:47.047243,2808,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002272551,0.002640353,-0.01915768)","(0.02156848,0.9579878,0.3446025)","(-0.5940712,0.3496958,0.4039871,-0.6013209)","(0.0009662699,-0.0003319503,-0.000241247)",True
2288,2641,2023-04-06T20:09:47.057247,2809,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009183274,0.002166596,-0.02031187)","(0.02158287,0.9579773,0.3446163)","(-0.5941153,0.3495934,0.4039249,-0.6013786)","(0.001087097,-0.0004450572,2.762756E-05)",True
2289,2642,2023-04-06T20:09:47.069244,2810,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.180172E-05,0.0002123013,-0.01935634)","(0.02161191,0.957964,0.3445767)","(-0.5941193,0.3495282,0.4038865,-0.6014383)","(0.001292443,-0.0006298042,-0.0006962713)",True
2290,2643,2023-04-06T20:09:47.080243,2811,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002452421,0.002734326,-0.02234819)","(0.02154762,0.9579989,0.3446397)","(-0.5942631,0.3494172,0.4037576,-0.6014473)","(0.001029573,-0.0002235205,-0.0002804539)",True
2291,2644,2023-04-06T20:09:47.091243,2812,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00044703,-0.001209588,-0.01937164)","(0.02149983,0.9580101,0.344636)","(-0.5941848,0.3493755,0.4037635,-0.6015449)","(0.0005224055,-0.0001464194,-0.0003918918)",True
2292,2645,2023-04-06T20:09:47.102242,2813,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00136002,-0.0002274686,-0.02157392)","(0.0215096,0.9580144,0.3446466)","(-0.5942265,0.3493159,0.4036378,-0.6016226)","(0.0006348863,-4.015087E-05,-8.693401E-05)",True
2293,2646,2023-04-06T20:09:47.125243,2815,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.938524E-06,0.0002405886,-0.0204185)","(0.02153852,0.9580066,0.3446797)","(-0.5943345,0.3491733,0.4035313,-0.6016702)","(0.0007116479,-0.0001111897,0.0001865177)",True
2294,2647,2023-04-06T20:09:47.136244,2816,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001423474,0.0007396417,-0.02032674)","(0.02152457,0.9579884,0.3446633)","(-0.5943881,0.3490983,0.4034834,-0.601693)","(0.0006868425,-0.0005047849,-0.0001939946)",True
2295,2648,2023-04-06T20:09:47.147242,2817,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002784705,0.001207693,-0.01917225)","(0.02150816,0.9580078,0.3446903)","(-0.5944514,0.3490376,0.4034311,-0.6017006)","(0.0006384414,-0.0001506553,9.366975E-05)",True
2296,2649,2023-04-06T20:09:47.158244,2818,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001094116,0.0001758377,-0.01829166)","(0.02144871,0.9580012,0.3446535)","(-0.5944396,0.3490114,0.4033708,-0.6017678)","(1.021591E-05,-0.0003438453,-0.0005129046)",True
2297,2650,2023-04-06T20:09:47.169243,2819,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001770732,-0.003567859,-0.02169698)","(0.02147901,0.9580013,0.3446432)","(-0.5944445,0.3488708,0.4032972,-0.6018939)","(0.0004835698,-0.0002660905,-0.0005493995)",True
2298,2651,2023-04-06T20:09:47.180242,2820,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.051902E-05,0.002653878,-0.02141202)","(0.02145388,0.9580008,0.3446334)","(-0.5945757,0.3488641,0.403159,-0.6018609)","(0.0003635687,-0.0003670731,-0.0009164292)",True
2299,2652,2023-04-06T20:09:47.192245,2821,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003200399,0.004546864,-0.01904899)","(0.0214975,0.9579753,0.3446756)","(-0.5946568,0.3488352,0.4031083,-0.6018314)","(0.0008531334,-0.0007401613,-0.0003953066)",True
2300,2653,2023-04-06T20:09:47.203243,2822,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005129788,-0.0007512601,-0.01940995)","(0.02150755,0.9579727,0.3446514)","(-0.5946143,0.3487319,0.4030739,-0.6019562)","(0.0007901677,-0.000654972,-0.0007669355)",True
2301,2654,2023-04-06T20:09:47.214243,2823,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003648829,0.003548859,-0.01923227)","(0.02151299,0.9579796,0.3446529)","(-0.5946952,0.348714,0.4029658,-0.6019592)","(0.0007578391,-0.0003745063,-0.000527266)",True
2302,2655,2023-04-06T20:09:47.225243,2824,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.197901E-06,0.0002423281,-0.02042194)","(0.02154633,0.9579514,0.3446518)","(-0.5947381,0.3485953,0.4028974,-0.6020312)","(0.0009275339,-0.0005732648,-0.0003808201)",True
2303,2656,2023-04-06T20:09:47.237242,2825,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001512183,0.00209254,-0.01938021)","(0.0215531,0.9579625,0.3446423)","(-0.594767,0.3485843,0.4028137,-0.602065)","(0.000969797,-0.0002846846,-0.0004419324)",True
2304,2657,2023-04-06T20:09:47.248244,2826,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001480336,0.0007717587,-0.02139385)","(0.02155154,0.9579604,0.3446322)","(-0.5948555,0.3484519,0.4027553,-0.6020933)","(0.0007786455,-0.000270264,-0.0006470954)",True
2305,2658,2023-04-06T20:09:47.259244,2827,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004115095,0.00404928,-0.01795655)","(0.02150559,0.9578458,0.3446271)","(-0.5949769,0.3483899,0.4027022,-0.6020448)","(-1.860876E-05,-0.001513658,-0.000704365)",True
2306,2659,2023-04-06T20:09:47.270243,2828,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002004994,0.001761559,-0.02240905)","(0.02148619,0.957843,0.3446082)","(-0.5950074,0.3482506,0.4025985,-0.6021646)","(-4.570081E-05,-0.001305431,-0.0009302856)",True
2307,2660,2023-04-06T20:09:47.292244,2830,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001295527,-0.0001892134,-0.02265505)","(0.02153307,0.9579845,0.3445854)","(-0.5950661,0.348085,0.402404,-0.6023322)","(0.0001678884,0.0005658543,-0.0008365581)",True
2308,2661,2023-04-06T20:09:47.304245,2831,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002809055,-0.0006186132,-0.0236809)","(0.02156849,0.9579681,0.3445576)","(-0.5951318,0.3479954,0.4023091,-0.6023827)","(0.0002872231,0.0001816922,-0.001061183)",True
2309,2662,2023-04-06T20:09:47.315244,2832,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002308241,0.002637086,-0.01916915)","(0.0215588,0.9579672,0.3445518)","(-0.5952963,0.3480087,0.4023026,-0.6022167)","(6.865747E-05,1.024583E-05,-0.001304056)",True
2310,2663,2023-04-06T20:09:47.326243,2833,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.998196E-06,0.0002475485,-0.02043297)","(0.02157151,0.9578861,0.344527)","(-0.5952048,0.3479577,0.402193,-0.6024097)","(5.550725E-05,-0.000746814,-0.001314606)",True
2311,2664,2023-04-06T20:09:47.337244,2834,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001020789,-0.0001840813,-0.0214589)","(0.0215722,0.957891,0.3445118)","(-0.5952726,0.3478651,0.4021191,-0.6024456)","(3.564859E-05,-0.0004848394,-0.001233429)",True
2312,2665,2023-04-06T20:09:47.348247,2835,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001416275,0.00553601,-0.02126508)","(0.02151848,0.9579083,0.3445608)","(-0.5953785,0.3478599,0.4019792,-0.6024373)","(-3.865542E-05,-0.0004751388,-0.0006074993)",True
2313,2666,2023-04-06T20:09:47.359244,2836,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005990134,0.001608058,-0.0182987)","(0.02154967,0.9579055,0.3447155)","(-0.5953868,0.3477593,0.4019515,-0.6025057)","(0.0003379665,-0.0007221408,0.0009030278)",True
2314,2667,2023-04-06T20:09:47.370242,2837,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009439547,-0.002628808,-0.01941198)","(0.02152768,0.9578791,0.344729)","(-0.5954203,0.3476108,0.401935,-0.6025693)","(2.232911E-05,-0.001108009,0.0008650761)",True
2315,2668,2023-04-06T20:09:47.382243,2838,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00040315,-0.00122559,-0.01832949)","(0.02145765,0.9579072,0.3447409)","(-0.5955314,0.34759,0.4018714,-0.6025138)","(-0.0004268936,-0.0006834714,0.0008276642)",True
2316,2669,2023-04-06T20:09:47.393244,2839,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.341853E-05,0.0002194847,-0.01937689)","(0.02144603,0.9579005,0.3447331)","(-0.5954902,0.3475657,0.4017451,-0.6026528)","(-0.0005812198,-0.0004387994,0.0006334595)",True
2317,2670,2023-04-06T20:09:47.404244,2840,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002401084,-0.002188117,-0.01957593)","(0.02145199,0.9578981,0.3447386)","(-0.595479,0.3474941,0.4016863,-0.6027443)","(-0.0005371858,-0.0003319405,0.0006112105)",True
2318,2671,2023-04-06T20:09:47.415243,2841,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001027009,0.002710459,-0.02248999)","(0.02143475,0.9578741,0.3447205)","(-0.5957089,0.3474324,0.4015758,-0.6026264)","(-0.0008605913,-0.0007759932,0.0002652811)",True
2319,2672,2023-04-06T20:09:47.426243,2842,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003455692,0.005371118,-0.01476493)","(0.02145062,0.9579086,0.3446668)","(-0.5956625,0.3474843,0.4015265,-0.6026753)","(-0.001051616,-0.000153054,-0.0003277281)",True
2320,2673,2023-04-06T20:09:47.448243,2844,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008832288,0.001446522,-0.02782519)","(0.02139205,0.9579372,0.3447614)","(-0.5958718,0.3471347,0.4013124,-0.6028122)","(-0.0007157719,9.137888E-05,0.0004995451)",True
2321,2674,2023-04-06T20:09:47.460245,2845,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003952206,0.003942513,-0.01478078)","(0.02132659,0.9578921,0.344768)","(-0.5957866,0.3472539,0.4013484,-0.6028039)","(-0.001880563,-0.0005885913,0.0006345336)",True
2322,2675,2023-04-06T20:09:47.471244,2846,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001855257,0.001212458,-0.02157851)","(0.02131159,0.9579003,0.344764)","(-0.5957702,0.3471266,0.4012087,-0.6029864)","(-0.001040015,-0.0003900762,0.0002962441)",True
2323,2676,2023-04-06T20:09:47.482244,2847,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00114515,-0.000109058,-0.02358809)","(0.02129519,0.9578898,0.3447976)","(-0.5959485,0.3469732,0.4011824,-0.6029161)","(-0.001639938,-0.0005040335,0.0008386582)",True
2324,2677,2023-04-06T20:09:47.493243,2848,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001714962,0.001600256,-0.01710592)","(0.0213337,0.9578969,0.3447319)","(-0.5958784,0.3470266,0.4011223,-0.6029945)","(-0.001493296,-0.0003136576,8.554539E-05)",True
2325,2678,2023-04-06T20:09:47.505242,2849,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004069963,0.00117671,-0.01932391)","(0.02134074,0.9578865,0.3447674)","(-0.5959274,0.3469504,0.4010255,-0.6030544)","(-0.001210914,-0.0003912571,0.000614204)",True
2326,2679,2023-04-06T20:09:47.516244,2850,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002401444,0.005080113,-0.02122819)","(0.02130439,0.9579126,0.3447893)","(-0.5961475,0.3468747,0.4009337,-0.6029413)","(-0.001405353,-0.0001337365,0.0004103615)",True
2327,2680,2023-04-06T20:09:47.527243,2851,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002183631,0.002559417,-0.01705243)","(0.02126442,0.9577841,0.3448043)","(-0.596051,0.3468411,0.4009095,-0.6030722)","(-0.001674578,-0.001281619,0.0006995286)",True
2328,2681,2023-04-06T20:09:47.538243,2852,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001774785,0.001634194,-0.01816962)","(0.02124697,0.9577742,0.3448084)","(-0.5960909,0.3467592,0.4008386,-0.6031271)","(-0.001508547,-0.001197094,0.0006149702)",True
2329,2682,2023-04-06T20:09:47.549242,2853,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001554433,0.0008191068,-0.02247098)","(0.02124017,0.957768,0.3449029)","(-0.5962557,0.346609,0.4007639,-0.6031001)","(-0.00128495,-0.001276109,0.001340193)",True
2330,2683,2023-04-06T20:09:47.560244,2854,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005225278,-0.0007307993,-0.0194269)","(0.02141117,0.9578903,0.3447899)","(-0.5961489,0.3466237,0.4006975,-0.6032412)","(-0.000329819,8.515076E-05,0.0006485394)",True
2331,2684,2023-04-06T20:09:47.571242,2855,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004669255,-0.0006968921,-0.02049034)","(0.02147056,0.9578769,0.3447779)","(-0.5962031,0.3465589,0.4006023,-0.6032882)","(0.0003541679,-9.292564E-05,0.0003748891)",True
2332,2685,2023-04-06T20:09:47.583243,2856,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001552767,0.0008187174,-0.02246729)","(0.02143724,0.9578719,0.3448231)","(-0.5963666,0.3464361,0.4005639,-0.6032225)","(4.151831E-05,-0.0003587492,0.001162695)",True
2333,2686,2023-04-06T20:09:47.605243,2858,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001359818,0.0007076274,-0.01927286)","(0.02156259,0.9578386,0.3447326)","(-0.5962849,0.3464096,0.4004508,-0.6033937)","(0.0008564907,-0.000374122,0.000482011)",True
2334,2687,2023-04-06T20:09:47.617247,2859,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001882494,0.004090409,-0.02020464)","(0.0214996,0.9578613,0.3447711)","(-0.5964904,0.3463581,0.4003784,-0.6032682)","(0.0002913146,-0.0002305539,0.0007071125)",True
2335,2688,2023-04-06T20:09:47.627242,2860,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002374228,0.0002738374,-0.02029525)","(0.02152512,0.9578199,0.3447463)","(-0.5964158,0.3462675,0.4003263,-0.6034285)","(0.0004268769,-0.000440215,0.0003973985)",True
2336,2689,2023-04-06T20:09:47.638242,2861,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001950632,-0.001219881,-0.01950477)","(0.02145367,0.9578301,0.3447739)","(-0.5963817,0.3462124,0.4002635,-0.6035355)","(-9.079255E-06,-0.0003756689,0.0004370449)",True
