,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
212,2023-04-06T20:16:47.594456,206,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001428192,0.001744392,0.0002933234)","(0.02637553,0.91079,0.3855813)","(-0.2094809,0.02585392,0.04915368,-0.9762343)","(-0.0006471151,-0.0003215017,0.0004076418)",True
213,2023-04-06T20:16:47.604975,207,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003686863,-0.0006244283,0.0003574151)","(0.02642725,0.910735,0.3855433)","(-0.2093983,0.02580769,0.04914771,-0.9762534)","(-0.0001908758,-0.0008845532,-1.341012E-05)",True
214,2023-04-06T20:16:47.615974,208,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001210486,0.001322764,-0.00114432)","(0.02646944,0.9107714,0.3854827)","(-0.2095027,0.02577568,0.04921254,-0.9762287)","(0.0002624556,-0.0005327555,-0.0003407981)",True
215,2023-04-06T20:16:47.627976,209,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00219303,0.001884528,-0.002144854)","(0.02648981,0.9107507,0.3854741)","(-0.2095171,0.02587259,0.04914935,-0.9762262)","(0.0002883202,-0.000780515,-0.0003847053)",True
216,2023-04-06T20:16:47.638975,210,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001663917,-0.002886234,0.0003971455)","(0.02643831,0.910763,0.3855033)","(-0.2094317,0.0257752,0.04919818,-0.9762446)","(-0.0001427286,-0.0005704035,-0.0002823343)",True
217,2023-04-06T20:16:47.649976,211,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007662677,-0.0002992565,-0.0005682469)","(0.02646773,0.9107574,0.3854691)","(-0.2093753,0.02569805,0.04919286,-0.976259)","(-0.0001408206,-0.0004592015,-0.0003525571)",True
218,2023-04-06T20:16:47.660977,212,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005857523,-0.002721585,-0.00288094)","(0.02640183,0.9107161,0.3855321)","(-0.2094717,0.02577128,0.04913796,-0.9762393)","(-0.0005645426,-0.0007467126,0.0004016191)",True
219,2023-04-06T20:16:47.671978,213,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001420604,0.001232662,-0.00111762)","(0.0263927,0.9107027,0.3855267)","(-0.2094386,0.02585844,0.04913476,-0.9762441)","(-0.0005643001,-0.0007765396,9.159844E-05)",True
220,2023-04-06T20:16:47.682976,214,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007550819,0.0002277586,0.0008597859)","(0.02649005,0.9107939,0.3854955)","(-0.2095183,0.02578655,0.04930205,-0.9762205)","(0.0003476744,0.0001488045,0.0001715712)",True
221,2023-04-06T20:16:47.694976,215,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002256562,0.002480522,0.001656797)","(0.02648753,0.9107986,0.385492)","(-0.2095528,0.02592796,0.04926739,-0.9762112)","(8.866491E-05,0.0002228082,0.0001692506)",True
222,2023-04-06T20:16:47.705977,216,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001968653,0.0005077407,-0.002456787)","(0.02644084,0.9108391,0.3855399)","(-0.2094055,0.02588147,0.04917611,-0.9762486)","(-0.000153757,0.0007651181,0.0005337306)",True
223,2023-04-06T20:16:47.716976,217,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00225598,0.0019481,0.0002405863)","(0.02647602,0.9108303,0.385526)","(-0.2094907,0.02580475,0.04924793,-0.9762287)","(4.085065E-05,0.0004947252,0.0004310309)",True
224,2023-04-06T20:16:47.727978,218,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001210824,0.001338713,-0.001138363)","(0.02645143,0.9108532,0.3855174)","(-0.2095296,0.02588998,0.04922049,-0.9762195)","(-0.0002589188,0.0005868915,0.0002246942)",True
225,2023-04-06T20:16:47.738976,219,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002141696,0.0007890855,-0.0001423007)","(0.02646721,0.910825,0.3855001)","(-0.2094329,0.02589233,0.04922141,-0.9762401)","(-0.0001342201,0.0001862853,-9.545489E-05)",True
226,2023-04-06T20:16:47.761975,221,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00015162,0.001236466,-0.001106072)","(0.02642978,0.9107698,0.3855681)","(-0.2095254,0.02591411,0.04920492,-0.9762205)","(-0.0004630246,-0.0003133837,0.0008761072)",True
227,2023-04-06T20:16:47.772978,222,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001013715,0.00312899,0.002203336)","(0.02640289,0.910761,0.3855942)","(-0.2094226,0.02598396,0.04924378,-0.9762387)","(-0.0005718632,-0.0004709768,0.0008834294)",True
228,2023-04-06T20:16:47.784021,223,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004755754,-0.002111485,-0.001489121)","(0.0264093,0.9107921,0.3855575)","(-0.2095582,0.02572429,0.04925543,-0.976216)","(-0.0006246403,-0.0001398509,0.0005116352)",True
229,2023-04-06T20:16:47.795021,224,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007632668,0.0007603611,0.002271734)","(0.0264749,0.9107733,0.3855685)","(-0.2095201,0.02592868,0.04927801,-0.9762176)","(-0.0002950117,-0.0003498837,0.0006574289)",True
230,2023-04-06T20:16:47.806022,225,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003748619,-0.0006134348,0.0003703943)","(0.02646369,0.9107892,0.3855942)","(-0.209474,0.02588867,0.04922528,-0.9762313)","(-0.0002602709,3.260384E-05,0.0007978381)",True
231,2023-04-06T20:16:47.817022,226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003141727,-0.0001841539,-0.0005889214)","(0.02648761,0.9108199,0.3855261)","(-0.2095634,0.02577976,0.04928048,-0.9762121)","(-2.228711E-05,0.000229903,0.000298561)",True
232,2023-04-06T20:16:47.828021,227,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001369898,-6.620442E-05,-0.0006249244)","(0.02647155,0.9108267,0.3855229)","(-0.2095651,0.02586992,0.04923728,-0.9762115)","(-0.0004369045,0.0003578593,0.0002898984)",True
233,2023-04-06T20:16:47.840021,228,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.470651E-05,0.002715737,0.0007554101)","(0.02648276,0.9108061,0.3855294)","(-0.2094559,0.0259404,0.04923607,-0.9762331)","(-0.0001126383,4.962006E-05,0.0002891743)",True
234,2023-04-06T20:16:47.851021,229,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003735267,-0.0006333519,0.000371485)","(0.0265175,0.9108001,0.3855096)","(-0.2094568,0.02574825,0.04927732,-0.9762359)","(-2.370296E-06,-9.333608E-06,0.000176044)",True
235,2023-04-06T20:16:47.862021,230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001298976,0.0003771504,-0.001591099)","(0.02653342,0.9107614,0.3856137)","(-0.2095996,0.02586503,0.04921918,-0.9762051)","(0.0002110165,-0.0004368999,0.001227471)",True
236,2023-04-06T20:16:47.873021,231,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00287614,-0.000487985,-0.0004954305)","(0.02657176,0.9107139,0.3856055)","(-0.209428,0.02585756,0.04922545,-0.9762418)","(0.0002781757,-0.0008539609,0.00113278)",True
237,2023-04-06T20:16:47.885022,232,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000835145,0.001189124,0.001305769)","(0.02660756,0.9107722,0.3855199)","(-0.2095411,0.025806,0.04930259,-0.9762151)","(0.0003272668,-0.0001305165,0.0007106306)",True
238,2023-04-06T20:16:47.896021,233,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001122241,0.002822495,0.0007193914)","(0.02654826,0.9107808,0.385493)","(-0.2095404,0.0259536,0.0492209,-0.9762154)","(-9.308259E-05,4.880162E-05,0.0004989122)",True
239,2023-04-06T20:16:47.918021,235,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002431818,2.386047E-05,-0.0006648055)","(0.0264661,0.9108012,0.3855509)","(-0.2096019,0.02576555,0.04922634,-0.9762069)","(-0.0006015535,8.912125E-05,0.0009717415)",True
240,2023-04-06T20:16:47.929022,236,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001362947,0.0004498752,0.0007810004)","(0.02650919,0.9108033,0.3855834)","(-0.2095742,0.02587901,0.04922243,-0.9762101)","(-0.0003773986,0.000263956,0.001397837)",True
241,2023-04-06T20:16:47.940020,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004507718,-0.001062105,0.001328194)","(0.02644273,0.9108346,0.3856482)","(-0.2094959,0.02584607,0.04922188,-0.9762278)","(-0.0008337969,0.0004875901,0.001776354)",True
242,2023-04-06T20:16:47.952022,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001130471,0.002807664,0.0007181785)","(0.02635297,0.9108158,0.3856479)","(-0.2096138,0.02584462,0.04925029,-0.9762012)","(-0.001353147,0.0003546748,0.001706511)",True
243,2023-04-06T20:16:47.963022,239,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001436088,9.448489E-06,0.001743287)","(0.02627512,0.9108078,0.3856165)","(-0.2095831,0.02591006,0.04922095,-0.9762074)","(-0.002122493,0.0001273332,0.00118922)",True
244,2023-04-06T20:16:47.974021,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001672003,-0.001267101,0.001390342)","(0.02626797,0.9107924,0.3856269)","(-0.2094327,0.02588753,0.04920374,-0.9762411)","(-0.001968749,-4.372171E-05,0.001146321)",True
245,2023-04-06T20:16:47.985022,241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003830912,-0.0006286975,0.0003685939)","(0.02633625,0.9108503,0.3856091)","(-0.2095479,0.02578788,0.04928622,-0.9762149)","(-0.001193936,0.0005483717,0.001325347)",True
246,2023-04-06T20:16:47.996020,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004546673,-0.001062667,0.001331588)","(0.02630427,0.9108561,0.3856247)","(-0.209526,0.02585641,0.04927695,-0.9762183)","(-0.001418255,0.0005629355,0.0015063)",True
247,2023-04-06T20:16:48.007021,243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00198202,0.001542122,0.0003653868)","(0.02643739,0.9107539,0.385553)","(-0.2094317,0.02591422,0.04923279,-0.9762391)","(-0.000478104,-0.0005149204,0.001115678)",True
248,2023-04-06T20:16:48.019022,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005110228,-0.002659859,-0.0004985203)","(0.0264783,0.9108363,0.3855583)","(-0.2095329,0.02571814,0.0492848,-0.97622)","(-0.0002618567,0.0006233769,0.001405365)",True
249,2023-04-06T20:16:48.030021,245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001292743,0.0003758746,-0.001597667)","(0.0264447,0.9108403,0.3855427)","(-0.2095545,0.02585283,0.04920999,-0.9762157)","(-0.0006655426,0.0006052371,0.0009660613)",True
250,2023-04-06T20:16:48.041020,246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006793573,-0.001241281,-0.001016213)","(0.02647661,0.9107937,0.3855241)","(-0.2094507,0.02583087,0.04921555,-0.9762382)","(-0.0006994929,0.0001095025,0.000847385)",True
251,2023-04-06T20:16:48.052022,247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00168026,-0.002898075,0.0004028526)","(0.02648466,0.9108048,0.3854898)","(-0.2095686,0.02568693,0.04931401,-0.9762117)","(-0.0006429275,7.771535E-05,0.0005386656)",True
252,2023-04-06T20:16:48.074021,249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001423727,2.709327E-06,0.001747266)","(0.02640745,0.9108054,0.3855129)","(-0.2094925,0.02584274,0.04927567,-0.9762259)","(-0.0011173,-0.0001247043,0.0005159909)",True
253,2023-04-06T20:16:48.086021,250,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002413295,0.001054864,0.002173218)","(0.02641159,0.9108284,0.3855318)","(-0.2095965,0.0257656,0.0493684,-0.9762009)","(-0.000855042,0.0002857646,0.0006964211)",True
254,2023-04-06T20:16:48.097021,251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001284841,0.0008870868,-0.0001758744)","(0.02638608,0.9108433,0.3855474)","(-0.2095689,0.02582402,0.04928838,-0.9762093)","(-0.00118821,0.0004940485,0.0009065139)",True
255,2023-04-06T20:16:48.108022,252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007682015,0.0002320341,0.0008547058)","(0.02639764,0.9108279,0.3855436)","(-0.2094648,0.02581471,0.04930727,-0.976231)","(-0.0007592164,0.0002318621,0.0006109985)",True
256,2023-04-06T20:16:48.119021,253,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007647202,0.0007355643,0.002276157)","(0.02632616,0.9107689,0.3856212)","(-0.2095424,0.02574286,0.04941452,-0.9762108)","(-0.001105881,-0.0003872227,0.001356908)",True
257,2023-04-06T20:16:48.130021,254,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004532703,-0.001065503,0.001339426)","(0.02626591,0.9107612,0.3855727)","(-0.2095413,0.02582574,0.04934339,-0.9762124)","(-0.001770204,-0.0003972838,0.0005706155)",True
258,2023-04-06T20:16:48.141021,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008455418,0.0006814465,-0.0001091571)","(0.02621219,0.9107642,0.385609)","(-0.2094496,0.02585836,0.04929544,-0.9762337)","(-0.001838624,-0.0004839551,0.0006905366)",True
259,2023-04-06T20:16:48.153021,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003333807,0.001536396,-0.001198242)","(0.02625843,0.9108491,0.3856359)","(-0.2096496,0.02579532,0.04934508,-0.9761899)","(-0.001044624,0.0006867503,0.001161655)",True
260,2023-04-06T20:16:48.164021,257,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001573275,-0.002754304,-0.0004551516)","(0.02622433,0.9108564,0.3856435)","(-0.2095371,0.02580728,0.04933803,-0.9762141)","(-0.001602053,0.000743915,0.001215108)",True
261,2023-04-06T20:16:48.175021,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002483564,0.0001092515,0.001724817)","(0.02623856,0.9108679,0.3856561)","(-0.2095401,0.02586581,0.0493608,-0.9762108)","(-0.001158146,0.001026025,0.001194332)",True
262,2023-04-06T20:16:48.186539,259,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001434176,-1.0143E-05,0.001764767)","(0.02624468,0.910881,0.3856791)","(-0.2095919,0.02576403,0.04943614,-0.9761985)","(-0.000888359,0.0009798538,0.001388071)",True
263,2023-04-06T20:16:48.197538,260,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001356787,0.0004487347,0.0007967729)","(0.02625039,0.91087,0.3857135)","(-0.2095825,0.0258703,0.04937408,-0.9762008)","(-0.0009835182,0.0005993993,0.001863303)",True
264,2023-04-06T20:16:48.208536,261,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004379734,-0.0005459289,0.00276029)","(0.02631475,0.9108477,0.3856947)","(-0.2095005,0.02585638,0.04942363,-0.9762163)","(-0.0001987814,0.0004134256,0.001482549)",True
265,2023-04-06T20:16:48.219537,262,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006226405,-0.003001982,0.0004475483)","(0.02628749,0.9108208,0.3857154)","(-0.2096115,0.02568553,0.04943176,-0.9761966)","(-8.127529E-05,-9.420961E-05,0.00169504)",True
266,2023-04-06T20:16:48.241535,264,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001195977,0.001857245,0.0002812015)","(0.02633492,0.9107682,0.3857026)","(-0.2095498,0.02589398,0.04935916,-0.9762081)","(0.000134987,-0.000525307,0.001263018)",True
267,2023-04-06T20:16:48.252537,265,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007453893,-0.0002919048,-0.0005500117)","(0.02633619,0.910813,0.3856484)","(-0.2096072,0.02573904,0.04939109,-0.9761982)","(5.753379E-05,-3.105704E-05,0.0008989375)",True
268,2023-04-06T20:16:48.264536,266,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001518978,-0.0009563519,0.001311291)","(0.02631426,0.9108098,0.3856474)","(-0.209634,0.02583627,0.04938835,-0.97619)","(-0.0004266877,-4.604199E-05,0.00099397)",True
269,2023-04-06T20:16:48.275540,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003697098,-9.853925E-05,0.001794093)","(0.02657016,0.910638,0.3854897)","(-0.2095553,0.02586482,0.04939366,-0.9762058)","(0.001165621,-0.001624412,2.995457E-06)",True
270,2023-04-06T20:16:48.286536,268,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001365291,0.0004349267,0.000803056)","(0.02670031,0.910708,0.385424)","(-0.209655,0.02574893,0.04945303,-0.9761845)","(0.001998782,-0.0007427956,-0.0003077112)",True
271,2023-04-06T20:16:48.297536,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001360978,0.0004457301,0.0007994822)","(0.02668239,0.9106979,0.3854087)","(-0.2096288,0.02582976,0.04941028,-0.9761901)","(0.001539424,-0.000777935,-0.0002899805)",True
272,2023-04-06T20:16:48.308538,270,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000759288,-0.0002821292,-0.0005535093)","(0.02653143,0.9107981,0.3855218)","(-0.2095245,0.02580315,0.04935416,-0.9762162)","(0.0005339837,0.0002747755,0.0003710588)",True
273,2023-04-06T20:16:48.320537,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007544918,0.0002213582,0.0008599267)","(0.02648994,0.9107696,0.38553)","(-0.2096132,0.02569682,0.04939595,-0.9761977)","(0.0001074582,-0.0003439497,0.000710018)",True
274,2023-04-06T20:16:48.331537,272,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002575153,-0.0008572313,0.001272483)","(0.02649015,0.9107578,0.3855141)","(-0.209646,0.02576588,0.04936439,-0.9761904)","(5.207422E-05,-0.0004813793,0.0004795778)",True
275,2023-04-06T20:16:48.342537,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002317724,-0.000249743,-0.00297664)","(0.02641235,0.910802,0.385572)","(-0.2095374,0.02575106,0.04923248,-0.9762208)","(-0.0003880592,-4.010348E-05,0.000659757)",True
276,2023-04-06T20:16:48.353536,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000299463,0.0008477927,0.002236836)","(0.02636959,0.9107964,0.3855675)","(-0.2096467,0.02573042,0.04937726,-0.9761906)","(-0.0005535919,-0.000341236,0.0005937753)",True
277,2023-04-06T20:16:48.364537,275,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006746643,-0.0007218847,0.0004017046)","(0.02637983,0.9107869,0.38557)","(-0.2095982,0.02578459,0.04930171,-0.9762034)","(-0.0005519184,-0.0003519851,0.0006434639)",True
278,2023-04-06T20:16:48.375537,276,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003930205,-0.001650646,-0.002464922)","(0.02633109,0.9108167,0.3855973)","(-0.2095817,0.02574947,0.04921967,-0.976212)","(-0.000694311,5.721573E-05,0.0004942734)",True
279,2023-04-06T20:16:48.387538,277,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005136497,-0.00214303,0.0009186593)","(0.02629626,0.9108028,0.3855843)","(-0.2096504,0.02564865,0.04935425,-0.9761931)","(-0.0009187833,-0.0002226669,0.000494301)",True
280,2023-04-06T20:16:48.409538,279,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008442744,0.00120113,0.001301545)","(0.02626029,0.9108131,0.3856252)","(-0.209575,0.0258065,0.04931076,-0.9762074)","(-0.001121377,-0.0001078193,0.000569878)",True
281,2023-04-06T20:16:48.420537,280,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006783588,-0.0002183969,0.001820041)","(0.02624393,0.9108375,0.3856215)","(-0.2096419,0.02569851,0.04938289,-0.9761922)","(-0.001222008,0.0001798262,0.0007556957)",True
282,2023-04-06T20:16:48.431538,281,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003997423,-0.001651041,-0.002460916)","(0.02628016,0.9108389,0.3856367)","(-0.2096421,0.02573803,0.04925757,-0.9761974)","(-0.0009013425,0.0002729328,0.00096056)",True
283,2023-04-06T20:16:48.442537,282,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00151727,-0.001487403,-0.0001139552)","(0.02629191,0.9108167,0.3856041)","(-0.2095972,0.02565181,0.04931935,-0.9762062)","(-0.0008127547,-0.0001149333,0.0005334577)",True
284,2023-04-06T20:16:48.454538,283,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002410684,0.000261903,-0.001558834)","(0.02626539,0.9108621,0.3856211)","(-0.2096747,0.02569584,0.04929772,-0.9761896)","(-0.0008148295,0.0003514852,0.0007163116)",True
285,2023-04-06T20:16:48.465537,284,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007550604,0.0002418631,0.0008517154)","(0.02627254,0.9108545,0.3856342)","(-0.209635,0.02580269,0.04931339,-0.9761944)","(-0.000873298,0.0002422821,0.0009112367)",True
286,2023-04-06T20:16:48.476538,285,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001264295,0.001932281,0.00264717)","(0.02627821,0.9108297,0.3856256)","(-0.2095938,0.02585376,0.04931358,-0.9762019)","(-0.0008899766,-6.96844E-05,0.0006057143)",True
287,2023-04-06T20:16:48.487541,286,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000679402,-0.0002174141,0.001819148)","(0.02626037,0.9108204,0.3856261)","(-0.2096468,0.0257143,0.04938708,-0.9761905)","(-0.0008699454,-0.0003073305,0.0007508525)",True
288,2023-04-06T20:16:48.498536,287,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001735347,-0.0008276241,0.0004343198)","(0.02622227,0.9108297,0.385622)","(-0.2095979,0.02578609,0.04931863,-0.9762025)","(-0.001280483,5.507513E-07,0.0007375651)",True
289,2023-04-06T20:16:48.510537,288,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005395059,-0.002541211,-0.0005317285)","(0.02621553,0.9107988,0.3856037)","(-0.2095909,0.02574497,0.04930712,-0.9762058)","(-0.001248236,-0.0004380514,0.0003132008)",True
290,2023-04-06T20:16:48.521537,289,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008193862,0.0001538398,-0.001524018)","(0.02621566,0.9108552,0.3856543)","(-0.2096478,0.02568758,0.04933905,-0.9761934)","(-0.001075343,0.0005942372,0.001029446)",True
