,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
2163,2163,2023-03-01T18:55:41.415558,1538,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003198648,0.000445194,-0.001937684)","(0.04702878,1.259704,0.2437481)","(-0.6466499,0.6603097,-0.2170186,0.314226)","(-0.003082532,0.0002338512,0.0007780544)",True
2164,2164,2023-03-01T18:55:41.449556,1539,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001690649,-0.001049515,0.0008965684)","(0.04715767,1.259734,0.2436296)","(-0.6465889,0.6604006,-0.2169919,0.3141791)","(-0.002626693,0.0005413465,0.0003290515)",True
2165,2165,2023-03-01T18:55:41.449556,1539,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001690649,-0.001049515,0.0008965684)","(0.04715767,1.259734,0.2436296)","(-0.6465889,0.6604006,-0.2169919,0.3141791)","(-0.002626693,0.0005413465,0.0003290515)",True
2166,2166,2023-03-01T18:55:41.472557,1540,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000883279,5.888798E-05,0.0002818372)","(0.04714147,1.259706,0.2436159)","(-0.6464598,0.6605285,-0.2169057,0.3142352)","(-0.002725342,0.0003667753,0.0001681324)",True
2167,2167,2023-03-01T18:55:41.504557,1541,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002124947,0.001355933,-0.002645692)","(0.04720036,1.25977,0.2435291)","(-0.6464928,0.6604849,-0.2168332,0.3143092)","(-0.003053731,0.001085883,-0.0003347464)",True
2168,2168,2023-03-01T18:55:41.505556,1541,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002124947,0.001355933,-0.002645692)","(0.04720036,1.25977,0.2435291)","(-0.6464928,0.6604849,-0.2168332,0.3143092)","(-0.003053731,0.001085883,-0.0003347464)",True
2169,2169,2023-03-01T18:55:41.527556,1542,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006232213,-1.273337E-05,0.0002538698)","(0.04716295,1.259755,0.2436556)","(-0.6464487,0.660561,-0.2168589,0.3142221)","(-0.002971735,0.0009867724,0.000648623)",True
2170,2170,2023-03-01T18:55:41.549557,1543,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002428099,-0.001121515,0.001658178)","(0.04707361,1.259703,0.2436666)","(-0.6466334,0.6603948,-0.2169691,0.3141155)","(-0.003557388,0.000358089,0.0006577706)",True
2171,2171,2023-03-01T18:55:41.583558,1544,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002162681,0.0009824503,0.0003240202)","(0.04692919,1.25964,0.2436575)","(-0.6466241,0.6603835,-0.2168836,0.3142173)","(-0.005117221,-0.0003462917,6.849425E-05)",True
2172,2172,2023-03-01T18:55:41.605571,1545,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007055462,0.002280889,-0.0009844968)","(0.04707474,1.259704,0.243567)","(-0.6464842,0.6605063,-0.2168027,0.3143028)","(-0.004004524,0.0004859458,1.896213E-05)",True
2173,2173,2023-03-01T18:55:41.605571,1545,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007055462,0.002280889,-0.0009844968)","(0.04707474,1.259704,0.243567)","(-0.6464842,0.6605063,-0.2168027,0.3143028)","(-0.004004524,0.0004859458,1.896213E-05)",True
2174,2174,2023-03-01T18:55:41.639556,1546,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001652088,0.0003511574,-0.001942427)","(0.04693302,1.259731,0.243756)","(-0.6465303,0.6604901,-0.2167819,0.3142565)","(-0.004449615,0.0008988609,0.001215454)",True
2175,2175,2023-03-01T18:55:41.663560,1547,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001704916,-0.0009444826,-0.0005996967)","(0.04694448,1.259665,0.243769)","(-0.6464659,0.6605309,-0.2168329,0.3142681)","(-0.003961305,0.0001379811,0.0009644261)",True
2176,2176,2023-03-01T18:55:41.694556,1548,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001729257,-0.0009442712,-0.000597194)","(0.04715148,1.259777,0.2436793)","(-0.6464714,0.6605316,-0.2168616,0.3142352)","(-0.002816087,0.0008784441,0.0007563505)",True
2177,2177,2023-03-01T18:55:41.695557,1548,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001729257,-0.0009442712,-0.000597194)","(0.04715148,1.259777,0.2436793)","(-0.6464714,0.6605316,-0.2168616,0.3142352)","(-0.002816087,0.0008784441,0.0007563505)",True
2178,2178,2023-03-01T18:55:41.718557,1549,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007668432,0.001984569,0.002021537)","(0.04711046,1.25967,0.2435689)","(-0.6466226,0.6603397,-0.2169938,0.3142364)","(-0.003480908,-0.000601571,-0.0001327359)",True
2179,2179,2023-03-01T18:55:41.750568,1550,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002111522,-0.0007529968,-0.002114517)","(0.04707151,1.259652,0.2437201)","(-0.6466516,0.6603281,-0.2169224,0.3142501)","(-0.003244876,-0.0005201281,0.00112663)",True
2180,2180,2023-03-01T18:55:41.751568,1550,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002111522,-0.0007529968,-0.002114517)","(0.04707151,1.259652,0.2437201)","(-0.6466516,0.6603281,-0.2169224,0.3142501)","(-0.003244876,-0.0005201281,0.00112663)",True
2181,2181,2023-03-01T18:55:41.784567,1551,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001712939,-0.0006849843,-0.002084027)","(0.04702383,1.259645,0.2437813)","(-0.6466758,0.6602866,-0.2169482,0.3142699)","(-0.003615081,-0.0004418248,0.001438083)",True
2182,2182,2023-03-01T18:55:41.806589,1552,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003112686,5.755943E-05,0.001078697)","(0.04731016,1.259674,0.2435251)","(-0.6465981,0.6603705,-0.2169556,0.3142483)","(-0.003068994,-0.0001952603,0.0005042393)",True
2183,2183,2023-03-01T18:55:41.806589,1552,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003112686,5.755943E-05,0.001078697)","(0.04731016,1.259674,0.2435251)","(-0.6465981,0.6603705,-0.2169556,0.3142483)","(-0.003068994,-0.0001952603,0.0005042393)",True
2184,2184,2023-03-01T18:55:41.829557,1553,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002314424,0.002603004,-0.002397567)","(0.04694916,1.25973,0.2437668)","(-0.6465234,0.6603951,-0.2169561,0.3143499)","(-0.004053087,0.0006644515,0.0009454916)",True
2185,2185,2023-03-01T18:55:41.862571,1554,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001388672,5.832698E-05,-0.0004933613)","(0.0469996,1.259714,0.2437438)","(-0.6464853,0.6604444,-0.216914,0.3143539)","(-0.003334579,0.0005066661,0.0006393517)",True
2186,2186,2023-03-01T18:55:41.896557,1555,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001841814,-0.000748672,-0.002083144)","(0.04704149,1.259707,0.243814)","(-0.6465176,0.6604096,-0.2169217,0.3143553)","(-0.002707714,0.0004766494,0.001620455)",True
2187,2187,2023-03-01T18:55:41.896557,1555,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001841814,-0.000748672,-0.002083144)","(0.04704149,1.259707,0.243814)","(-0.6465176,0.6604096,-0.2169217,0.3143553)","(-0.002707714,0.0004766494,0.001620455)",True
2188,2188,2023-03-01T18:55:41.918557,1556,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008990888,0.0002528943,-0.001215933)","(0.04694332,1.259643,0.2438313)","(-0.6466942,0.6602183,-0.2170262,0.3143217)","(-0.003549976,-0.0003854912,0.001801525)",True
2189,2189,2023-03-01T18:55:41.940556,1557,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005466686,-0.0006815871,-0.002864437)","(0.04726235,1.259725,0.243679)","(-0.6466463,0.660258,-0.2169278,0.3144046)","(-0.002256042,0.0005557975,0.001638617)",True
2190,2190,2023-03-01T18:55:41.974557,1558,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008397427,0.001306424,-0.001076132)","(0.04713134,1.259774,0.2437173)","(-0.6466407,0.6602535,-0.2170028,0.3143737)","(-0.003422202,0.0009813663,0.001121792)",True
2191,2191,2023-03-01T18:55:41.974557,1558,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008397427,0.001306424,-0.001076132)","(0.04713134,1.259774,0.2437173)","(-0.6466407,0.6602535,-0.2170028,0.3143737)","(-0.003422202,0.0009813663,0.001121792)",True
2192,2192,2023-03-01T18:55:41.997557,1559,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001578374,-0.0009293445,-0.000587514)","(0.04698537,1.259735,0.2438727)","(-0.6465438,0.6603621,-0.2169528,0.3143796)","(-0.003020336,0.0006858673,0.001194109)",True
2193,2193,2023-03-01T18:55:42.031557,1560,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.055313E-05,0.001188064,-0.0003273428)","(0.0471506,1.259667,0.2436428)","(-0.6465501,0.6603106,-0.2170447,0.3144114)","(-0.002329831,-0.0001031608,-0.000159087)",True
2194,2194,2023-03-01T18:55:42.031557,1560,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.055313E-05,0.001188064,-0.0003273428)","(0.0471506,1.259667,0.2436428)","(-0.6465501,0.6603106,-0.2170447,0.3144114)","(-0.002329831,-0.0001031608,-0.000159087)",True
2195,2195,2023-03-01T18:55:42.063557,1561,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001388076,6.233131E-05,-0.0004872489)","(0.0471757,1.259689,0.2436393)","(-0.6465647,0.6603279,-0.2169851,0.3143865)","(-0.002324985,0.000110486,-0.000132376)",True
2196,2196,2023-03-01T18:55:42.085562,1562,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001367094,0.0001295748,-0.0004762059)","(0.04715516,1.259688,0.2435063)","(-0.6467357,0.660157,-0.2170756,0.3143308)","(-0.003088239,-0.0001934331,-0.0008743875)",True
2197,2197,2023-03-01T18:55:42.085562,1562,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001367094,0.0001295748,-0.0004762059)","(0.04715516,1.259688,0.2435063)","(-0.6467357,0.660157,-0.2170756,0.3143308)","(-0.003088239,-0.0001934331,-0.0008743875)",True
2198,2198,2023-03-01T18:55:42.108556,1563,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003160645,0.0004308265,-0.001894062)","(0.04749051,1.259794,0.2433199)","(-0.6467346,0.6601927,-0.2170468,0.3142783)","(-0.001871662,0.0008174294,-0.0007192168)",True
2199,2199,2023-03-01T18:55:42.142556,1564,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001447459,0.002349618,-0.001732564)","(0.04745989,1.259698,0.2433444)","(-0.6466924,0.6602127,-0.2170036,0.3143528)","(-0.002299873,-0.0002096889,-0.000702395)",True
2200,2200,2023-03-01T18:55:42.165557,1565,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002411639,0.0004876001,-0.002642768)","(0.04718613,1.259711,0.2435188)","(-0.6466673,0.6602599,-0.2170209,0.3142934)","(-0.002961555,0.0003307923,-0.0002552491)",True
2201,2201,2023-03-01T18:55:42.165557,1565,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002411639,0.0004876001,-0.002642768)","(0.04718613,1.259711,0.2435188)","(-0.6466673,0.6602599,-0.2170209,0.3142934)","(-0.002961555,0.0003307923,-0.0002552491)",True
2202,2202,2023-03-01T18:55:42.197562,1566,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009437559,-0.002064628,6.405001E-05)","(0.04720983,1.259795,0.2436264)","(-0.6465893,0.6603843,-0.2169391,0.314249)","(-0.00274419,0.00113072,0.0005916035)",True
2203,2203,2023-03-01T18:55:42.220557,1567,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008676084,5.351195E-05,0.0002970768)","(0.04712044,1.259737,0.2436345)","(-0.6467535,0.660191,-0.2170331,0.3142522)","(-0.003468367,0.0001567234,0.0005090336)",True
2204,2204,2023-03-01T18:55:42.253557,1568,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001501117,0.0002946973,-0.001956776)","(0.04719902,1.259751,0.2436545)","(-0.6467658,0.6601856,-0.2169994,0.3142616)","(-0.002929023,0.000392127,0.001099722)",True
2205,2205,2023-03-01T18:55:42.253557,1568,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001501117,0.0002946973,-0.001956776)","(0.04719902,1.259751,0.2436545)","(-0.6467658,0.6601856,-0.2169994,0.3142616)","(-0.002929023,0.000392127,0.001099722)",True
2206,2206,2023-03-01T18:55:42.277560,1569,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001652723,0.0003557721,-0.001914478)","(0.0474988,1.259832,0.2433789)","(-0.6467505,0.6602021,-0.2170175,0.3142459)","(-0.002287779,0.0008944028,0.000453056)",True
2207,2207,2023-03-01T18:55:42.309556,1570,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009368993,-0.0008302854,-0.001314819)","(0.04746208,1.259753,0.2434123)","(-0.6467804,0.660198,-0.2169756,0.314222)","(-0.002780603,0.0001352103,0.000818683)",True
2208,2208,2023-03-01T18:55:42.309556,1570,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009368993,-0.0008302854,-0.001314819)","(0.04746208,1.259753,0.2434123)","(-0.6467804,0.660198,-0.2169756,0.314222)","(-0.002780603,0.0001352103,0.000818683)",True
2209,2209,2023-03-01T18:55:42.333560,1571,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002205526,0.0009692861,0.0003872143)","(0.04725238,1.259749,0.2436426)","(-0.6466377,0.6603065,-0.2169266,0.3143213)","(-0.003034627,0.0003017714,0.002022024)",True
2210,2210,2023-03-01T18:55:42.365557,1572,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001039293,-0.002758713,-0.003058997)","(0.04709599,1.259733,0.2437357)","(-0.6467447,0.6602424,-0.2168862,0.3142637)","(-0.004198323,0.0003035642,0.002184913)",True
2211,2211,2023-03-01T18:55:42.365557,1572,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001039293,-0.002758713,-0.003058997)","(0.04709599,1.259733,0.2437357)","(-0.6467447,0.6602424,-0.2168862,0.3142637)","(-0.004198323,0.0003035642,0.002184913)",True
2212,2212,2023-03-01T18:55:42.398567,1573,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003119458,0.0002309211,-0.0003785133)","(0.04715485,1.259712,0.2437002)","(-0.6467099,0.6602324,-0.2169913,0.3142839)","(-0.004024801,-9.423766E-07,0.002004108)",True
2213,2213,2023-03-01T18:55:42.421570,1574,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001640717,0.0001738697,-0.0004292726)","(0.04706074,1.259711,0.2436457)","(-0.6468624,0.660076,-0.2170957,0.3142263)","(-0.004545201,-0.0001724435,0.001310965)",True
2214,2214,2023-03-01T18:55:42.443557,1575,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008172258,0.001100183,0.0004447974)","(0.04731515,1.259731,0.243451)","(-0.6467664,0.6601671,-0.2170551,0.3142608)","(-0.003601337,5.269597E-05,0.0004430065)",True
2215,2215,2023-03-01T18:55:42.476557,1576,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001723462,-0.0009484164,-0.0005780238)","(0.04739277,1.259804,0.2434974)","(-0.6467897,0.6601567,-0.2170296,0.3142524)","(-0.002508946,0.0008662359,0.0007247491)",True
2216,2216,2023-03-01T18:55:42.477556,1576,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001723462,-0.0009484164,-0.0005780238)","(0.04739277,1.259804,0.2434974)","(-0.6467897,0.6601567,-0.2170296,0.3142524)","(-0.002508946,0.0008662359,0.0007247491)",True
2217,2217,2023-03-01T18:55:42.500556,1577,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003435277,-0.003752141,-0.003945939)","(0.04721995,1.259739,0.2436305)","(-0.6467627,0.6602178,-0.2168845,0.3142795)","(-0.002621521,0.0003226806,0.0009529389)",True
2218,2218,2023-03-01T18:55:42.532557,1578,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002212806,0.0009702514,0.0003956981)","(0.04730729,1.259725,0.2436063)","(-0.6466522,0.6602667,-0.2169535,0.3143566)","(-0.00226254,5.652387E-05,0.001138581)",True
2219,2219,2023-03-01T18:55:42.532557,1578,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002212806,0.0009702514,0.0003956981)","(0.04730729,1.259725,0.2436063)","(-0.6466522,0.6602667,-0.2169535,0.3143566)","(-0.00226254,5.652387E-05,0.001138581)",True
2220,2220,2023-03-01T18:55:42.554557,1579,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001052208,0.001347891,-0.001817554)","(0.04722552,1.259735,0.2436402)","(-0.6468462,0.6600651,-0.2170866,0.3142888)","(-0.00278758,0.0002752651,0.001252665)",True
2221,2221,2023-03-01T18:55:42.579557,1580,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002433823,-0.0007681261,-0.001268746)","(0.04745597,1.25975,0.2434903)","(-0.6468037,0.6601554,-0.2170365,0.3142214)","(-0.002147293,0.0003085543,0.0007916126)",True
2222,2222,2023-03-01T18:55:42.610563,1581,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.88621E-05,0.001158916,-0.0003056671)","(0.04740817,1.25974,0.2434896)","(-0.6467443,0.6601696,-0.2170565,0.3142998)","(-0.002193598,0.0003330783,0.0005369178)",True
2223,2223,2023-03-01T18:55:42.610563,1581,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.88621E-05,0.001158916,-0.0003056671)","(0.04740817,1.25974,0.2434896)","(-0.6467443,0.6601696,-0.2170565,0.3142998)","(-0.002193598,0.0003330783,0.0005369178)",True
2224,2224,2023-03-01T18:55:42.633558,1582,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001496179,0.003517591,-0.001501858)","(0.04730938,1.259754,0.2436131)","(-0.6467201,0.6601617,-0.2170834,0.3143476)","(-0.002124678,0.0006548611,0.0009557958)",True
2225,2225,2023-03-01T18:55:42.666570,1583,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008912709,-0.001016658,0.0002120826)","(0.0472406,1.259827,0.2436261)","(-0.6466768,0.6602498,-0.2170216,0.3142945)","(-0.002778699,0.00144256,0.0008597177)",True
2226,2226,2023-03-01T18:55:42.667560,1583,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008912709,-0.001016658,0.0002120826)","(0.0472406,1.259827,0.2436261)","(-0.6466768,0.6602498,-0.2170216,0.3142945)","(-0.002778699,0.00144256,0.0008597177)",True
2227,2227,2023-03-01T18:55:42.691573,1584,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001377582,4.157408E-05,-0.0004726785)","(0.04720092,1.259808,0.2435561)","(-0.6468043,0.6600972,-0.2171036,0.3142959)","(-0.003246153,0.0008969054,0.0003027351)",True
2228,2228,2023-03-01T18:55:42.722557,1585,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002926944,-0.0002144421,0.001018861)","(0.04727874,1.259773,0.2436735)","(-0.6466048,0.6603112,-0.2170217,0.3143136)","(-0.002278818,0.0007661307,0.001434658)",True
2229,2229,2023-03-01T18:55:42.746558,1586,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003153321,0.0004084241,-0.001855588)","(0.04744399,1.25984,0.2434645)","(-0.6467964,0.6601247,-0.217128,0.3142376)","(-0.002147628,0.001072513,0.0007071802)",True
2230,2230,2023-03-01T18:55:42.747556,1586,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003153321,0.0004084241,-0.001855588)","(0.04744399,1.25984,0.2434645)","(-0.6467964,0.6601247,-0.217128,0.3142376)","(-0.002147628,0.001072513,0.0007071802)",True
2231,2231,2023-03-01T18:55:42.778558,1587,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006976497,0.001026855,0.0004352817)","(0.04724953,1.259795,0.2435932)","(-0.6467313,0.6601695,-0.2170689,0.3143181)","(-0.003260404,0.0006798308,0.0007933051)",True
2232,2232,2023-03-01T18:55:42.811559,1588,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001644205,0.0003373802,-0.001882756)","(0.04740784,1.259745,0.2436086)","(-0.6467887,0.6601437,-0.2170663,0.3142563)","(-0.001693332,0.0001153744,0.001420199)",True
2233,2233,2023-03-01T18:55:42.812558,1588,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001644205,0.0003373802,-0.001882756)","(0.04740784,1.259745,0.2436086)","(-0.6467887,0.6601437,-0.2170663,0.3142563)","(-0.001693332,0.0001153744,0.001420199)",True
2234,2234,2023-03-01T18:55:42.834557,1589,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002244185,0.002195292,-0.0009511176)","(0.04709856,1.259745,0.2438104)","(-0.6466905,0.6602107,-0.2169425,0.3144028)","(-0.002881335,0.0001977251,0.001702128)",True
2235,2235,2023-03-01T18:55:42.859559,1590,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.125244E-06,0.002196987,-0.0001467246)","(0.04715515,1.259665,0.2437685)","(-0.646673,0.6602324,-0.2170153,0.3143432)","(-0.002373923,-0.0005540043,0.001331472)",True
2236,2236,2023-03-01T18:55:42.889559,1591,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001454421,0.002322475,-0.001696639)","(0.04712191,1.259745,0.2436045)","(-0.6468478,0.6600492,-0.2170686,0.3143312)","(-0.003632499,0.0004131935,0.000167057)",True
2237,2237,2023-03-01T18:55:42.890557,1591,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001454421,0.002322475,-0.001696639)","(0.04712191,1.259745,0.2436045)","(-0.6468478,0.6600492,-0.2170686,0.3143312)","(-0.003632499,0.0004131935,0.000167057)",True
2238,2238,2023-03-01T18:55:42.923559,1592,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001467055,0.0008917761,0.001187717)","(0.04738914,1.25971,0.2435645)","(-0.6466867,0.6602378,-0.2170422,0.3142848)","(-0.001956448,0.0001762578,0.0005864087)",True
2239,2239,2023-03-01T18:55:42.945557,1593,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.596765E-05,0.002196591,-0.0001609226)","(0.04755586,1.259746,0.2433161)","(-0.6468102,0.6600996,-0.2171062,0.314277)","(-0.002090984,0.0001573223,-0.00043164)",True
