,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
238,2023-04-06T20:17:31.269224,233,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007320435,-0.001979424,-0.001314258)","(0.02340135,0.9207602,0.3604583)","(-0.4424837,0.03553722,0.05926019,-0.8941104)","(0.0008317657,-0.0001092322,-0.0006553048)",True
239,2023-04-06T20:17:31.280224,234,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001060524,0.0007626412,0.0006073645)","(0.02340995,0.9207502,0.3603809)","(-0.4425022,0.03558904,0.0592329,-0.8941011)","(0.0005119536,-0.0001461752,-0.0012688)",True
240,2023-04-06T20:17:31.292225,235,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001136785,-9.307393E-06,-0.002617668)","(0.02335467,0.9206981,0.36042)","(-0.4425176,0.03555538,0.05922879,-0.8940951)","(0.0005223199,-0.0007933006,-0.001046715)",True
241,2023-04-06T20:17:31.303224,236,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009396998,-8.358312E-05,0.001243596)","(0.02328493,0.9207429,0.3604708)","(-0.4424948,0.03558527,0.05926204,-0.8941029)","(-2.755065E-05,-0.0003896927,-0.0005056941)",True
242,2023-04-06T20:17:31.314224,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00143376,-0.001915694,0.0001367681)","(0.02328858,0.9207336,0.3604684)","(-0.4425419,0.03552764,0.05925967,-0.8940821)","(2.688515E-06,-0.0004987383,-0.0004863036)",True
243,2023-04-06T20:17:31.325224,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001811699,-0.0005776282,0.0003831107)","(0.02325554,0.9207283,0.3604934)","(-0.4424801,0.03560244,0.05932674,-0.8941052)","(5.025557E-05,-0.0005602806,-0.0003281569)",True
244,2023-04-06T20:17:31.348224,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001311805,-0.001068941,-0.0004963321)","(0.02328743,0.9207183,0.3605063)","(-0.4425355,0.03556481,0.05926175,-0.8940836)","(0.00020122,-0.0004310621,3.876761E-06)",True
245,2023-04-06T20:17:31.359224,241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001626698,-0.0001589187,0.002727527)","(0.0233427,0.9207621,0.3604892)","(-0.4424754,0.03564961,0.05936887,-0.8941028)","(0.0009182429,-7.304825E-07,-0.0001166283)",True
246,2023-04-06T20:17:31.370224,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00111993,0.0009787588,-0.0008733719)","(0.02336502,0.9207485,0.3604844)","(-0.4424417,0.03565195,0.0592728,-0.8941258)","(0.0009184064,-0.0002061597,-0.000111756)",True
247,2023-04-06T20:17:31.381227,243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001996079,-0.0002209684,0.001263628)","(0.02338288,0.9207482,0.3604813)","(-0.4424598,0.03563549,0.05929359,-0.8941162)","(0.0008341929,-0.0002180531,-6.008354E-05)",True
248,2023-04-06T20:17:31.392224,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008741786,-0.0007149455,0.0004001844)","(0.02327965,0.92068,0.360525)","(-0.4424455,0.03563584,0.05933935,-0.8941202)","(0.0003007108,-0.001048506,-0.0002676843)",True
249,2023-04-06T20:17:31.404224,245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00131818,0.002874131,0.001684586)","(0.02325185,0.9207074,0.3605649)","(-0.4424958,0.03569766,0.05927463,-0.8940971)","(5.665088E-05,-0.0006525696,0.0002769144)",True
250,2023-04-06T20:17:31.415224,246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.39385E-05,0.001116624,-0.0008970654)","(0.02325742,0.9207035,0.3605167)","(-0.442504,0.03563162,0.05924433,-0.8940977)","(0.0001275059,-0.00053114,-0.0003490706)",True
251,2023-04-06T20:17:31.426224,247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002119292,0.0006229159,0.0006339518)","(0.02329852,0.9207715,0.3604861)","(-0.4424195,0.03566479,0.05932995,-0.8941326)","(0.0005931819,0.0002661966,-0.0006785456)",True
252,2023-04-06T20:17:31.437224,248,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001355268,0.00267043,-0.002149518)","(0.02326488,0.9207894,0.3604558)","(-0.4424595,0.03567274,0.05920392,-0.8941208)","(0.0002315219,0.0004344375,-0.000892604)",True
253,2023-04-06T20:17:31.448224,249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001008994,0.000547397,0.002102403)","(0.02327721,0.9207866,0.3604406)","(-0.4424579,0.03565845,0.05931469,-0.8941148)","(0.0002468708,0.0002944554,-0.001335736)",True
254,2023-04-06T20:17:31.460225,250,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003732264,-0.002056852,0.0001622649)","(0.0231919,0.9207714,0.3604614)","(-0.4424336,0.03559756,0.05934027,-0.8941275)","(-6.301574E-05,-1.53139E-05,-0.001574533)",True
255,2023-04-06T20:17:31.470224,251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00210326,0.0002060956,-0.001719393)","(0.02320282,0.9207911,0.3604328)","(-0.4423928,0.03562138,0.05921771,-0.8941549)","(1.3221E-05,0.0003106335,-0.001649993)",True
256,2023-04-06T20:17:31.482225,252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00123943,-0.0004367697,0.0003577798)","(0.02320368,0.9207985,0.3604476)","(-0.4424675,0.0356189,0.05927384,-0.8941144)","(-4.503275E-05,0.0004127985,-0.001444756)",True
257,2023-04-06T20:17:31.504225,254,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001888726,-0.0005759755,0.0003690172)","(0.02319861,0.9207426,0.3604695)","(-0.4424819,0.03560499,0.05924512,-0.8941096)","(0.0002560996,-0.0002482274,-0.001411453)",True
258,2023-04-06T20:17:31.515224,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(8.95631E-07,0.0009034248,0.0005888302)","(0.02320622,0.9207414,0.3604844)","(-0.4424845,0.03564024,0.05924388,-0.894107)","(0.0004269849,-0.0002253639,-0.001128447)",True
259,2023-04-06T20:17:31.526224,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007312663,-0.001979001,-0.001312047)","(0.02325333,0.9208192,0.3604489)","(-0.4424214,0.03560469,0.05931395,-0.8941351)","(0.001031836,0.0005880804,-0.0014243)",True
260,2023-04-06T20:17:31.538224,257,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002114757,0.0006267683,0.0006282452)","(0.02337378,0.9208025,0.3604093)","(-0.4424222,0.0356728,0.05928514,-0.8941338)","(0.001803158,0.0005659934,-0.001340891)",True
261,2023-04-06T20:17:31.549225,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.712723E-05,0.0002720715,-0.0002596083)","(0.02340246,0.9208081,0.3604132)","(-0.4424594,0.03565079,0.05927955,-0.8941166)","(0.001871829,0.0005936341,-0.001130493)",True
262,2023-04-06T20:17:31.560225,259,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003069712,-0.001421195,0.001020722)","(0.02333426,0.9207746,0.3604629)","(-0.4424347,0.0356469,0.0593838,-0.8941221)","(0.001577712,0.0002227885,-0.0008264128)",True
263,2023-04-06T20:17:31.571225,260,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(9.114879E-07,0.0009018474,0.0005952007)","(0.02331138,0.9208042,0.3604227)","(-0.4424677,0.03564711,0.05930533,-0.894111)","(0.001205507,0.000644477,-0.001118495)",True
264,2023-04-06T20:17:31.582224,261,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.169522E-05,0.0006856588,0.00208602)","(0.02334296,0.9208154,0.3604551)","(-0.4424717,0.03565372,0.05934962,-0.8941058)","(0.0013839,0.0007007817,-0.0008184136)",True
265,2023-04-06T20:17:31.593227,262,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001363551,-0.0003657604,-0.001113468)","(0.02323329,0.9207649,0.3605122)","(-0.44244,0.03559642,0.05931162,-0.8941264)","(0.0008272175,7.791117E-05,-0.0007482129)",True
266,2023-04-06T20:17:31.605225,263,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001106429,0.0009722272,-0.0008837462)","(0.0232397,0.9207772,0.3605279)","(-0.4424503,0.03560442,0.05927125,-0.8941236)","(0.0007849428,2.873758E-05,-0.0006349315)",True
267,2023-04-06T20:17:31.616225,264,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003660136,-0.001641699,0.002497368)","(0.0232573,0.9207776,0.3605451)","(-0.4424707,0.03558315,0.05936509,-0.8941081)","(0.0008697956,3.169914E-05,-0.0003688061)",True
268,2023-04-06T20:17:31.627225,265,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001125222,0.000404787,-0.0002699745)","(0.02335918,0.9208531,0.3604797)","(-0.4424714,0.03563879,0.05936858,-0.8941053)","(0.001612496,0.0009074464,-0.000908161)",True
269,2023-04-06T20:17:31.638226,266,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001938324,-0.0004418809,0.00275362)","(0.02345374,0.9207916,0.3603539)","(-0.4424205,0.03562928,0.0593922,-0.8941293)","(0.001773927,0.0002398027,-0.001661125)",True
270,2023-04-06T20:17:31.649224,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003362335,-0.0001617779,0.0003272981)","(0.02347755,0.9207944,0.3603698)","(-0.4425383,0.035613,0.05934747,-0.8940746)","(0.001825575,0.0002189439,-0.001451397)",True
271,2023-04-06T20:17:31.671224,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007325556,-0.001567956,0.001024469)","(0.0233658,0.9207449,0.3605564)","(-0.4425143,0.03556662,0.05935859,-0.8940876)","(0.001166756,-9.468551E-05,0.0001402267)",True
272,2023-04-06T20:17:31.683226,270,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002705201,-0.001211093,-0.0004828371)","(0.02335537,0.9207471,0.3604848)","(-0.4425353,0.03556903,0.05931789,-0.8940798)","(0.0009344739,-3.766503E-05,-0.0004604541)",True
273,2023-04-06T20:17:31.694224,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001173427,0.001744607,-3.584053E-05)","(0.02338155,0.9207942,0.3604679)","(-0.4425042,0.03565833,0.05936306,-0.8940887)","(0.001362393,0.0005940447,-0.0007681243)",True
274,2023-04-06T20:17:31.705224,272,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007159403,0.003155998,-0.003676519)","(0.02331232,0.920816,0.3604)","(-0.4425419,0.03560744,0.05923114,-0.8940808)","(0.0004970242,0.0007832936,-0.001363884)",True
275,2023-04-06T20:17:31.716226,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001061049,0.001035761,0.0005749732)","(0.02329331,0.9208201,0.3603328)","(-0.4425447,0.03561621,0.05931916,-0.8940732)","(0.0001472591,0.0006931323,-0.001965075)",True
276,2023-04-06T20:17:31.727226,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001123638,0.001388502,0.001467745)","(0.02331135,0.9208406,0.3603043)","(-0.4424827,0.03565644,0.05938605,-0.8940979)","(0.0004750259,0.0007793874,-0.002087146)",True
277,2023-04-06T20:17:31.739226,275,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009278235,-8.996096E-05,0.001241381)","(0.02340116,0.9208355,0.3602789)","(-0.44251,0.03559496,0.05934828,-0.8940893)","(0.0009343244,0.0007365067,-0.0019254)",True
278,2023-04-06T20:17:31.750225,276,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001306845,-0.0006608813,0.001844758)","(0.02344647,0.9208479,0.3603324)","(-0.4425559,0.03556711,0.05938395,-0.8940653)","(0.001260949,0.0008011023,-0.001405761)",True
279,2023-04-06T20:17:31.761225,277,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001966491,-0.0006521574,-0.001084155)","(0.02325056,0.9207494,0.3604437)","(-0.4424762,0.03554069,0.05935458,-0.8941078)","(4.553189E-05,-0.0001649357,-0.0007858219)",True
280,2023-04-06T20:17:31.772230,278,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001167699,0.001599065,-3.299157E-05)","(0.0232821,0.9207569,0.3604759)","(-0.442526,0.03557822,0.05929922,-0.8940853)","(0.0002444669,-0.0001673052,-0.0004411025)",True
281,2023-04-06T20:17:31.783224,279,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00118816,0.0001845853,0.001205868)","(0.02329173,0.9207613,0.3604996)","(-0.4425724,0.03555797,0.05934749,-0.89406)","(0.0002961537,-3.264329E-05,-0.0001802172)",True
282,2023-04-06T20:17:31.794224,280,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001272844,-0.0008650183,-0.001984257)","(0.02331121,0.9208422,0.3604654)","(-0.4425437,0.0355413,0.05936103,-0.8940739)","(0.0003396984,0.000998128,-0.0006194558)",True
283,2023-04-06T20:17:31.806225,281,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007130884,-0.001990799,-0.001321946)","(0.02329896,0.9208868,0.3604832)","(-0.4425377,0.03550037,0.0593521,-0.8940791)","(0.0002855689,0.001374214,-0.0003815298)",True
284,2023-04-06T20:17:31.828224,283,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009074698,-0.0005122133,-0.001091963)","(0.02322098,0.9208938,0.3605138)","(-0.4425259,0.035576,0.05940983,-0.8940781)","(-0.000167794,0.001258139,-0.0004166485)",True
285,2023-04-06T20:17:31.839226,284,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009251906,0.002296358,0.002291073)","(0.02350058,0.9207694,0.360321)","(-0.4425839,0.03565842,0.05941876,-0.8940455)","(0.001510617,0.0002631951,-0.001549526)",True
286,2023-04-06T20:17:31.850224,285,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002014431,-0.0005863764,0.0003781561)","(0.02351807,0.920781,0.3603019)","(-0.4425653,0.035575,0.05941132,-0.8940585)","(0.001407295,0.000413615,-0.001807605)",True
287,2023-04-06T20:17:31.861226,286,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009411663,0.001878657,-5.14848E-05)","(0.02341801,0.9207362,0.3603334)","(-0.4425648,0.03562628,0.05939224,-0.894058)","(0.000767192,5.915121E-05,-0.001494859)",True
288,2023-04-06T20:17:31.873226,287,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006780374,-0.001785287,0.002514683)","(0.02328984,0.9208153,0.3604019)","(-0.4425791,0.03555988,0.05942198,-0.8940516)","(-0.0003368686,0.0007458283,-0.0009636995)",True
289,2023-04-06T20:17:31.884224,288,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001143964,0.001182892,-0.002371646)","(0.02330041,0.9208411,0.3604368)","(-0.442581,0.03556935,0.05930133,-0.8940583)","(-0.0001530298,0.001067636,-0.0004409479)",True
290,2023-04-06T20:17:31.895225,289,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002524114,-0.0008005605,0.001866451)","(0.02327225,0.9208933,0.3604293)","(-0.4425623,0.0355644,0.0594264,-0.8940595)","(-0.0001211237,0.001484726,-0.0007840923)",True
291,2023-04-06T20:17:31.906227,290,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.037356E-05,0.0006950471,-0.003246242)","(0.02333262,0.9209232,0.3604603)","(-0.4425893,0.03555637,0.05925426,-0.8940578)","(0.000291623,0.001765488,-0.0002137646)",True
292,2023-04-06T20:17:31.917224,291,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001114814,0.001389094,0.001460083)","(0.02334961,0.9209506,0.3604627)","(-0.4425555,0.03561126,0.05932923,-0.8940675)","(0.0005186826,0.001957951,-2.061375E-06)",True
293,2023-04-06T20:17:31.928224,292,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001047017,0.0007559157,0.0006117679)","(0.02315682,0.9208239,0.3605859)","(-0.4425336,0.03561018,0.05937542,-0.8940752)","(-0.0006292777,0.0005346452,0.0006907965)",True
294,2023-04-06T20:17:31.939225,293,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.562653E-05,0.0006865339,0.002079045)","(0.02318507,0.9208552,0.3606018)","(-0.4425896,0.03564529,0.05933713,-0.8940486)","(-0.0004011882,0.001033016,0.0009676293)",True
295,2023-04-06T20:17:31.951224,294,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008516117,-0.0007189933,0.0003850243)","(0.02319553,0.9208509,0.3605937)","(-0.4425555,0.03558091,0.05932446,-0.894069)","(-0.0002764811,0.0007650131,0.0006320544)",True
296,2023-04-06T20:17:31.962225,295,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001460684,-0.0003671928,-0.00111817)","(0.02302909,0.9207829,0.3606558)","(-0.4425216,0.03556985,0.05932444,-0.8940861)","(-0.001120567,-2.55033E-05,0.0005264921)",True
297,2023-04-06T20:17:31.973226,296,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001806609,0.002375055,0.0008051837)","(0.02305416,0.9207559,0.3606441)","(-0.4425594,0.03563125,0.05929523,-0.8940669)","(-0.0008575988,-0.0004160866,0.0005301482)",True
298,2023-04-06T20:17:31.995224,298,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009990962,0.0005491729,0.002102046)","(0.02311192,0.9208603,0.3605758)","(-0.4424973,0.03569404,0.05938547,-0.8940892)","(-0.0002172114,0.0006228331,-0.0003389162)",True
299,2023-04-06T20:17:32.007225,299,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002383512,-0.0009272789,-0.0005171887)","(0.02316788,0.9208489,0.3605374)","(-0.4425904,0.03561902,0.05931887,-0.8940505)","(0.0001948069,0.0005944885,-0.0005192491)",True
300,2023-04-06T20:17:32.018224,300,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002712056,-0.001207894,-0.0004844491)","(0.02317401,0.9208516,0.3605736)","(-0.4425562,0.03560163,0.05932476,-0.8940677)","(6.453674E-05,0.0005190764,5.773564E-05)",True
301,2023-04-06T20:17:32.029224,301,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001061824,0.001040219,0.0005780937)","(0.02299832,0.9207514,0.3606744)","(-0.4425452,0.03566661,0.05936153,-0.8940681)","(-0.0009422473,-0.0004301354,0.0004651356)",True
302,2023-04-06T20:17:32.040224,302,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009798894,0.0001276596,-0.000252073)","(0.02291756,0.9207615,0.3606641)","(-0.4425068,0.03560774,0.05929934,-0.8940936)","(-0.001518749,-0.0004180686,0.0002973413)",True
303,2023-04-06T20:17:32.051226,303,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001517396,-0.002550146,-0.0007226656)","(0.02291215,0.9207657,0.3607349)","(-0.4425677,0.03554764,0.05932944,-0.8940639)","(-0.001401041,-0.0002615137,0.0009691978)",True
304,2023-04-06T20:17:32.062223,304,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001387793,-0.001700591,-0.001346781)","(0.02298976,0.9208013,0.3606718)","(-0.44251,0.03562216,0.05936915,-0.8940868)","(-0.000585684,-7.096546E-05,9.968351E-05)",True
305,2023-04-06T20:17:32.074224,305,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001982808,-0.0005757621,0.0003717065)","(0.02306925,0.9207551,0.3606251)","(-0.4425466,0.0356271,0.05934856,-0.8940699)","(-1.175355E-05,-0.0005214345,-7.868806E-05)",True
306,2023-04-06T20:17:32.085223,306,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00130598,-0.0006513039,0.001845749)","(0.02308269,0.9207535,0.3606492)","(-0.4425705,0.03563061,0.05938729,-0.8940554)","(0.0001799599,-0.0004209945,0.0002468548)",True
307,2023-04-06T20:17:32.096224,307,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001436143,-0.001912355,0.000143866)","(0.02312061,0.9207978,0.3606454)","(-0.4425026,0.03562836,0.05941422,-0.8940873)","(0.0005834591,0.0001064883,0.0001126631)",True
308,2023-04-06T20:17:32.107225,308,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001896532,0.002382941,0.0008106193)","(0.02313136,0.9208059,0.3606512)","(-0.4425225,0.03569916,0.0593358,-0.8940797)","(0.0005775701,0.0001754348,0.0002542691)",True
309,2023-04-06T20:17:32.119225,309,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009160231,-0.0005003556,-0.001102883)","(0.02314199,0.920817,0.3605997)","(-0.4424909,0.03561463,0.05931709,-0.8941)","(0.0006338655,0.0004385634,-0.0001587433)",True
310,2023-04-06T20:17:32.129235,310,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.432373E-06,0.000903426,0.0005929605)","(0.02309191,0.9207814,0.3606436)","(-0.4424595,0.03566984,0.05934962,-0.8941112)","(0.0005585692,7.172288E-05,-3.09855E-05)",True
311,2023-04-06T20:17:32.152225,312,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002191397,-0.0003739915,0.004204083)","(0.0233219,0.9206764,0.3605159)","(-0.4424749,0.03564435,0.05941647,-0.8941002)","(0.001611509,-0.0005504638,-0.0005784084)",True
312,2023-04-06T20:17:32.163225,313,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00204789,0.001393448,-0.0009281416)","(0.02339082,0.9207402,0.3604692)","(-0.442471,0.03564922,0.0593441,-0.8941067)","(0.002220847,-0.000155023,-0.0009858321)",True
313,2023-04-06T20:17:32.174227,314,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003079594,-0.001423926,0.001004113)","(0.02331226,0.9208047,0.3605218)","(-0.4424837,0.03558657,0.05935387,-0.8941023)","(0.001360198,0.0004079145,-0.0006055686)",True
314,2023-04-06T20:17:32.185224,315,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001930953,0.002240254,-0.00157244)","(0.02331842,0.9207824,0.3604212)","(-0.4425018,0.03564182,0.05927132,-0.8940966)","(0.001293343,-4.807021E-05,-0.001572774)",True
315,2023-04-06T20:17:32.196224,316,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.749689E-05,0.0002677859,-0.000258463)","(0.02325482,0.9207263,0.3604909)","(-0.4424297,0.03564844,0.05937318,-0.8941252)","(0.001168486,-0.0006670581,-0.001019222)",True
316,2023-04-06T20:17:32.207704,317,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001011506,0.0005462674,0.002096704)","(0.02316823,0.9208141,0.3605681)","(-0.4424463,0.03566229,0.05937028,-0.8941166)","(0.0007874572,0.0002265019,-0.0004062717)",True
