,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
207,2023-04-06T20:15:44.739467,200,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002431334,-0.003100475,-0.001184134)","(0.02622806,0.933177,0.4366836)","(0.2715412,0.009049249,0.01699048,-0.9622343)","(0.0008518572,0.0004281256,-0.0004857444)",True
208,2023-04-06T20:15:44.750469,201,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003399315,0.001523345,0.002225693)","(0.02613853,0.9330808,0.4367422)","(0.2715938,0.009095917,0.01706401,-0.9622177)","(-0.000124422,-0.0006774119,2.854834E-05)",True
209,2023-04-06T20:15:44.761468,202,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008526253,-0.00112574,0.0001204515)","(0.02610284,0.9330955,0.4367504)","(0.2716762,0.009018408,0.01700104,-0.9621963)","(-0.0003028611,-0.0003017769,6.457176E-05)",True
210,2023-04-06T20:15:44.772470,203,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008620063,0.0003438219,0.0004973343)","(0.02606818,0.933102,0.4368554)","(0.2715754,0.009092632,0.01710924,-0.9622221)","(-0.0002120447,-0.0001640547,0.001185308)",True
211,2023-04-06T20:15:44.783468,204,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0012906,1.661444E-05,0.00190895)","(0.02610572,0.9331483,0.4368344)","(0.2716571,0.009042792,0.01709823,-0.9621998)","(-0.0001591659,0.0005732386,0.0007347554)",True
212,2023-04-06T20:15:44.795469,205,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001211636,0.003847219,0.002098949)","(0.02606597,0.9331599,0.4368378)","(0.2716534,0.009080074,0.01712786,-0.9621999)","(-0.0004789211,0.0006466192,0.000562819)",True
213,2023-04-06T20:15:44.817468,207,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001994091,0.000133725,-0.001856184)","(0.02608637,0.9332324,0.4367894)","(0.2717391,0.009056296,0.01704062,-0.9621775)","(-0.00026799,0.001298887,7.350802E-05)",True
214,2023-04-06T20:15:44.828469,208,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002054455,-0.001108087,0.0001039236)","(0.02598877,0.9332527,0.4367829)","(0.2717007,0.008983233,0.0170657,-0.9621885)","(-0.0008681289,0.001208311,-0.0001490656)",True
215,2023-04-06T20:15:44.839468,209,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001313446,-0.001987332,0.0006338629)","(0.02600578,0.9332331,0.4367984)","(0.2715902,0.009031286,0.01715383,-0.9622177)","(-0.0007781654,0.001040567,0.0001695078)",True
216,2023-04-06T20:15:44.851468,210,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00124577,0.0003826263,0.0004480446)","(0.02586392,0.9331154,0.4368766)","(0.2716803,0.009065687,0.01708787,-0.9621931)","(-0.001959743,-0.0003654035,0.0005932495)",True
217,2023-04-06T20:15:44.862468,211,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001897026,0.0004886173,0.0028943)","(0.02592543,0.9330667,0.4368729)","(0.2717232,0.009019974,0.01714425,-0.9621804)","(-0.001429369,-0.0008298515,0.0008773131)",True
218,2023-04-06T20:15:44.873468,212,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001874445,-0.0001810664,-0.0004348462)","(0.02588472,0.9330543,0.4368941)","(0.2716038,0.009084288,0.01714824,-0.9622135)","(-0.001398167,-0.0008885656,0.0008875867)",True
219,2023-04-06T20:15:44.884468,213,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00231378,0.0004070328,0.0004308971)","(0.02597695,0.9331114,0.4368631)","(0.2716463,0.009068201,0.01714858,-0.9622017)","(-0.001078799,-0.00039344,0.001047249)",True
220,2023-04-06T20:15:44.895469,214,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.134744E-05,0.002553985,-0.002076147)","(0.02600518,0.9331065,0.4368985)","(0.2716872,0.009104475,0.01710174,-0.9621906)","(-0.0007639014,-0.0003764344,0.001372834)",True
221,2023-04-06T20:15:44.906466,215,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002259354,-0.0005516543,0.001027389)","(0.02597875,0.9330866,0.4368866)","(0.2716103,0.00904719,0.01719716,-0.9622111)","(-0.0007018381,-0.0007343839,0.001233712)",True
222,2023-04-06T20:15:44.918470,216,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009067198,-0.001304965,-0.002245122)","(0.02602889,0.9331126,0.436872)","(0.2717177,0.009027792,0.0170684,-0.9621834)","(-0.0003889267,-0.0003137414,0.0009862086)",True
223,2023-04-06T20:15:44.929469,217,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00224953,-0.0008719324,-0.00377349)","(0.02602725,0.9330932,0.4368955)","(0.2716443,0.009015292,0.01702724,-0.9622049)","(-0.0004298659,-0.0005779175,0.00109249)",True
224,2023-04-06T20:15:44.940468,218,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002393938,-0.0008748929,0.00244076)","(0.02605069,0.9330518,0.4368198)","(0.2715589,0.009020851,0.01720823,-0.9622257)","(-0.0002876987,-0.0009126833,0.000260774)",True
225,2023-04-06T20:15:44.951467,219,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00122139,0.001840204,0.0008221638)","(0.02611843,0.9330651,0.4367787)","(0.2716744,0.009060727,0.01715137,-0.9621937)","(0.0002335693,-0.0007855735,-0.0002228826)",True
226,2023-04-06T20:15:44.962469,220,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001239286,-0.0001698034,-0.0004605663)","(0.02607348,0.9330904,0.4368238)","(0.2716561,0.009002266,0.01711296,-0.9622001)","(5.742266E-05,-0.0004192986,0.0002529744)",True
227,2023-04-06T20:15:44.985468,222,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002067102,-0.001099041,0.000110485)","(0.02614195,0.9331315,0.4368398)","(0.2716675,0.009042386,0.01714881,-0.9621959)","(0.0005992767,9.623681E-05,0.0007364645)",True
228,2023-04-06T20:15:44.996468,223,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00228268,0.001318754,-0.0001132156)","(0.02603903,0.9331432,0.4368161)","(0.2716181,0.009078404,0.01715325,-0.9622095)","(-0.0002775601,0.0001494144,0.000304281)",True
229,2023-04-06T20:15:45.007468,224,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001943992,-0.0002283972,-0.0003844289)","(0.02601765,0.9331425,0.4368424)","(0.27164,0.009074417,0.0171872,-0.9622027)","(-0.0004268362,0.000108548,0.0007449687)",True
230,2023-04-06T20:15:45.018470,225,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000197963,0.001452338,0.002305977)","(0.02606757,0.9331698,0.4368103)","(0.2716863,0.009078012,0.01720027,-0.9621893)","(-0.0002932809,0.0005462997,0.0002889287)",True
231,2023-04-06T20:15:45.029467,226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008435638,-3.467333E-05,0.00196054)","(0.02604339,0.9331754,0.4368173)","(0.2717107,0.009020164,0.01717807,-0.9621834)","(-0.0004591432,0.0005655815,0.0002128614)",True
232,2023-04-06T20:15:45.040468,227,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001235039,0.001850706,0.0008263683)","(0.02609284,0.933131,0.4367774)","(0.2715771,0.009142945,0.01722568,-0.9622191)","(1.18566E-05,0.0001622871,3.965063E-05)",True
233,2023-04-06T20:15:45.052469,228,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002300781,-0.0001388166,-0.0004841934)","(0.02614452,0.9331529,0.4367314)","(0.2716631,0.009082587,0.01714013,-0.9621969)","(0.0001976745,0.0004225404,-0.0005287061)",True
234,2023-04-06T20:15:45.063470,229,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000847339,-3.071842E-05,0.001958906)","(0.02613849,0.9331533,0.4367279)","(0.2717316,0.009055603,0.01718218,-0.9621772)","(0.0001751062,0.0003499434,-0.000643072)",True
235,2023-04-06T20:15:45.074468,230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001183971,0.001674298,-0.001547115)","(0.02612731,0.9331561,0.4367649)","(0.2716002,0.009165498,0.01720579,-0.9622127)","(0.0003644156,0.0003680594,-0.0001353728)",True
236,2023-04-06T20:15:45.085468,231,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009784447,0.003085604,-0.001135714)","(0.02605586,0.9330667,0.4367968)","(0.2717147,0.009183321,0.01719024,-0.9621805)","(-0.0003740562,-0.0005451902,1.860389E-05)",True
237,2023-04-06T20:15:45.096468,232,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001578012,0.001823295,0.0008461574)","(0.02608221,0.9330377,0.4367792)","(0.2716912,0.0091255,0.01721252,-0.9621873)","(-3.106341E-05,-0.0007861495,-8.665763E-05)",True
238,2023-04-06T20:15:45.107469,233,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.46567E-05,1.233306E-05,-0.004266571)","(0.02607292,0.9330261,0.4368185)","(0.2716314,0.009163875,0.01713972,-0.9622051)","(0.0002461925,-0.000846286,0.0003526522)",True
239,2023-04-06T20:15:45.119470,234,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001305619,-0.00144031,0.001547904)","(0.02620797,0.9330894,0.4367332)","(0.2717022,0.009076818,0.01720791,-0.9621848)","(0.001069121,-0.0003517685,-0.0005726173)",True
240,2023-04-06T20:15:45.141471,236,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001098122,0.001101941,-0.002439225)","(0.02616878,0.9331203,0.4367302)","(0.2716379,0.009166143,0.01715666,-0.962203)","(0.000665425,0.0001844483,-0.0005184297)",True
241,2023-04-06T20:15:45.152469,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002000141,-0.001098834,0.0001090528)","(0.0262298,0.9331335,0.4367078)","(0.2717301,0.009085849,0.01714862,-0.9621778)","(0.001074084,0.0004947573,-0.0006171143)",True
242,2023-04-06T20:15:45.163470,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001210481,0.002733508,0.0002987916)","(0.02623129,0.9331251,0.4367124)","(0.2717272,0.009154552,0.01716954,-0.9621777)","(0.001051704,0.0001770485,-0.0005102641)",True
243,2023-04-06T20:15:45.174467,239,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008856157,-0.0002010272,-0.0004107945)","(0.02621683,0.9331057,0.4367009)","(0.271674,0.009158346,0.01718922,-0.9621922)","(0.0008708563,-0.0002453548,-0.0006722414)",True
244,2023-04-06T20:15:45.186468,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000930846,0.000708593,-0.0009612649)","(0.02615861,0.9330494,0.4367255)","(0.2717719,0.009163773,0.01713416,-0.9621655)","(0.0003235656,-0.0004799443,-0.0007064418)",True
245,2023-04-06T20:15:45.197471,241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008726864,-0.001669617,-0.0007833898)","(0.02606994,0.9330718,0.4367426)","(0.2717519,0.009085322,0.01712433,-0.9621721)","(-0.000305777,-0.0003212451,-0.0005879778)",True
246,2023-04-06T20:15:45.208470,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001713993,-0.0007280786,-0.001346605)","(0.02604751,0.9330416,0.4368054)","(0.2716505,0.009120574,0.017165,-0.9621997)","(-0.0001545573,-0.0008737243,0.0001024115)",True
247,2023-04-06T20:15:45.219470,243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00093763,0.0001583121,-0.001873223)","(0.02608414,0.9330357,0.4368002)","(0.2717657,0.009124684,0.0171247,-0.9621678)","(4.596348E-05,-0.0009156852,0.000155078)",True
248,2023-04-06T20:15:45.230467,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001857294,0.0009038197,0.001392949)","(0.02601426,0.9330654,0.436831)","(0.2717233,0.009093367,0.01719045,-0.9621789)","(-0.0003988666,-0.0005397037,0.0002480106)",True
249,2023-04-06T20:15:45.242470,245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001867195,-0.002737534,-0.002627619)","(0.02600681,0.9330547,0.4368552)","(0.271659,0.009073021,0.01714397,-0.9621981)","(-0.0003207761,-0.0004791677,0.0006427722)",True
250,2023-04-06T20:15:45.253470,246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001904376,-0.001649451,-0.0008012279)","(0.02618171,0.93318,0.4367594)","(0.2717445,0.009047072,0.01714385,-0.9621742)","(0.0007537955,0.0008558891,-3.063117E-05)",True
251,2023-04-06T20:15:45.264470,247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009205267,0.001243176,-4.033223E-05)","(0.02620971,0.9331699,0.4366909)","(0.2717682,0.009063152,0.01718948,-0.9621666)","(0.0008674691,0.0008390327,-0.0007251813)",True
252,2023-04-06T20:15:45.275468,248,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009188039,0.0007069481,-0.0009485758)","(0.02619586,0.9331746,0.4367257)","(0.2717011,0.009119501,0.01722466,-0.9621843)","(0.0008453286,0.0007705994,-0.0003966683)",True
253,2023-04-06T20:15:45.286468,249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000197769,-0.001102365,0.0001162831)","(0.0261925,0.9331351,0.4367479)","(0.2717699,0.009055418,0.01718755,-0.9621661)","(0.0007371256,0.0005512016,-0.0001995452)",True
254,2023-04-06T20:15:45.308468,251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002174594,-0.0005479528,0.001031967)","(0.02618128,0.9331613,0.4367512)","(0.2716876,0.009107212,0.01724244,-0.962188)","(0.0007093435,0.0008982535,-0.0002325895)",True
255,2023-04-06T20:15:45.320470,252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001165666,0.001665073,-0.001549967)","(0.02628995,0.9332193,0.4367041)","(0.2717656,0.009155896,0.01713772,-0.9621674)","(0.001322913,0.001390297,-0.0005334336)",True
256,2023-04-06T20:15:45.331468,253,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001224477,-0.0007166215,-0.001371986)","(0.02629653,0.9332361,0.4367066)","(0.2717425,0.009052971,0.01710999,-0.9621754)","(0.001327486,0.001288189,-0.0005024656)",True
257,2023-04-06T20:15:45.342468,254,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001273865,-0.00107639,9.398007E-05)","(0.02627491,0.9332581,0.4367197)","(0.271668,0.00908861,0.01719544,-0.9621945)","(0.00113363,0.00144084,-0.0003924714)",True
258,2023-04-06T20:15:45.353473,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001207807,0.001293957,-9.23466E-05)","(0.02615571,0.9330972,0.4368131)","(0.2717456,0.009121992,0.01713562,-0.9621733)","(0.0001892389,-0.000528601,0.0003493923)",True
259,2023-04-06T20:15:45.364468,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001274793,-0.0005386045,0.001000183)","(0.02617595,0.9331223,0.4368598)","(0.2717157,0.009047437,0.01713317,-0.9621826)","(0.0004390405,-0.0001311703,0.0008195856)",True
260,2023-04-06T20:15:45.375468,257,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002175932,-0.000555519,0.001027333)","(0.02616065,0.9331219,0.4367857)","(0.2716796,0.009080385,0.0171881,-0.9621914)","(0.0003189635,-0.0001093109,0.0001619797)",True
261,2023-04-06T20:15:45.387468,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001429052,0.001268911,-6.695232E-05)","(0.02618395,0.9330776,0.4367858)","(0.2717634,0.009100971,0.01715457,-0.9621682)","(0.0003320791,-0.0006702521,0.0002287643)",True
262,2023-04-06T20:15:45.398469,259,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001944144,-0.002248926,-0.001672)","(0.02610168,0.9330989,0.436773)","(0.2717814,0.00900827,0.01708823,-0.9621651)","(-0.0003494871,-0.0003284295,-0.0001129114)",True
263,2023-04-06T20:15:45.409468,260,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00120482,0.0002023243,-0.001913451)","(0.02608494,0.9330887,0.4368001)","(0.2716443,0.009097307,0.01714729,-0.962202)","(-0.0002727607,-0.0004285386,0.0001670511)",True
264,2023-04-06T20:15:45.420468,261,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001134199,-0.0003744869,-0.002809237)","(0.02618625,0.9331416,0.436747)","(0.2717949,0.009060454,0.01707737,-0.962161)","(0.0003903089,-9.890295E-06,-0.0002694373)",True
265,2023-04-06T20:15:45.431470,262,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002006653,0.0001242587,-0.001850158)","(0.02611887,0.9331532,0.4367299)","(0.271827,0.00904811,0.01708197,-0.962152)","(-0.0002471271,0.0002033115,-0.0003893378)",True
266,2023-04-06T20:15:45.443469,263,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001205502,0.000746451,-0.0009990332)","(0.02612224,0.9331133,0.4367939)","(0.2716877,0.009091158,0.01714941,-0.9621898)","(6.334903E-05,-0.0005782111,0.0004440028)",True
267,2023-04-06T20:15:45.465469,265,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001686649,0.0003475896,0.0004773043)","(0.02617676,0.9330177,0.4367837)","(0.2717953,0.009034748,0.01710674,-0.9621606)","(0.0002868026,-0.001390801,0.0001122403)",True
268,2023-04-06T20:15:45.476467,266,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001856267,0.0009065719,0.001396998)","(0.02613646,0.9329957,0.4367828)","(0.271727,0.009128914,0.01719872,-0.9621774)","(-2.938752E-05,-0.001499211,9.710608E-05)",True
269,2023-04-06T20:15:45.487470,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001569247,-0.0001919416,-0.0004375642)","(0.02623448,0.9330353,0.4367264)","(0.2718271,0.009089538,0.01709612,-0.9621513)","(0.0004551123,-0.0008683197,-0.0003671523)",True
270,2023-04-06T20:15:45.498468,268,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001171209,0.002201073,-0.0006401489)","(0.02612334,0.9330645,0.4367878)","(0.2717719,0.009111244,0.01709209,-0.9621667)","(-0.0004713292,-0.0006679558,0.000158008)",True
271,2023-04-06T20:15:45.509468,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001859888,0.0009040246,0.00139481)","(0.02609354,0.933057,0.4367682)","(0.2717306,0.009122509,0.01717607,-0.9621769)","(-0.0006805275,-0.0006566452,-4.90724E-05)",True
272,2023-04-06T20:15:45.521468,270,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000227723,-0.001475351,0.00156913)","(0.0261731,0.9330904,0.4367191)","(0.2718264,0.009038979,0.01713456,-0.9621513)","(-0.0003511687,-0.0003249669,-0.0003482261)",True
273,2023-04-06T20:15:45.532479,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001308644,0.0007152722,-0.0009832599)","(0.0261249,0.9330906,0.4367318)","(0.271788,0.009067874,0.01709776,-0.9621626)","(-0.0007679621,-0.0003274016,-6.538799E-05)",True
274,2023-04-06T20:15:45.543480,272,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009235734,0.0006979709,-0.0009540227)","(0.02610474,0.9330664,0.4367834)","(0.2717345,0.009106693,0.01714969,-0.9621763)","(-0.0005049312,-0.0007410819,0.0003337246)",True
275,2023-04-06T20:15:45.554479,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000950525,0.002698064,0.0003262836)","(0.02613639,0.933063,0.4367836)","(0.2718262,0.00910089,0.0171478,-0.9621505)","(-0.0002067789,-0.0006902779,0.0002707243)",True
276,2023-04-06T20:15:45.565480,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009400382,0.003244682,0.00123987)","(0.02615941,0.9330343,0.4367788)","(0.2718056,0.009111137,0.01716911,-0.9621559)","(2.597238E-05,-0.0009830053,0.000335663)",True
277,2023-04-06T20:15:45.577484,275,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001892628,0.0008997764,0.001400947)","(0.02612227,0.9330245,0.4368055)","(0.2717157,0.009100831,0.01721943,-0.9621805)","(4.913596E-05,-0.0009989085,0.000467429)",True
278,2023-04-06T20:15:45.588479,276,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001761082,0.0008912972,0.001395707)","(0.02616516,0.9330356,0.4367832)","(0.2718095,0.009057596,0.01717048,-0.9621552)","(0.0003169413,-0.0007895103,0.0002155512)",True
279,2023-04-06T20:15:45.599486,277,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002237486,0.00221857,-0.000659475)","(0.02608056,0.9330956,0.4368451)","(0.2717564,0.009109737,0.01712287,-0.9621707)","(-0.0001613286,-5.185603E-05,0.0005510135)",True
280,2023-04-06T20:15:45.621479,279,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001214023,-0.0007199388,-0.001368279)","(0.02620552,0.93321,0.4367398)","(0.2718166,0.009093173,0.01714436,-0.9621534)","(0.0004930624,0.001167896,-0.0004580931)",True
281,2023-04-06T20:15:45.633480,280,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00124008,0.0009177465,0.001374295)","(0.02628284,0.9331907,0.4367189)","(0.2717972,0.009092683,0.01720299,-0.9621578)","(0.0009965295,0.0008541109,-0.0004861891)",True
282,2023-04-06T20:15:45.644480,281,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002297564,-0.000145826,-0.0004724494)","(0.02627768,0.9331846,0.436731)","(0.2717116,0.009119738,0.01720964,-0.9621817)","(0.001086614,0.0005978316,-0.0003713734)",True
283,2023-04-06T20:15:45.655480,282,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001273344,0.0007141322,-0.0009828553)","(0.02611892,0.9330512,0.4367982)","(0.2718293,0.00911786,0.01711543,-0.96215)","(-0.0003021801,-0.0009023473,-7.99673E-06)",True
284,2023-04-06T20:15:45.666480,283,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001700549,0.0003468432,0.0004784446)","(0.02613469,0.9330181,0.4367917)","(0.2717935,0.009097031,0.01715065,-0.9621598)","(-0.0002110413,-0.001200522,0.0001141262)",True
285,2023-04-06T20:15:45.677479,284,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008776756,0.0008813844,0.001421366)","(0.02608543,0.9329887,0.4367951)","(0.2717567,0.009178914,0.01724051,-0.9621678)","(-0.0004968342,-0.001565372,5.121503E-05)",True
