,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
165,165,2023-03-01T18:55:01.451961,108,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003938065,0.0004638691,0.0009335381)","(-0.004425961,1.206327,0.200845)","(-0.03892425,0.9591388,-0.00480283,-0.2802044)","(6.811579E-05,-0.0001503651,0.0001719834)",True
166,166,2023-03-01T18:55:01.483961,109,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004612604,0.001041868,-0.001451095)","(-0.004507932,1.206365,0.200936)","(-0.03898416,0.9591333,-0.004670238,-0.2802177)","(-0.0006254663,0.0003336165,0.0005744803)",True
167,167,2023-03-01T18:55:01.507967,110,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001675248,0.001365873,-0.0008602543)","(-0.004543603,1.206342,0.201034)","(-0.0390134,0.9591374,-0.004713759,-0.2801985)","(-0.0004701534,5.817996E-06,0.0005814597)",True
168,168,2023-03-01T18:55:01.507967,110,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001675248,0.001365873,-0.0008602543)","(-0.004543603,1.206342,0.201034)","(-0.0390134,0.9591374,-0.004713759,-0.2801985)","(-0.0004701534,5.817996E-06,0.0005814597)",True
169,169,2023-03-01T18:55:01.539975,111,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005650289,0.002675037,-0.00117254)","(-0.004471484,1.206428,0.2008433)","(-0.03903975,0.9591534,-0.004813395,-0.2801385)","(-0.0005571137,0.001002385,-0.001299739)",True
170,170,2023-03-01T18:55:01.563961,112,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001409192,-0.002553513,0.001281017)","(-0.004403387,1.206449,0.2007907)","(-0.03893152,0.9591232,-0.004765722,-0.2802579)","(8.619492E-05,0.0009655415,-0.00113226)",True
171,171,2023-03-01T18:55:01.594962,113,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002153557,0.000225628,-0.001730967)","(-0.004395502,1.206416,0.2007991)","(-0.03901513,0.9591275,-0.004716437,-0.2802322)","(-0.0003840158,0.0004857247,-0.000273501)",True
172,172,2023-03-01T18:55:01.595961,113,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002153557,0.000225628,-0.001730967)","(-0.004395502,1.206416,0.2007991)","(-0.03901513,0.9591275,-0.004716437,-0.2802322)","(-0.0003840158,0.0004857247,-0.000273501)",True
173,173,2023-03-01T18:55:01.617961,114,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006877856,0.0003849889,-0.001438381)","(-0.004361218,1.206387,0.2007281)","(-0.03906551,0.959124,-0.004727281,-0.2802372)","(-0.000403178,5.742245E-05,-0.0004646984)",True
174,174,2023-03-01T18:55:01.650962,115,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001956521,0.0004693353,-0.002027851)","(-0.004550883,1.206354,0.2008276)","(-0.03908532,0.9591215,-0.004723005,-0.2802431)","(-0.0009618084,-0.0002353004,-0.0006654154)",True
175,175,2023-03-01T18:55:01.650962,115,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001956521,0.0004693353,-0.002027851)","(-0.004550883,1.206354,0.2008276)","(-0.03908532,0.9591215,-0.004723005,-0.2802431)","(-0.0009618084,-0.0002353004,-0.0006654154)",True
176,176,2023-03-01T18:55:01.684967,116,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002526504,0.0007734136,0.001522831)","(-0.004420646,1.206339,0.2008822)","(-0.03899644,0.9591301,-0.004739275,-0.2802253)","(0.000584826,-0.0002667045,-0.0001408013)",True
177,177,2023-03-01T18:55:01.707977,117,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003670323,0.001594493,0.0003128308)","(-0.004335272,1.206365,0.2006709)","(-0.03905717,0.9591352,-0.004789927,-0.2801986)","(0.0002702962,-7.874418E-05,-0.001405086)",True
178,178,2023-03-01T18:55:01.707977,117,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003670323,0.001594493,0.0003128308)","(-0.004335272,1.206365,0.2006709)","(-0.03905717,0.9591352,-0.004789927,-0.2801986)","(0.0002702962,-7.874418E-05,-0.001405086)",True
179,179,2023-03-01T18:55:01.740961,118,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001178125,-0.0004517222,0.001235414)","(-0.004502175,1.206403,0.2008966)","(-0.0390157,0.9591132,-0.004782829,-0.2802801)","(-0.0009826516,0.0005695454,0.0007730602)",True
180,180,2023-03-01T18:55:01.764962,119,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003808354,-0.001016177,-0.0005524174)","(-0.004572376,1.206431,0.2009517)","(-0.03912368,0.959105,-0.004671849,-0.2802945)","(-0.001192323,0.0009880339,0.0007388608)",True
181,181,2023-03-01T18:55:01.795969,120,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001363704,0.0006130412,-0.0002642765)","(-0.004679192,1.206268,0.2010747)","(-0.03912783,0.959107,-0.004784252,-0.2802854)","(-0.00134718,-0.0008520523,0.0006479452)",True
182,182,2023-03-01T18:55:01.795969,120,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001363704,0.0006130412,-0.0002642765)","(-0.004679192,1.206268,0.2010747)","(-0.03912783,0.959107,-0.004784252,-0.2802854)","(-0.00134718,-0.0008520523,0.0006479452)",True
183,183,2023-03-01T18:55:01.818970,121,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001062124,0.0006044003,0.001220272)","(-0.004634492,1.206278,0.2010244)","(-0.03903007,0.9591117,-0.004756165,-0.2802836)","(-0.0009075281,-0.0005598306,0.0003659505)",True
184,184,2023-03-01T18:55:01.851961,122,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001058024,0.000598909,0.001220681)","(-0.004893313,1.206263,0.2013467)","(-0.03902214,0.9591032,-0.004759523,-0.2803134)","(-0.001654049,-0.00041143,0.002457058)",True
185,185,2023-03-01T18:55:01.851961,122,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001058024,0.000598909,0.001220681)","(-0.004893313,1.206263,0.2013467)","(-0.03902214,0.9591032,-0.004759523,-0.2803134)","(-0.001654049,-0.00041143,0.002457058)",True
186,186,2023-03-01T18:55:01.885962,123,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00175057,-0.0008437556,-0.003199507)","(-0.004887082,1.20628,0.201302)","(-0.03913031,0.9590897,-0.00471549,-0.2803457)","(-0.001602064,-0.0001268483,0.001937826)",True
187,187,2023-03-01T18:55:01.885962,123,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00175057,-0.0008437556,-0.003199507)","(-0.004887082,1.20628,0.201302)","(-0.03913031,0.9590897,-0.00471549,-0.2803457)","(-0.001602064,-0.0001268483,0.001937826)",True
188,188,2023-03-01T18:55:01.908963,124,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006926588,0.0003727681,-0.001448216)","(-0.004907243,1.206298,0.201316)","(-0.03915368,0.9591076,-0.00475887,-0.2802804)","(-0.001722667,-4.740761E-05,0.001555376)",True
189,189,2023-03-01T18:55:01.941961,125,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001684865,0.001346012,-0.00087482)","(-0.004880293,1.206426,0.2012655)","(-0.03913667,0.9591134,-0.004775606,-0.2802624)","(-0.001433559,0.001168634,0.0005112873)",True
190,190,2023-03-01T18:55:01.964963,126,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002358897,-0.0003615505,-0.0008355823)","(-0.004851291,1.206351,0.2012781)","(-0.03914152,0.9591031,-0.004851053,-0.2802958)","(-0.0008214957,0.0003387664,0.000681243)",True
191,191,2023-03-01T18:55:01.965967,126,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002358897,-0.0003615505,-0.0008355823)","(-0.004851291,1.206351,0.2012781)","(-0.03914152,0.9591031,-0.004851053,-0.2802958)","(-0.0008214957,0.0003387664,0.000681243)",True
192,192,2023-03-01T18:55:01.997961,127,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001832738,0.001744894,0.0006124238)","(-0.004789128,1.206382,0.2012097)","(-0.03906251,0.9591125,-0.00485394,-0.2802743)","(-0.0006640079,0.0008508337,0.0007560518)",True
193,193,2023-03-01T18:55:02.020977,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005792687,-0.0006908914,-0.001413237)","(-0.004632752,1.206404,0.201146)","(-0.03902631,0.959098,-0.004761419,-0.2803307)","(0.0002354801,0.0008360728,0.0007160248)",True
194,194,2023-03-01T18:55:02.042963,129,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008753673,-0.0006976899,5.404523E-05)","(-0.004798512,1.206405,0.2013273)","(-0.03906069,0.9591035,-0.004781658,-0.2803066)","(-0.0003417208,0.0009799156,0.001049437)",True
195,195,2023-03-01T18:55:02.075969,130,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.132371E-05,-0.0006126648,-0.0005382408)","(-0.004758906,1.206311,0.2011063)","(-0.03909872,0.9591017,-0.004827179,-0.2803066)","(-0.0007618105,-4.273827E-05,-0.0009514051)",True
196,196,2023-03-01T18:55:02.075969,130,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.132371E-05,-0.0006126648,-0.0005382408)","(-0.004758906,1.206311,0.2011063)","(-0.03909872,0.9591017,-0.004827179,-0.2803066)","(-0.0007618105,-4.273827E-05,-0.0009514051)",True
197,197,2023-03-01T18:55:02.098962,131,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001876517,-0.001442798,0.002141633)","(-0.00473344,1.206306,0.2010415)","(-0.03901262,0.9590954,-0.004858797,-0.28034)","(-0.000402474,-7.669899E-05,-0.001312556)",True
198,198,2023-03-01T18:55:02.132964,132,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002154742,0.001503228,-0.0005674662)","(-0.004617179,1.206407,0.200946)","(-0.03904294,0.9591147,-0.004844423,-0.2802702)","(0.0002493771,0.001100246,-0.001510226)",True
199,199,2023-03-01T18:55:02.132964,132,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002154742,0.001503228,-0.0005674662)","(-0.004617179,1.206407,0.200946)","(-0.03904294,0.9591147,-0.004844423,-0.2802702)","(0.0002493771,0.001100246,-0.001510226)",True
200,200,2023-03-01T18:55:02.155971,133,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007094348,0.0004266252,0.002409463)","(-0.004487514,1.206309,0.2008902)","(-0.03894407,0.9591178,-0.004729372,-0.280275)","(0.0007700525,4.499397E-05,-0.001089295)",True
201,201,2023-03-01T18:55:02.187963,134,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002463243,0.0002012924,-0.0002508685)","(-0.004393158,1.206394,0.2008588)","(-0.03899684,0.9591256,-0.00468695,-0.2802416)","(0.001086705,0.0007695643,-0.0009305979)",True
202,202,2023-03-01T18:55:02.187963,134,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002463243,0.0002012924,-0.0002508685)","(-0.004393158,1.206394,0.2008588)","(-0.03899684,0.9591256,-0.00468695,-0.2802416)","(0.001086705,0.0007695643,-0.0009305979)",True
203,203,2023-03-01T18:55:02.210965,135,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006620179,0.001589088,-0.00115394)","(-0.004508296,1.206393,0.2009374)","(-0.03905049,0.9591231,-0.004804568,-0.2802411)","(0.0005461502,0.0009069914,-0.0009876663)",True
204,204,2023-03-01T18:55:02.243974,136,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001525591,0.001731314,0.002095657)","(-0.004437869,1.206509,0.2008372)","(-0.03899289,0.9591249,-0.004784167,-0.2802429)","(0.0007792422,0.001797271,-0.001535785)",True
205,205,2023-03-01T18:55:02.267961,137,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001296617,0.0003460024,0.001517244)","(-0.004477042,1.206359,0.2008499)","(-0.03899108,0.9591188,-0.004714184,-0.2802656)","(0.0007991311,0.0001038006,-0.001420139)",True
206,206,2023-03-01T18:55:02.267961,137,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001296617,0.0003460024,0.001517244)","(-0.004477042,1.206359,0.2008499)","(-0.03899108,0.9591188,-0.004714184,-0.2802656)","(0.0007991311,0.0001038006,-0.001420139)",True
207,207,2023-03-01T18:55:02.298967,138,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003051475,0.0001159026,-0.001142728)","(-0.004304467,1.206433,0.2007897)","(-0.03904784,0.9591164,-0.004661946,-0.2802663)","(0.001470278,0.0006731002,-0.00115137)",True
208,208,2023-03-01T18:55:02.323975,139,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002114774,0.002388495,0.0006027154)","(-0.004259964,1.206392,0.200699)","(-0.03899839,0.9591389,-0.004623197,-0.2801968)","(0.001258206,0.0002608382,-0.001326377)",True
209,209,2023-03-01T18:55:02.355963,140,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008126264,0.001421358,-0.001443333)","(-0.004320363,1.206356,0.2006841)","(-0.03901397,0.9591284,-0.004705754,-0.2802292)","(0.0006756816,-0.0001297298,-0.001909765)",True
210,210,2023-03-01T18:55:02.355963,140,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008126264,0.001421358,-0.001443333)","(-0.004320363,1.206356,0.2006841)","(-0.03901397,0.9591284,-0.004705754,-0.2802292)","(0.0006756816,-0.0001297298,-0.001909765)",True
211,211,2023-03-01T18:55:02.379961,141,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001129242,0.002717685,-0.000282341)","(-0.004376921,1.20632,0.2008241)","(-0.03902871,0.9591359,-0.004794194,-0.2802002)","(0.0006077854,-0.0001458729,-0.0008664707)",True
212,212,2023-03-01T18:55:02.410961,142,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004771272,0.0005135171,0.0003449096)","(-0.004374777,1.206306,0.2008362)","(-0.03895409,0.9591238,-0.004794666,-0.2802517)","(0.0006155805,-0.0003059414,-0.0005012181)",True
213,213,2023-03-01T18:55:02.410961,142,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004771272,0.0005135171,0.0003449096)","(-0.004374777,1.206306,0.2008362)","(-0.03895409,0.9591238,-0.004794666,-0.2802517)","(0.0006155805,-0.0003059414,-0.0005012181)",True
214,214,2023-03-01T18:55:02.434962,143,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001248951,0.001657289,-0.0002630484)","(-0.004491672,1.206284,0.2009115)","(-0.03897735,0.9591305,-0.004829879,-0.2802255)","(-6.073089E-05,-0.0006234166,-0.0003312578)",True
215,215,2023-03-01T18:55:02.466964,144,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002048184,-0.0008619318,-0.00171323)","(-0.00453943,1.206266,0.2009987)","(-0.03903168,0.9591118,-0.00471729,-0.2802838)","(-0.0003884383,-0.0008739759,0.0002693453)",True
216,216,2023-03-01T18:55:02.466964,144,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002048184,-0.0008619318,-0.00171323)","(-0.00453943,1.206266,0.2009987)","(-0.03903168,0.9591118,-0.00471729,-0.2802838)","(-0.0003884383,-0.0008739759,0.0002693453)",True
217,217,2023-03-01T18:55:02.491979,145,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004135769,0.0004279278,0.0009387312)","(-0.004691035,1.206367,0.2010103)","(-0.03894694,0.9591287,-0.004691978,-0.2802376)","(-0.001154333,0.0001673615,-0.0001599648)",True
218,218,2023-03-01T18:55:02.522970,146,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004697757,0.0005092717,0.0003555295)","(-0.004748747,1.20636,0.2010832)","(-0.03892171,0.9591245,-0.004690858,-0.280256)","(-0.001279315,7.003812E-05,0.0004407087)",True
219,219,2023-03-01T18:55:02.556962,147,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001001008,0.0003463369,5.748596E-05)","(-0.004752086,1.206351,0.2011564)","(-0.03891994,0.9591265,-0.004632675,-0.28025)","(-0.000920128,9.520353E-05,0.0007747399)",True
220,220,2023-03-01T18:55:02.556962,147,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001001008,0.0003463369,5.748596E-05)","(-0.004752086,1.206351,0.2011564)","(-0.03891994,0.9591265,-0.004632675,-0.28025)","(-0.000920128,9.520353E-05,0.0007747399)",True
221,221,2023-03-01T18:55:02.577961,148,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009931185,0.0003470471,4.997968E-05)","(-0.00473332,1.20634,0.2010465)","(-0.03896623,0.9591278,-0.004695954,-0.2802385)","(-0.001209873,0.0001431177,0.0001610004)",True
222,222,2023-03-01T18:55:02.601962,149,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001135037,0.0004324581,-0.0005418686)","(-0.004697183,1.206359,0.2010157)","(-0.03900314,0.9591277,-0.004700363,-0.2802333)","(-0.0009892082,0.0003838157,9.476073E-05)",True
223,223,2023-03-01T18:55:02.633962,150,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001465312,-0.0004634704,-0.0002311514)","(-0.00461288,1.206312,0.2010244)","(-0.0390394,0.9591217,-0.004729684,-0.2802486)","(-0.000213208,-0.0001290028,0.0002044203)",True
224,224,2023-03-01T18:55:02.634962,150,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001465312,-0.0004634704,-0.0002311514)","(-0.00461288,1.206312,0.2010244)","(-0.0390394,0.9591217,-0.004729684,-0.2802486)","(-0.000213208,-0.0001290028,0.0002044203)",True
225,225,2023-03-01T18:55:02.658987,151,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001656876,-0.001857888,0.000671949)","(-0.00456959,1.206341,0.2010311)","(-0.03898374,0.9591118,-0.004625961,-0.2802916)","(-6.107253E-05,0.0002360963,0.0005235735)",True
226,226,2023-03-01T18:55:02.689962,152,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004098767,-0.001674455,-0.001982746)","(-0.004437332,1.206361,0.2009696)","(-0.03902503,0.9591205,-0.004706671,-0.2802547)","(0.0002478086,0.0002813461,0.0007052593)",True
227,227,2023-03-01T18:55:02.690965,152,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004098767,-0.001674455,-0.001982746)","(-0.004437332,1.206361,0.2009696)","(-0.03902503,0.9591205,-0.004706671,-0.2802547)","(0.0002478086,0.0002813461,0.0007052593)",True
228,228,2023-03-01T18:55:02.712967,153,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001001723,0.0003526097,4.921517E-05)","(-0.004370098,1.206354,0.200834)","(-0.03899879,0.9591461,-0.004666662,-0.2801718)","(0.0001283002,0.000114426,4.906973E-05)",True
229,229,2023-03-01T18:55:02.745962,154,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004269672,0.003696458,-0.001188108)","(-0.004567775,1.206344,0.2010793)","(-0.03907777,0.9591563,-0.004752336,-0.2801245)","(-0.0006520283,0.0004842845,0.001243065)",True
230,230,2023-03-01T18:55:02.745962,154,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004269672,0.003696458,-0.001188108)","(-0.004567775,1.206344,0.2010793)","(-0.03907777,0.9591563,-0.004752336,-0.2801245)","(-0.0006520283,0.0004842845,0.001243065)",True
231,231,2023-03-01T18:55:02.770964,155,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001163157,0.0004318363,-0.0005549208)","(-0.004719726,1.20631,0.201183)","(-0.03910008,0.959136,-0.004748805,-0.2801909)","(-0.001271149,-5.447368E-05,0.001174744)",True
232,232,2023-03-01T18:55:02.812963,156,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001356857,0.0005891567,-0.0002547475)","(-0.004710906,1.206354,0.2011087)","(-0.03905183,0.9591288,-0.004828982,-0.2802205)","(-0.001074944,0.0002495553,0.0006433318)",True
233,233,2023-03-01T18:55:02.825961,157,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001240268,0.003683486,0.0002960019)","(-0.004662061,1.206331,0.2010843)","(-0.03898986,0.9591608,-0.004713718,-0.2801215)","(-0.0007212156,0.0001119078,0.0004424851)",True
234,234,2023-03-01T18:55:02.825961,157,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001240268,0.003683486,0.0002960019)","(-0.004662061,1.206331,0.2010843)","(-0.03898986,0.9591608,-0.004713718,-0.2801215)","(-0.0007212156,0.0001119078,0.0004424851)",True
235,235,2023-03-01T18:55:02.857962,158,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002356292,-0.00038253,-0.0008121039)","(-0.00460056,1.206335,0.2010338)","(-0.03894443,0.9591372,-0.004826688,-0.2802068)","(-0.0002535448,0.0001324916,0.0003529142)",True
236,236,2023-03-01T18:55:02.890964,159,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001582431,-0.001526462,-0.0002133654)","(-0.00461925,1.206329,0.2010041)","(-0.03899815,0.959133,-0.00479672,-0.2802144)","(-0.0006171268,-7.226422E-05,0.0001017405)",True
237,237,2023-03-01T18:55:02.890964,159,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001582431,-0.001526462,-0.0002133654)","(-0.00461925,1.206329,0.2010041)","(-0.03899815,0.959133,-0.00479672,-0.2802144)","(-0.0006171268,-7.226422E-05,0.0001017405)",True
238,238,2023-03-01T18:55:02.912964,160,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001771201,-0.0004614551,-0.001704709)","(-0.004520754,1.206316,0.2009545)","(-0.03901691,0.9591329,-0.004844022,-0.2802113)","(0.0002309471,-0.0002382747,-0.0002396296)",True
239,239,2023-03-01T18:55:02.934966,161,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001483872,0.003612711,-0.002076545)","(-0.004554191,1.206259,0.2009904)","(-0.03907691,0.9591588,-0.004860419,-0.2801143)","(0.0001612674,-0.0009233492,-8.390531E-05)",True
240,240,2023-03-01T18:55:02.968964,162,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0014261,-0.003982072,0.0006929959)","(-0.00474176,1.20627,0.2010652)","(-0.0390304,0.9591171,-0.004779518,-0.2802644)","(-0.001490375,-0.0005375555,0.0002973644)",True
241,241,2023-03-01T18:55:02.969962,162,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0014261,-0.003982072,0.0006929959)","(-0.00474176,1.20627,0.2010652)","(-0.0390304,0.9591171,-0.004779518,-0.2802644)","(-0.001490375,-0.0005375555,0.0002973644)",True
