,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
214,2023-04-06T20:14:02.643462,204,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007519323,0.002437,0.0007953843)","(0.036898,0.9768426,0.4435213)","(0.639603,-0.002332211,-0.01449927,-0.7685651)","(0.001648284,-0.0008208007,-0.0005368115)",True
215,2023-04-06T20:14:02.654461,205,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002416381,0.0001181645,0.001461723)","(0.03689617,0.9768381,0.4435014)","(0.6395819,-0.002379316,-0.01450348,-0.7685825)","(0.001465978,-0.0007071182,-0.0008439338)",True
216,2023-04-06T20:14:02.665460,206,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001331064,-0.002638741,-0.001213548)","(0.0368326,0.9768826,0.4435714)","(0.6395439,-0.002430329,-0.01463674,-0.7686115)","(0.001082443,-0.0002306935,-0.0003429306)",True
217,2023-04-06T20:14:02.677461,207,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002407523,-0.001619534,-0.0009670504)","(0.03711155,0.9770409,0.4434285)","(0.6395532,-0.002467575,-0.01459055,-0.7686044)","(0.002654581,0.001198549,-0.0008068492)",True
218,2023-04-06T20:14:02.688461,208,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001853202,-0.001520584,-0.001099273)","(0.03709215,0.9770585,0.4434032)","(0.6396418,-0.002437541,-0.01458024,-0.7685309)","(0.002097831,0.001203377,-0.001082501)",True
219,2023-04-06T20:14:02.699463,209,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001370637,0.002376283,0.0008656302)","(0.0371625,0.9770141,0.4433211)","(0.6395984,-0.002436711,-0.01452687,-0.7685681)","(0.002361848,0.0005789179,-0.00173024)",True
220,2023-04-06T20:14:02.710462,210,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001227677,-0.0003282271,0.003585547)","(0.03707122,0.9769158,0.4433903)","(0.6395854,-0.002506263,-0.01452512,-0.7685786)","(0.001796372,-0.0004542349,-0.001082227)",True
221,2023-04-06T20:14:02.721460,211,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002294631,-0.004119879,0.0007052216)","(0.03711331,0.9769144,0.4433551)","(0.6395725,-0.002515565,-0.01462669,-0.7685875)","(0.002168936,-0.0004143556,-0.001438461)",True
222,2023-04-06T20:14:02.732460,212,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001377653,-0.001393967,-0.00205393)","(0.03702714,0.9769862,0.4434354)","(0.639568,-0.002435186,-0.01467922,-0.7685906)","(0.001579021,0.0004105876,-0.0006832033)",True
223,2023-04-06T20:14:02.743460,213,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001912531,0.0009934058,0.002643714)","(0.03703127,0.9769691,0.4434341)","(0.6396285,-0.002477682,-0.01457237,-0.7685421)","(0.0013588,0.0002924321,-0.0005979753)",True
224,2023-04-06T20:14:02.755463,214,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007536756,0.0005435992,-0.000662224)","(0.03699204,0.9769844,0.4434226)","(0.6396059,-0.002411456,-0.01461058,-0.7685603)","(0.0009171886,0.0004582466,-0.000611319)",True
225,2023-04-06T20:14:02.765976,215,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001928415,-5.477074E-05,0.002436939)","(0.0370044,0.9769513,0.4434119)","(0.6396288,-0.002506004,-0.01461507,-0.768541)","(0.0009044905,-0.0001587697,-0.0006460382)",True
226,2023-04-06T20:14:02.777491,216,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008080529,-0.0007145666,0.0001766013)","(0.03706486,0.9769583,0.4433825)","(0.6396151,-0.002504338,-0.01465669,-0.7685516)","(0.001051252,-0.00026249,-0.0005429096)",True
227,2023-04-06T20:14:02.788490,217,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002555717,-0.002615171,-0.001246187)","(0.03731846,0.9769139,0.4434462)","(0.6396217,-0.002466054,-0.01466799,-0.7685459)","(0.002928781,-0.0009158631,0.0004758191)",True
228,2023-04-06T20:14:02.811491,219,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002291559,0.0001090252,0.001460389)","(0.03734853,0.9768812,0.4433926)","(0.6396382,-0.002473316,-0.01458662,-0.7685338)","(0.002802223,-0.001119822,0.0003560555)",True
229,2023-04-06T20:14:02.822492,220,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008490311,-0.0009114488,0.001213825)","(0.03710846,0.9769539,0.4434408)","(0.6396363,-0.002444749,-0.0146501,-0.7685342)","(0.00123867,-0.0003221999,0.0002756407)",True
230,2023-04-06T20:14:02.833492,221,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002866629,-0.002414789,-0.002300275)","(0.03712015,0.9769516,0.443388)","(0.6396428,-0.00243809,-0.01475689,-0.7685268)","(0.001287362,-0.0003580817,-0.0003243147)",True
231,2023-04-06T20:14:02.844492,222,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00189922,-0.00173111,-7.1036E-05)","(0.03713056,0.9769104,0.4434136)","(0.6396843,-0.002468117,-0.0147193,-0.7684928)","(0.001257474,-0.0008153107,0.0001627289)",True
232,2023-04-06T20:14:02.855490,223,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007836865,0.001387303,0.0005789536)","(0.03709683,0.9769003,0.4433967)","(0.6396756,-0.002391591,-0.01462058,-0.7685022)","(0.0007581594,-0.0008737884,-0.0002431593)",True
233,2023-04-06T20:14:02.866490,224,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008540037,-0.0009125622,0.001211633)","(0.03701688,0.9769472,0.4434407)","(0.6396739,-0.002457119,-0.01466969,-0.7685025)","(0.0002550804,-0.0003112193,-0.000260073)",True
234,2023-04-06T20:14:02.878493,225,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002469802,-0.00073253,0.0002022741)","(0.03712644,0.9769905,0.4433862)","(0.6396644,-0.002460496,-0.01466686,-0.7685105)","(0.00116594,1.440152E-05,-0.0005131085)",True
235,2023-04-06T20:14:02.889491,226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001457176,0.001951098,-0.002488146)","(0.03706999,0.9769907,0.4433545)","(0.63964,-0.002357693,-0.01465514,-0.7685313)","(0.0005860309,-3.909413E-05,-0.0008724845)",True
236,2023-04-06T20:14:02.900491,227,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003079788,-0.001370622,-0.002098301)","(0.03705154,0.9769795,0.4433805)","(0.639634,-0.0024219,-0.01476604,-0.768534)","(0.0003797604,-0.0003344456,-0.0007108022)",True
237,2023-04-06T20:14:02.911492,228,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001278452,-0.0009643437,0.001274029)","(0.03701857,0.976937,0.4434008)","(0.6396118,-0.002461362,-0.01471287,-0.7685533)","(6.179594E-05,-0.0006084361,-0.0003921541)",True
238,2023-04-06T20:14:02.922490,229,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00234428,0.000897571,0.002762469)","(0.03697627,0.9769291,0.4434048)","(0.6395687,-0.002444629,-0.01465805,-0.7685903)","(-0.0003311637,-0.0007227591,-0.0004067912)",True
239,2023-04-06T20:14:02.933490,230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002496741,0.003033349,0.003107455)","(0.03696903,0.9769146,0.4434292)","(0.6395993,-0.002430228,-0.01464124,-0.7685652)","(-0.0002889183,-0.0008625416,-0.0002362206)",True
240,2023-04-06T20:14:02.945491,231,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007938285,0.0003315396,0.0003702103)","(0.03705243,0.9769562,0.443375)","(0.6396221,-0.002454089,-0.01469648,-0.7685451)","(0.0004647146,-0.0002666407,-0.0006607038)",True
241,2023-04-06T20:14:02.967492,233,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00124494,-0.001175079,0.002317521)","(0.03704888,0.9770093,0.4434232)","(0.6395828,-0.002524838,-0.01472375,-0.7685772)","(0.000747522,0.0003832441,-0.0001817038)",True
242,2023-04-06T20:14:02.978491,234,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007418964,0.003463037,0.0009869228)","(0.03713548,0.9770535,0.4433675)","(0.6396253,-0.002443744,-0.01466369,-0.7685431)","(0.001180655,0.000733694,-0.0005809207)",True
243,2023-04-06T20:14:02.989490,235,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002325931,0.0001057907,0.001448641)","(0.03718868,0.9770526,0.4433775)","(0.6396161,-0.002470749,-0.01465883,-0.7685508)","(0.001639769,0.0005273647,-0.0003863522)",True
244,2023-04-06T20:14:03.001491,236,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001000953,-0.001560212,0.004376993)","(0.03723242,0.977027,0.4433215)","(0.6396375,-0.002580337,-0.01466042,-0.7685326)","(0.001690136,0.0003351792,-0.0009787378)",True
245,2023-04-06T20:14:03.012492,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000833126,0.0001240319,0.0014126)","(0.03717426,0.9769721,0.4433646)","(0.6396372,-0.002507071,-0.01469885,-0.7685323)","(0.001169283,-0.000230732,-0.0005499952)",True
246,2023-04-06T20:14:03.023492,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001336012,0.0002824166,0.0004361339)","(0.03711937,0.9769551,0.4433392)","(0.6395825,-0.002491201,-0.01469226,-0.7685779)","(0.0005311328,-0.0003316722,-0.0006257205)",True
247,2023-04-06T20:14:03.034492,239,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001878439,0.001193782,0.00158681)","(0.03711574,0.9769517,0.443359)","(0.6396466,-0.002498154,-0.01466071,-0.7685252)","(0.0003764809,-0.0003699025,-4.181022E-05)",True
248,2023-04-06T20:14:03.045491,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002521134,-0.000740534,0.0002001696)","(0.03723021,0.9770219,0.4432814)","(0.6396111,-0.002529847,-0.01469006,-0.7685543)","(0.001031832,0.0003614787,-0.0006035046)",True
249,2023-04-06T20:14:03.056492,241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002746122,0.0003058855,0.0004079181)","(0.03728437,0.9769767,0.4432608)","(0.6395802,-0.002514675,-0.01465824,-0.7685805)","(0.001379853,-0.0002186528,-0.0006158078)",True
250,2023-04-06T20:14:03.067491,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002345166,9.688728E-05,0.001451468)","(0.0372926,0.9769658,0.4432365)","(0.6395993,-0.00255213,-0.01466657,-0.7685643)","(0.001400399,-0.0004740433,-0.0009406233)",True
251,2023-04-06T20:14:03.079492,243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007046259,0.003665743,-5.277591E-05)","(0.03735052,0.9769827,0.4431981)","(0.6396195,-0.002485029,-0.01462817,-0.7685485)","(0.001489721,-0.0002700143,-0.00104621)",True
252,2023-04-06T20:14:03.090491,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002245201,-0.002827865,-0.0002150512)","(0.0373277,0.9770104,0.4432263)","(0.6395718,-0.002519963,-0.01472738,-0.7685862)","(0.001422931,-6.114756E-05,-0.00078384)",True
253,2023-04-06T20:14:03.101491,245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002346794,0.0008910285,0.002762672)","(0.03732202,0.9770054,0.4432284)","(0.6395425,-0.002523474,-0.01464141,-0.7686122)","(0.001177742,-0.0001837335,-0.000732324)",True
254,2023-04-06T20:14:03.112491,246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003292758,0.001554346,-0.0004386872)","(0.03729678,0.9769387,0.4432626)","(0.639574,-0.00246183,-0.01469485,-0.7685851)","(0.001083758,-0.0009224789,-0.0003507727)",True
255,2023-04-06T20:14:03.134490,248,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007649255,-0.0005171584,-0.000882698)","(0.03725015,0.9768975,0.4432687)","(0.6395598,-0.002528885,-0.01476185,-0.7685955)","(0.0005923903,-0.001305848,-0.0002552292)",True
256,2023-04-06T20:14:03.146491,249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001285533,-0.0009766677,0.001277818)","(0.03737678,0.9769351,0.443179)","(0.639546,-0.002600273,-0.0147123,-0.7686077)","(0.001172088,-0.0008764311,-0.0008262356)",True
257,2023-04-06T20:14:03.157494,250,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008049865,-0.0007184129,0.000162142)","(0.0373448,0.9770116,0.4432471)","(0.6395762,-0.002533438,-0.0147275,-0.7685824)","(0.001134406,0.0001031409,-0.0002885539)",True
258,2023-04-06T20:14:03.168492,251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002197146,-0.0009531242,0.001238851)","(0.03734881,0.9770049,0.4432796)","(0.6395716,-0.002577752,-0.01474211,-0.7685858)","(0.001221667,-8.881532E-05,9.28288E-05)",True
259,2023-04-06T20:14:03.179491,252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001908259,0.0009807943,0.002626087)","(0.03730667,0.9769717,0.4433194)","(0.6395861,-0.002551812,-0.01470535,-0.7685745)","(0.0009174614,-0.000329035,0.0003887479)",True
260,2023-04-06T20:14:03.190490,253,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002977948,0.00134355,0.0006006467)","(0.03715441,0.9769958,0.4433408)","(0.6395373,-0.002498088,-0.01473192,-0.7686148)","(-0.0001480452,-0.0001909219,0.0004240503)",True
261,2023-04-06T20:14:03.201490,254,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003147141,0.0004979054,-0.000651212)","(0.03714211,0.977006,0.4433548)","(0.6395543,-0.002518434,-0.01479155,-0.7685996)","(-7.138185E-05,7.405934E-07,0.0003576054)",True
262,2023-04-06T20:14:03.213492,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002827329,0.001819441,-0.001586361)","(0.03724977,0.9770499,0.4433057)","(0.6396249,-0.002506682,-0.01477236,-0.7685412)","(0.0005507142,0.0004905321,0.0001963743)",True
263,2023-04-06T20:14:03.224491,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002480064,0.0006544814,-0.001623933)","(0.03719996,0.9770228,0.4432761)","(0.6395196,-0.00252985,-0.01478388,-0.7686285)","(0.0002545404,2.554487E-05,-0.0001537084)",True
264,2023-04-06T20:14:03.235492,257,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007313541,-0.0003214158,-0.001929995)","(0.0372047,0.9770289,0.4433007)","(0.6395817,-0.002552937,-0.01482574,-0.768576)","(0.0004396082,8.201267E-05,3.593155E-05)",True
265,2023-04-06T20:14:03.246491,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007710133,0.001358681,0.0005705305)","(0.03717783,0.9769934,0.4433186)","(0.6395758,-0.002561794,-0.01476112,-0.768582)","(5.102799E-05,-0.0003536531,0.0002642031)",True
266,2023-04-06T20:14:03.257490,259,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0040878,-0.002109207,0.001942757)","(0.03720331,0.9769661,0.4433118)","(0.6396117,-0.00260189,-0.01476465,-0.7685521)","(0.0002867533,-0.0004923095,0.0002680694)",True
267,2023-04-06T20:14:03.269491,260,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002208267,-0.0009580238,0.001235575)","(0.03719452,0.976961,0.4432651)","(0.6395682,-0.002594116,-0.01478016,-0.768588)","(9.806333E-05,-0.0005665668,-8.778131E-05)",True
268,2023-04-06T20:14:03.291491,262,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003340962,-0.0003394542,-0.001898003)","(0.0373725,0.9770522,0.4432038)","(0.6395639,-0.002518708,-0.01480427,-0.7685913)","(0.001231447,0.0002282466,-0.0003916203)",True
269,2023-04-06T20:14:03.302491,263,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001282063,0.0009028999,0.002724755)","(0.03735945,0.9770325,0.4432113)","(0.6395574,-0.002571578,-0.01473346,-0.7685979)","(0.0008622657,-0.0002716577,-0.0003368086)",True
270,2023-04-06T20:14:03.313490,264,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001450328,0.002768397,-0.001250176)","(0.03729853,0.9769648,0.4432482)","(0.6395461,-0.002476115,-0.01477361,-0.7686068)","(0.0003748855,-0.0009509046,-8.931911E-05)",True
271,2023-04-06T20:14:03.325491,265,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002617818,-0.0007509222,0.0001865664)","(0.03732569,0.9769657,0.4432579)","(0.6395421,-0.002526575,-0.01479978,-0.7686095)","(0.0006457703,-0.0007572821,-0.0001141944)",True
272,2023-04-06T20:14:03.335491,266,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002348739,-0.001009294,0.001296244)","(0.03731176,0.9769458,0.443231)","(0.6395313,-0.002574741,-0.01482305,-0.768618)","(0.0004292045,-0.001060212,-0.0003753636)",True
273,2023-04-06T20:14:03.347491,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002935413,-0.0006830356,8.500446E-05)","(0.03734668,0.9769497,0.4432312)","(0.6396092,-0.002553533,-0.01484091,-0.7685528)","(0.0007384401,-0.0007995039,-0.0001407363)",True
274,2023-04-06T20:14:03.358492,268,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008399442,-0.0009338347,0.001193796)","(0.03730328,0.9769416,0.4432143)","(0.6395584,-0.002551467,-0.01481828,-0.7685955)","(0.0003282717,-0.0009008582,-0.0004529613)",True
275,2023-04-06T20:14:03.369491,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001343383,-0.001622851,-0.001035924)","(0.03729071,0.9769358,0.4432054)","(0.6395398,-0.002564185,-0.01490522,-0.7686092)","(0.0002677343,-0.0008645224,-0.0007371349)",True
276,2023-04-06T20:14:03.380491,270,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003300724,0.001535835,-0.0004487909)","(0.0374334,0.9770102,0.4431086)","(0.639567,-0.002546991,-0.01482653,-0.7685882)","(0.001064923,-0.0002049826,-0.001304435)",True
277,2023-04-06T20:14:03.391491,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007493083,0.0005259066,-0.000690621)","(0.03745463,0.977024,0.44313)","(0.6395752,-0.00248276,-0.01481067,-0.7685817)","(0.001263571,-0.0001006363,-0.00111383)",True
278,2023-04-06T20:14:03.403491,272,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007715055,0.001359422,0.0005585697)","(0.03744074,0.9770249,0.4431556)","(0.6395872,-0.002521751,-0.01481346,-0.7685716)","(0.001048995,-0.0001073939,-0.0009402023)",True
279,2023-04-06T20:14:03.414493,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002977836,-0.002432071,-0.002322219)","(0.03735527,0.9769733,0.4431575)","(0.6395662,-0.002522405,-0.01490586,-0.7685874)","(0.0004409192,-0.000640317,-0.001212149)",True
280,2023-04-06T20:14:03.425492,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007675902,0.0013625,0.0005570739)","(0.03731173,0.9769921,0.443211)","(0.6395627,-0.002496475,-0.01480859,-0.7685922)","(0.0003830132,-0.0004749973,-0.0004891545)",True
281,2023-04-06T20:14:03.436491,275,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000748906,0.0005168928,-0.0006942579)","(0.0373098,0.9769731,0.4432471)","(0.6395691,-0.002524705,-0.01486153,-0.7685858)","(0.0005980404,-0.0007204073,-0.0002454178)",True
282,2023-04-06T20:14:03.458490,277,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008154891,0.0001105067,0.001396804)","(0.03720771,0.9770157,0.4432293)","(0.6395217,-0.002541331,-0.01480515,-0.7686263)","(-9.049737E-05,-0.0001114011,-0.0003864853)",True
283,2023-04-06T20:14:03.469490,278,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001748116,-9.311405E-05,-0.003021569)","(0.03719544,0.9770161,0.4432793)","(0.6395421,-0.002505488,-0.01489808,-0.7686076)","(-0.0001231379,-7.879735E-05,8.589228E-05)",True
284,2023-04-06T20:14:03.481492,279,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007611614,0.001356953,0.0005581651)","(0.03721574,0.9770004,0.4432831)","(0.639528,-0.002528826,-0.01481876,-0.7686208)","(6.977109E-05,-0.0003365183,0.0003029043)",True
285,2023-04-06T20:14:03.492491,280,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008699543,-0.001141542,0.002232533)","(0.03716962,0.9770047,0.443292)","(0.6395251,-0.002577071,-0.0148335,-0.7686228)","(-2.613286E-05,-0.0003563368,0.0001311509)",True
286,2023-04-06T20:14:03.503492,281,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002399631,-0.002695479,-0.00121379)","(0.03715763,0.9769946,0.4433466)","(0.6394792,-0.002592316,-0.01494776,-0.7686586)","(0.0001377896,-0.0005340829,0.0003741855)",True
287,2023-04-06T20:14:03.514492,282,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002814274,0.0002849713,0.0003818801)","(0.03723208,0.9769652,0.4433798)","(0.6395398,-0.002558783,-0.01486406,-0.76861)","(0.0005355246,-0.0008136205,0.001067547)",True
288,2023-04-06T20:14:03.525491,283,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007812564,0.0003092791,0.0003481448)","(0.03722527,0.9769512,0.4434007)","(0.6395441,-0.002559067,-0.01487101,-0.7686062)","(0.0004984232,-0.0009373936,0.001135657)",True
289,2023-04-06T20:14:03.537492,284,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003191082,-0.001397491,-0.002120828)","(0.03721236,0.976941,0.4433464)","(0.639552,-0.002554197,-0.01496551,-0.768598)","(0.000189295,-0.0009943623,0.0004891134)",True
290,2023-04-06T20:14:03.548491,285,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001854307,0.0003383408,0.0003144674)","(0.03726932,0.9769697,0.4433164)","(0.6396171,-0.00252891,-0.01486224,-0.7685457)","(0.000464969,-0.000513417,0.0001896712)",True
291,2023-04-06T20:14:03.559495,286,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002371381,3.536551E-05,0.001490026)","(0.03722131,0.9770051,0.4433526)","(0.6395165,-0.002539511,-0.01486201,-0.7686294)","(0.0001025107,-8.058453E-05,0.0004144531)",True
