,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
79,2023-03-17T13:09:07.048657,117,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003498299,0.001356821,0.0001771495)","(0.03180931,1.26008,0.1802109)","(-0.06016136,0.410965,-0.04118306,-0.9087312)","(-0.003482697,-0.0007378491,0.002685569)",True
80,2023-03-17T13:09:07.059656,118,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003084697,0.004171382,0.0008748559)","(0.03176789,1.260076,0.1802491)","(-0.06021193,0.4110441,-0.04114748,-0.9086936)","(-0.003530874,-0.0006483187,0.002859158)",True
81,2023-03-17T13:09:07.082657,120,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009883408,0.001438786,0.001840621)","(0.03201445,1.260092,0.1800998)","(-0.06007322,0.4110774,-0.04118373,-0.9086862)","(-0.002829487,-0.0004445778,0.002557854)",True
82,2023-03-17T13:09:07.104656,122,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001801504,0.00246105,0.001079557)","(0.03208169,1.260078,0.1801227)","(-0.06008566,0.4111704,-0.04117404,-0.9086436)","(-0.002576025,-0.0005953849,0.002865502)",True
83,2023-03-17T13:09:07.127658,124,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001971025,0.0003177698,0.0001092745)","(0.03194477,1.260178,0.1802364)","(-0.06010678,0.4111463,-0.04122134,-0.908651)","(-0.002891231,0.0003309364,0.003093816)",True
84,2023-03-17T13:09:07.138659,125,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004937471,0.002702056,-0.001915033)","(0.03170979,1.260175,0.180259)","(-0.06009911,0.411247,-0.04131125,-0.9086019)","(-0.003609025,0.0003422273,0.002657003)",True
85,2023-03-17T13:09:07.160658,127,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001524061,0.003708822,0.001312173)","(0.03178265,1.260169,0.1802308)","(-0.06004192,0.411268,-0.04124549,-0.9085993)","(-0.003699419,-0.0003546254,0.002636158)",True
86,2023-03-17T13:09:08.036656,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
87,2023-03-17T13:09:08.036656,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
88,2023-03-17T13:09:08.037658,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
89,2023-03-17T13:09:08.037658,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
90,2023-03-17T13:09:08.037658,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
91,2023-03-17T13:09:08.037658,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
92,2023-03-17T13:09:08.037658,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
93,2023-03-17T13:09:08.038656,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
94,2023-03-17T13:09:08.038656,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
95,2023-03-17T13:09:08.038656,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
96,2023-03-17T13:09:08.038656,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
97,2023-03-17T13:09:08.038656,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
98,2023-03-17T13:09:08.038656,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
99,2023-03-17T13:09:08.038656,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
100,2023-03-17T13:09:08.039658,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
101,2023-03-17T13:09:08.039658,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009369734,0.004555255,0.001883879)","(0.03171234,1.260186,0.1800674)","(-0.06031761,0.4130816,-0.0413416,-0.9077534)","(-0.001717214,2.365674E-05,0.0009258917)",True
102,2023-03-17T13:09:08.042658,129,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004710535,0.003764309,-0.001178466)","(0.03113019,1.26014,0.180333)","(-0.06041495,0.4134901,-0.04148003,-0.9075546)","(-0.00349142,0.0004148205,0.001501244)",True
103,2023-03-17T13:09:08.065658,131,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009860618,0.00267272,-0.002084247)","(0.03109512,1.26017,0.1803193)","(-0.06044151,0.4134827,-0.04153924,-0.9075535)","(-0.003733614,0.0005112069,0.001168559)",True
104,2023-03-17T13:09:08.087658,133,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001144945,0.001730374,0.0003553606)","(0.03144021,1.260119,0.1802102)","(-0.0603307,0.4134966,-0.04151528,-0.9075556)","(-0.002757055,4.255126E-06,0.001334075)",True
105,2023-03-17T13:09:08.109657,135,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001146007,0.002559292,-0.0005979569)","(0.03092182,1.260142,0.1805206)","(-0.0604271,0.4135566,-0.04158384,-0.9075187)","(-0.003737341,0.0002984138,0.00213083)",True
106,2023-03-17T13:09:08.120657,136,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001309218,0.002440799,0.0008950111)","(0.03086792,1.260135,0.1805444)","(-0.06041688,0.4135717,-0.0415474,-0.9075143)","(-0.003978248,9.086713E-05,0.002134524)",True
107,2023-03-17T13:09:08.142655,138,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001170599,0.001401684,0.0008310835)","(0.03090216,1.260153,0.1805452)","(-0.06044387,0.4137052,-0.04152393,-0.9074526)","(-0.00392672,0.0003947339,0.002087433)",True
108,2023-03-17T13:09:08.165656,140,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001654903,0.002834102,0.001253129)","(0.03101515,1.260064,0.1805021)","(-0.06037302,0.4137114,-0.04156119,-0.9074529)","(-0.003618815,-0.0006064477,0.002170817)",True
109,2023-03-17T13:09:08.187657,142,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001679024,0.004008537,-0.0001732665)","(0.03104213,1.260071,0.1804008)","(-0.06037082,0.4137672,-0.04161408,-0.9074251)","(-0.003464774,-0.0001167164,0.001706879)",True
110,2023-03-17T13:09:08.209656,144,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006263891,0.003663626,0.0003062262)","(0.03102596,1.260078,0.1804369)","(-0.06039118,0.4138046,-0.04158581,-0.9074079)","(-0.003448842,-8.199191E-05,0.001847485)",True
111,2023-03-17T13:09:08.221656,145,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003429753,0.003399007,-0.001543123)","(0.03097132,1.260086,0.1804567)","(-0.06046334,0.413809,-0.04160353,-0.9074004)","(-0.00376552,0.0001031984,0.001811993)",True
112,2023-03-17T13:09:08.243658,147,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001032643,0.0003567632,0.0007685538)","(0.03125756,1.260172,0.1804635)","(-0.06047842,0.4138583,-0.04148984,-0.9073821)","(-0.002983904,0.0007152812,0.00256784)",True
113,2023-03-17T13:09:08.266657,149,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000923914,-0.0002676123,-0.002106434)","(0.03117857,1.260166,0.1805118)","(-0.06046215,0.4138509,-0.04156603,-0.907383)","(-0.003205012,0.0003215377,0.002323625)",True
114,2023-03-17T13:09:08.289658,151,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002134638,0.002308175,0.001554636)","(0.0309624,1.260133,0.1803755)","(-0.06044232,0.4139166,-0.04153684,-0.9073557)","(-0.003965158,0.0001112614,0.001092991)",True
115,2023-03-17T13:09:08.310655,153,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008595706,0.0004841216,-0.0007322137)","(0.0309029,1.260111,0.1804132)","(-0.06046529,0.4139623,-0.04159591,-0.9073306)","(-0.003535374,1.165754E-05,0.001226853)",True
116,2023-03-17T13:09:08.322657,154,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00113932,0.001765302,0.0003504609)","(0.03086483,1.260112,0.1804319)","(-0.06041135,0.4140031,-0.04159622,-0.9073156)","(-0.003506036,3.788679E-05,0.00130909)",True
117,2023-03-17T13:09:08.343655,156,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001662015,0.001504514,-0.001498779)","(0.0308761,1.260115,0.1804099)","(-0.06047465,0.4140564,-0.04160835,-0.9072865)","(-0.003535384,8.284691E-05,0.001324903)",True
118,2023-03-17T13:09:08.366656,158,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007690546,-0.0003743017,-0.0006191152)","(0.03079382,1.260129,0.1804474)","(-0.06042197,0.4140338,-0.04161217,-0.9073002)","(-0.00361459,0.0002819156,0.001489265)",True
119,2023-03-17T13:09:08.388656,160,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001012212,0.001540984,-0.0006578444)","(0.03089689,1.260198,0.1805218)","(-0.06051172,0.4140976,-0.0415458,-0.9072681)","(-0.00333558,0.0007839825,0.002119789)",True
120,2023-03-17T13:09:08.411659,162,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004699524,0.001739837,-0.0004799428)","(0.03086112,1.260121,0.1805794)","(-0.06051074,0.4141979,-0.04156101,-0.9072217)","(-0.003142113,9.00519E-06,0.002502725)",True
121,2023-03-17T13:09:08.422658,163,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006354694,0.001858753,-0.001972649)","(0.03082322,1.260122,0.1806082)","(-0.06052065,0.4142046,-0.04159649,-0.9072163)","(-0.003216521,2.072238E-05,0.002514612)",True
122,2023-03-17T13:09:08.444657,165,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00177153,0.004478399,0.002531065)","(0.03113184,1.260131,0.1803765)","(-0.06048582,0.4143409,-0.04149991,-0.9071609)","(-0.002588098,0.0001027289,0.001647414)",True
123,2023-03-17T13:09:08.467657,167,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004997637,0.002921684,-0.001903725)","(0.0310202,1.260145,0.1803739)","(-0.06047055,0.4143493,-0.04162169,-0.9071525)","(-0.003019594,0.0003763034,0.001209841)",True
124,2023-03-17T13:09:08.489657,169,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003447336,0.002130667,-0.0001211089)","(0.03101713,1.260104,0.1803816)","(-0.06038451,0.4143371,-0.04164341,-0.9071627)","(-0.002983776,-2.65275E-05,0.001523931)",True
125,2023-03-17T13:09:08.501658,170,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003457929,0.001598378,0.0001752976)","(0.03096877,1.260109,0.180422)","(-0.06046829,0.4143814,-0.04159845,-0.9071391)","(-0.002898556,0.000151498,0.001526373)",True
126,2023-03-17T13:09:08.527656,172,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000344836,0.001597017,0.0001734194)","(0.03096205,1.260168,0.1804388)","(-0.06046348,0.4143897,-0.04161758,-0.9071348)","(-0.002684803,0.0005428758,0.001474689)",True
127,2023-03-17T13:09:08.545658,174,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001591802,-0.0001969772,-0.001280525)","(0.0305315,1.260073,0.180596)","(-0.06047818,0.4143854,-0.04170549,-0.9071316)","(-0.003755361,-0.0002259976,0.001355693)",True
128,2023-03-17T13:09:08.568656,176,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.837725E-07,0.002574314,0.002566557)","(0.03056863,1.26006,0.1806104)","(-0.06047023,0.4144925,-0.04159508,-0.9070884)","(-0.003325657,-0.0004439126,0.001561059)",True
129,2023-03-17T13:09:08.590656,178,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001149652,0.002615893,-0.0006001203)","(0.03070042,1.260074,0.1805565)","(-0.06053045,0.4144728,-0.04165105,-0.9070907)","(-0.002860635,-0.0004776679,0.001707776)",True
130,2023-03-17T13:09:08.601656,179,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001029883,0.0003950439,0.0007611992)","(0.03091117,1.260073,0.180539)","(-0.06051659,0.4144808,-0.04159078,-0.9070907)","(-0.001933814,-0.0005720241,0.00207379)",True
131,2023-03-17T13:09:08.624656,181,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002780146,0.003479512,-0.0007044658)","(0.0310486,1.260004,0.1804858)","(-0.06056497,0.4145346,-0.04157161,-0.9070639)","(-0.00169982,-0.001392428,0.00189244)",True
132,2023-03-17T13:09:08.646656,183,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009311021,-0.0002290378,-0.002104282)","(0.03124348,1.260043,0.1803235)","(-0.06049483,0.4145087,-0.04162943,-0.9070777)","(-0.001614043,-0.0009792014,0.001065749)",True
133,2023-03-17T13:09:08.668659,185,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004520194,0.0005898805,0.000944862)","(0.03089967,1.260013,0.1804308)","(-0.06049854,0.4145861,-0.0415841,-0.9070441)","(-0.002650944,-0.0009265764,0.001005925)",True
134,2023-03-17T13:09:08.681658,186,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006618452,0.002537184,0.001735663)","(0.03101786,1.260132,0.1803706)","(-0.06052702,0.414607,-0.04157322,-0.9070331)","(-0.002490524,-0.0003062302,0.001036191)",True
135,2023-03-17T13:09:08.702659,188,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00149115,0.002389904,0.002388611)","(0.03068831,1.260079,0.1805575)","(-0.06056315,0.4146965,-0.04155633,-0.9069906)","(-0.003257649,-0.001023332,0.001823177)",True
136,2023-03-17T13:09:08.724656,190,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001667236,0.004062883,-0.0001679857)","(0.03065909,1.260053,0.1805896)","(-0.06051799,0.4147457,-0.0416598,-0.9069664)","(-0.003471929,-0.0005710254,0.002104776)",True
137,2023-03-17T13:09:08.747656,192,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00117848,0.001450749,0.0008242793)","(0.03055584,1.260053,0.1806595)","(-0.06057105,0.4146889,-0.04160403,-0.9069914)","(-0.003534386,-0.0001651179,0.002222984)",True
138,2023-03-17T13:09:08.769656,194,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001109656,0.0006326184,0.001781386)","(0.03092104,1.260061,0.1805066)","(-0.0604757,0.414752,-0.04156926,-0.9069706)","(-0.002416047,-0.0002148738,0.002267224)",True
139,2023-03-17T13:09:08.780657,195,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008057884,0.003600282,0.001803142)","(0.03095338,1.260043,0.1804947)","(-0.06051264,0.4148062,-0.04155146,-0.906944)","(-0.002264219,-0.0003701976,0.002101188)",True
140,2023-03-17T13:09:08.803657,197,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001002176,0.001582481,-0.000658558)","(0.03122995,1.260053,0.18026)","(-0.06048747,0.4148376,-0.04158845,-0.9069298)","(-0.001761171,-0.0002225843,0.001140585)",True
141,2023-03-17T13:09:08.825658,199,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000171773,0.002706737,0.001081217)","(0.03122627,1.260017,0.1802453)","(-0.06044158,0.4148758,-0.04157532,-0.9069158)","(-0.001878138,-0.0007077549,0.0008304574)",True
142,2023-03-17T13:09:08.852656,201,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001004806,0.001588087,-0.0006599016)","(0.03134462,1.260098,0.1802615)","(-0.06052607,0.4149286,-0.04157947,-0.9068859)","(-0.001285528,0.0001180824,0.001674472)",True
143,2023-03-17T13:09:08.869657,203,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001107271,0.0006511909,0.001784195)","(0.03118277,1.260091,0.1803486)","(-0.06049719,0.415002,-0.04155151,-0.9068556)","(-0.001789021,6.91629E-05,0.002034329)",True
144,2023-03-17T13:09:08.881657,204,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001052597,-0.002428465,-0.0007516098)","(0.03128443,1.260132,0.1803128)","(-0.06051482,0.4149219,-0.04161821,-0.9068879)","(-0.001394772,0.0002677667,0.001930766)",True
145,2023-03-17T13:09:08.903657,206,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002833178,0.001170526,0.002132416)","(0.03068774,1.260085,0.1806061)","(-0.06064189,0.4150641,-0.04156447,-0.9068168)","(-0.002693906,-0.0003149532,0.00235356)",True
146,2023-03-17T13:09:08.925657,208,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003328722,0.002803051,-0.001251834)","(0.03093683,1.260136,0.1805168)","(-0.06061704,0.415065,-0.04161197,-0.9068159)","(-0.001982305,1.06543E-06,0.002388989)",True
147,2023-03-17T13:09:08.947657,210,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003006901,0.001675438,0.001008393)","(0.03086207,1.2601,0.180473)","(-0.06059494,0.4151459,-0.04159094,-0.9067813)","(-0.002638014,-0.0002069168,0.001877785)",True
148,2023-03-17T13:09:08.971656,212,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001158712,0.002658577,-0.0006027736)","(0.03054078,1.260097,0.1806022)","(-0.06066594,0.4151995,-0.04163402,-0.90675)","(-0.003278685,2.37097E-05,0.001842919)",True
149,2023-03-17T13:09:08.981658,213,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003489477,0.001134608,0.00129353)","(0.03073784,1.26007,0.1805056)","(-0.06068191,0.4151462,-0.04158358,-0.9067757)","(-0.002794398,-0.0004646907,0.001619322)",True
150,2023-03-17T13:09:09.003656,215,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001988043,0.002497921,4.552808E-05)","(0.0301384,1.260015,0.1807959)","(-0.06073306,0.415184,-0.04164769,-0.906752)","(-0.004071367,-0.0009930764,0.00205117)",True
151,2023-03-17T13:09:09.025657,217,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.406167E-05,-0.001525355,-4.462989E-05)","(0.03012695,1.260011,0.1808172)","(-0.06069507,0.4151141,-0.04168098,-0.9067851)","(-0.003647875,-0.0008501579,0.002152254)",True
152,2023-03-17T13:09:09.047656,219,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00107102,-0.000739102,0.002175519)","(0.0302958,1.260017,0.1807502)","(-0.06071779,0.4152297,-0.04157594,-0.9067354)","(-0.003267196,-0.0004093648,0.00210451)",True
153,2023-03-17T13:09:09.070657,221,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002532022,0.0002497466,0.0005637405)","(0.02990422,1.26,0.1809602)","(-0.06079874,0.4153312,-0.04160817,-0.906682)","(-0.004039967,-0.0003435681,0.002431037)",True
154,2023-03-17T13:09:09.081657,222,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008287145,0.003946176,0.0004788653)","(0.02990066,1.260048,0.1809637)","(-0.06074177,0.415399,-0.04167129,-0.9066519)","(-0.004231783,9.484441E-05,0.002477138)",True
155,2023-03-17T13:09:09.103655,224,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00170164,0.0004154068,-8.683646E-05)","(0.03022317,1.260059,0.1807264)","(-0.06075452,0.4154635,-0.04161925,-0.9066238)","(-0.003451297,-5.024576E-05,0.00133773)",True
156,2023-03-17T13:09:09.126657,226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005064845,0.002709383,0.0002332089)","(0.03028769,1.260099,0.1806737)","(-0.06073359,0.4155017,-0.04163484,-0.906607)","(-0.003488669,-0.0003215125,0.001197743)",True
157,2023-03-17T13:09:09.148658,228,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001145383,0.003847944,-0.002030792)","(0.03004746,1.260025,0.1809149)","(-0.06083698,0.4155509,-0.04166327,-0.9065762)","(-0.003567284,-0.0009772072,0.002037478)",True
158,2023-03-17T13:09:09.170657,230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002527402,0.0002523137,0.0005633128)","(0.02999231,1.259982,0.1808453)","(-0.06079748,0.4154598,-0.04162234,-0.9066226)","(-0.004023669,-0.001377656,0.001121032)",True
