,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
240,2023-04-06T20:18:19.267817,235,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002223819,0.00125341,-0.001405054)","(0.03249734,0.9434577,0.3345888)","(-0.6785858,0.05472268,0.06490404,-0.7295987)","(-0.001140812,-0.001222305,0.000610145)",True
241,2023-04-06T20:18:19.278818,236,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001086489,0.0008708827,0.0007786014)","(0.03244422,0.943482,0.3346383)","(-0.6786165,0.05476578,0.06494571,-0.7295632)","(-0.001456545,-0.0007130588,0.001111937)",True
242,2023-04-06T20:18:19.289818,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008272375,-0.0005991018,-0.0002110763)","(0.03243924,0.9434597,0.3346421)","(-0.6785905,0.0547373,0.06496223,-0.7295881)","(-0.001281856,-0.0009730703,0.001108554)",True
243,2023-04-06T20:18:19.301818,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003291253,0.001205635,0.0007204846)","(0.0324202,0.9435279,0.3346196)","(-0.6785464,0.05474298,0.06491769,-0.7296326)","(-0.001471983,-0.0001222255,0.0009810867)",True
244,2023-04-06T20:18:19.312817,239,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002582285,-0.002987353,0.0009861781)","(0.03235371,0.9435408,0.3346586)","(-0.6785396,0.05468534,0.06499187,-0.7296365)","(-0.001907762,-0.0001169656,0.00115343)",True
245,2023-04-06T20:18:19.323818,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00204934,0.0002043332,-0.001346021)","(0.03237497,0.9435786,0.3346469)","(-0.6785514,0.05468426,0.06488227,-0.7296355)","(-0.00150356,0.0004070376,0.001027178)",True
246,2023-04-06T20:18:19.334818,241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002255449,-0.0004229757,-0.0002206455)","(0.03237214,0.9435873,0.3346665)","(-0.6786053,0.0546991,0.06492755,-0.7295803)","(-0.001359239,0.0004398636,0.001220265)",True
247,2023-04-06T20:18:19.345819,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.249414E-05,0.0006251678,-0.0002811312)","(0.03242853,0.9435471,0.3346277)","(-0.6785679,0.05474625,0.06494141,-0.7296103)","(-0.000917616,0.0001588151,0.0008397336)",True
248,2023-04-06T20:18:19.357818,243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009257838,0.001786198,-0.001418507)","(0.03238729,0.943532,0.3346367)","(-0.6786056,0.0547222,0.0648746,-0.7295829)","(-0.001227463,-3.256182E-05,0.0006012912)",True
249,2023-04-06T20:18:19.368819,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001115906,0.001548038,-0.002474845)","(0.03239894,0.943543,0.3346501)","(-0.6786241,0.05474808,0.06484719,-0.7295663)","(-0.001083665,0.0001751628,0.0006500196)",True
250,2023-04-06T20:18:19.379820,245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001010575,0.0005197227,0.0007870131)","(0.03246354,0.9434934,0.3346123)","(-0.678587,0.05479933,0.06492268,-0.7295901)","(-0.000515874,-0.0003115954,0.0004525728)",True
251,2023-04-06T20:18:19.401817,247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001010639,0.0005212745,0.00078051)","(0.03254236,0.9435578,0.3345911)","(-0.6785793,0.05477835,0.06486781,-0.7296038)","(0.0002723852,0.0003140777,0.0003122355)",True
252,2023-04-06T20:18:19.412817,248,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004174085,-0.001595921,-0.002278993)","(0.03257458,0.9435537,0.3345846)","(-0.6786039,0.05470157,0.06487104,-0.7295864)","(0.0005611916,0.0003531961,0.0002974633)",True
253,2023-04-06T20:18:19.424818,249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001889734,-0.0006381976,0.001902497)","(0.0324793,0.9435084,0.3346347)","(-0.6785776,0.05471616,0.06484111,-0.7296124)","(-0.0002370033,-0.0002482428,0.0009388052)",True
254,2023-04-06T20:18:19.435819,250,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002436606,-0.0005440013,-0.002356014)","(0.0324873,0.9435154,0.3346604)","(-0.678628,0.05467778,0.06477079,-0.7295747)","(-0.0002076776,-2.810541E-05,0.001246711)",True
255,2023-04-06T20:18:19.446818,251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008131309,-0.0007213447,-0.002346744)","(0.03274261,0.9433589,0.3344977)","(-0.6785717,0.05469809,0.06479209,-0.7296236)","(0.001389209,-0.001295615,0.0001629388)",True
256,2023-04-06T20:18:19.457817,252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001028765,0.0006579445,0.002892369)","(0.03279651,0.943457,0.334424)","(-0.6785614,0.05475185,0.06479029,-0.7296293)","(0.001540962,-0.0001312708,-0.0005780604)",True
257,2023-04-06T20:18:19.468817,253,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001369253,0.001753045,0.0006982305)","(0.03279567,0.9434553,0.3343967)","(-0.6786,0.05475393,0.06474967,-0.7295969)","(0.001423668,-0.0002347148,-0.0008143826)",True
258,2023-04-06T20:18:19.479818,254,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001964882,0.002108207,0.0006894697)","(0.03270916,0.9435243,0.334461)","(-0.6786346,0.05476087,0.0647426,-0.7295647)","(0.0009135731,0.0004056375,-0.0003986518)",True
259,2023-04-06T20:18:19.491817,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002483233,-0.0006059773,-0.003437771)","(0.03263845,0.9435445,0.3344365)","(-0.6786208,0.05458993,0.06463796,-0.7295998)","(0.0001117492,0.0004765264,-0.000754358)",True
260,2023-04-06T20:18:19.502819,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001270419,-0.0001673428,0.0008125946)","(0.03267585,0.9435441,0.3344529)","(-0.6786346,0.05465131,0.06471688,-0.7295753)","(0.000430068,0.0004119984,-0.0003442288)",True
261,2023-04-06T20:18:19.513818,257,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000929091,0.00179763,-0.001444045)","(0.03264024,0.9435607,0.334484)","(-0.6786268,0.05466206,0.06466563,-0.7295863)","(6.038769E-05,0.0005098605,5.948677E-05)",True
262,2023-04-06T20:18:19.524818,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008276566,-0.0005205475,0.0008179947)","(0.03257865,0.9435201,0.3345424)","(-0.6786224,0.054648,0.06470656,-0.7295877)","(-0.0003473446,6.781258E-05,0.0004247862)",True
263,2023-04-06T20:18:19.536817,259,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001070445,0.001558899,-0.002506389)","(0.0325623,0.9435244,0.3345309)","(-0.6786495,0.05464417,0.06461768,-0.7295707)","(-0.0003924443,2.57896E-05,0.0001876058)",True
264,2023-04-06T20:18:19.558821,261,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002284402,-0.0003419848,0.0008100169)","(0.03256302,0.9435543,0.3345384)","(-0.6786724,0.05462312,0.06467554,-0.7295459)","(-0.0003023301,0.0002706614,0.0002149831)",True
265,2023-04-06T20:18:19.569821,262,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007993166,-0.0007138582,-0.00237603)","(0.03251689,0.9435575,0.3345056)","(-0.6786629,0.05458456,0.06461253,-0.7295632)","(-0.000689697,0.0002212869,-0.0002646305)",True
266,2023-04-06T20:18:19.580816,263,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00127867,-0.0001635814,0.0008090239)","(0.03244846,0.9435967,0.334545)","(-0.6786916,0.05464231,0.06468043,-0.7295262)","(-0.001137844,0.0005814894,8.3983E-05)",True
267,2023-04-06T20:18:19.591821,264,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001109502,0.0008180196,-0.0003226146)","(0.03248805,0.9436156,0.334566)","(-0.6786947,0.05462528,0.06463909,-0.7295282)","(-0.0007938236,0.0007022281,0.0005453976)",True
268,2023-04-06T20:18:19.602816,265,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00168764,-0.001810622,-0.0001796282)","(0.03248167,0.9436129,0.3345746)","(-0.6786529,0.05458842,0.06467609,-0.7295666)","(-0.0008231499,0.0005004036,0.0005347328)",True
269,2023-04-06T20:18:19.613818,266,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002417287,-0.0004746359,-0.001312262)","(0.03258437,0.9435531,0.3344947)","(-0.6786711,0.05460227,0.06467102,-0.7295492)","(-0.000145544,-7.470132E-05,-0.0001663786)",True
270,2023-04-06T20:18:19.625818,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000822805,-0.000521433,0.000822489)","(0.03263823,0.943531,0.3344718)","(-0.6786554,0.05465442,0.06473569,-0.7295541)","(4.489965E-05,-0.0002311266,-0.0002831824)",True
271,2023-04-06T20:18:19.636818,268,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008164982,-0.0005897192,-0.0002414281)","(0.03263298,0.9434991,0.3344655)","(-0.6786475,0.05461664,0.06472404,-0.7295652)","(-9.013466E-05,-0.0008164627,-0.0002783509)",True
272,2023-04-06T20:18:19.647819,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00197175,0.002103737,0.0006817574)","(0.03258036,0.9435102,0.3344727)","(-0.6786855,0.05467704,0.06472445,-0.7295253)","(-0.0005564922,-0.0006344364,-0.0004479865)",True
273,2023-04-06T20:18:19.658817,270,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009205979,0.00192694,0.0006902733)","(0.03266938,0.943535,0.3344043)","(-0.67867,0.05470923,0.06473815,-0.7295361)","(-0.0001691571,-0.0003445765,-0.0006567011)",True
274,2023-04-06T20:18:19.669820,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001271547,-9.954301E-05,0.001887921)","(0.03270023,0.9435195,0.3344197)","(-0.6786904,0.05473322,0.06478249,-0.7295114)","(0.000132949,-0.0006124891,-0.0003024426)",True
275,2023-04-06T20:18:19.681818,272,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.056261E-05,0.0005755707,-0.001360806)","(0.03283726,0.9434207,0.3343309)","(-0.6786455,0.05472732,0.06472414,-0.7295588)","(0.001188429,-0.001425333,-0.0008578556)",True
276,2023-04-06T20:18:19.692817,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001627595,-0.002260937,0.0009632405)","(0.03295792,0.94345,0.3342815)","(-0.6786634,0.05473083,0.06481982,-0.7295334)","(0.001879582,-0.0009606942,-0.0009149934)",True
277,2023-04-06T20:18:19.703818,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003203662,0.001173399,-0.0003057121)","(0.03295051,0.9434409,0.3342652)","(-0.6786948,0.05476327,0.06474949,-0.7295079)","(0.001551644,-0.0009524337,-0.0009029179)",True
278,2023-04-06T20:18:19.725820,276,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000110423,0.001557253,-0.002486438)","(0.03288026,0.9435027,0.3343666)","(-0.6786501,0.05474127,0.06469105,-0.7295564)","(0.000960965,-0.0003822861,5.207146E-05)",True
279,2023-04-06T20:18:19.736818,277,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001295745,-0.0003632529,-0.002357048)","(0.0329219,0.9434907,0.3344012)","(-0.6786749,0.05470778,0.06473538,-0.7295319)","(0.001041858,-0.0004465718,0.0005129704)",True
280,2023-04-06T20:18:19.747818,278,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401227,-0.001392782,0.0009030252)","(0.03282005,0.943547,0.3344554)","(-0.6786625,0.05473786,0.06480556,-0.729535)","(0.0004420635,-4.293174E-05,0.0003358448)",True
281,2023-04-06T20:18:19.759820,279,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.212983E-05,0.0007073358,0.0007666044)","(0.03280857,0.943521,0.3343385)","(-0.6786354,0.05476447,0.06472231,-0.7295656)","(0.0001756513,-0.0002486889,-0.0007357798)",True
282,2023-04-06T20:18:19.770819,280,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00188048,-0.0006927024,0.0008405711)","(0.03278201,0.9435179,0.334311)","(-0.6786106,0.05476341,0.06473172,-0.7295879)","(-0.0001937005,-0.0003120821,-0.001039042)",True
283,2023-04-06T20:18:19.781819,281,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009948497,0.0004018133,-0.001354317)","(0.03276123,0.9435316,0.3343137)","(-0.6786104,0.05475558,0.06468565,-0.7295927)","(-0.0003606323,-3.916916E-05,-0.0008760831)",True
284,2023-04-06T20:18:19.792817,282,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.227824E-05,0.0007102512,0.0007623956)","(0.0327592,0.9435217,0.3343656)","(-0.678634,0.05476077,0.06467844,-0.729571)","(-0.0003190431,-8.403573E-05,-0.0004254536)",True
285,2023-04-06T20:18:19.804822,283,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001345799,0.002496121,-0.001491426)","(0.03272263,0.9435203,0.3343354)","(-0.6786294,0.05474585,0.06462899,-0.7295808)","(-0.0006023992,-0.0001672757,-0.0006958675)",True
286,2023-04-06T20:18:19.814818,284,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001089365,0.0009495373,0.001826957)","(0.03268849,0.943556,0.3344317)","(-0.6786643,0.05477482,0.06473047,-0.7295372)","(-0.0004765692,0.0001336942,1.477856E-05)",True
287,2023-04-06T20:18:19.826819,285,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.42774E-05,0.0007072743,0.0007688982)","(0.03269587,0.9435328,0.3344222)","(-0.6786397,0.05477747,0.06471365,-0.7295614)","(-0.0006636691,-6.070137E-06,6.44773E-05)",True
288,2023-04-06T20:18:19.837820,286,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004433066,0.0002991528,-0.0002407655)","(0.03280362,0.9435403,0.3344715)","(-0.678724,0.05474139,0.06474343,-0.729483)","(0.0003223621,0.0002473972,0.0006520029)",True
289,2023-04-06T20:18:19.848818,287,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.848738E-05,0.0005733815,-0.001354892)","(0.03273514,0.9435751,0.3345362)","(-0.6786426,0.05474379,0.0647037,-0.729562)","(3.789952E-05,0.000416379,0.001047011)",True
290,2023-04-06T20:18:19.859817,288,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008392386,-0.0004521202,0.001900571)","(0.03273622,0.9435886,0.3344889)","(-0.6786174,0.05477031,0.06473247,-0.7295811)","(-0.0001327662,0.0004296259,0.0005278014)",True
291,2023-04-06T20:18:19.871820,289,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003992266,-0.001385854,0.0009013852)","(0.03271029,0.9436009,0.3344693)","(-0.6786534,0.05477322,0.06472857,-0.7295476)","(-0.0004219026,0.0004848432,9.380969E-05)",True
292,2023-04-06T20:18:19.893819,291,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007385255,0.002922188,-0.0004307797)","(0.03285405,0.9435231,0.3342666)","(-0.6786212,0.05483878,0.06462138,-0.7295821)","(0.000326472,-0.0001575159,-0.001221939)",True
293,2023-04-06T20:18:19.904819,292,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001228228,0.001637269,-0.001420774)","(0.03291173,0.94352,0.3342587)","(-0.6786335,0.05486378,0.06460699,-0.7295702)","(0.0008354868,-0.0002374505,-0.001234652)",True
294,2023-04-06T20:18:19.915818,293,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001095268,0.0008981927,0.0007700616)","(0.0328532,0.9435652,0.3343351)","(-0.6786742,0.05489313,0.06466514,-0.7295249)","(0.0006977648,8.455976E-05,-0.000643578)",True
295,2023-04-06T20:18:19.926819,294,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.287195E-05,0.0007215725,0.0007762467)","(0.03285905,0.9435227,0.334352)","(-0.6786469,0.05490935,0.06466758,-0.7295489)","(0.0003943279,-0.0002892966,-1.087243E-05)",True
296,2023-04-06T20:18:19.938818,295,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000131836,0.001772041,0.0007118765)","(0.03287523,0.9435312,0.3343376)","(-0.6786593,0.05494802,0.06465063,-0.7295359)","(0.0005624116,-5.056985E-05,-0.0001989307)",True
297,2023-04-06T20:18:19.949819,296,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.519138E-05,0.0004595691,-0.003472681)","(0.03290132,0.943523,0.3343433)","(-0.6786688,0.05486471,0.06461617,-0.7295364)","(0.0006215075,-5.084799E-05,-6.112378E-05)",True
298,2023-04-06T20:18:19.960819,297,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005916848,-0.002553322,-0.001147685)","(0.03292527,0.9435093,0.3343265)","(-0.6786635,0.05485348,0.06468782,-0.7295358)","(0.0005333039,-8.261482E-05,-0.0001265412)",True
299,2023-04-06T20:18:19.971817,298,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000827985,-0.0005068145,0.0008504642)","(0.03287983,0.9435025,0.3342882)","(-0.6786377,0.054892,0.0647134,-0.7295547)","(1.331798E-05,-0.000253204,-0.0006406772)",True
300,2023-04-06T20:18:19.982818,299,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008175236,-0.0006371349,-0.001274473)","(0.03280423,0.9435782,0.334342)","(-0.6786179,0.05487611,0.06467991,-0.7295772)","(-0.00016825,0.0006061764,-0.0003558189)",True
301,2023-04-06T20:18:19.993818,300,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001881647,-0.0006843585,0.0008543507)","(0.03283998,0.9435906,0.3343708)","(-0.6785935,0.05489191,0.06471623,-0.7295955)","(-6.486694E-05,0.0007121818,0.0001855464)",True
302,2023-04-06T20:18:20.005821,301,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001819039,-0.003430552,-0.001084474)","(0.03281142,0.9436136,0.3343405)","(-0.6786657,0.0548038,0.06475668,-0.7295313)","(-0.0002712616,0.0009394855,-0.0003493055)",True
303,2023-04-06T20:18:20.016818,302,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004471428,-0.002868474,-0.003265115)","(0.03287303,0.943591,0.3343235)","(-0.6786169,0.05480665,0.06472863,-0.729579)","(0.000225849,0.0006979106,-0.0003605855)",True
304,2023-04-06T20:18:20.027819,303,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.301004E-05,0.0007842287,0.001846529)","(0.0328361,0.943536,0.3343396)","(-0.6786173,0.05492587,0.06474025,-0.7295687)","(-0.0001694582,7.24753E-05,-0.00023591)",True
305,2023-04-06T20:18:20.049822,305,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002287309,-0.0003980977,-0.0002056535)","(0.03305635,0.9434281,0.3342507)","(-0.678635,0.05490104,0.06478895,-0.7295498)","(0.001306907,-0.0007785361,-0.0004875083)",True
306,2023-04-06T20:18:20.060819,306,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001705981,-0.001735375,0.0009311154)","(0.0331859,0.9434737,0.3341801)","(-0.6785796,0.05489908,0.06481365,-0.7295992)","(0.002267384,-0.0003265458,-0.0009998581)",True
307,2023-04-06T20:18:20.072818,307,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002311798,-0.0004641398,-0.001269755)","(0.03315998,0.9434592,0.3341088)","(-0.6786062,0.05487667,0.06476715,-0.7295803)","(0.001949518,-0.0006278416,-0.001940236)",True
308,2023-04-06T20:18:20.083817,308,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001875025,-0.0007534197,-0.0001987104)","(0.03305142,0.9435765,0.3342175)","(-0.6785784,0.05489754,0.06478816,-0.7296028)","(0.001272892,0.0006710922,-0.0008432342)",True
309,2023-04-06T20:18:20.094818,309,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.77059E-05,0.0006511484,-0.0002795325)","(0.0329643,0.9434961,0.3342791)","(-0.6786106,0.05488335,0.06472035,-0.7295799)","(0.0005577591,-0.0001245547,-0.0002535397)",True
310,2023-04-06T20:18:20.105817,310,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002570367,-0.003028409,-6.924076E-05)","(0.03295251,0.9435084,0.3342522)","(-0.6785544,0.05482115,0.06479222,-0.7296304)","(0.000422484,0.0001002634,-0.0006389984)",True
311,2023-04-06T20:18:20.116817,311,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001354482,0.002566763,-0.0004061298)","(0.03294183,0.9435275,0.3342916)","(-0.678597,0.05490337,0.06471638,-0.7295914)","(0.0004195941,0.0002381455,-0.0002005044)",True
312,2023-04-06T20:18:20.127818,312,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003107538,0.0001815224,0.000791117)","(0.03288138,0.9434681,0.3343406)","(-0.6785605,0.0548577,0.06474262,-0.7296264)","(-0.0001030128,-0.0004756789,0.000278782)",True
313,2023-04-06T20:18:20.139820,313,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002343502,-0.0004676301,-0.001275767)","(0.03288517,0.9434993,0.3343988)","(-0.6786053,0.05483035,0.06475826,-0.7295853)","(0.0003477705,-2.054888E-05,0.0007394561)",True
314,2023-04-06T20:18:20.150820,314,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005608929,-0.002300128,0.003109413)","(0.03286807,0.9434853,0.3343467)","(-0.6786065,0.05487751,0.06485622,-0.729572)","(-5.900573E-05,-0.0002577645,0.0001384826)",True
315,2023-04-06T20:18:20.161818,315,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001455789,0.001828046,0.001779533)","(0.0329591,0.9435415,0.3342876)","(-0.6785727,0.05490932,0.06475226,-0.7296104)","(0.0006527809,0.0002878293,-0.0004206493)",True
316,2023-04-06T20:18:20.172817,316,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006391861,-0.001693768,-0.001206158)","(0.03296988,0.943549,0.334301)","(-0.6785774,0.05481765,0.06477799,-0.7296106)","(0.0005605525,0.0003951089,-0.0001328003)",True
317,2023-04-06T20:18:20.183818,317,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003381127,0.0001299344,-0.0002217905)","(0.03295324,0.9435678,0.3343258)","(-0.6786587,0.05486454,0.06479934,-0.7295296)","(0.0003060201,0.0004961369,0.0001600735)",True
318,2023-04-06T20:18:20.205818,319,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002339134,-0.0001189399,-0.001283747)","(0.03289358,0.9435261,0.3343471)","(-0.6786534,0.05478889,0.06480497,-0.7295397)","(-8.498752E-05,8.447713E-05,0.0001934353)",True
