,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
162,2023-04-06T20:17:15.095126,150,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005942645,0.0006739965,0.0003798092)","(0.02769666,0.9155046,0.3660282)","(-0.3750383,0.02996182,0.05020621,-0.9251637)","(-0.001167637,-0.0007464238,0.00252809)",True
163,2023-04-06T20:17:15.106125,151,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005455069,0.001314177,0.001155346)","(0.02769347,0.915497,0.3660738)","(-0.3749039,0.03000601,0.05022189,-0.9252159)","(-0.0009509075,-0.0005776943,0.002826002)",True
164,2023-04-06T20:17:15.117128,152,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00156842,0.001519344,-0.000383588)","(0.02763437,0.9154998,0.3660975)","(-0.3751526,0.02990616,0.05033521,-0.9251122)","(-0.001131986,-0.0006805651,0.003034218)",True
165,2023-04-06T20:17:15.129127,153,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001394621,0.003029779,-0.0003997546)","(0.02764927,0.9155599,0.3661166)","(-0.3750835,0.03000122,0.05019572,-0.9251447)","(-0.0009355234,-1.485143E-05,0.003181058)",True
166,2023-04-06T20:17:15.140126,154,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001507776,0.001525951,-0.001899301)","(0.02771932,0.9154961,0.3661185)","(-0.3749695,0.02998766,0.05019305,-0.9251915)","(-0.0002477328,-0.000651199,0.003055746)",True
167,2023-04-06T20:17:15.151127,155,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001826289,-0.0007273515,0.0003783376)","(0.02767433,0.9154813,0.3660865)","(-0.3751633,0.02985477,0.05040398,-0.9251058)","(-0.0002696143,-0.00106979,0.002851686)",True
168,2023-04-06T20:17:15.162126,156,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005935364,0.0006680997,0.0003854295)","(0.02766648,0.9155797,0.3661056)","(-0.3750682,0.029943,0.05027195,-0.9251486)","(-0.0004647959,4.683741E-05,0.002839066)",True
169,2023-04-06T20:17:15.173126,157,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006423634,-8.252428E-05,-0.0003643135)","(0.02770295,0.9155272,0.3661239)","(-0.3749581,0.02994583,0.05026764,-0.9251934)","(-0.0001235209,-0.0005735754,0.00282588)",True
170,2023-04-06T20:17:15.184126,158,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006991394,-9.936168E-05,0.001153454)","(0.0276717,0.9155432,0.3661136)","(-0.3751358,0.02981524,0.05045746,-0.9251152)","(-0.0002756233,-0.0003172394,0.002926842)",True
171,2023-04-06T20:17:15.195126,159,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007840252,-0.0008332088,0.001892092)","(0.02759565,0.9155913,0.3661652)","(-0.3750583,0.02983346,0.05033758,-0.9251526)","(-0.0008986576,3.108803E-05,0.003203683)",True
172,2023-04-06T20:17:15.207131,160,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008002778,-0.002359258,-0.004126555)","(0.02771351,0.9155045,0.3661336)","(-0.3749501,0.02978099,0.05024155,-0.9252034)","(-5.770112E-05,-0.0007164612,0.00300933)",True
173,2023-04-06T20:17:15.218130,161,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002075212,-0.002984414,0.001133829)","(0.02766877,0.9155037,0.3660889)","(-0.3751293,0.02968714,0.05047995,-0.9251208)","(-0.0003479723,-0.0007495843,0.002519795)",True
174,2023-04-06T20:17:15.229127,162,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005423446,0.001293159,0.001152017)","(0.02760644,0.915533,0.3661555)","(-0.3750024,0.02983313,0.05029899,-0.9251774)","(-0.0008358274,-0.0003113175,0.003068543)",True
175,2023-04-06T20:17:15.251126,164,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007558744,-0.0008576972,0.0003926696)","(0.02748468,0.9155515,0.3662091)","(-0.3751231,0.02970288,0.05044227,-0.9251248)","(-0.001309394,-0.0002682701,0.00349111)",True
176,2023-04-06T20:17:15.263126,165,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001696118,0.001921982,0.0004186888)","(0.02744463,0.9156061,0.3662628)","(-0.3750221,0.0298188,0.05029661,-0.92517)","(-0.001409351,0.000234379,0.00385278)",True
177,2023-04-06T20:17:15.274127,166,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003590205,-0.0009643684,-0.001102764)","(0.02745061,0.9155986,0.3663231)","(-0.3749365,0.02976847,0.05027688,-0.9252074)","(-0.001052788,0.000251782,0.004229239)",True
178,2023-04-06T20:17:15.285127,167,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001721689,6.094288E-06,-0.0003848385)","(0.02732672,0.9156147,0.3662313)","(-0.3751834,0.02972974,0.05041841,-0.9251009)","(-0.001879224,0.0002241844,0.003231918)",True
179,2023-04-06T20:17:15.296132,168,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008134216,-0.001592172,-0.0003670276)","(0.02736743,0.9157716,0.3662196)","(-0.3750812,0.02977576,0.0503246,-0.9251459)","(-0.001638795,0.001735295,0.003045801)",True
180,2023-04-06T20:17:15.307126,169,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006366967,-9.255221E-05,-0.0003697911)","(0.02752436,0.9156853,0.3661564)","(-0.3749822,0.02982696,0.05031173,-0.9251851)","(-0.0002649793,0.0008325156,0.002535205)",True
181,2023-04-06T20:17:15.318126,170,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001546333,0.0004041949,-0.001078704)","(0.02733068,0.9156893,0.3662608)","(-0.3751652,0.02967969,0.05035646,-0.9251132)","(-0.001049031,0.0004451272,0.003325872)",True
182,2023-04-06T20:17:15.329126,171,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007889465,-0.001603464,-0.001877347)","(0.02732984,0.9156901,0.366284)","(-0.3751497,0.02970673,0.05027679,-0.925123)","(-0.001359859,0.0005003297,0.003330571)",True
183,2023-04-06T20:17:15.341127,172,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003552713,-0.000963813,-0.001099593)","(0.02745756,0.9156036,0.3662692)","(-0.3749812,0.02975522,0.05029782,-0.9251885)","(-0.0003829517,-0.0002482771,0.003381468)",True
184,2023-04-06T20:17:15.352130,173,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002233539,-0.001722959,-0.0003300343)","(0.02733478,0.9156131,0.3662057)","(-0.3752385,0.02966383,0.05048063,-0.9250772)","(-0.001271191,-0.0003000599,0.002738209)",True
185,2023-04-06T20:17:15.363128,174,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005622587,0.002052581,0.003416308)","(0.02735155,0.9156772,0.3662555)","(-0.3751467,0.0298337,0.05040511,-0.9251131)","(-0.001072185,0.0003280053,0.003024859)",True
186,2023-04-06T20:17:15.374126,175,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001375988,-0.001069603,0.0004347447)","(0.02737719,0.9156374,0.3662847)","(-0.3750269,0.02977839,0.05036921,-0.9251654)","(-0.0007781627,-0.0001456935,0.003217956)",True
187,2023-04-06T20:17:15.386127,176,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001438472,-0.0003378554,-0.0003052665)","(0.02725263,0.9156548,0.3661765)","(-0.3752667,0.02971627,0.05050458,-0.9250628)","(-0.001491264,-0.0001244259,0.002086377)",True
188,2023-04-06T20:17:15.408128,178,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001498787,-0.0003276104,-0.001815933)","(0.02742274,0.9156911,0.366184)","(-0.3750776,0.02981964,0.05039443,-0.9251421)","(0.0001602996,9.23214E-05,0.002293083)",True
189,2023-04-06T20:17:15.419129,179,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002092874,-0.001715023,-0.0003221)","(0.02723019,0.9156904,0.3662482)","(-0.3753515,0.02972138,0.05053226,-0.9250267)","(-0.000513783,-0.0001621491,0.002665548)",True
190,2023-04-06T20:17:15.430126,180,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004493434,0.0005507978,0.0004202481)","(0.02727205,0.9156604,0.3662677)","(-0.3752736,0.02987113,0.05043936,-0.9250586)","(-0.0004255953,-0.0004823272,0.002796725)",True
191,2023-04-06T20:17:15.441131,181,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002257603,-0.002672616,0.0004745806)","(0.02734746,0.9155863,0.366263)","(-0.3751181,0.02981724,0.05046337,-0.925122)","(0.0001070863,-0.001153853,0.002765502)",True
192,2023-04-06T20:17:15.453126,182,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002230375,-0.002691536,0.000474082)","(0.0272818,0.9156666,0.3663229)","(-0.3753166,0.02968362,0.05053483,-0.925042)","(-9.455702E-05,-0.0003992037,0.003567736)",True
193,2023-04-06T20:17:15.463126,183,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001765292,3.292137E-05,0.001125473)","(0.02728203,0.9156677,0.3663355)","(-0.3753261,0.02981903,0.05045521,-0.925038)","(-0.0002987584,-9.647296E-05,0.003573331)",True
194,2023-04-06T20:17:15.475126,184,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003346566,-0.0001879558,0.002677514)","(0.02727958,0.9156769,0.3664115)","(-0.3751802,0.02984521,0.05048105,-0.925095)","(-5.108988E-05,0.0001221912,0.004090355)",True
195,2023-04-06T20:17:15.486130,185,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008909511,-0.001602671,0.00266116)","(0.02738635,0.9156814,0.3665225)","(-0.375227,0.0295955,0.05061623,-0.9250766)","(0.000853729,0.0002388263,0.005077512)",True
196,2023-04-06T20:17:15.497126,186,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001137059,-0.003329505,-0.0003125879)","(0.02737299,0.9158167,0.3664494)","(-0.3751179,0.02960431,0.05044631,-0.9251299)","(0.0004868199,0.001566119,0.004251423)",True
197,2023-04-06T20:17:15.508128,187,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005194209,0.001295789,0.002664881)","(0.02747467,0.915763,0.366447)","(-0.3750262,0.02974749,0.05046147,-0.9251617)","(0.001072576,0.0009658935,0.004078317)",True
198,2023-04-06T20:17:15.519126,188,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001315509,-0.001856655,-0.0003265832)","(0.02736915,0.9156621,0.3665408)","(-0.3750055,0.02943731,0.05045114,-0.9251805)","(0.0002195384,-0.0002140835,0.004720048)",True
199,2023-04-06T20:17:15.531131,189,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009875138,-0.003102251,0.00113433)","(0.02724158,0.9156731,0.3665099)","(-0.3750035,0.02951362,0.05041218,-0.925181)","(-0.001027462,-2.339709E-05,0.003947169)",True
200,2023-04-06T20:17:15.542127,190,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003125889,-0.00173256,-0.001860866)","(0.02732706,0.9156091,0.3665116)","(-0.3748676,0.02952848,0.05032646,-0.9252403)","(-0.0003438197,-0.0005021419,0.003878834)",True
201,2023-04-06T20:17:15.553126,191,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005472492,0.0006163507,0.0003670652)","(0.0275,0.9157049,0.3663837)","(-0.3748759,0.02942433,0.05040888,-0.9252358)","(0.0005259664,0.0005611134,0.003106904)",True
202,2023-04-06T20:17:15.575127,193,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006352567,0.00126284,-0.0003720491)","(0.02746017,0.9156467,0.3662898)","(-0.3746643,0.02954349,0.05029176,-0.9253241)","(-0.0001543079,-1.30565E-05,0.001833626)",True
203,2023-04-06T20:17:15.587131,194,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000521933,0.0006040159,0.0003507554)","(0.02766463,0.9157528,0.3662347)","(-0.3746926,0.02930572,0.05032449,-0.9253184)","(0.001106692,0.001130814,0.001722349)",True
204,2023-04-06T20:17:15.598127,195,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000350874,0.002118272,0.0003397457)","(0.02760585,0.9157537,0.3662093)","(-0.3746345,0.02944141,0.05022867,-0.9253429)","(0.000243809,0.0009873327,0.001581688)",True
205,2023-04-06T20:17:15.609127,196,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000527995,0.0006306369,0.001854138)","(0.0277237,0.9156978,0.3661451)","(-0.3745275,0.02944867,0.05028655,-0.9253827)","(0.0008609585,0.0005457876,0.0009665788)",True
206,2023-04-06T20:17:15.620126,197,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004636056,0.001361958,0.002600963)","(0.02761829,0.9155588,0.3662508)","(-0.3745381,0.0293003,0.05033179,-0.9253807)","(4.855078E-05,-0.001033289,0.001877915)",True
207,2023-04-06T20:17:15.632130,198,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001614032,-2.518771E-05,-0.0004334784)","(0.02753768,0.9155555,0.3662034)","(-0.374506,0.02934183,0.05021256,-0.9253988)","(-0.0008560173,-0.0008330496,0.001228262)",True
208,2023-04-06T20:17:15.642126,199,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001504703,0.0007204521,-0.001193562)","(0.02752704,0.9155362,0.3662402)","(-0.3744153,0.02935713,0.05015069,-0.9254385)","(-0.0008533323,-0.000973622,0.001552826)",True
209,2023-04-06T20:17:15.653127,200,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001629484,-3.701859E-05,0.001072458)","(0.02766003,0.9155883,0.3661929)","(-0.3744027,0.02920828,0.05028606,-0.925441)","(0.0001645447,-0.0004561731,0.001373483)",True
210,2023-04-06T20:17:15.665128,201,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005295935,-0.0001438386,-0.0004178609)","(0.02761995,0.9155866,0.3661468)","(-0.3743206,0.02929923,0.05017117,-0.9254775)","(-0.0004034275,-0.0003032741,0.0007610247)",True
211,2023-04-06T20:17:15.676137,202,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003792648,-0.001755152,-0.0003885746)","(0.02754203,0.9156367,0.3662242)","(-0.3742168,0.0292714,0.05018437,-0.9255196)","(-0.0008069684,0.000271869,0.001362541)",True
212,2023-04-06T20:17:15.687137,203,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005543231,-0.0009287822,-0.002678233)","(0.02763732,0.915665,0.3662335)","(-0.3742372,0.0291006,0.05015231,-0.9255185)","(-7.593739E-05,0.0003584654,0.001636301)",True
213,2023-04-06T20:17:15.698136,204,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006071765,-0.0008926123,0.0003299794)","(0.02759053,0.9156759,0.3661968)","(-0.3741917,0.02922259,0.05014465,-0.9255335)","(-0.0007352152,0.0005252911,0.001079511)",True
214,2023-04-06T20:17:15.709136,205,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006583543,0.0004821461,-0.001161847)","(0.02765494,0.9156097,0.3661755)","(-0.3740681,0.02925199,0.05008361,-0.9255857)","(-0.0002884213,-0.0002797764,0.0009953394)",True
215,2023-04-06T20:17:15.732137,207,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001470031,-0.001110003,0.003381575)","(0.0275333,0.9155056,0.3662848)","(-0.3740129,0.0291579,0.05019975,-0.9256047)","(-0.001423678,-0.001106892,0.001992312)",True
216,2023-04-06T20:17:15.743141,208,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001378285,0.001452439,-0.0004600963)","(0.02752969,0.9154707,0.3663056)","(-0.373996,0.0291822,0.05010723,-0.9256158)","(-0.001420385,-0.001368642,0.002067444)",True
217,2023-04-06T20:17:15.754136,209,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002604598,-0.001267844,0.0003890491)","(0.02766532,0.9155779,0.3662483)","(-0.373881,0.02897142,0.05019142,-0.9256644)","(-0.0004605779,-0.0001101143,0.001674419)",True
218,2023-04-06T20:17:15.765136,210,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004674192,-0.0001668021,-0.0004381189)","(0.02762365,0.9155883,0.3662152)","(-0.3738778,0.02908597,0.05009312,-0.9256674)","(-0.001044831,0.0002235609,0.001126316)",True
219,2023-04-06T20:17:15.776135,211,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004271719,-0.0001775081,-0.001945067)","(0.02759476,0.9155793,0.3662361)","(-0.3738101,0.02908168,0.05004466,-0.9256975)","(-0.001277782,-4.090444E-05,0.00109416)",True
220,2023-04-06T20:17:15.788137,212,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005513754,-0.0009312416,0.0003154473)","(0.02767303,0.9155964,0.366226)","(-0.3737922,0.02892409,0.05014393,-0.9257043)","(-0.0007029583,-5.319994E-05,0.001322342)",True
221,2023-04-06T20:17:15.799138,213,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004179399,0.000596489,0.001811705)","(0.02774162,0.9155769,0.3662726)","(-0.3737805,0.02909055,0.05010484,-0.9257059)","(-0.0003576057,-0.0002457278,0.001879093)",True
222,2023-04-06T20:17:15.810138,214,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001531578,-4.361265E-05,0.001040772)","(0.02781122,0.915531,0.3662481)","(-0.3737305,0.02907723,0.05009127,-0.9257272)","(0.0001632586,-0.000588726,0.001540709)",True
223,2023-04-06T20:17:15.821137,215,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002718097,-0.001456486,-0.0004827214)","(0.0277447,0.9154767,0.3662156)","(-0.3737336,0.02890987,0.05008834,-0.9257314)","(-0.0006138797,-0.0009450155,0.001131075)",True
224,2023-04-06T20:17:15.832135,216,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006279018,-0.0002821776,-0.000430626)","(0.02768983,0.915459,0.3661772)","(-0.3736282,0.02903535,0.04999986,-0.9257749)","(-0.001324613,-0.001017237,0.000697343)",True
225,2023-04-06T20:17:15.843136,217,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00237952,0.001556875,-0.0005062334)","(0.02763444,0.9154913,0.3662314)","(-0.373633,0.02906977,0.04997297,-0.9257733)","(-0.001531627,-0.0004502393,0.001147573)",True
226,2023-04-06T20:17:15.855136,218,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001544694,-0.0008362189,-0.001227794)","(0.02781812,0.9156253,0.3661807)","(-0.3736005,0.0288143,0.05001743,-0.9257919)","(-0.0001071561,0.0009489245,0.0009733496)",True
227,2023-04-06T20:17:15.866135,219,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00134955,0.0006609025,-0.002746089)","(0.02772539,0.9156445,0.3661223)","(-0.3735715,0.02890181,0.04992135,-0.925806)","(-0.001004059,0.001046639,0.0001101113)",True
228,2023-04-06T20:17:15.888136,221,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002460165,0.0007797858,0.0002445818)","(0.0277309,0.9155445,0.3661095)","(-0.3735336,0.02878789,0.05002012,-0.9258196)","(-0.001231536,-3.142709E-05,0.0001463535)",True
229,2023-04-06T20:17:15.899135,222,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001524932,-0.0008281564,-0.001235436)","(0.02770474,0.9155279,0.366063)","(-0.3734773,0.02884652,0.04992733,-0.9258454)","(-0.00165178,-0.0002493716,-0.0004670807)",True
230,2023-04-06T20:17:15.910141,223,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003248871,0.0005695549,0.0002848601)","(0.0278083,0.9154441,0.3659892)","(-0.3733907,0.02888931,0.04995523,-0.9258776)","(-0.0008985028,-0.0009983858,-0.0007750126)",True
231,2023-04-06T20:17:15.922137,224,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001536328,-0.001917268,0.001096185)","(0.02788396,0.9154609,0.3659951)","(-0.373361,0.02871509,0.05005259,-0.9258897)","(-0.0005899338,-0.0007741743,-0.0004796063)",True
232,2023-04-06T20:17:15.933137,225,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001222606,0.002178829,0.0002530069)","(0.02788802,0.9154447,0.3659787)","(-0.3734033,0.02890246,0.0499431,-0.9258728)","(-0.0007878646,-0.0008671812,-0.000549501)",True
233,2023-04-06T20:17:15.944137,226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004471739,-0.0009428642,-0.001213103)","(0.02775158,0.9155375,0.366069)","(-0.3733362,0.02883212,0.04993403,-0.9259025)","(-0.001559052,0.0001528841,9.522287E-05)",True
234,2023-04-06T20:17:15.955134,227,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001565976,-0.0008238438,0.001780655)","(0.02782768,0.9155589,0.3661175)","(-0.3733556,0.02871743,0.05006668,-0.925891)","(-0.0009578094,0.0004436576,0.0009918347)",True
235,2023-04-06T20:17:15.966137,228,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007106199,-0.000314524,-0.00195014)","(0.027839,0.915561,0.3661278)","(-0.3732855,0.02881846,0.04991107,-0.9259246)","(-0.001086567,0.0005423785,0.001171569)",True
236,2023-04-06T20:17:15.977136,229,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004639453,-0.0009489199,0.000294328)","(0.02790854,0.9155357,0.3661099)","(-0.3732402,0.02869946,0.05002546,-0.9259404)","(-0.0006029198,0.0003079312,0.00108146)",True
237,2023-04-06T20:17:15.989138,230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005663731,-0.001049011,0.001823223)","(0.02789198,0.9155422,0.3661331)","(-0.3732137,0.02871302,0.05006792,-0.9259483)","(-0.000689783,0.0003585316,0.001228133)",True
238,2023-04-06T20:17:16.000137,231,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001360931,0.0006808242,0.000262662)","(0.02790945,0.9155455,0.3661422)","(-0.3732599,0.02885996,0.04995248,-0.9259313)","(-0.0006345096,0.000415507,0.001282999)",True
239,2023-04-06T20:17:16.011136,232,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001548549,-0.001585447,-0.001983353)","(0.02790362,0.9155471,0.3661524)","(-0.3731963,0.02878962,0.04990698,-0.9259617)","(-0.0008478499,0.0005195574,0.001234654)",True
240,2023-04-06T20:17:16.022136,233,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005132858,-0.00180126,0.001070467)","(0.02784682,0.9154984,0.3661588)","(-0.3731368,0.02869091,0.05000248,-0.9259836)","(-0.001388556,-2.805052E-06,0.00132804)",True
