,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
227,2023-04-06T20:16:00.757394,221,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.919078E-05,-0.0006063887,-0.00149497)","(0.0274348,0.9258937,0.4297739)","(0.19275,0.01467272,0.01391185,-0.9810396)","(0.001868236,-0.0001332228,0.0006137321)",True
228,2023-04-06T20:16:00.768394,222,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002279854,-0.000391298,0.001805306)","(0.02746457,0.9258795,0.4297817)","(0.1926931,0.01465567,0.01400222,-0.9810497)","(0.00199903,-0.0003825445,0.0007088201)",True
229,2023-04-06T20:16:00.779395,223,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002018931,-0.00122668,-4.107702E-05)","(0.02740576,0.9258866,0.4296961)","(0.1927213,0.01471686,0.01401648,-0.981043)","(0.001626576,-0.0002274397,-0.0001302588)",True
230,2023-04-06T20:16:00.790394,224,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009217802,-0.0004387493,0.001897638)","(0.02737924,0.9258283,0.4296638)","(0.1928158,0.01465954,0.01397454,-0.9810259)","(0.0008783364,-0.0008164154,-0.0005539776)",True
231,2023-04-06T20:16:00.803394,225,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009436705,-0.0008301194,0.0009083341)","(0.02727989,0.9258943,0.4297154)","(0.1928028,0.01465248,0.01396664,-0.9810288)","(5.548998E-05,-2.659624E-05,-0.0002539348)",True
232,2023-04-06T20:16:00.813394,226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002059936,-0.0002424034,-0.0004447977)","(0.02727647,0.9258675,0.4296905)","(0.1928376,0.01470085,0.01391197,-0.9810219)","(6.55771E-05,-0.0004560961,-0.0005730513)",True
233,2023-04-06T20:16:00.824394,227,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009489682,0.0005486947,0.001501525)","(0.02719321,0.9258574,0.429659)","(0.1928335,0.01466054,0.01393472,-0.981023)","(-0.0006298366,-0.0007132145,-0.00107558)",True
234,2023-04-06T20:16:00.835394,228,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001136235,-0.0002031781,-0.0005422492)","(0.02711882,0.9258959,0.4296761)","(0.1927537,0.01464662,0.01389639,-0.9810395)","(-0.001144837,-0.0002506537,-0.0009893379)",True
235,2023-04-06T20:16:00.846394,229,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001068969,-2.128067E-05,-0.002847734)","(0.02716424,0.9259542,0.4297118)","(0.1928113,0.01470924,0.01387126,-0.9810275)","(-0.0007307359,0.0006474635,-0.0003767388)",True
236,2023-04-06T20:16:00.858395,230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002253559,-0.003549149,-0.0003913139)","(0.02710662,0.9259534,0.4296937)","(0.1927505,0.01459171,0.01389678,-0.9810409)","(-0.001170622,0.0004515038,-0.0006545426)",True
237,2023-04-06T20:16:00.869395,231,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002133792,0.001341038,-0.002215503)","(0.02708199,0.9259481,0.4296958)","(0.192814,0.01469646,0.01389182,-0.9810269)","(-0.001299733,0.0002291347,-0.0004796919)",True
238,2023-04-06T20:16:00.880394,232,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001354856,-0.0008058495,0.0008815319)","(0.0270326,0.9259546,0.4298027)","(0.1926833,0.01470537,0.01402069,-0.9810506)","(-0.001218691,0.0002212011,0.0004917866)",True
239,2023-04-06T20:16:00.902394,234,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.919108E-05,0.0007765196,-0.0008975818)","(0.02721733,0.9259009,0.4297261)","(0.1927491,0.01470352,0.01391921,-0.9810392)","(-6.294104E-06,-0.0002111718,-3.930734E-05)",True
240,2023-04-06T20:16:00.913393,235,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001140479,-0.001576753,-0.001145068)","(0.02729459,0.9259332,0.4297416)","(0.192745,0.0146889,0.01385483,-0.9810412)","(0.0006500365,0.0003418002,9.556884E-05)",True
241,2023-04-06T20:16:00.924393,236,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.450838E-05,0.002159131,-0.0003055794)","(0.02727407,0.9259353,0.4297261)","(0.1927682,0.01474369,0.01387482,-0.9810354)","(0.0003992715,0.0002708354,-0.0003093727)",True
242,2023-04-06T20:16:00.936394,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001521347,-0.001803501,0.001260782)","(0.02725592,0.9259709,0.4297392)","(0.192756,0.01464925,0.01391352,-0.9810387)","(0.0002613719,0.000729965,-0.0001683484)",True
243,2023-04-06T20:16:00.947394,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000991633,-0.0002244403,-0.0004768406)","(0.02729109,0.9259698,0.4296797)","(0.1928083,0.0147274,0.01389724,-0.9810275)","(0.000695125,0.0007884312,-0.0008457373)",True
244,2023-04-06T20:16:00.958395,239,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002198759,0.001199013,2.438576E-05)","(0.02725812,0.9259741,0.4296689)","(0.1927392,0.0147059,0.01389354,-0.9810414)","(-2.904759E-06,0.0006615201,-0.0008921859)",True
245,2023-04-06T20:16:00.970394,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001214671,-0.0017888,0.001233653)","(0.02731013,0.9259372,0.4296228)","(0.1927539,0.01462984,0.01393733,-0.981039)","(0.0003315178,0.0001260366,-0.001138307)",True
246,2023-04-06T20:16:00.980394,241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.647141E-06,0.001378882,-0.002278032)","(0.02727034,0.9259004,0.4296726)","(0.1927949,0.01473201,0.01389074,-0.9810302)","(-1.652046E-05,-0.0003280099,-0.0005760321)",True
247,2023-04-06T20:16:00.991393,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003100316,0.0001292881,0.0005804527)","(0.02729648,0.9259076,0.4296804)","(0.1928698,0.01466371,0.01392606,-0.9810159)","(0.0003431257,-5.304782E-05,-0.0003863022)",True
248,2023-04-06T20:16:01.003394,243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001186804,0.0005832559,0.001446825)","(0.0272655,0.9258991,0.4296766)","(0.1927571,0.01466415,0.01398749,-0.9810372)","(-3.434783E-06,-0.0003077662,-0.0004827136)",True
249,2023-04-06T20:16:01.014393,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001227284,0.0005731338,0.001476447)","(0.02729743,0.9259083,0.4296731)","(0.19278,0.01471012,0.01397286,-0.9810323)","(0.0002429864,-0.0002172734,-0.0004768092)",True
250,2023-04-06T20:16:01.025396,245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009674958,0.0001580709,0.0005167314)","(0.02726823,0.9259151,0.4296516)","(0.1928152,0.01464699,0.0139362,-0.9810268)","(-8.4635E-05,-9.020374E-05,-0.0008067641)",True
251,2023-04-06T20:16:01.036394,246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.816503E-05,0.0001733964,0.0004875424)","(0.02730365,0.9258773,0.429605)","(0.192792,0.0146428,0.01395465,-0.9810311)","(4.719347E-05,-0.0005323835,-0.001193884)",True
252,2023-04-06T20:16:01.048395,247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002083945,0.002123722,-0.000236271)","(0.02730959,0.9258485,0.429644)","(0.1928369,0.01470499,0.01390605,-0.9810221)","(0.000192731,-0.0007958827,-0.0005917125)",True
253,2023-04-06T20:16:01.070394,249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00111676,-0.0005975579,-0.00152978)","(0.02726992,0.925907,0.4296772)","(0.1927658,0.01462832,0.01387851,-0.9810376)","(0.0001240662,0.0001454065,-0.0005104005)",True
254,2023-04-06T20:16:01.081396,250,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00205392,0.001132068,0.0001525281)","(0.0272456,0.9258891,0.4297316)","(0.192828,0.01468804,0.01389027,-0.9810244)","(-0.0001717827,-7.451417E-05,0.0001810508)",True
255,2023-04-06T20:16:01.092394,251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.383201E-05,-0.0004069157,-0.003876058)","(0.02718312,0.9259225,0.4297125)","(0.1928101,0.01464893,0.01377152,-0.98103)","(-0.000529043,0.0004662315,-0.000321195)",True
256,2023-04-06T20:16:01.103395,252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000939648,0.0005443883,0.001504045)","(0.02718227,0.9258904,0.4296895)","(0.1928129,0.01463754,0.01392638,-0.9810275)","(-0.0006977786,-2.809134E-05,-0.00048518)",True
257,2023-04-06T20:16:01.115395,253,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001064115,6.016061E-06,-0.002913157)","(0.02722092,0.9259155,0.4296871)","(0.1927887,0.01468538,0.01383047,-0.9810329)","(-0.0002165035,0.0002480209,-0.0004783634)",True
258,2023-04-06T20:16:01.125393,254,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00119043,-0.002186769,0.000239828)","(0.02722921,0.9259177,0.4296936)","(0.1927896,0.01459531,0.01388159,-0.9810334)","(-0.000172779,0.0002708143,-0.000367939)",True
259,2023-04-06T20:16:01.137394,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.268744E-05,-0.0006130998,-0.001493664)","(0.02722426,0.9259266,0.4296964)","(0.1927839,0.01462977,0.01390217,-0.9810337)","(-6.313838E-05,0.0003698563,-0.0002411722)",True
260,2023-04-06T20:16:01.148393,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001112749,0.0007865676,-0.000930528)","(0.02722375,0.9258845,0.4297581)","(0.192779,0.01467976,0.01388214,-0.9810342)","(-0.0002863779,-0.0002912518,0.0003367777)",True
261,2023-04-06T20:16:01.159395,257,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001108925,0.002161692,-0.0003329657)","(0.02716649,0.9258848,0.4297622)","(0.1927911,0.01466229,0.01387511,-0.9810323)","(-0.0007831638,-0.00031421,0.0003327898)",True
262,2023-04-06T20:16:01.170394,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002001865,-0.0008570739,0.0009385961)","(0.02711249,0.9258983,0.4297859)","(0.1928306,0.01460062,0.01391109,-0.9810248)","(-0.001120887,-0.0001929998,0.0004444603)",True
263,2023-04-06T20:16:01.181392,259,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002283975,-0.001780835,0.001200435)","(0.0271498,0.9259279,0.4297521)","(0.1927341,0.01460772,0.01391726,-0.9810436)","(-0.0007176693,0.000168309,-0.0001360598)",True
264,2023-04-06T20:16:01.193395,260,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.280887E-05,-0.000617428,-0.001498793)","(0.02718427,0.9259372,0.4297602)","(0.1927899,0.01462049,0.01385213,-0.9810333)","(-0.0002011405,0.0003067415,-7.551575E-05)",True
265,2023-04-06T20:16:01.204395,261,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003118013,0.0011085,0.0001934015)","(0.02725114,0.9258822,0.4297111)","(0.1928469,0.01464055,0.01393885,-0.9810207)","(0.0001719992,-0.0003252834,-0.0003127884)",True
266,2023-04-06T20:16:01.226392,263,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.150118E-05,0.002536722,0.0006916513)","(0.02725893,0.9258971,0.4296865)","(0.1928007,0.0146717,0.01391321,-0.9810296)","(5.361821E-05,-2.052942E-06,-0.0005507012)",True
267,2023-04-06T20:16:01.238395,264,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001997695,-0.0008584716,0.000943201)","(0.02724352,0.9259018,0.4296749)","(0.1928109,0.01458983,0.01394259,-0.9810284)","(-5.714971E-05,5.783756E-06,-0.0007452328)",True
268,2023-04-06T20:16:01.249395,265,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002233612,0.0001992115,0.0004217733)","(0.02723177,0.9258878,0.4296848)","(0.1927323,0.01464856,0.01392973,-0.9810432)","(-0.0001254833,-1.886749E-05,-0.0007896441)",True
269,2023-04-06T20:16:01.260398,266,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.201033E-05,0.002144292,-0.0002956057)","(0.02723522,0.9258942,0.4296777)","(0.1927735,0.01465519,0.01391591,-0.9810352)","(-0.0001591659,0.0001297029,-0.0007388919)",True
270,2023-04-06T20:16:01.271394,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001168319,0.001560749,0.001055549)","(0.02722484,0.9258889,0.4296794)","(0.1927394,0.01464717,0.01395481,-0.9810415)","(-0.0002099143,-9.61048E-05,-0.0005872984)",True
271,2023-04-06T20:16:01.282394,268,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001084164,0.00315543,-0.0007141185)","(0.02730148,0.9259446,0.4296286)","(0.1927921,0.01472339,0.01395813,-0.9810299)","(0.0003072347,0.0005592831,-0.001189149)",True
272,2023-04-06T20:16:01.293393,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001064476,-3.587973E-05,-0.002839194)","(0.02731292,0.9259593,0.4295989)","(0.1928326,0.01463654,0.01388999,-0.9810241)","(0.0004068213,0.0007838083,-0.00155423)",True
273,2023-04-06T20:16:01.304393,270,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001301227,-0.002209083,0.0002867869)","(0.0273394,0.9259435,0.4295593)","(0.192793,0.01457769,0.01398024,-0.9810315)","(0.0005588395,0.0004457014,-0.001751595)",True
274,2023-04-06T20:16:01.315393,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001977335,0.0009213877,0.002535067)","(0.02728006,0.9259085,0.4296091)","(0.1928201,0.01468208,0.01400628,-0.9810244)","(9.999512E-05,0.0002026771,-0.001287075)",True
275,2023-04-06T20:16:01.327395,272,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.422522E-05,-0.0006172897,-0.001492137)","(0.02730499,0.9259063,0.4296124)","(0.1927875,0.0146376,0.01390572,-0.9810328)","(0.0003576393,0.0001646992,-0.001047249)",True
276,2023-04-06T20:16:01.338395,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009113144,0.0009329504,0.002503465)","(0.02727098,0.9259442,0.4296293)","(0.1927812,0.01465066,0.01400796,-0.9810324)","(-9.713776E-06,0.0006603743,-0.0006899474)",True
277,2023-04-06T20:16:01.349393,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001011361,0.0007480392,-0.0008602127)","(0.02722824,0.9258873,0.429725)","(0.1927933,0.01466122,0.01393028,-0.9810309)","(-0.0002731569,0.0001410613,-3.982202E-06)",True
278,2023-04-06T20:16:01.360395,275,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001047388,-0.001220137,-0.0001116236)","(0.02723381,0.9258838,0.4297354)","(0.1927795,0.01460486,0.01392478,-0.9810346)","(-0.0003136841,1.931012E-05,6.450195E-05)",True
279,2023-04-06T20:16:01.382393,277,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001186696,0.001954977,0.002045583)","(0.02727608,0.9259668,0.4297036)","(0.1927737,0.01469109,0.01398921,-0.9810335)","(0.0002739941,0.0008207532,-0.0001904442)",True
280,2023-04-06T20:16:01.394395,278,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.855189E-05,0.0001608032,0.0004864295)","(0.0272669,0.9259656,0.4297019)","(0.1928068,0.0146405,0.01392629,-0.9810287)","(0.000153205,0.0006263644,-0.0002748807)",True
281,2023-04-06T20:16:01.405394,279,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009361762,-0.0008460885,0.0009121416)","(0.02733488,0.9259325,0.4296571)","(0.1928023,0.01461396,0.01396014,-0.9810295)","(0.0006529292,0.0002204175,-0.0005435338)",True
282,2023-04-06T20:16:01.416393,280,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001217203,-0.0004172653,0.001841219)","(0.02733644,0.9258997,0.4296383)","(0.1927601,0.01465287,0.01400703,-0.9810366)","(0.000707829,-0.0004794303,-0.00087022)",True
283,2023-04-06T20:16:01.427395,281,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002133339,7.878455E-06,-0.002934035)","(0.02735314,0.9259127,0.4296281)","(0.1927386,0.01463793,0.01391245,-0.9810423)","(0.0008261147,-9.798768E-05,-0.000918097)",True
284,2023-04-06T20:16:01.438392,282,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001005344,-0.0006388329,-0.001453038)","(0.0273751,0.9259087,0.4296081)","(0.1927658,0.01461343,0.01395229,-0.9810368)","(0.001099299,-0.0001065802,-0.001073851)",True
285,2023-04-06T20:16:01.450398,283,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001145011,0.00117145,6.776017E-05)","(0.02729966,0.9258045,0.4296736)","(0.1927241,0.01468729,0.01396153,-0.9810437)","(0.000415014,-0.001407557,-0.0004683877)",True
286,2023-04-06T20:16:01.461395,284,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001332827,-0.0008292911,0.0008817425)","(0.02732262,0.925799,0.429658)","(0.1927501,0.01460743,0.013967,-0.9810398)","(0.0005560977,-0.001184151,-0.0007441912)",True
287,2023-04-06T20:16:01.472393,285,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009450674,0.0001526958,0.0005330336)","(0.0272142,0.9258033,0.4297103)","(0.1926723,0.01466968,0.01405024,-0.9810529)","(-9.618697E-05,-0.001193822,-0.000268318)",True
288,2023-04-06T20:16:01.483393,286,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001037198,0.001736845,-0.001246889)","(0.02739335,0.9259037,0.4296164)","(0.1927885,0.01468019,0.01395026,-0.9810313)","(0.0009477616,-2.513339E-05,-0.0007706388)",True
289,2023-04-06T20:16:01.494396,287,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002051206,-0.000264283,-0.0004352357)","(0.02734984,0.9259255,0.4295997)","(0.1928325,0.01461297,0.01393254,-0.981024)","(0.0004288527,0.0003795619,-0.0009905697)",True
290,2023-04-06T20:16:01.505393,288,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00330688,-0.002558147,-0.0008008981)","(0.02727219,0.9259791,0.429619)","(0.1926718,0.01455857,0.01394125,-0.9810562)","(-0.0002197821,0.0009543417,-0.001010109)",True
291,2023-04-06T20:16:01.517397,289,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000984799,0.001139947,0.0001320284)","(0.02717409,0.9258797,0.4297296)","(0.1927726,0.01468804,0.01395112,-0.9810343)","(-0.0007596379,-0.0002579401,1.591982E-05)",True
292,2023-04-06T20:16:01.528395,290,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001038227,0.001544592,0.001090208)","(0.0272234,0.9258506,0.4297585)","(0.1927513,0.01467621,0.01397377,-0.9810385)","(-0.000346138,-0.0007045105,0.0003746667)",True
293,2023-04-06T20:16:01.550394,292,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009079352,-0.000450264,0.001905199)","(0.02719652,0.9259454,0.4297167)","(0.1927678,0.01464103,0.01400152,-0.9810352)","(-0.0004476342,0.0005347938,-0.0004132213)",True
294,2023-04-06T20:16:01.561393,293,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001033754,0.0003520093,-0.001848547)","(0.02721083,0.9259556,0.4297165)","(0.1927769,0.01464005,0.01392241,-0.9810346)","(-0.0002245198,0.0006570162,-0.0004367577)",True
295,2023-04-06T20:16:01.572395,294,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001134914,-0.0006003017,-0.001513465)","(0.02713577,0.9259833,0.4297378)","(0.1926393,0.01465508,0.01399194,-0.9810605)","(-0.0006028409,0.000770544,-0.0002771662)",True
296,2023-04-06T20:16:01.584395,295,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.449774E-05,-0.0006226742,-0.001492241)","(0.02718312,0.9259893,0.42969)","(0.1927714,0.01462611,0.01389174,-0.9810364)","(-0.0005915997,0.0009249738,-0.0008285366)",True
297,2023-04-06T20:16:01.595396,296,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00103883,0.0003490561,-0.001853219)","(0.02717315,0.9260026,0.4296875)","(0.1928174,0.01463089,0.0138575,-0.9810277)","(-0.0004735115,0.0009781272,-0.0008101373)",True
298,2023-04-06T20:16:01.606394,297,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000899633,-0.0004467482,0.001913795)","(0.02717494,0.9259862,0.4296917)","(0.192711,0.01466318,0.01405914,-0.9810453)","(-0.0003441134,0.0008640209,-0.0006217984)",True
299,2023-04-06T20:16:01.617394,298,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003324514,-0.0007789055,0.0007875395)","(0.02718113,0.9258775,0.4296803)","(0.1927005,0.01463793,0.01397333,-0.9810489)","(-0.0005936269,-0.0005876328,-0.0006435696)",True
300,2023-04-06T20:16:01.629394,299,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001116796,0.0007779063,-0.0009213139)","(0.02722298,0.9258861,0.4296882)","(0.1927505,0.01467306,0.01392895,-0.9810392)","(-0.000105423,-0.0002650178,-0.0006019676)",True
301,2023-04-06T20:16:01.639393,300,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001078921,0.003728926,-0.002019822)","(0.02719567,0.925868,0.429715)","(0.1927,0.01481171,0.01400653,-0.981046)","(9.95853E-05,-0.0004294064,-0.000359881)",True
302,2023-04-06T20:16:01.651393,301,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003110823,-0.001652322,-0.001001025)","(0.02731403,0.9258981,0.4296497)","(0.1928318,0.01467478,0.01392305,-0.9810233)","(0.0007774329,-0.0001379466,-0.0008008357)",True
303,2023-04-06T20:16:01.662395,302,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.085243E-05,0.0003748792,-0.00187878)","(0.02751693,0.9258732,0.4296668)","(0.1927597,0.01471432,0.01391564,-0.981037)","(0.002314446,-0.0002543638,-0.0004894673)",True
304,2023-04-06T20:16:01.673394,303,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001943451,-3.36125E-05,0.00287514)","(0.02739783,0.9258922,0.4296723)","(0.1926639,0.01472119,0.01411067,-0.9810529)","(0.001376444,-0.0003476073,-0.0004310249)",True
305,2023-04-06T20:16:01.684396,304,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002236278,-0.00118169,-0.0001700014)","(0.02748317,0.9258795,0.4296245)","(0.1927251,0.01467484,0.01396153,-0.9810437)","(0.00157292,-0.0002993894,-0.0008435558)",True
