,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
221,2023-04-06T20:14:31.518613,215,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001255969,-0.003726427,-0.0004627015)","(0.0349162,0.9651943,0.4455302)","(0.555577,-0.001178061,-0.005752665,-0.8314443)","(0.0001750238,0.000751594,-0.0005025425)",True
222,2023-04-06T20:14:31.529614,216,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008318241,0.0006326157,0.0002053747)","(0.03492679,0.9651918,0.4454925)","(0.5555922,-0.001131132,-0.005675596,-0.8314348)","(1.411923E-05,0.0007736568,-0.0008720708)",True
223,2023-04-06T20:14:31.540617,217,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001293841,-0.0003629865,-0.000182952)","(0.03503233,0.9652081,0.4454128)","(0.5555476,-0.001085315,-0.005672859,-0.8314647)","(0.0005766076,0.001053618,-0.00129031)",True
224,2023-04-06T20:14:31.551613,218,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001276181,0.0002022221,0.001213225)","(0.0351518,0.9651447,0.4456187)","(0.555566,-0.001053977,-0.005630566,-0.8314527)","(0.002357328,0.0002770656,0.0009192381)",True
225,2023-04-06T20:14:31.563615,219,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001869596,0.002054427,-0.0003733952)","(0.03512055,0.9652071,0.4456843)","(0.5555829,-0.001010893,-0.005643699,-0.8314414)","(0.00205004,0.0009270457,0.001452001)",True
226,2023-04-06T20:14:31.574614,220,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001916298,0.0002483657,0.001164535)","(0.03519608,0.965221,0.44543)","(0.5556091,-0.0009786398,-0.005598244,-0.8314242)","(0.001826044,0.001046199,-0.000763067)",True
227,2023-04-06T20:14:31.585615,221,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000843577,0.002189126,0.002010286)","(0.03488228,0.9650963,0.4455713)","(0.5556083,-0.0009582976,-0.005631131,-0.8314246)","(-0.0002985412,-0.0002070617,-9.63142E-05)",True
228,2023-04-06T20:14:31.596616,222,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008628025,-0.001731635,0.0003413751)","(0.03504485,0.9649829,0.4454615)","(0.5556046,-0.001055452,-0.005671671,-0.8314267)","(0.0006041258,-0.001220518,-0.0007157532)",True
229,2023-04-06T20:14:31.607613,223,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008292433,0.001633028,0.0006171684)","(0.03514554,0.9649602,0.4453889)","(0.5556155,-0.0009458782,-0.005605754,-0.8314199)","(0.0008731101,-0.00125948,-0.0008685004)",True
230,2023-04-06T20:14:31.619613,224,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001913284,-0.000318493,-0.0002378364)","(0.03508281,0.9650549,0.4453549)","(0.5556897,-0.0009855328,-0.005671255,-0.8313698)","(0.0007738181,-0.0005373756,-0.001510075)",True
231,2023-04-06T20:14:31.641614,226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001288768,0.0006312223,0.0002197886)","(0.03486389,0.9651604,0.4456046)","(0.5556252,-0.0008750419,-0.005663311,-0.8314131)","(-0.0004708378,0.0004757655,0.0006830793)",True
232,2023-04-06T20:14:31.652617,227,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.004101741,-0.002529336,0.002242818)","(0.03479342,0.9651712,0.4455608)","(0.5556986,-0.001008007,-0.005688312,-0.8313637)","(-0.001322542,0.0005787961,-0.0001548782)",True
233,2023-04-06T20:14:31.663615,228,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001274502,0.0002033756,0.001206822)","(0.03481608,0.9651601,0.4455373)","(0.5555937,-0.0009910348,-0.005634826,-0.8314343)","(-0.0009538959,0.0005137222,-0.0003212997)",True
234,2023-04-06T20:14:31.674613,229,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002453419,0.002041514,-0.000354509)","(0.03473623,0.9651569,0.4455754)","(0.5556586,-0.000850636,-0.005637016,-0.831391)","(-0.0012796,0.0005530253,-0.0004618382)",True
235,2023-04-06T20:14:31.686615,230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008794261,-0.003682565,-0.0005026438)","(0.03479179,0.9651655,0.4455648)","(0.5556428,-0.0009744195,-0.005698536,-0.831401)","(-0.0007546628,0.0008040949,-0.0004857495)",True
236,2023-04-06T20:14:31.697614,231,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008364127,0.0006521539,0.0001991684)","(0.03477585,0.9651723,0.4455444)","(0.5556256,-0.0009449942,-0.005605273,-0.8314131)","(-0.0008957973,0.0008156331,-0.0007927838)",True
237,2023-04-06T20:14:31.708616,232,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00236601,0.001601892,0.0006644207)","(0.03486245,0.9651973,0.4455135)","(0.5555598,-0.0008794757,-0.005558712,-0.8314575)","(-0.0001274591,0.001211961,-0.0009925994)",True
238,2023-04-06T20:14:31.719617,233,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002993335,-0.0007209104,0.0007259832)","(0.03481812,0.9652226,0.4455623)","(0.5556831,-0.0009511946,-0.005627128,-0.8313746)","(0.0001933529,0.001166125,-0.0006996013)",True
239,2023-04-06T20:14:31.730613,234,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001895972,0.001642158,0.0006049854)","(0.03486807,0.9652053,0.4455158)","(0.5556503,-0.0009414818,-0.005569054,-0.831397)","(0.0004970582,0.000908281,-0.001002973)",True
240,2023-04-06T20:14:31.741619,235,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002355478,0.001600327,0.0006608771)","(0.03483833,0.9652056,0.4455611)","(0.5556335,-0.0008579892,-0.00558525,-0.8314081)","(0.0003807221,0.0007270194,-0.0007580164)",True
241,2023-04-06T20:14:31.752614,236,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001256342,0.0007723173,0.002606438)","(0.03487005,0.9652052,0.4455384)","(0.555627,-0.0009266106,-0.005554421,-0.8314126)","(0.0004705648,0.0006943336,-0.0009755865)",True
242,2023-04-06T20:14:31.764617,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000824776,9.196212E-05,-0.001195422)","(0.03494295,0.9651804,0.4454688)","(0.5556482,-0.0009241176,-0.005602871,-0.8313981)","(0.00103334,0.0005439608,-0.001572585)",True
243,2023-04-06T20:14:31.775614,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002304973,-0.0008922623,-0.001606362)","(0.03484887,0.9651336,0.4455514)","(0.5556597,-0.0008474553,-0.005638366,-0.8313903)","(0.0004639222,-6.678364E-05,-0.001086481)",True
244,2023-04-06T20:14:31.797613,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002114818,0.0002189755,0.001192902)","(0.03480143,0.9651779,0.4455729)","(0.5556151,-0.000932194,-0.005603825,-0.8314202)","(5.437264E-05,0.0004371809,-0.0005542783)",True
245,2023-04-06T20:14:31.808614,241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001917868,0.00220948,0.001994165)","(0.03479172,0.9651697,0.445566)","(0.5557278,-0.0008247465,-0.005564806,-0.8313453)","(-9.561636E-05,0.0002543317,-0.0007615137)",True
246,2023-04-06T20:14:31.820614,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000239275,7.840341E-05,-0.001187832)","(0.03488695,0.9651512,0.4455501)","(0.5556595,-0.0008639625,-0.005652279,-0.8313903)","(0.0007271751,-9.468885E-07,-0.0008256366)",True
247,2023-04-06T20:14:31.831614,243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001269891,-0.0007736504,0.0007901183)","(0.03495619,0.9651068,0.4455089)","(0.555621,-0.000929519,-0.005614305,-0.8314162)","(0.001016859,-0.0003952311,-0.0008815422)",True
248,2023-04-06T20:14:31.842149,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001880056,0.003047379,3.49751E-05)","(0.03491407,0.9651154,0.4454778)","(0.5557417,-0.0007559756,-0.005592139,-0.8313359)","(0.0007428371,-0.0003226472,-0.001640134)",True
249,2023-04-06T20:14:31.853129,245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002972036,0.0006755012,0.0001622721)","(0.03496881,0.9650919,0.4454825)","(0.5557481,-0.0008489092,-0.005638973,-0.8313312)","(0.001246821,-0.0006280037,-0.00118396)",True
250,2023-04-06T20:14:31.865129,246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008323118,0.001628824,0.0006145844)","(0.03490764,0.9651551,0.4455106)","(0.5556933,-0.0008539305,-0.005612877,-0.831368)","(0.0006935411,0.0001343879,-0.0009814409)",True
251,2023-04-06T20:14:31.876127,247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008510937,-0.0003228084,-0.0002284226)","(0.0348772,0.9651667,0.4455183)","(0.5557477,-0.0007983979,-0.005654936,-0.8313314)","(0.0005344255,0.0003045147,-0.001163899)",True
252,2023-04-06T20:14:31.887129,248,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002442924,0.001055201,-0.0007708792)","(0.03489211,0.9651632,0.4454919)","(0.5556931,-0.0008194456,-0.005662698,-0.8313679)","(0.0003569741,0.0002703464,-0.001386089)",True
253,2023-04-06T20:14:31.898128,249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002183763,-0.001325024,-0.0006225579)","(0.03494947,0.9651191,0.445444)","(0.5556725,-0.0009078751,-0.005669558,-0.8313814)","(0.0006299054,-0.0002309673,-0.001536011)",True
254,2023-04-06T20:14:31.909144,250,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002350772,-0.0003620475,-0.0001820002)","(0.03480174,0.9650311,0.4455155)","(0.5556502,-0.0007954318,-0.005663581,-0.8313965)","(-0.0002834729,-0.001224362,-0.001347251)",True
255,2023-04-06T20:14:31.920145,251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002237338,-0.0003422624,-0.0002117998)","(0.03481396,0.9650148,0.4454962)","(0.5556651,-0.0008349937,-0.005684141,-0.8313864)","(-6.490537E-05,-0.001229225,-0.001292863)",True
256,2023-04-06T20:14:31.932145,252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008593651,-0.001729303,0.0003348257)","(0.03469058,0.9651066,0.4455717)","(0.5556424,-0.0008785984,-0.00567648,-0.8314015)","(-0.0006469907,-7.801598E-05,-0.0006767198)",True
257,2023-04-06T20:14:31.943144,253,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008469208,-0.001304981,-0.0006481837)","(0.03470413,0.9651626,0.4456514)","(0.5556909,-0.0008087754,-0.005699494,-0.831369)","(-0.0005855232,0.0004912717,0.0002098694)",True
258,2023-04-06T20:14:31.965144,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002545628,0.001053016,-0.0007685499)","(0.03466126,0.9651588,0.4456163)","(0.5556375,-0.0008301627,-0.005659053,-0.831405)","(-0.0008825081,0.0003849397,-0.0001404535)",True
259,2023-04-06T20:14:31.976145,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008237328,9.236791E-05,-0.001206414)","(0.03466699,0.9652103,0.4457063)","(0.5557065,-0.0007791079,-0.005664729,-0.8313589)","(-0.0005980167,0.0008337296,0.0006693946)",True
260,2023-04-06T20:14:31.988145,257,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002416079,0.002593438,0.001045736)","(0.03465163,0.9652213,0.4456934)","(0.555672,-0.0008089463,-0.005624437,-0.8313822)","(-0.0009270077,0.0009305121,0.0003994888)",True
261,2023-04-06T20:14:31.999146,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00189498,0.001634554,0.0006082181)","(0.0349474,0.9650143,0.4454881)","(0.555709,-0.0008896007,-0.005571606,-0.8313577)","(0.0008887423,-0.001138139,-0.0009699848)",True
262,2023-04-06T20:14:32.010145,259,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001877539,0.0005200866,-0.002190334)","(0.03503345,0.9651279,0.4454509)","(0.555778,-0.0008062951,-0.005611687,-0.8313114)","(0.001796757,0.0001779541,-0.001183317)",True
263,2023-04-06T20:14:32.021146,260,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001313605,0.002016004,-0.0003258736)","(0.03505411,0.9651217,0.4454202)","(0.5556959,-0.0008484923,-0.005585736,-0.8313665)","(0.001775747,8.086488E-05,-0.001330979)",True
264,2023-04-06T20:14:32.032146,261,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002457763,6.875225E-05,-0.001183538)","(0.03489349,0.9652627,0.4455137)","(0.5556597,-0.0008479438,-0.005655024,-0.8313902)","(0.0006360003,0.001558381,-0.000776452)",True
265,2023-04-06T20:14:32.043145,262,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002224628,-0.0003447345,-0.0002112207)","(0.03480162,0.9652165,0.4456788)","(0.5556928,-0.0007872187,-0.005676477,-0.831368)","(0.0003587872,0.0008329168,0.000645942)",True
266,2023-04-06T20:14:32.055150,263,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002363228,0.0006015112,0.0002406437)","(0.0347782,0.9652282,0.4456683)","(0.5556297,-0.0008319454,-0.005678696,-0.8314101)","(2.826774E-05,0.00086851,0.0004961475)",True
267,2023-04-06T20:14:32.066144,264,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002440685,-0.000915506,-0.001602582)","(0.03481482,0.9652201,0.4456413)","(0.5556488,-0.0008614015,-0.005703484,-0.8313971)","(0.0004300724,0.0007252891,5.676514E-05)",True
268,2023-04-06T20:14:32.077147,265,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001924179,-0.0007419167,0.0007382478)","(0.03474012,0.9652063,0.4456772)","(0.5557296,-0.000815383,-0.005665316,-0.8313434)","(-0.0001380253,0.000606087,-8.359832E-06)",True
269,2023-04-06T20:14:32.088148,266,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001278939,0.0001941254,0.00120378)","(0.03470843,0.9652056,0.4456486)","(0.5556586,-0.0008439597,-0.005668725,-0.8313908)","(-0.0004223726,0.0004408964,-0.0004236921)",True
270,2023-04-06T20:14:32.099145,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002394035,0.001601858,0.0006365557)","(0.03486324,0.9651188,0.4455338)","(0.5556709,-0.0008643825,-0.005624147,-0.8313828)","(0.0005204762,-0.0002207556,-0.001143943)",True
271,2023-04-06T20:14:32.121154,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008115331,0.002036812,-0.0003593299)","(0.0349751,0.9651442,0.4455076)","(0.5557283,-0.0008114474,-0.005619398,-0.8313446)","(0.001214816,6.18304E-05,-0.0007058432)",True
272,2023-04-06T20:14:32.133153,270,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002362639,-0.00189506,-0.002014532)","(0.03496246,0.9651666,0.4455239)","(0.5556854,-0.0008988958,-0.005675235,-0.8313728)","(0.001240228,0.0002074281,-0.0004968211)",True
273,2023-04-06T20:14:32.144152,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002352898,-0.0003700014,-0.0001746695)","(0.0349019,0.9651124,0.4455585)","(0.5556787,-0.00078043,-0.005625126,-0.8313778)","(0.0008665238,-0.0005360987,-0.0001743671)",True
274,2023-04-06T20:14:32.155153,272,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001855095,0.002469504,-0.001356467)","(0.03490547,0.9651195,0.445543)","(0.5557271,-0.0007665692,-0.005641656,-0.8313453)","(0.0006449581,-0.0002182175,-0.0003137227)",True
275,2023-04-06T20:14:32.166153,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008101392,0.001057079,-0.0007763598)","(0.03488453,0.965137,0.4455581)","(0.5556892,-0.0008155893,-0.00562522,-0.8313707)","(0.0005028506,-7.871277E-05,-0.0002454624)",True
276,2023-04-06T20:14:32.178153,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008246189,8.388536E-05,-0.001201582)","(0.03484021,0.9651354,0.4455547)","(0.5557436,-0.0007499904,-0.005656412,-0.8313342)","(0.0003014836,-9.305806E-05,-0.0006835934)",True
277,2023-04-06T20:14:32.189155,275,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002435944,6.711755E-05,-0.001184736)","(0.03491426,0.9651174,0.4455537)","(0.5557123,-0.0007791294,-0.005659737,-0.831355)","(0.0007906586,-0.0002789076,-0.0005640491)",True
278,2023-04-06T20:14:32.200155,276,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008124477,0.001058595,-0.0007802473)","(0.03482987,0.9651927,0.4456001)","(0.5557067,-0.0007688733,-0.005645486,-0.8313589)","(0.0002906346,0.0005746221,-0.0003964916)",True
279,2023-04-06T20:14:32.211153,277,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002151146,-0.001322781,-0.0006280374)","(0.03475904,0.9651886,0.4456255)","(0.5557382,-0.0007222538,-0.005668671,-0.8313377)","(-0.0003297389,0.0004250371,-0.0003491742)",True
280,2023-04-06T20:14:32.222154,278,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008109087,0.002040645,-0.0003656888)","(0.03478595,0.9651768,0.4456275)","(0.5557373,-0.0007209492,-0.005645994,-0.8313385)","(1.549597E-05,0.0001439544,-0.0001524721)",True
281,2023-04-06T20:14:32.233154,279,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002137978,0.001188131,0.001619763)","(0.03506081,0.9649675,0.4454436)","(0.5557316,-0.0008127173,-0.00555388,-0.8313428)","(0.001766522,-0.001864363,-0.001349549)",True
282,2023-04-06T20:14:32.245155,280,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001974425,-0.0007616957,0.0007814437)","(0.03516704,0.9650409,0.4453526)","(0.5557702,-0.0007710137,-0.005568183,-0.831317)","(0.002500626,-0.001026032,-0.00214552)",True
283,2023-04-06T20:14:32.256154,281,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0018935,0.002614078,0.001028857)","(0.03518866,0.9650332,0.445323)","(0.5557846,-0.0007569424,-0.005537503,-0.8313075)","(0.002264753,-0.0009052979,-0.00212283)",True
284,2023-04-06T20:14:32.278155,283,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001848746,0.00191639,-0.002755812)","(0.03493391,0.9651601,0.4454776)","(0.5558003,-0.0006343889,-0.005647755,-0.8312964)","(0.0007137016,0.0003636852,-0.001427504)",True
285,2023-04-06T20:14:32.289158,284,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001258725,-0.002741366,-4.633014E-05)","(0.03492983,0.9651819,0.4454244)","(0.5557212,-0.0008024901,-0.005677397,-0.831349)","(0.000485777,0.0007684212,-0.002088632)",True
286,2023-04-06T20:14:32.300153,285,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001930616,-0.0001797046,0.002146304)","(0.03495701,0.9652151,0.4454826)","(0.5557285,-0.0007693703,-0.005577566,-0.8313448)","(0.00063903,0.0009824793,-0.00128021)",True
287,2023-04-06T20:14:32.311154,286,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001920066,0.0002392837,0.001161441)","(0.03482949,0.9652359,0.4455241)","(0.5557914,-0.0007212268,-0.00561926,-0.8313025)","(8.978054E-05,0.000880215,-0.00145179)",True
288,2023-04-06T20:14:32.323155,287,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008287088,0.0006374969,0.000200716)","(0.03486717,0.9652351,0.4455001)","(0.555737,-0.0007611666,-0.005642768,-0.8313386)","(0.0002717435,0.0008329019,-0.001532947)",True
289,2023-04-06T20:14:32.334153,288,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001306917,0.0006172996,0.0002373058)","(0.03501257,0.9652011,0.4454262)","(0.5556663,-0.0007577445,-0.005578108,-0.8313863)","(0.0009887816,0.0006096404,-0.001832698)",True
290,2023-04-06T20:14:32.345152,289,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001946243,-0.0002076351,0.002175839)","(0.03488779,0.9651806,0.4454896)","(0.5557424,-0.0007698942,-0.005579273,-0.8313355)","(0.000307727,0.0002625243,-0.001393148)",True
291,2023-04-06T20:14:32.356155,290,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008032258,0.002034098,-0.000356914)","(0.03488665,0.9651971,0.4454485)","(0.5557303,-0.0007484898,-0.005597271,-0.8313435)","(0.0001157836,0.0006085446,-0.001780381)",True
292,2023-04-06T20:14:32.368158,291,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008533884,-0.001743395,0.0003490116)","(0.03488259,0.9652249,0.4454448)","(0.5557101,-0.0008437971,-0.005604416,-0.8313568)","(0.0002173809,0.001003609,-0.001668123)",True
293,2023-04-06T20:14:32.378152,292,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008660439,-0.0001957718,0.002158427)","(0.03482829,0.9652041,0.4455109)","(0.5557372,-0.000757689,-0.00557219,-0.831339)","(4.73684E-05,0.00067744,-0.001123452)",True
294,2023-04-06T20:14:32.390153,293,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007866151,0.001471938,-0.001758207)","(0.03480815,0.9652237,0.4454798)","(0.5557204,-0.000723852,-0.005638396,-0.8313499)","(-0.0002472581,0.0009066875,-0.001366684)",True
295,2023-04-06T20:14:32.401154,294,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002661616,0.001044524,-0.0007618044)","(0.03491144,0.9651904,0.4455221)","(0.5556599,-0.0007216209,-0.00559993,-0.8313905)","(0.0004462819,0.0002792348,-0.0004138789)",True
296,2023-04-06T20:14:32.412154,295,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001865852,0.002049061,-0.000380407)","(0.03476231,0.9651726,0.4456177)","(0.5557491,-0.0006718293,-0.005626454,-0.8313308)","(-0.0002677477,-0.0001031437,0.000201397)",True
297,2023-04-06T20:14:32.423153,296,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007949576,-0.0004838487,-0.002598627)","(0.03480566,0.9651525,0.4456283)","(0.5557063,-0.0006931852,-0.005680983,-0.831359)","(2.169936E-07,-0.0003308868,0.0004541533)",True
298,2023-04-06T20:14:32.446154,298,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000851758,-0.0007563119,0.0007567343)","(0.0348424,0.9651254,0.445665)","(0.5557398,-0.0006962732,-0.005623395,-0.831337)","(0.0003591687,-0.0003327329,0.0008195744)",True
