,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
268,2023-04-06T20:17:47.153786,265,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004995259,-0.001359907,0.000178073)","(0.02406375,0.9288124,0.3508826)","(-0.5409479,0.03104671,0.05885174,-0.8384199)","(-0.0005957155,-5.797929E-05,0.001813448)",True
269,2023-04-06T20:17:47.164756,266,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005087407,-0.0006893816,-0.001208973)","(0.02407588,0.9288466,0.3509015)","(-0.5410374,0.03103861,0.05892012,-0.8383576)","(-0.0003673677,0.0001214871,0.002109347)",True
270,2023-04-06T20:17:47.175756,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006812575,-0.002198948,0.0006142656)","(0.02406104,0.9288473,0.3509311)","(-0.5409918,0.03100355,0.05890441,-0.8383895)","(-0.0003840441,0.0001441582,0.002034987)",True
271,2023-04-06T20:17:47.186756,268,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005614545,-0.001349389,0.002564605)","(0.02404608,0.9288369,0.3508742)","(-0.5409802,0.031043,0.0589323,-0.8383936)","(-0.0006818848,-5.050168E-05,0.001232384)",True
272,2023-04-06T20:17:47.198758,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004866776,-0.001361924,0.0001901529)","(0.02412501,0.9288178,0.350953)","(-0.5410246,0.03107765,0.05895056,-0.8383623)","(1.141019E-05,-0.0003117298,0.002117773)",True
273,2023-04-06T20:17:47.210276,270,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002579396,-0.003177409,-0.001338454)","(0.02413379,0.9288089,0.350976)","(-0.5409718,0.03100259,0.05889997,-0.8384028)","(-2.316259E-05,-0.0002180244,0.002193709)",True
274,2023-04-06T20:17:47.220275,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00132262,-0.003430958,0.001032669)","(0.02414432,0.9287666,0.3508478)","(-0.5408899,0.0310064,0.05892919,-0.8384534)","(-0.0002794646,-0.0007075038,0.0012372)",True
275,2023-04-06T20:17:47.232277,272,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008506892,0.001541324,-0.001095898)","(0.0240434,0.9287983,0.3508739)","(-0.541007,0.03109447,0.05890707,-0.8383761)","(-0.0005620045,-0.0003779181,0.00114009)",True
276,2023-04-06T20:17:47.243275,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008575884,-0.003586689,6.654616E-05)","(0.02402741,0.9287892,0.3508846)","(-0.5409768,0.03097929,0.05889487,-0.8384008)","(-0.0007783106,-0.0003099412,0.0009973092)",True
277,2023-04-06T20:17:47.254276,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003158197,0.0007091105,-0.0006739395)","(0.0240016,0.9287863,0.3508213)","(-0.5409566,0.03104313,0.05883161,-0.8384159)","(-0.001170065,-0.000292122,0.000398616)",True
278,2023-04-06T20:17:47.265278,275,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001443085,0.0003020314,0.0007472133)","(0.02407372,0.9288526,0.3507831)","(-0.541034,0.0311111,0.05892513,-0.8383568)","(-0.0005931238,0.000326233,0.000271319)",True
279,2023-04-06T20:17:47.276275,276,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006135073,-0.001647407,-0.0007863429)","(0.02410455,0.9288219,0.3507639)","(-0.5409507,0.0310501,0.05887371,-0.8384165)","(-0.0004058571,0.0001767391,0.0001558561)",True
280,2023-04-06T20:17:47.287275,277,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001491613,-0.0001201838,-0.000233249)","(0.02410851,0.9288275,0.3507324)","(-0.5409746,0.03108788,0.05887052,-0.8383998)","(-0.0005512622,0.0002871735,0.0001042987)",True
281,2023-04-06T20:17:47.299277,278,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003725748,-0.002330476,0.0006189258)","(0.02404264,0.9287974,0.3507667)","(-0.5409885,0.03103346,0.05898316,-0.8383849)","(-0.0009086048,-0.0001122636,0.0003923203)",True
282,2023-04-06T20:17:47.321276,280,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001858421,0.0008654532,0.0002903752)","(0.02409649,0.9288198,0.3507833)","(-0.5409121,0.03106423,0.05886316,-0.8384416)","(-0.0004546769,0.000250242,0.0005479989)",True
283,2023-04-06T20:17:47.332277,281,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007291884,0.0006917613,-0.003048515)","(0.02401054,0.9288296,0.3507953)","(-0.5410244,0.0310469,0.05887493,-0.838369)","(-0.0007753886,-1.541153E-05,0.0003176482)",True
284,2023-04-06T20:17:47.343275,282,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003176577,-0.002871855,0.002015677)","(0.02405599,0.9287864,0.3507576)","(-0.5409446,0.03103164,0.05896391,-0.8384147)","(-0.0006993068,-0.0002618643,3.680037E-06)",True
285,2023-04-06T20:17:47.354275,283,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001431534,0.0002986533,0.0007416944)","(0.02413678,0.928781,0.3507069)","(-0.5409589,0.03107205,0.058915,-0.8384075)","(-0.0001159217,-0.000295408,-0.000164094)",True
286,2023-04-06T20:17:47.366276,284,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000328604,0.0007030654,-0.0006580145)","(0.0240949,0.9288098,0.3507564)","(-0.5410266,0.03106902,0.05897766,-0.8383595)","(-0.000135363,-2.529169E-05,0.0004538995)",True
287,2023-04-06T20:17:47.377275,285,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002490071,-0.002600762,0.0006035762)","(0.02406817,0.9288254,0.3507672)","(-0.5409209,0.03100971,0.05898946,-0.838429)","(-0.0003424609,0.0001545869,0.0002853484)",True
288,2023-04-06T20:17:47.388276,286,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004966322,-0.001483788,0.002566042)","(0.02410738,0.928794,0.3507997)","(-0.5409432,0.03105435,0.05901399,-0.8384113)","(3.270647E-05,-0.0002307285,0.0007185718)",True
289,2023-04-06T20:17:47.399275,287,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001842203,0.0008598847,0.0003063709)","(0.02402533,0.9288118,0.3508287)","(-0.5409985,0.03109315,0.05900965,-0.8383744)","(-0.0002699329,-0.0001703795,0.0009294056)",True
290,2023-04-06T20:17:47.411277,288,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007416773,-0.00274153,0.002027385)","(0.02401408,0.9288304,0.3508562)","(-0.5409672,0.03102453,0.05904399,-0.8383948)","(-0.0002628101,0.0002544743,0.001084855)",True
291,2023-04-06T20:17:47.421275,289,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005007089,-0.001365236,0.0001888371)","(0.0240804,0.9288561,0.3508094)","(-0.540922,0.03101656,0.05900399,-0.838427)","(3.745073E-05,0.0007111079,0.0009409472)",True
292,2023-04-06T20:17:47.433276,290,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001905455,0.001403943,-0.001095108)","(0.02401463,0.9288773,0.3508518)","(-0.5409806,0.03108224,0.05901406,-0.8383861)","(-0.0002774493,0.0006383275,0.001300753)",True
293,2023-04-06T20:17:47.444276,291,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003206857,0.0005875548,0.0017176)","(0.02413562,0.9288118,0.3507982)","(-0.5409613,0.03107964,0.05901816,-0.8383984)","(0.0006720356,9.9317E-05,0.0009752855)",True
294,2023-04-06T20:17:47.455276,292,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005548863,-0.001230315,0.0001968148)","(0.02422968,0.9288483,0.3507543)","(-0.5409318,0.03102793,0.05901733,-0.8384194)","(0.0008311525,0.0006481064,0.0008769184)",True
295,2023-04-06T20:17:47.478276,294,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006753051,0.0001432614,-0.001643325)","(0.02419781,0.9288712,0.3508201)","(-0.5409597,0.03100245,0.05897704,-0.8384052)","(0.0007167767,0.0007256127,0.00143901)",True
296,2023-04-06T20:17:47.489277,295,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006184487,-0.00165922,-0.0007820826)","(0.02413677,0.9287854,0.3508258)","(-0.5409608,0.03095398,0.05900314,-0.8384045)","(6.774521E-06,-0.0002829584,0.001257692)",True
297,2023-04-06T20:17:47.499276,296,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008103884,-0.003174878,0.001056619)","(0.02403843,0.9288024,0.3508468)","(-0.5410254,0.03093529,0.05912463,-0.8383548)","(-0.0006258471,-0.0001849975,0.001101417)",True
298,2023-04-06T20:17:47.511276,297,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003244867,0.0005794872,0.001707003)","(0.02399144,0.9288229,0.3509057)","(-0.5409893,0.03096822,0.05900104,-0.8383856)","(-0.0008521409,0.0001166673,0.001544336)",True
299,2023-04-06T20:17:47.522275,298,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007361313,0.0004453056,0.001701374)","(0.02404922,0.928844,0.3508703)","(-0.5409469,0.03095958,0.05900842,-0.8384128)","(-0.000782636,0.0003971066,0.001500135)",True
300,2023-04-06T20:17:47.533275,299,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005111306,-0.0006957426,-0.001210702)","(0.02397712,0.9288738,0.3509137)","(-0.5410454,0.03092661,0.05902961,-0.8383489)","(-0.000943789,0.0005558867,0.001764869)",True
301,2023-04-06T20:17:47.544276,300,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001675172,-0.000418696,-0.002630793)","(0.02427,0.9286434,0.3507204)","(-0.5409263,0.03090643,0.05895765,-0.8384316)","(0.0005347972,-0.001530406,0.0006414462)",True
302,2023-04-06T20:17:47.556276,301,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004361945,-0.0002698814,-0.0002395451)","(0.02430778,0.9286132,0.3506649)","(-0.5409437,0.03092729,0.05900189,-0.8384165)","(0.0006618687,-0.001698807,-7.969044E-06)",True
303,2023-04-06T20:17:47.566275,302,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004840484,-0.001368072,0.0001943682)","(0.02430304,0.9286124,0.3507288)","(-0.5410265,0.03097015,0.05908486,-0.8383556)","(0.0009028013,-0.001732542,0.00077764)",True
304,2023-04-06T20:17:47.578275,303,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004914986,-0.001485169,0.002562694)","(0.02412392,0.9287485,0.3508909)","(-0.5409723,0.03096216,0.05905816,-0.8383928)","(-0.000213763,-0.0001764144,0.001943992)",True
305,2023-04-06T20:17:47.589275,304,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001555265,-0.001501373,0.0001774647)","(0.02419996,0.9287727,0.3507976)","(-0.5409186,0.03093024,0.05902617,-0.8384308)","(2.360243E-05,0.0001987179,0.001315447)",True
306,2023-04-06T20:17:47.600276,305,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001386994,0.0007253521,0.001723497)","(0.02406585,0.9288044,0.3507872)","(-0.5410436,0.03106241,0.05904439,-0.838344)","(-0.0007279655,0.0004082126,0.0008015816)",True
307,2023-04-06T20:17:47.611275,306,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001501473,-0.0002410215,0.002139034)","(0.0239689,0.9288525,0.3508508)","(-0.5410136,0.0310036,0.05896987,-0.8383708)","(-0.00143938,0.0008767548,0.001128572)",True
308,2023-04-06T20:17:47.623276,307,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001998557,0.00156006,0.001275748)","(0.02404104,0.9288536,0.3508006)","(-0.5409623,0.03102582,0.05893618,-0.8384054)","(-0.001039421,0.0006243812,0.0007649732)",True
309,2023-04-06T20:17:47.645275,309,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001911461,0.001408342,-0.001110713)","(0.02410818,0.9288145,0.3507857)","(-0.5409502,0.03100282,0.05894683,-0.8384134)","(-4.282053E-05,9.519148E-05,0.0005622924)",True
310,2023-04-06T20:17:47.656275,310,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003910125,-0.002218172,-0.0003394137)","(0.02416063,0.9288242,0.3507523)","(-0.5410385,0.03093822,0.05901228,-0.8383542)","(-6.156183E-05,0.0002693899,0.000273493)",True
311,2023-04-06T20:17:47.667277,311,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006347722,-0.001646897,-0.0007764329)","(0.02414691,0.9288447,0.350812)","(-0.5410755,0.03101076,0.05904948,-0.838325)","(0.0002770703,0.0002230461,0.000981367)",True
312,2023-04-06T20:17:47.678276,312,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001503435,-0.0001189179,-0.0002361999)","(0.02414834,0.928826,0.3508349)","(-0.5410419,0.03101007,0.05895305,-0.8383535)","(0.0001408386,1.507151E-05,0.001231286)",True
313,2023-04-06T20:17:47.690278,313,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004359584,-0.001780097,-0.0007961862)","(0.02414712,0.9287979,0.3507954)","(-0.5409769,0.03096745,0.0589501,-0.8383973)","(-0.0003091776,-0.0001641654,0.001038678)",True
314,2023-04-06T20:17:47.701276,314,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005100203,-0.0006775019,-0.001213258)","(0.02406157,0.9288241,0.3508364)","(-0.5410498,0.03101237,0.05896159,-0.8383477)","(-0.0009452987,7.502038E-05,0.001314924)",True
315,2023-04-06T20:17:47.712277,315,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003817512,0.0001731144,0.0007306245)","(0.02409757,0.9287778,0.3508279)","(-0.540997,0.03102874,0.05893192,-0.8383833)","(-0.0008310513,-0.0003133782,0.001366472)",True
316,2023-04-06T20:17:47.723277,316,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005615473,-0.0008107083,-0.001224517)","(0.02422459,0.9288114,0.3507524)","(-0.5409397,0.03098998,0.0589199,-0.8384225)","(-4.380185E-05,8.386814E-06,0.001107477)",True
317,2023-04-06T20:17:47.734275,317,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001264845,0.001938733,-0.003461464)","(0.02432669,0.9288195,0.350854)","(-0.5410697,0.03106274,0.05891768,-0.8383362)","(0.0009089049,-7.927424E-05,0.002298192)",True
318,2023-04-06T20:17:47.745275,318,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005551975,-0.0008066974,-0.001223865)","(0.02431928,0.9288303,0.3509201)","(-0.5409836,0.0310064,0.05890321,-0.8383947)","(0.0008719753,0.0001423604,0.002785769)",True
319,2023-04-06T20:17:47.757275,319,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002636868,-0.003287088,0.001033677)","(0.0242689,0.9287538,0.350825)","(-0.5409214,0.03095243,0.05895316,-0.8384334)","(3.484386E-05,-0.0006590843,0.00185878)",True
320,2023-04-06T20:17:47.767794,320,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001801797,-0.002361089,-0.002730079)","(0.02413891,0.928781,0.350816)","(-0.5410426,0.03092888,0.058951,-0.8383561)","(-0.0007098226,-0.0004078281,0.001248097)",True
321,2023-04-06T20:17:47.778794,321,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007384375,-0.002730639,0.002012742)","(0.02408841,0.9287945,0.350851)","(-0.5409727,0.03094556,0.05897465,-0.838399)","(-0.001130736,-0.0001753251,0.001278064)",True
322,2023-04-06T20:17:47.801794,323,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001604588,-0.0009436744,-0.00122539)","(0.02403648,0.9288425,0.3507905)","(-0.5409978,0.03098074,0.05898299,-0.838381)","(-0.001304733,0.0003861254,0.0007743917)",True
323,2023-04-06T20:17:47.812794,324,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004977167,-0.0006745255,-0.001218428)","(0.02403506,0.9288213,0.3508065)","(-0.540962,0.03097743,0.05893441,-0.8384076)","(-0.001380942,0.0001651568,0.001044415)",True
324,2023-04-06T20:17:47.823796,325,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002603599,-0.0002899461,-0.003587086)","(0.02402803,0.9288002,0.3507182)","(-0.5409638,0.03093832,0.05887984,-0.8384116)","(-0.001605157,6.002893E-05,0.0004037064)",True
325,2023-04-06T20:17:47.834795,326,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002502332,0.0004367092,0.0007546629)","(0.02401461,0.9288247,0.3507979)","(-0.5410702,0.03101275,0.05905602,-0.8383279)","(-0.001356806,0.0002025391,0.001312543)",True
326,2023-04-06T20:17:47.845795,327,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00261479,-0.0004112674,-0.001207691)","(0.02396362,0.9288434,0.3508562)","(-0.5410411,0.03093181,0.05894889,-0.8383572)","(-0.001640224,0.0003763641,0.001810709)",True
327,2023-04-06T20:17:47.857796,328,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006765911,-8.259986E-05,0.003104127)","(0.02401875,0.9288835,0.3509013)","(-0.5409672,0.03098512,0.05903132,-0.8383972)","(-0.001481111,0.0009782868,0.002631212)",True
328,2023-04-06T20:17:47.868794,329,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001517449,-0.0002427259,0.002157996)","(0.02412495,0.9289142,0.3510501)","(-0.5411372,0.03101799,0.05914636,-0.8382781)","(-6.554809E-05,0.00116755,0.004240909)",True
329,2023-04-06T20:17:47.879794,330,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002691795,0.001136383,0.0003118549)","(0.02419712,0.9288469,0.3510452)","(-0.5410554,0.03101285,0.05904058,-0.8383385)","(0.0003008528,0.0004795766,0.003921122)",True
330,2023-04-06T20:17:47.890793,331,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001436882,0.0003011308,0.0007446925)","(0.02422426,0.9288453,0.3508937)","(-0.5410209,0.03098777,0.05905179,-0.8383609)","(6.124023E-05,0.0004889645,0.002607886)",True
331,2023-04-06T20:17:47.901794,332,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00148073,-0.002039056,0.001589403)","(0.02406536,0.9288608,0.3509118)","(-0.5410393,0.03096974,0.05915588,-0.8383424)","(-0.0009063149,0.0002341839,0.002281285)",True
332,2023-04-06T20:17:47.913794,333,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001496674,-5.142069E-06,-0.002609767)","(0.02414268,0.9287848,0.3508859)","(-0.5410268,0.03093566,0.05901365,-0.8383617)","(-0.0006102482,-0.0003761647,0.002170979)",True
333,2023-04-06T20:17:47.924794,334,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002561637,0.001133838,0.000308418)","(0.02416712,0.9287694,0.3508447)","(-0.5409742,0.03097666,0.05904307,-0.8383921)","(-0.0004520594,-0.0003781399,0.001977692)",True
334,2023-04-06T20:17:47.935793,335,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001390341,0.0008422402,-0.0006484099)","(0.02408022,0.928775,0.3508921)","(-0.5411068,0.03099734,0.05911777,-0.8383005)","(-0.0008867834,-0.0006486821,0.002172058)",True
335,2023-04-06T20:17:47.948793,336,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002524777,-0.003295556,0.001042947)","(0.02405056,0.9287531,0.3509263)","(-0.5410055,0.03091225,0.05912387,-0.8383685)","(-0.001183604,-0.0007897707,0.002305161)",True
336,2023-04-06T20:17:47.968793,338,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005114775,-0.000682097,-0.001201748)","(0.02410184,0.9288073,0.3508801)","(-0.5410804,0.03097756,0.05912865,-0.8383175)","(-0.0008182012,-0.0001973,0.001873923)",True
337,2023-04-06T20:17:47.980794,339,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001616232,-0.001090067,0.0001993908)","(0.02409153,0.9287887,0.3508486)","(-0.5410271,0.03096309,0.05909692,-0.8383546)","(-0.0009682556,-0.0003061393,0.001464128)",True
338,2023-04-06T20:17:47.991795,340,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001491165,-0.0001232109,-0.0002285996)","(0.0241945,0.9288296,0.350805)","(-0.5409974,0.03097106,0.05908705,-0.8383742)","(-0.0003463637,0.0002542554,0.001240783)",True
339,2023-04-06T20:17:48.002793,341,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001783401,0.0004407431,-0.0006660761)","(0.02408308,0.9288548,0.3508345)","(-0.5410423,0.0310048,0.05913881,-0.8383403)","(-0.0008663031,0.0002258655,0.001307451)",True
340,2023-04-06T20:17:48.013796,342,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003226855,0.0007107819,-0.0006646488)","(0.02409563,0.9288466,0.350849)","(-0.5410323,0.0309767,0.05905303,-0.8383539)","(-0.0006149542,0.0003355674,0.001446038)",True
341,2023-04-06T20:17:48.024795,343,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001315482,0.001149874,0.002694544)","(0.02409199,0.9288312,0.3507876)","(-0.5410143,0.03101628,0.05910245,-0.8383606)","(-0.0009432855,0.0003102689,0.0009838991)",True
342,2023-04-06T20:17:48.035795,344,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002713694,0.001257379,-0.002059126)","(0.02406155,0.9288676,0.3508538)","(-0.5410934,0.03103192,0.05907202,-0.838311)","(-0.0007679898,0.0006411481,0.001669891)",True
343,2023-04-06T20:17:48.047793,345,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009710264,0.002398428,0.0008470249)","(0.02405567,0.9288482,0.3508683)","(-0.5410269,0.03105273,0.05900381,-0.838358)","(-0.0008060168,0.0003349727,0.001556136)",True
344,2023-04-06T20:17:48.058794,346,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000501007,-0.0006774599,-0.001215678)","(0.02407611,0.9288486,0.3508599)","(-0.541028,0.03096252,0.05901301,-0.83836)","(-0.0009408951,0.0003921021,0.001570051)",True
345,2023-04-06T20:17:48.069796,347,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000602981,-0.0003756144,-0.0002398713)","(0.02389674,0.9288937,0.3508469)","(-0.541091,0.03108033,0.05902816,-0.8383139)","(-0.001929956,0.0007928325,0.001130957)",True
346,2023-04-06T20:17:48.080795,348,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001205179,0.002254923,-0.0001202001)","(0.0239322,0.9288604,0.3508637)","(-0.5410905,0.0311001,0.05892392,-0.8383208)","(-0.001546226,0.0005172119,0.001416175)",True
