,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
199,2023-04-06T20:16:32.592441,190,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001011357,0.001672632,0.0009895522)","(0.02435809,0.9117414,0.4004302)","(-0.09420288,0.023462,0.03762658,-0.994565)","(-0.0008771338,-0.0005929051,-0.0003778229)",True
200,2023-04-06T20:16:32.603441,191,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002563133,-0.003509791,0.000848191)","(0.02450225,0.9118721,0.4003356)","(-0.09428818,0.02341041,0.03770016,-0.9945554)","(5.235345E-05,0.0006848088,-0.001029571)",True
201,2023-04-06T20:16:32.614440,192,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003054011,-0.0003451215,-0.0003937979)","(0.02453198,0.9118636,0.4003187)","(-0.09419166,0.02347644,0.03764155,-0.9945652)","(9.543688E-05,0.000558148,-0.0008922783)",True
202,2023-04-06T20:16:32.637440,194,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002037103,-0.0008942778,-0.002727536)","(0.02442083,0.9119154,0.4004579)","(-0.09419136,0.02342356,0.0376447,-0.9945663)","(-0.000161912,0.0008697999,-2.332274E-05)",True
203,2023-04-06T20:16:32.648441,195,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001956953,0.001177003,0.003124092)","(0.02449371,0.9118627,0.4003868)","(-0.09420484,0.02347969,0.03773827,-0.9945603)","(1.80977E-05,0.000321994,-0.0004667143)",True
204,2023-04-06T20:16:32.659440,196,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001256217,-0.0002621179,0.0004905465)","(0.02440989,0.9119384,0.4004462)","(-0.09432346,0.02339704,0.03772217,-0.9945516)","(9.603839E-06,0.0008895065,-0.0003200685)",True
205,2023-04-06T20:16:32.670441,197,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.072212E-05,0.001339052,-0.002384458)","(0.02438135,0.9119682,0.4004367)","(-0.09428597,0.02345886,0.03763364,-0.994557)","(-0.0002720637,0.001320705,-0.0004728325)",True
206,2023-04-06T20:16:32.681439,198,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002493288,-0.001645142,0.002317921)","(0.02446327,0.9119278,0.400372)","(-0.09434455,0.02340029,0.03773059,-0.9945492)","(-1.22345E-05,0.001085953,-0.0007264583)",True
207,2023-04-06T20:16:32.693443,199,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002368311,-0.0003992008,0.001492698)","(0.0243171,0.9119259,0.4004862)","(-0.09431703,0.02337122,0.03775167,-0.9945516)","(-0.0006002893,0.0008876321,-7.747128E-05)",True
208,2023-04-06T20:16:32.704440,200,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001162143,0.001471032,-0.003385654)","(0.02433487,0.9119497,0.4005146)","(-0.09422974,0.02344394,0.03763008,-0.9945628)","(-0.0001345386,0.001196075,0.0002821455)",True
209,2023-04-06T20:16:32.715441,201,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009397081,0.0006284913,0.0007822583)","(0.02439777,0.911921,0.4004721)","(-0.09423874,0.02343653,0.03769168,-0.9945598)","(2.51404E-05,0.0009066843,0.0001070152)",True
210,2023-04-06T20:16:32.726440,202,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001853868,-0.000347673,0.0005269183)","(0.02428062,0.9119418,0.4005835)","(-0.0942292,0.02332892,0.0376978,-0.994563)","(-0.0005165648,0.0008615181,0.0005371337)",True
211,2023-04-06T20:16:32.737440,203,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001005599,0.001662686,0.0009976453)","(0.02421985,0.9119534,0.4006149)","(-0.09422725,0.02340549,0.03772734,-0.9945602)","(-0.0008411818,0.0009914159,0.0009140029)",True
212,2023-04-06T20:16:32.748441,204,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00306162,0.0004687104,0.000863179)","(0.02424198,0.9119611,0.4006036)","(-0.09418886,0.02338478,0.03771467,-0.9945648)","(-0.0007122449,0.001108518,0.0008584584)",True
213,2023-04-06T20:16:32.759441,205,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008165892,-0.0006399106,0.001607492)","(0.02409891,0.911964,0.4007202)","(-0.094228,0.02328469,0.03772521,-0.9945631)","(-0.001246286,0.000827125,0.001518118)",True
214,2023-04-06T20:16:32.771441,206,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.004015857,-3.282245E-05,0.002984791)","(0.02403152,0.9119754,0.4007109)","(-0.09413514,0.02334256,0.03773614,-0.9945701)","(-0.001699096,0.0007646553,0.001060909)",True
215,2023-04-06T20:16:32.782442,207,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001994271,-0.001179155,-0.0007362793)","(0.02412749,0.9119094,0.4006504)","(-0.09422532,0.02330492,0.0376505,-0.9945658)","(-0.0009237388,0.0002052877,0.0006299631)",True
216,2023-04-06T20:16:32.804440,209,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.433904E-05,-0.0007578894,-0.002820657)","(0.02400948,0.9119581,0.4007115)","(-0.09419937,0.02330631,0.03762559,-0.9945691)","(-0.001103523,0.0006207555,0.000388268)",True
217,2023-04-06T20:16:32.816440,210,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008793288,-0.000424588,0.0005627455)","(0.02418141,0.9118596,0.4006055)","(-0.09416257,0.02331626,0.03769569,-0.9945697)","(-0.0001300276,-0.0001022224,-8.852108E-05)",True
218,2023-04-06T20:16:32.827441,211,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002049848,-8.28503E-05,-0.001479124)","(0.02413518,0.9119622,0.4006216)","(-0.09414661,0.02330398,0.03768097,-0.9945721)","(-6.504115E-05,0.0008870545,-0.0001772681)",True
219,2023-04-06T20:16:32.838441,212,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001984742,-0.001122517,-0.001693708)","(0.02416625,0.9119692,0.4006416)","(-0.09412913,0.02329108,0.0376574,-0.9945748)","(0.0001680454,0.0008851559,2.195527E-05)",True
220,2023-04-06T20:16:32.849440,213,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009449794,0.0006159013,0.000775328)","(0.02421859,0.9119464,0.4005905)","(-0.0941534,0.02332707,0.03768526,-0.9945707)","(0.0003727966,0.0006909405,-0.000396452)",True
221,2023-04-06T20:16:32.860440,214,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001058888,0.001028956,-0.00131158)","(0.0241213,0.9119428,0.4006525)","(-0.09411903,0.0232759,0.03763852,-0.994577)","(0.0001467608,0.0003697437,-0.0001112578)",True
222,2023-04-06T20:16:32.871440,215,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001172748,0.0006921616,0.0007323625)","(0.02415479,0.9119871,0.4006442)","(-0.09416665,0.02333303,0.03767561,-0.9945697)","(0.0001249739,0.0007468238,-0.0002121534)",True
223,2023-04-06T20:16:32.882440,216,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001114245,0.001809777,0.0009016081)","(0.02426211,0.9119238,0.4005695)","(-0.09419999,0.02336272,0.03764769,-0.9945669)","(0.000707969,0.0002346983,-0.0006718258)",True
224,2023-04-06T20:16:32.894441,217,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00231167,-0.000205004,0.0004350084)","(0.02412972,0.9119396,0.4005994)","(-0.09425127,0.02326222,0.03766081,-0.9945638)","(0.00019388,0.0004440402,-0.0007238789)",True
225,2023-04-06T20:16:32.905441,218,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.284056E-06,0.001939747,-0.0001006276)","(0.02410544,0.9119378,0.400588)","(-0.09418701,0.02333637,0.03762212,-0.9945697)","(6.199435E-05,0.0002081779,-0.0007828527)",True
226,2023-04-06T20:16:32.916440,219,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001745731,0.0004773703,0.001768104)","(0.02413872,0.9119128,0.4005515)","(-0.09418587,0.02331213,0.03764286,-0.9945695)","(0.0002238759,-9.660758E-05,-0.001030802)",True
227,2023-04-06T20:16:32.927439,220,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009983465,0.0008162704,-0.0002706121)","(0.02401624,0.911908,0.4006716)","(-0.09415132,0.02328136,0.03765356,-0.9945731)","(-3.341111E-05,-0.0003704723,-0.0004722365)",True
228,2023-04-06T20:16:32.938441,221,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008248857,-0.0006419711,0.001599175)","(0.02397933,0.9119012,0.4006654)","(-0.09412937,0.02329068,0.03767569,-0.9945741)","(-0.0002585739,-0.0004823053,-0.0005236203)",True
229,2023-04-06T20:16:32.961440,223,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001125645,0.0009676139,-0.0003505009)","(0.02386608,0.9119779,0.4008476)","(-0.09418792,0.02327917,0.03766435,-0.9945693)","(-0.0002562061,0.0002620394,0.0008064269)",True
230,2023-04-06T20:16:32.972441,224,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001068571,0.001180886,-0.001394797)","(0.02387493,0.9119617,0.4008735)","(-0.09417814,0.02330244,0.03762882,-0.994571)","(-0.0001089625,-3.118864E-05,0.001023332)",True
231,2023-04-06T20:16:32.983442,225,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002952237,-0.0007789159,0.002601196)","(0.02396075,0.9118772,0.4008272)","(-0.0941732,0.0232717,0.03770431,-0.9945694)","(0.0002091282,-0.000891727,0.0008037596)",True
232,2023-04-06T20:16:32.994440,226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001256792,-0.00111952,-0.0007741117)","(0.02391807,0.9119268,0.4008125)","(-0.09418194,0.02319867,0.03769141,-0.9945707)","(0.0002389173,-0.0003258834,0.0001165601)",True
233,2023-04-06T20:16:33.005442,227,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008274196,-0.0006437559,0.001603793)","(0.02393509,0.9119251,0.4008262)","(-0.09410361,0.0232686,0.03770949,-0.9945759)","(0.0003556714,-0.0003306779,0.0001401079)",True
234,2023-04-06T20:16:33.016439,228,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001253674,-0.001111821,-0.0007797348)","(0.02390343,0.9119577,0.4008576)","(-0.09416175,0.02324857,0.03764665,-0.9945732)","(0.0003009103,2.136785E-05,0.0002863511)",True
235,2023-04-06T20:16:33.028441,229,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008142946,-0.001479701,0.0003486728)","(0.02384138,0.9119883,0.4008099)","(-0.09412158,0.02320859,0.03769886,-0.9945759)","(0.0001766882,0.0001141805,-0.0004837626)",True
236,2023-04-06T20:16:33.039442,230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008721627,-0.001265015,-0.0006961551)","(0.02388852,0.911967,0.4008093)","(-0.09410083,0.02323962,0.03765672,-0.9945788)","(0.0004920996,-0.0002940296,-0.0004823977)",True
237,2023-04-06T20:16:33.050443,231,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008706715,-0.001264888,-0.000699389)","(0.02392324,0.9119353,0.4007812)","(-0.09411209,0.02323446,0.03763674,-0.9945787)","(0.0005433763,-0.0006528166,-0.0006370211)",True
238,2023-04-06T20:16:33.061440,232,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009719201,0.002265515,0.003293272)","(0.02387397,0.9120056,0.4007726)","(-0.09410243,0.02331459,0.03779633,-0.9945716)","(0.0004914782,6.217629E-05,-0.0007508391)",True
239,2023-04-06T20:16:33.072441,233,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001481262,-0.002785337,0.00214101)","(0.02385683,0.9120001,0.4007428)","(-0.0941292,0.02322322,0.03776294,-0.9945725)","(0.0003953455,-4.472505E-05,-0.00110681)",True
240,2023-04-06T20:16:33.083439,234,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001356528,-0.001539603,0.001311988)","(0.02381797,0.9119464,0.400796)","(-0.09411135,0.0232003,0.03774787,-0.9945752)","(0.0004759924,-0.0007853562,-0.0009515322)",True
241,2023-04-06T20:16:33.095442,235,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001790515,-0.0003630057,0.0005276017)","(0.02381877,0.9119322,0.4007928)","(-0.09413194,0.02323947,0.03776596,-0.9945717)","(0.0003897765,-0.000869741,-0.0007397566)",True
242,2023-04-06T20:16:33.117439,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.743354E-05,0.0008945744,-0.0003055754)","(0.02390058,0.9119413,0.4008447)","(-0.0941458,0.02328942,0.03770377,-0.9945716)","(0.0007489909,-0.0005653226,-0.0003078047)",True
243,2023-04-06T20:16:33.128440,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003196048,0.0004987809,-0.00272031)","(0.02381867,0.9120115,0.4007074)","(-0.094189,0.02325173,0.03770194,-0.9945685)","(0.0004547648,0.0003120107,-0.001780491)",True
244,2023-04-06T20:16:33.139441,239,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00118148,-6.905442E-05,-0.0005539833)","(0.0238452,0.91201,0.4007033)","(-0.09414263,0.02328817,0.03774283,-0.9945704)","(0.0004140731,0.0002622362,-0.001673664)",True
245,2023-04-06T20:16:33.151440,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002309904,-0.001034184,-0.0008095793)","(0.02387673,0.9119634,0.4006494)","(-0.09417364,0.02325965,0.03772579,-0.9945688)","(0.0004487468,-0.0003862626,-0.00198023)",True
246,2023-04-06T20:16:33.162439,241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001074821,0.001854008,-4.07207E-05)","(0.02379841,0.9119598,0.4007822)","(-0.09411195,0.02328289,0.03778043,-0.9945721)","(0.000324757,-0.0005296696,-0.0007847369)",True
247,2023-04-06T20:16:33.173471,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001131823,0.002068533,-0.001084791)","(0.02379856,0.9119706,0.4007799)","(-0.09409641,0.02332645,0.03773475,-0.9945742)","(0.0003845697,-0.0003139193,-0.000807379)",True
248,2023-04-06T20:16:33.184471,243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00122534,0.0005487866,0.001743956)","(0.02379681,0.9119662,0.4007646)","(-0.09415487,0.02329963,0.03776163,-0.9945683)","(0.0001922852,-0.0003763943,-0.0009073783)",True
249,2023-04-06T20:16:33.195471,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.413452E-05,0.001715686,0.0009562159)","(0.02372115,0.9119689,0.4008909)","(-0.09415277,0.02325902,0.03775612,-0.9945696)","(1.225899E-05,-0.0004691677,2.85744E-05)",True
250,2023-04-06T20:16:33.206472,245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002180833,0.001157947,-0.002307125)","(0.02372912,0.9119658,0.4008842)","(-0.09408417,0.02328855,0.03766159,-0.994579)","(0.00017868,-0.0003906952,-7.519293E-05)",True
251,2023-04-06T20:16:33.217472,246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002381226,-0.001412101,0.0003091179)","(0.02362526,0.9119813,0.4009682)","(-0.09410333,0.02317612,0.0377007,-0.9945784)","(-0.0003150876,-0.0002554333,0.0003305955)",True
252,2023-04-06T20:16:33.229471,247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002209262,0.00281185,0.0002091475)","(0.02367689,0.9120203,0.4009456)","(-0.09403717,0.02327883,0.03774405,-0.9945806)","(0.000107248,0.0002495961,0.0002267838)",True
253,2023-04-06T20:16:33.240471,248,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001551951,0.0004656957,0.001784974)","(0.0236523,0.9120266,0.400938)","(-0.09406455,0.02327181,0.03776418,-0.9945775)","(-3.407505E-06,0.0002910641,-8.193971E-05)",True
254,2023-04-06T20:16:33.251470,249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.287558E-05,0.0008796778,-0.0003051947)","(0.02354479,0.9120649,0.4009957)","(-0.09404791,0.02322268,0.03769815,-0.9945826)","(-0.0004166902,0.000754261,0.0001222545)",True
255,2023-04-06T20:16:33.262472,250,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002021627,0.0005171326,0.0008186734)","(0.02357816,0.912119,0.4009547)","(-0.09402829,0.02323318,0.03772299,-0.9945832)","(-0.0002446091,0.001283237,-0.0002787217)",True
256,2023-04-06T20:16:33.285471,252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000831614,-0.00149522,0.0003475847)","(0.0234751,0.9121295,0.401033)","(-0.09401133,0.02314564,0.03769355,-0.994588)","(-0.0007397289,0.001149452,9.850759E-05)",True
257,2023-04-06T20:16:33.296473,253,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001275595,0.0003215647,0.002790968)","(0.02349394,0.9121701,0.4010073)","(-0.09411345,0.02320414,0.03783939,-0.9945714)","(-0.0005328375,0.001332022,-0.0001076031)",True
258,2023-04-06T20:16:33.307471,254,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002230763,-0.0005825305,0.001573074)","(0.02344201,0.9121909,0.4009885)","(-0.09406688,0.02320849,0.03779436,-0.9945775)","(-0.0007822104,0.001342766,-0.0005138281)",True
259,2023-04-06T20:16:33.318471,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002065878,-0.000104728,-0.001474394)","(0.02359472,0.9121117,0.4008786)","(-0.0940072,0.02321517,0.03773299,-0.9945853)","(0.0001784507,0.0007218225,-0.001122867)",True
260,2023-04-06T20:16:33.329471,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001027369,0.002821596,0.001135558)","(0.02345623,0.9120464,0.4009954)","(-0.09406566,0.02323374,0.03782482,-0.9945759)","(-0.0002334171,-0.0001169464,-0.000411315)",True
261,2023-04-06T20:16:33.340472,257,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002222327,0.0008189417,0.0006633781)","(0.02343225,0.9120623,0.4010214)","(-0.09408843,0.02320664,0.03778816,-0.9945757)","(-0.0005575278,9.661892E-06,-0.0001904755)",True
262,2023-04-06T20:16:33.352474,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001126166,-0.0007147695,-0.00285257)","(0.02332477,0.9120839,0.4010938)","(-0.09404361,0.02312247,0.03770415,-0.9945852)","(-0.0008927837,0.0002535644,0.0002046705)",True
263,2023-04-06T20:16:33.363471,259,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001218617,-0.001000666,-0.001764723)","(0.02333249,0.9120649,0.4010706)","(-0.09404814,0.02313505,0.03776687,-0.9945821)","(-0.0006382793,-3.73602E-05,-0.0002352684)",True
264,2023-04-06T20:16:33.374471,260,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007779272,-0.00170258,0.001402741)","(0.02332453,0.9120843,0.4010694)","(-0.09400374,0.02316169,0.03781499,-0.9945838)","(-0.0008306209,0.0003162904,-0.0003170298)",True
265,2023-04-06T20:16:33.385471,261,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002417503,-0.002308592,2.418082E-05)","(0.02323487,0.9120871,0.4011167)","(-0.09406434,0.02311386,0.037789,-0.9945801)","(-0.001154739,0.0001188158,-0.0002082929)",True
266,2023-04-06T20:16:33.396470,262,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001223624,-0.0003017818,0.0004928786)","(0.02327917,0.9121406,0.401088)","(-0.09405978,0.02316128,0.03780162,-0.994579)","(-0.0007483941,0.0007261832,-0.0002694754)",True
267,2023-04-06T20:16:33.408472,263,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.668383E-05,0.0008779808,-0.0002988616)","(0.02331468,0.9121392,0.4010857)","(-0.094006,0.02321666,0.03775222,-0.9945847)","(-0.0004224591,0.0006693905,-0.0003312501)",True
268,2023-04-06T20:16:33.418471,264,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001407934,-0.002596242,0.00110632)","(0.02333058,0.9120923,0.401088)","(-0.09402081,0.02310042,0.03779901,-0.9945843)","(-0.0002546031,0.0001672839,-0.0004953232)",True
269,2023-04-06T20:16:33.441471,266,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008359291,-0.001489714,0.0003613401)","(0.02337218,0.9121274,0.4010858)","(-0.09399769,0.02317784,0.03780636,-0.9945844)","(1.69303E-05,0.0005594842,-0.0002098495)",True
270,2023-04-06T20:16:33.452472,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001014779,-3.088771E-05,-0.001512269)","(0.02332564,0.9121301,0.4011424)","(-0.09397769,0.0231839,0.03775441,-0.994588)","(0.000100217,0.0005125914,9.837608E-05)",True
271,2023-04-06T20:16:33.463472,268,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001100685,0.0009546272,-0.0003280255)","(0.02336117,0.9121567,0.4011055)","(-0.0940519,0.02322017,0.03783776,-0.9945771)","(0.0003746707,0.0007012751,-0.0002562705)",True
272,2023-04-06T20:16:33.474474,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001592513,-0.0003689807,0.0005409373)","(0.02333312,0.9121814,0.4010888)","(-0.09402307,0.02321948,0.03785062,-0.9945793)","(0.000123012,0.0008971529,-0.0006125239)",True
273,2023-04-06T20:16:33.486473,270,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002087696,0.0007220439,-0.0002111739)","(0.0232815,0.9121772,0.4011592)","(-0.093963,0.02318315,0.03780971,-0.9945873)","(4.978301E-05,0.0006934557,-4.012807E-05)",True
274,2023-04-06T20:16:33.497471,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002167473,-0.0005858463,0.001586891)","(0.02324905,0.9121398,0.4011737)","(-0.09403527,0.02316581,0.03790122,-0.9945774)","(-0.0001077693,0.0002876842,2.21654E-05)",True
275,2023-04-06T20:16:33.508472,272,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001167615,-8.303898E-05,-0.0005401059)","(0.02330118,0.9121281,0.4011858)","(-0.09405279,0.02320433,0.03784967,-0.9945768)","(0.0002571692,7.764501E-05,0.000141692)",True
276,2023-04-06T20:16:33.520471,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001969657,0.003320731,-0.000987285)","(0.02330399,0.9120653,0.4011489)","(-0.09404732,0.02321929,0.03779938,-0.994579)","(0.0002121329,-0.0007278678,-0.0001046384)",True
277,2023-04-06T20:16:33.530472,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001357062,-0.002383064,7.392405E-05)","(0.02328045,0.9120227,0.4011542)","(-0.094076,0.02311161,0.03784671,-0.994577)","(7.989198E-05,-0.001065024,-0.0001342388)",True
