,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
207,2023-04-06T20:16:16.284329,199,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002043378,2.256312E-05,0.001657801)","(0.02588326,0.9155654,0.4136258)","(0.0278205,0.01990467,0.02613445,-0.999073)","(0.0001530408,-0.0001132325,-0.0002380406)",True
208,2023-04-06T20:16:16.295329,200,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001147202,0.0001600772,0.00153265)","(0.0258986,0.9155703,0.4136547)","(0.02774798,0.01989548,0.02613192,-0.9990752)","(0.0003816776,-4.660288E-05,0.000310442)",True
209,2023-04-06T20:16:16.306328,201,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001113905,0.0001123721,0.0004695101)","(0.02585999,0.9155951,0.4136765)","(0.0276972,0.01988706,0.02612049,-0.9990771)","(0.0001219349,0.0001669703,0.0003272322)",True
210,2023-04-06T20:16:16.317330,202,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.377724E-06,0.001130573,0.0004633378)","(0.02582727,0.9155924,0.4137218)","(0.02776677,0.01992888,0.02610334,-0.9990748)","(-5.564465E-05,0.0001002398,0.0007262206)",True
211,2023-04-06T20:16:16.328329,203,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00310638,0.001172668,-0.00178909)","(0.02582926,0.9155902,0.4137329)","(0.02768804,0.01990724,0.02605344,-0.9990788)","(-7.748185E-06,3.306158E-05,0.000678004)",True
212,2023-04-06T20:16:16.339328,204,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003140932,-7.498873E-05,0.0006329927)","(0.02578628,0.9156277,0.4137735)","(0.02778201,0.01988493,0.02609736,-0.9990755)","(-0.0004307106,0.0004780731,0.001079741)",True
213,2023-04-06T20:16:16.351331,205,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002073292,-0.001137959,-0.000426226)","(0.02579596,0.9156147,0.4137005)","(0.02778657,0.01986513,0.02607825,-0.9990762)","(-0.0004619109,9.376275E-05,0.0002286144)",True
214,2023-04-06T20:16:16.373101,207,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001164038,-0.0009523343,0.0005136142)","(0.02591765,0.9155618,0.4136768)","(0.02766288,0.01985254,0.02613017,-0.9990785)","(0.0002275669,-0.0004224538,0.0002017626)",True
215,2023-04-06T20:16:16.384101,208,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001146695,0.0009845017,-0.001622867)","(0.0259096,0.9155928,0.4135948)","(0.02777149,0.01989134,0.02605871,-0.9990766)","(0.000138931,0.0001715965,-0.0004756608)",True
216,2023-04-06T20:16:16.395099,209,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.25533E-05,0.0001092324,0.001570181)","(0.02586498,0.9156016,0.4135877)","(0.02775155,0.01987904,0.02612679,-0.9990756)","(-0.0001793886,0.0002527756,-0.0006762212)",True
217,2023-04-06T20:16:16.407102,210,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.97836E-05,-0.001001998,0.0005525236)","(0.02583149,0.9156394,0.4136055)","(0.02768922,0.01984572,0.02611022,-0.9990785)","(-0.0005583252,0.0006725536,-0.0003003344)",True
218,2023-04-06T20:16:16.418104,211,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001144052,0.0009844857,-0.001620571)","(0.02577986,0.9156049,0.4136445)","(0.02775213,0.01990733,0.02608435,-0.9990762)","(-0.0005140274,0.0004469019,-0.0001389862)",True
219,2023-04-06T20:16:16.429116,212,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001193,0.002047205,-0.001666496)","(0.02575948,0.9156067,0.4136479)","(0.02775602,0.01992988,0.02607119,-0.999076)","(-0.00067694,0.000352994,-0.0001641902)",True
220,2023-04-06T20:16:16.441116,213,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00317884,-0.0001254035,-0.0004282586)","(0.02574257,0.9156119,0.413657)","(0.02777371,0.01988969,0.02610096,-0.9990755)","(-0.0008234808,0.0002829396,6.890274E-05)",True
221,2023-04-06T20:16:16.451115,214,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003190952,0.0009857158,0.0005938587)","(0.0258146,0.9156699,0.4136978)","(0.02780903,0.01992064,0.026152,-0.9990725)","(-0.0002027487,0.0008646104,0.0006291911)",True
222,2023-04-06T20:16:16.463118,215,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001201167,0.003157635,-0.0006447547)","(0.02581028,0.9156723,0.4137084)","(0.02777815,0.01997632,0.02612284,-0.999073)","(-0.0003865605,0.0007106425,0.000656224)",True
223,2023-04-06T20:16:16.474116,216,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002181782,0.0001538111,0.000430835)","(0.02589442,0.915624,0.4136698)","(0.02763511,0.01990105,0.02616441,-0.9990775)","(0.0001042446,0.0001802785,0.000571576)",True
224,2023-04-06T20:16:16.485116,217,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008696109,-0.003172967,0.0006837613)","(0.0257908,0.915545,0.4137213)","(0.02773974,0.01984761,0.0260994,-0.9990773)","(-0.0005353611,-0.0006170118,0.0008564069)",True
225,2023-04-06T20:16:16.496119,218,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001112332,0.0001088777,0.0004636933)","(0.02575849,0.9155475,0.4137412)","(0.02770111,0.01991216,0.02609872,-0.9990771)","(-0.0006659681,-0.0004693051,0.001008609)",True
226,2023-04-06T20:16:16.508117,219,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001023181,0.002237799,0.000374586)","(0.02569891,0.9155799,0.4137684)","(0.02764032,0.01997741,0.02611495,-0.999077)","(-0.001091876,1.240137E-05,0.00100882)",True
227,2023-04-06T20:16:16.530118,221,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001067272,5.831599E-05,-0.0006000637)","(0.02573144,0.9156131,0.4137572)","(0.02774057,0.01988943,0.02607393,-0.9990771)","(-0.0003024909,0.0003314957,0.0005466499)",True
228,2023-04-06T20:16:16.541116,222,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00103234,1.429211E-05,-0.001664601)","(0.0257082,0.9156036,0.4137166)","(0.02770194,0.01991347,0.02604413,-0.9990785)","(-0.0004277003,0.0001086754,1.703711E-07)",True
229,2023-04-06T20:16:16.552117,223,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.029588E-05,0.001122754,0.0004515974)","(0.02573752,0.9156073,0.4137055)","(0.02779907,0.01991501,0.02603035,-0.9990762)","(-0.00017949,0.000229225,-0.0001255663)",True
230,2023-04-06T20:16:16.563116,224,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002076507,0.001167636,-0.0006956415)","(0.02576747,0.9156024,0.413715)","(0.02774606,0.01992427,0.02600613,-0.9990781)","(8.14525E-05,0.0001614609,1.554716E-05)",True
231,2023-04-06T20:16:16.574116,225,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002176327,-0.0009603918,-0.0006006794)","(0.02607197,0.9154269,0.4135347)","(0.02771289,0.01985634,0.02602454,-0.9990799)","(0.001908134,-0.001292582,-0.000896154)",True
232,2023-04-06T20:16:16.585117,226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00105091,0.001164583,0.0004171755)","(0.026163,0.9155077,0.4134818)","(0.02777544,0.01987962,0.02607876,-0.9990762)","(0.002410813,-0.0001740351,-0.001426214)",True
233,2023-04-06T20:16:16.597116,227,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001059402,-0.001151473,-0.001535644)","(0.02613672,0.9155212,0.4134522)","(0.02782125,0.01982597,0.02602828,-0.9990774)","(0.002244015,1.027915E-06,-0.00180058)",True
234,2023-04-06T20:16:16.608116,228,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009730989,0.002182689,-0.0006899987)","(0.02600423,0.9156199,0.4135708)","(0.02769799,0.01992501,0.02606629,-0.9990779)","(0.001537249,0.0008772987,-0.0008792286)",True
235,2023-04-06T20:16:16.619117,229,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00110018,0.0001010859,0.0004583609)","(0.02599739,0.9155914,0.4135598)","(0.02776503,0.0198776,0.02604451,-0.9990774)","(0.0010857,0.0005652499,-0.001091922)",True
236,2023-04-06T20:16:16.630117,230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.809531E-06,8.072984E-06,-0.0005629225)","(0.02609225,0.9155837,0.4135711)","(0.02779035,0.01987949,0.02602156,-0.9990773)","(0.001866509,0.0003851375,-0.0006807782)",True
237,2023-04-06T20:16:16.641116,231,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.418767E-05,-0.001053613,-0.0005174227)","(0.0259794,0.915631,0.413573)","(0.02772291,0.01987185,0.0260269,-0.9990792)","(0.001023531,0.000767555,-0.0008940076)",True
238,2023-04-06T20:16:16.652115,232,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.399168E-05,-4.007673E-05,-0.001630769)","(0.02596293,0.9156048,0.41358)","(0.02780191,0.01987593,0.02596671,-0.9990785)","(0.0007626396,0.0006271533,-0.0008931612)",True
239,2023-04-06T20:16:16.664120,233,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001125517,0.002133132,0.0004454055)","(0.02592761,0.9156118,0.41357)","(0.0278376,0.01991329,0.02599668,-0.999076)","(0.0004716979,0.0005124803,-0.0009244908)",True
240,2023-04-06T20:16:16.686117,235,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001051877,0.001164107,0.0004065709)","(0.02586784,0.9156068,0.4136127)","(0.02776767,0.01990787,0.02598838,-0.9990783)","(0.0001584984,0.000401357,-0.0006020464)",True
241,2023-04-06T20:16:16.697120,236,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002042299,-0.00110477,0.0006230091)","(0.02585222,0.9156153,0.4136147)","(0.02783385,0.01984116,0.02599495,-0.9990775)","(-3.166181E-05,0.0004275409,-0.0004848423)",True
242,2023-04-06T20:16:16.708116,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009788182,5.207232E-05,0.001604203)","(0.02588283,0.9155886,0.4136169)","(0.02775451,0.01986281,0.02605687,-0.9990777)","(0.0002342813,0.0001801474,-0.0003748721)",True
243,2023-04-06T20:16:16.720119,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002113125,0.001204162,0.0003641447)","(0.02590099,0.9155813,0.4136012)","(0.02776313,0.01987957,0.02598846,-0.9990789)","(0.000173802,0.0001437944,-0.0005665178)",True
244,2023-04-06T20:16:16.731116,239,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001912496,-0.002073819,0.002793722)","(0.02584619,0.9156299,0.4136564)","(0.02781288,0.01982067,0.02603517,-0.9990774)","(-9.496746E-05,0.0005414258,-0.0001976117)",True
245,2023-04-06T20:16:16.742121,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001072358,0.001070436,0.0004885505)","(0.025817,0.9156269,0.4136002)","(0.0277903,0.01990716,0.02598475,-0.9990777)","(-0.0003190336,0.0003499205,-0.0006575076)",True
246,2023-04-06T20:16:16.753120,241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.044625E-05,4.030661E-06,-0.0005739481)","(0.02579162,0.915581,0.4136173)","(0.0278417,0.01987707,0.02594231,-0.999078)","(-0.0004563238,-9.2057E-05,-0.0004509127)",True
247,2023-04-06T20:16:16.764117,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001012937,3.756153E-06,-0.001679227)","(0.02578017,0.9155759,0.4136236)","(0.02782288,0.01988351,0.02591308,-0.9990791)","(-0.0007152109,-0.0001865493,-0.000362737)",True
248,2023-04-06T20:16:16.776121,243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002047688,7.849936E-06,0.001640795)","(0.02579092,0.9155733,0.4137249)","(0.02781279,0.01989253,0.02601934,-0.9990764)","(-0.0002158613,-0.0002621969,0.0006032239)",True
249,2023-04-06T20:16:16.786276,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009772114,-0.002168884,-0.0004376481)","(0.02578315,0.9155388,0.4137201)","(0.02785759,0.01983066,0.02595558,-0.9990782)","(-0.0004368122,-0.000594552,0.0003468547)",True
250,2023-04-06T20:16:16.798272,245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.125064E-05,0.0012075,0.002574033)","(0.02576488,0.9155425,0.4137377)","(0.02783147,0.01989539,0.02602761,-0.9990757)","(-0.0005993513,-0.0004116695,0.0005658173)",True
251,2023-04-06T20:16:16.809271,246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001169545,0.0032,0.0004007394)","(0.02567332,0.9155998,0.413768)","(0.02778991,0.01999685,0.02601967,-0.999075)","(-0.001112449,0.0002636611,0.0007017126)",True
252,2023-04-06T20:16:16.820271,247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.030305E-05,0.001212675,0.002575169)","(0.02569622,0.9156132,0.4137504)","(0.02783687,0.01994949,0.02605531,-0.9990737)","(-0.0009824748,0.0004283471,0.0004020741)",True
253,2023-04-06T20:16:16.831270,248,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001243258,-0.003089512,0.0005880301)","(0.0256347,0.9156275,0.4137394)","(0.02775478,0.01985337,0.02601218,-0.999079)","(-0.001450175,0.0005578597,0.0001303668)",True
254,2023-04-06T20:16:16.853272,250,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.018988E-05,0.001166278,0.001512394)","(0.02558085,0.9156906,0.4137803)","(0.02783291,0.01997277,0.02604771,-0.9990736)","(-0.001450957,0.001399652,0.00034927)",True
255,2023-04-06T20:16:16.865271,251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001070489,-3.894759E-05,-0.0005259798)","(0.02565556,0.9156767,0.4137365)","(0.027828,0.0199429,0.02600849,-0.9990754)","(-0.0007386515,0.001323272,-2.569306E-05)",True
256,2023-04-06T20:16:16.876275,252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.662908E-06,1.479566E-05,-0.0005658359)","(0.02562452,0.9156977,0.4137941)","(0.02778642,0.02000044,0.02602814,-0.9990749)","(-0.0005072799,0.001351359,0.0004835537)",True
257,2023-04-06T20:16:16.887271,253,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.351094E-05,0.001122845,0.0004465993)","(0.02561947,0.915697,0.4137944)","(0.027868,0.02000702,0.02601041,-0.9990728)","(-0.0006218579,0.001330757,0.0003528503)",True
258,2023-04-06T20:16:16.898271,254,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001126536,0.001027243,-0.0005744938)","(0.02561607,0.915722,0.4138165)","(0.02789544,0.0199967,0.02599523,-0.9990728)","(-0.0006313805,0.001513103,0.0005210416)",True
259,2023-04-06T20:16:16.909274,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009985229,0.002230038,0.0003640338)","(0.02565946,0.9156715,0.4137438)","(0.02779609,0.02001449,0.02605072,-0.9990737)","(-0.0003114174,0.0009043919,-0.0002531502)",True
260,2023-04-06T20:16:16.920273,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001129524,0.0001494167,0.001513888)","(0.0256602,0.9156336,0.4137394)","(0.02783413,0.01996123,0.02603809,-0.999074)","(-0.0004592507,0.0001094738,-0.0002749058)",True
261,2023-04-06T20:16:16.932272,257,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002110732,0.001212249,0.0003643707)","(0.02570597,0.915606,0.4136874)","(0.02776615,0.01999013,0.02602697,-0.9990756)","(-0.0001095716,-9.69224E-05,-0.0006426469)",True
262,2023-04-06T20:16:16.943272,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002092085,-3.554748E-05,0.0005798068)","(0.02568367,0.9156005,0.4137335)","(0.02783889,0.01997759,0.02604418,-0.9990734)","(-0.0002297158,-0.0002379862,-0.0001805459)",True
263,2023-04-06T20:16:16.954272,259,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(3.045091E-05,0.002228824,0.001462985)","(0.02569236,0.9155849,0.413724)","(0.02786691,0.02000923,0.02603165,-0.9990723)","(-0.0003032488,-0.0004149082,-0.0002637531)",True
264,2023-04-06T20:16:16.965271,260,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009683507,0.00106846,-0.001723014)","(0.02566903,0.9155898,0.4137052)","(0.02779282,0.01997457,0.02595478,-0.9990771)","(-0.0005065789,-0.0002133952,-0.0005556567)",True
265,2023-04-06T20:16:16.976271,261,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001067607,-3.334887E-05,-0.0005276717)","(0.02566398,0.9155868,0.4137495)","(0.02781604,0.02000568,0.02600311,-0.9990745)","(-0.000261542,-0.0001981546,-0.0001632863)",True
266,2023-04-06T20:16:16.987271,262,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009546803,0.002183441,-0.0007059828)","(0.02568683,0.9155958,0.4137318)","(0.02783635,0.02004173,0.02596181,-0.9990743)","(-0.0002768364,1.952791E-05,-0.0002837872)",True
267,2023-04-06T20:16:17.010273,264,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001965432,-0.001000608,0.002748329)","(0.02559144,0.9156351,0.413748)","(0.02786902,0.01998807,0.02603575,-0.9990726)","(-0.001074065,0.0004259036,-0.0003661429)",True
268,2023-04-06T20:16:17.021273,265,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.473955E-06,-0.001099296,-0.001587612)","(0.0256405,0.9156705,0.4137013)","(0.02787457,0.01997883,0.02595465,-0.9990747)","(-0.0008168221,0.0006364171,-0.0007131701)",True
269,2023-04-06T20:16:17.032277,266,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001034922,0.001119672,0.001555034)","(0.02572359,0.9156404,0.4136668)","(0.02782518,0.01999982,0.02603259,-0.9990736)","(-0.0002119808,0.0002314312,-0.0008092309)",True
270,2023-04-06T20:16:17.044274,267,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009199067,-0.003227257,-0.0003879411)","(0.025688,0.915659,0.4136988)","(0.02780138,0.01991173,0.02600321,-0.9990769)","(-0.0003375188,0.0004625136,-0.0005974598)",True
271,2023-04-06T20:16:17.054271,268,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.418961E-05,0.0001026374,0.001560387)","(0.02565179,0.9155852,0.4137165)","(0.02781222,0.01997662,0.02605327,-0.9990739)","(-0.0006862669,-0.0005435475,-0.0003560171)",True
272,2023-04-06T20:16:17.065798,269,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00204699,5.248892E-06,-0.002778269)","(0.02561468,0.9156402,0.4137542)","(0.02772285,0.01997758,0.02595517,-0.9990789)","(-0.0005144756,0.0001986008,-8.389502E-05)",True
273,2023-04-06T20:16:17.076785,270,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001706157,-0.0009057226,0.002670611)","(0.02557822,0.9156322,0.4137849)","(0.02775244,0.02001463,0.02609015,-0.9990739)","(-0.0007787792,-9.429822E-05,0.0002067904)",True
274,2023-04-06T20:16:17.087785,271,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001141516,-0.0009567096,0.0004983057)","(0.02559497,0.9156246,0.413759)","(0.02782034,0.01999747,0.02601481,-0.9990743)","(-0.0007880324,-0.0001255978,-0.0002312898)",True
275,2023-04-06T20:16:17.099786,272,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001117544,0.001030057,-0.0005722195)","(0.02560076,0.9156382,0.4137797)","(0.02783787,0.0200442,0.0259918,-0.9990734)","(-0.0008019781,0.0001621552,5.016442E-05)",True
276,2023-04-06T20:16:17.110786,273,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.183404E-05,0.00112406,0.0004507879)","(0.0255836,0.9156492,0.413803)","(0.02780166,0.02004953,0.02603385,-0.9990732)","(-0.0006449951,0.0002817606,0.0002094494)",True
277,2023-04-06T20:16:17.121787,274,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009582223,0.0001068825,0.0026586)","(0.025609,0.9156631,0.4137893)","(0.02790213,0.02001284,0.02602633,-0.9990714)","(-0.0005364607,0.0004834088,1.751281E-05)",True
278,2023-04-06T20:16:17.132785,275,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001128656,0.003242831,0.000353129)","(0.0255469,0.9156832,0.413787)","(0.02784676,0.02005562,0.02599013,-0.999073)","(-0.0009006459,0.0006749221,-8.42062E-05)",True
279,2023-04-06T20:16:17.143785,276,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001149531,-0.0001341456,-0.002656301)","(0.02551094,0.9156908,0.4138555)","(0.02785963,0.01999445,0.02593586,-0.9990754)","(-0.0007032396,0.0006024826,0.0003878884)",True
280,2023-04-06T20:16:17.155787,277,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001113417,0.002131397,-0.0006661533)","(0.02547818,0.9156533,0.4138803)","(0.02791499,0.0200422,0.02594993,-0.9990725)","(-0.0009372199,0.0002779263,0.0005284995)",True
281,2023-04-06T20:16:17.177161,279,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00101568,3.352287E-06,-0.001677384)","(0.02564427,0.9156299,0.4138052)","(0.02784329,0.01998861,0.02595172,-0.9990754)","(0.0002063053,-1.519104E-05,-9.41402E-05)",True
282,2023-04-06T20:16:17.189162,280,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003207405,0.0009760998,0.0005712272)","(0.02570308,0.9156643,0.413761)","(0.0279407,0.0200134,0.02598291,-0.9990714)","(0.0003913493,0.0002544162,-0.0004573698)",True
283,2023-04-06T20:16:17.200167,281,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00106806,-0.001063878,-0.00163065)","(0.02574863,0.9155794,0.4136426)","(0.02780953,0.01994166,0.02595682,-0.9990772)","(0.0004318704,-0.0007784843,-0.001609434)",True
284,2023-04-06T20:16:17.211161,282,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002224365,0.002036779,-0.0005763011)","(0.02572017,0.915573,0.4136689)","(0.02786313,0.0200229,0.02598771,-0.9990733)","(0.0003694593,-0.0008593807,-0.001283048)",True
285,2023-04-06T20:16:17.222163,283,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001079097,0.001066569,0.0004968769)","(0.02576526,0.9155778,0.4136283)","(0.0278902,0.02000056,0.02605809,-0.9990712)","(0.0006856472,-0.0006578288,-0.001519699)",True
