,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
189,2023-04-06T20:18:02.814192,180,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001060329,-0.000890715,-0.00326638)","(0.03265563,0.9354801,0.3387064)","(-0.6176418,0.04617579,0.05901645,-0.7828816)","(-0.0004253787,6.8913E-05,-0.001013052)",True
190,2023-04-06T20:18:02.825184,181,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002604291,0.001231715,0.0006448263)","(0.03276847,0.9355229,0.338663)","(-0.6176537,0.04626904,0.05907312,-0.7828624)","(0.0001186963,0.0004376886,-0.001284385)",True
191,2023-04-06T20:18:02.837186,182,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00208734,-0.0009008489,0.002176365)","(0.03279099,0.9355346,0.3386655)","(-0.6176126,0.04623979,0.05915251,-0.7828906)","(0.0003357427,0.000561846,-0.001065927)",True
192,2023-04-06T20:18:02.848187,183,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000338109,0.001549254,-0.002707464)","(0.0328226,0.9355288,0.3386217)","(-0.6176481,0.0462168,0.05902255,-0.7828737)","(0.0004639862,0.0005422049,-0.001445363)",True
193,2023-04-06T20:18:02.859186,184,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002317704,0.0004477399,-0.0014158)","(0.03276904,0.9354445,0.3386765)","(-0.6176134,0.04620248,0.05903223,-0.7829011)","(-5.377562E-05,-0.0004184251,-0.001044041)",True
194,2023-04-06T20:18:02.870186,185,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009730303,0.0001166903,-0.0001690026)","(0.032751,0.9354388,0.3386366)","(-0.6176686,0.04619388,0.05907273,-0.782855)","(-0.0001814658,-0.0004701487,-0.001497457)",True
195,2023-04-06T20:18:02.881188,186,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.110582E-05,-0.001064135,7.538368E-05)","(0.03272762,0.9354439,0.338625)","(-0.6176447,0.04618083,0.05906802,-0.782875)","(-0.0004234433,-0.000350754,-0.001536891)",True
196,2023-04-06T20:18:02.892187,187,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001849239,0.001534451,0.0006221608)","(0.03275707,0.9354089,0.3386514)","(-0.6176848,0.04622613,0.05904741,-0.7828422)","(-0.000229362,-0.000772137,-0.001282145)",True
197,2023-04-06T20:18:02.904186,188,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.983872E-05,-3.679411E-05,-0.0001581849)","(0.03284872,0.9353801,0.33866)","(-0.6176614,0.04620875,0.05906287,-0.7828606)","(0.0005203562,-0.001144515,-0.0009665344)",True
198,2023-04-06T20:18:02.915186,189,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002325432,0.0009913445,-0.0003974386)","(0.03275386,0.9354159,0.3387069)","(-0.6176577,0.04621447,0.05902654,-0.782866)","(-0.0001593523,-0.0007673811,-0.0006857433)",True
199,2023-04-06T20:18:02.926187,190,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001112001,-0.000426363,-0.001189201)","(0.03283572,0.9354352,0.3386605)","(-0.6176122,0.04618742,0.05902474,-0.7829036)","(0.0002097209,-0.000435639,-0.0007544585)",True
200,2023-04-06T20:18:02.937194,191,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001822473,0.001768312,0.001664788)","(0.0330219,0.9354275,0.338738)","(-0.6176687,0.04625789,0.05908161,-0.7828506)","(0.001694873,-0.0003246013,0.0004301312)",True
201,2023-04-06T20:18:02.959186,193,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001472215,0.002098971,0.0004119104)","(0.03294376,0.9353907,0.3386719)","(-0.6175911,0.04623536,0.05899703,-0.7829195)","(0.0006144587,-0.0005062865,-0.0002771529)",True
202,2023-04-06T20:18:02.971191,194,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001145742,-0.00114547,-0.000974227)","(0.03291597,0.9353973,0.3386487)","(-0.6176354,0.04616475,0.05902324,-0.7828867)","(0.0004591559,-0.0003373501,-0.0005093318)",True
203,2023-04-06T20:18:02.982190,195,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002089097,-0.0009021095,0.002167954)","(0.03283014,0.9354388,0.3387004)","(-0.6175863,0.0462047,0.05904922,-0.7829212)","(-0.0002452309,-6.18234E-05,-0.0003534719)",True
204,2023-04-06T20:18:02.993187,196,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00099299,-0.0001173372,-0.001215058)","(0.03283311,0.9354298,0.3387036)","(-0.6176306,0.04616405,0.05896953,-0.7828946)","(-0.0002261279,-3.5779E-05,-0.0001697724)",True
205,2023-04-06T20:18:03.004187,197,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009863495,-0.001222328,7.911054E-05)","(0.03272863,0.9354281,0.338644)","(-0.6175867,0.04613447,0.05902833,-0.7829265)","(-0.001372619,-7.714167E-05,-0.001117717)",True
206,2023-04-06T20:18:03.015187,198,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(8.621677E-05,-3.887148E-05,-0.0001699593)","(0.03267611,0.9354559,0.3386907)","(-0.6175993,0.04615039,0.05897794,-0.7829195)","(-0.001537508,0.0001256243,-0.0005243814)",True
207,2023-04-06T20:18:03.026186,199,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006397002,0.002404871,0.0003857112)","(0.03266081,0.935408,0.3387485)","(-0.6176235,0.04619382,0.05895641,-0.7828994)","(-0.001651296,-0.000413885,-7.674623E-05)",True
208,2023-04-06T20:18:03.037186,200,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005163178,0.002807433,-0.001916727)","(0.0327112,0.9353985,0.3387764)","(-0.6176122,0.04618394,0.05891891,-0.7829117)","(-0.001094063,-0.000459672,0.0003161539)",True
209,2023-04-06T20:18:03.049186,201,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001266655,0.0005987195,-0.001432697)","(0.03271701,0.9353777,0.3387537)","(-0.6175859,0.04616041,0.05895284,-0.7829313)","(-0.001196631,-0.0004685152,6.289971E-05)",True
210,2023-04-06T20:18:03.060187,202,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002387812,0.0009884981,-0.0004043398)","(0.0327364,0.9353579,0.3387553)","(-0.6175919,0.04617507,0.05896023,-0.7829252)","(-0.0008947296,-0.0005582919,6.191078E-05)",True
211,2023-04-06T20:18:03.071193,203,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006892673,0.001930761,-0.001687833)","(0.03270243,0.935363,0.3387232)","(-0.6176249,0.04615315,0.05894649,-0.7829015)","(-0.001235812,-0.0003916995,-0.000424472)",True
212,2023-04-06T20:18:03.082186,204,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001464612,0.002092227,0.0004064642)","(0.03263283,0.9354014,0.3387686)","(-0.6176096,0.04617387,0.0589676,-0.7829108)","(-0.001528649,-7.47816E-05,-0.0003382328)",True
213,2023-04-06T20:18:03.093186,205,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002861041,0.001455001,0.001673512)","(0.03270556,0.9354289,0.3387034)","(-0.6176102,0.0461945,0.05900594,-0.7829062)","(-0.001216647,3.959461E-05,-0.000677808)",True
214,2023-04-06T20:18:03.115185,207,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001075229,-0.0004479545,0.0021392)","(0.03271276,0.9354411,0.3387568)","(-0.6176451,0.04617772,0.05907075,-0.7828747)","(-0.0007343713,0.0002515374,-0.0001915154)",True
215,2023-04-06T20:18:03.127187,208,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.796596E-05,-0.001073054,7.083999E-05)","(0.0327458,0.9354587,0.3387218)","(-0.617607,0.04614013,0.05902715,-0.7829103)","(-0.0007306827,0.0004514884,-0.0004398547)",True
216,2023-04-06T20:18:03.138188,209,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004862625,0.003426249,0.0001531685)","(0.0327178,0.9354713,0.3387008)","(-0.617622,0.04622273,0.05897129,-0.7828978)","(-0.0008643247,0.0005605978,-0.0006554137)",True
217,2023-04-06T20:18:03.150186,210,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007874141,0.001373376,0.0006277806)","(0.03276735,0.9354254,0.3386262)","(-0.6175972,0.046223,0.05900181,-0.782915)","(-0.0006903693,0.0001313068,-0.001339137)",True
218,2023-04-06T20:18:03.160186,211,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.004636433,0.001627777,0.0004390759)","(0.03278523,0.9354023,0.3386221)","(-0.617497,0.04623146,0.05898127,-0.7829951)","(-0.0005250499,-0.0001180131,-0.001454363)",True
219,2023-04-06T20:18:03.172187,212,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003432211,0.00153598,-0.002714314)","(0.03281524,0.9354081,0.3386033)","(-0.6175808,0.04617903,0.05896668,-0.7829332)","(-0.0003618095,5.350695E-06,-0.001649397)",True
220,2023-04-06T20:18:03.183187,213,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008406339,0.0008982288,-0.001447304)","(0.03283158,0.9353955,0.3385981)","(-0.6176074,0.04618797,0.05899189,-0.7829098)","(-0.0001026152,-0.0002661271,-0.001676267)",True
221,2023-04-06T20:18:03.194188,214,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00111594,-0.0009204362,6.574129E-05)","(0.03295456,0.9354597,0.3384903)","(-0.6175743,0.04618286,0.05904033,-0.7829326)","(0.0002261593,0.0004576886,-0.00215819)",True
222,2023-04-06T20:18:03.205187,215,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001452864,0.001852121,-0.000625311)","(0.03298966,0.9354458,0.3384606)","(-0.6175225,0.04623269,0.05898644,-0.7829745)","(0.0002919318,0.0003358167,-0.001936762)",True
223,2023-04-06T20:18:03.216186,216,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001140482,-0.0002053889,-0.0001478067)","(0.03302211,0.9354643,0.3385552)","(-0.6175666,0.04620544,0.05905246,-0.7829364)","(0.0006237458,0.0005511116,-0.0008065522)",True
224,2023-04-06T20:18:03.227187,217,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001296815,0.0008225511,-0.0003867373)","(0.03305523,0.935467,0.3385362)","(-0.6175387,0.04621629,0.05901296,-0.7829607)","(0.0007674498,0.000610337,-0.0007878836)",True
225,2023-04-06T20:18:03.239189,218,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002096423,-0.0009178425,0.002173343)","(0.03309467,0.9354465,0.3384797)","(-0.6175091,0.04621367,0.05909304,-0.7829782)","(0.0006690556,0.0003804729,-0.001338787)",True
226,2023-04-06T20:18:03.250186,219,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(3.742604E-05,-0.0005250845,-0.002234994)","(0.03311112,0.9354534,0.3385139)","(-0.6175695,0.04615668,0.05903192,-0.7829385)","(0.0006302248,0.0003861196,-0.0009822471)",True
227,2023-04-06T20:18:03.261186,220,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.320898E-05,-0.001080391,7.530295E-05)","(0.03306298,0.9353871,0.3385241)","(-0.6175514,0.04616533,0.05905028,-0.7829509)","(0.0001713665,-0.0004054514,-0.001036894)",True
228,2023-04-06T20:18:03.283186,222,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002873234,0.00144211,0.001679061)","(0.03299013,0.9354075,0.3385428)","(-0.6175765,0.04621556,0.0590563,-0.7829277)","(-0.0004039842,-0.0002281199,-0.001171282)",True
229,2023-04-06T20:18:03.294185,223,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.102724E-05,-0.0002915825,-0.001202661)","(0.03293573,0.9353735,0.3385405)","(-0.6175719,0.04613487,0.05900883,-0.7829396)","(-0.0009723004,-0.0004192907,-0.001253328)",True
230,2023-04-06T20:18:03.306186,224,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008124192,0.001122773,-0.0004072096)","(0.03299029,0.9353659,0.338528)","(-0.6175665,0.04616795,0.05902981,-0.7829404)","(-0.0006446887,-0.0002908766,-0.001181813)",True
231,2023-04-06T20:18:03.317186,225,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001469885,0.002075675,0.0004160725)","(0.03300162,0.9353638,0.3385672)","(-0.617547,0.04620391,0.05905569,-0.7829517)","(-0.0003645508,-0.0003433673,-0.0006976809)",True
232,2023-04-06T20:18:03.328187,226,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002158937,0.0007319756,-0.001433878)","(0.03305925,0.9353721,0.3385174)","(-0.6175508,0.04616073,0.05902591,-0.7829534)","(-6.796367E-05,-0.0002370993,-0.000961059)",True
233,2023-04-06T20:18:03.339185,227,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006089992,0.002625301,0.001433695)","(0.03302868,0.935402,0.3385274)","(-0.6175569,0.04626244,0.05901957,-0.7829431)","(-0.0003549507,0.0001987923,-0.0008455468)",True
234,2023-04-06T20:18:03.350188,228,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005075973,0.003180467,-0.0008794268)","(0.03302573,0.9354103,0.3385414)","(-0.6175731,0.04624239,0.05896516,-0.7829357)","(-0.0004090727,0.0003119633,-0.0007432778)",True
235,2023-04-06T20:18:03.362188,229,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001814121,0.001752472,0.001659945)","(0.03302725,0.9354065,0.3384945)","(-0.6175712,0.04625107,0.0590123,-0.7829331)","(-0.0007401748,0.0003919262,-0.001267139)",True
236,2023-04-06T20:18:03.373186,230,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001324673,0.001053923,0.0006512614)","(0.03307617,0.9354131,0.3385133)","(-0.6175079,0.0462463,0.05899752,-0.7829844)","(-0.0004400071,0.0005600475,-0.0006647205)",True
237,2023-04-06T20:18:03.384186,231,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003710367,0.00176368,-0.001670781)","(0.03308135,0.9354247,0.3385322)","(-0.6175413,0.04623969,0.05895478,-0.7829617)","(-0.0004117908,0.000654144,-0.0004946277)",True
238,2023-04-06T20:18:03.395187,232,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006812887,0.001918761,-0.001683255)","(0.03303509,0.935393,0.3385601)","(-0.6175463,0.0462377,0.0589236,-0.7829603)","(-0.0008463771,0.000353701,-0.0001189475)",True
239,2023-04-06T20:18:03.406186,233,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001448907,0.001841895,-0.0006264995)","(0.03300783,0.9354112,0.3385876)","(-0.6175266,0.04622796,0.05894182,-0.782975)","(-0.001095913,0.0003256573,-5.682272E-05)",True
240,2023-04-06T20:18:03.417185,234,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002410001,0.0009690383,-0.0003985246)","(0.0329896,0.9354309,0.338564)","(-0.6175535,0.0462267,0.05895867,-0.7829525)","(-0.001411603,0.0006389774,-0.0004524772)",True
241,2023-04-06T20:18:03.440189,236,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.75206E-05,-0.00108534,7.651145E-05)","(0.03313566,0.9353812,0.3384871)","(-0.6175092,0.04620868,0.05899029,-0.7829862)","(-0.0004176857,6.963657E-05,-0.0008100839)",True
242,2023-04-06T20:18:03.451187,237,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006547593,0.002150988,-0.0006427325)","(0.03314774,0.9353846,0.3384767)","(-0.6175396,0.04626667,0.05893848,-0.7829627)","(-0.0002564852,0.0001164156,-0.000899046)",True
243,2023-04-06T20:18:03.462187,238,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001135295,-0.001165804,-0.0009757751)","(0.03304859,0.9352909,0.3384839)","(-0.6175252,0.04619811,0.05893368,-0.7829784)","(-0.001180754,-0.0006894873,-0.001248073)",True
244,2023-04-06T20:18:03.473185,239,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.681811E-05,-0.0005259616,-0.002243015)","(0.03303292,0.9353217,0.3385642)","(-0.6175089,0.04620456,0.05887879,-0.782995)","(-0.00103644,-0.0003046983,-0.0001507482)",True
245,2023-04-06T20:18:03.484187,240,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009338452,0.0003359108,0.0008636178)","(0.03301874,0.9353064,0.3385205)","(-0.6175255,0.04625219,0.05892603,-0.7829756)","(-0.001280077,-0.0005079748,-0.0007846026)",True
246,2023-04-06T20:18:03.496188,241,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001356361,0.001290365,0.001686528)","(0.03315176,0.9353853,0.3384394)","(-0.61746,0.04629939,0.05893394,-0.7830239)","(-0.000425735,0.0003456541,-0.0009938864)",True
247,2023-04-06T20:18:03.506185,242,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002436447,0.00137047,0.002737783)","(0.03315879,0.9353982,0.3384041)","(-0.6174313,0.04632058,0.05896323,-0.783043)","(-0.0002893848,0.0005365502,-0.001331037)",True
248,2023-04-06T20:18:03.518185,243,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001456104,0.0004145025,0.001919386)","(0.03318018,0.9354095,0.3384695)","(-0.6174925,0.04630397,0.05899969,-0.782993)","(-7.462739E-06,0.0005765115,-0.0007518203)",True
249,2023-04-06T20:18:03.529187,244,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001486359,0.0004151829,0.001917404)","(0.03320256,0.9353951,0.338436)","(-0.6174722,0.04630413,0.05897662,-0.7830107)","(8.826205E-05,0.0003380675,-0.001058004)",True
250,2023-04-06T20:18:03.540186,245,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001332194,0.001053096,0.0006515189)","(0.03319423,0.9353835,0.338403)","(-0.6174423,0.04630577,0.05893505,-0.7830374)","(-6.631191E-05,0.000135504,-0.00129855)",True
251,2023-04-06T20:18:03.552187,246,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002359248,0.0006611151,-0.0003758375)","(0.0332117,0.9353777,0.3384345)","(-0.6174296,0.04628886,0.05893901,-0.783048)","(0.0001351148,-3.049201E-05,-0.0009813006)",True
252,2023-04-06T20:18:03.562184,247,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002058627,0.00049895,-0.002474835)","(0.03324806,0.9353818,0.3384172)","(-0.6174415,0.04624544,0.05888258,-0.7830455)","(0.0001811826,0.0001274061,-0.0007301625)",True
253,2023-04-06T20:18:03.574186,248,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002285563,-0.001566306,0.001332471)","(0.03329519,0.9353635,0.3384215)","(-0.6174742,0.0462566,0.05898483,-0.7830113)","(0.0003909114,-0.000162334,-0.0004857181)",True
254,2023-04-06T20:18:03.585187,249,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002514764,0.001688228,-0.0006129142)","(0.03331878,0.9353619,0.3384499)","(-0.6174108,0.04630116,0.05891382,-0.7830641)","(0.0007008013,-0.0001940196,-8.446782E-05)",True
255,2023-04-06T20:18:03.607186,251,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009499524,9.891365E-05,-0.0001720711)","(0.03335078,0.9353478,0.3383935)","(-0.6174532,0.04627415,0.05890934,-0.7830325)","(0.0004833325,-0.0002502703,-0.0006836572)",True
256,2023-04-06T20:18:03.618186,252,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007981691,0.001126403,-0.0004083026)","(0.03334307,0.9353472,0.3383815)","(-0.617457,0.04629517,0.05889327,-0.7830294)","(0.0001162158,-0.0002092116,-0.000662289)",True
257,2023-04-06T20:18:03.629185,253,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004346255,0.002235976,0.0003990124)","(0.03324521,0.9352638,0.338446)","(-0.6174349,0.04631611,0.05885358,-0.7830487)","(-0.000701608,-0.0008632056,8.512697E-05)",True
258,2023-04-06T20:18:03.641186,254,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002159752,-0.0008301559,-0.002221675)","(0.03325703,0.935288,0.3384989)","(-0.6174235,0.0462627,0.0588159,-0.7830636)","(-0.0004316836,-0.000657487,0.0002738465)",True
259,2023-04-06T20:18:03.652188,255,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008259281,0.0008968911,-0.001449859)","(0.03324468,0.9352878,0.3384871)","(-0.6174823,0.04630025,0.05880391,-0.783016)","(-0.0006621105,-0.0005105163,9.547893E-05)",True
260,2023-04-06T20:18:03.663188,256,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003467301,0.0009877477,0.001705445)","(0.03327878,0.9353073,0.3384464)","(-0.6173719,0.04634974,0.05883743,-0.7830976)","(-0.0007235756,-0.000137745,-0.000214366)",True
261,2023-04-06T20:18:03.674187,257,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003078773,0.001450204,0.001669636)","(0.03312801,0.9353537,0.3384907)","(-0.6174118,0.04632267,0.0588033,-0.7830703)","(-0.001679973,0.0001966227,-6.955469E-05)",True
262,2023-04-06T20:18:03.686187,258,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001085183,-0.0009125425,-0.003274727)","(0.03312307,0.9353842,0.3385125)","(-0.6174042,0.04622254,0.05875675,-0.7830856)","(-0.001501433,0.0007344219,0.0001638988)",True
263,2023-04-06T20:18:03.697188,259,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002565712,0.002171762,0.001456356)","(0.03312489,0.9353754,0.3385161)","(-0.617382,0.046378,0.05879132,-0.7830914)","(-0.001669851,0.0006572796,0.0005074131)",True
264,2023-04-06T20:18:03.708186,260,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005612976,0.003035818,-0.0008786604)","(0.03313587,0.9353666,0.3384959)","(-0.6174176,0.04636156,0.05872814,-0.783069)","(-0.001512294,0.0005501916,0.0002501388)",True
265,2023-04-06T20:18:03.719186,261,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.272553E-05,-0.00107352,7.174696E-05)","(0.03311934,0.9353781,0.3385229)","(-0.6174334,0.0463118,0.05881852,-0.7830527)","(-0.001615096,0.0005945534,0.0004880081)",True
266,2023-04-06T20:18:03.730185,262,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000458315,0.002481116,0.001436367)","(0.03316443,0.9353945,0.3384853)","(-0.6174036,0.0463946,0.05877145,-0.7830749)","(-0.001231014,0.0007133587,7.945739E-05)",True
267,2023-04-06T20:18:03.741186,263,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001135873,-0.0004372068,-0.001191415)","(0.03323759,0.935326,0.3384176)","(-0.6173695,0.04632219,0.05878879,-0.7831047)","(-0.0009712212,-0.0001063048,-0.0004395003)",True
