imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2023-03-01T18:50:44.448285,1633968,1169,1923,25,-780,-508,-270,-50,168,-270
0,2023-03-01T18:50:44.454894,1633974,1169,1923,25,-780,-508,-270,-50,168,-270
0,2023-03-01T18:50:44.460057,1633979,1169,1923,25,-780,-508,-270,-50,168,-270
0,2023-03-01T18:50:44.464747,1633984,1166,1921,29,-778,-500,-260,-50,168,-270
0,2023-03-01T18:50:44.470329,1633989,1166,1921,29,-778,-500,-260,-50,168,-270
0,2023-03-01T18:50:44.476162,1633995,1166,1921,29,-778,-500,-260,-50,168,-270
0,2023-03-01T18:50:44.481550,1634000,1166,1921,29,-778,-500,-260,-50,168,-270
0,2023-03-01T18:50:44.486282,1634006,1168,1925,29,-788,-496,-266,-59,169,-265
0,2023-03-01T18:50:44.492661,1634012,1168,1925,29,-788,-496,-266,-59,169,-265
0,2023-03-01T18:50:44.498076,1634017,1168,1925,29,-788,-496,-266,-59,169,-265
0,2023-03-01T18:50:44.503043,1634022,1168,1925,29,-788,-496,-266,-59,169,-265
0,2023-03-01T18:50:44.507740,1634027,1166,1926,30,-774,-496,-258,-59,169,-265
0,2023-03-01T18:50:44.513858,1634032,1166,1926,30,-774,-496,-258,-59,169,-265
0,2023-03-01T18:50:44.519031,1634037,1166,1926,30,-774,-496,-258,-59,169,-265
0,2023-03-01T18:50:44.523908,1634042,1166,1926,30,-774,-496,-258,-59,169,-265
0,2023-03-01T18:50:44.528354,1634048,1173,1928,29,-791,-490,-263,-59,169,-265
0,2023-03-01T18:50:44.534135,1634053,1173,1928,29,-791,-490,-263,-59,169,-265
0,2023-03-01T18:50:44.539056,1634058,1173,1928,29,-791,-490,-263,-59,169,-265
0,2023-03-01T18:50:44.543840,1634063,1173,1928,29,-791,-490,-263,-59,169,-265
0,2023-03-01T18:50:44.548725,1634068,1165,1924,25,-780,-507,-260,-59,169,-265
0,2023-03-01T18:50:44.555360,1634074,1165,1924,25,-780,-507,-260,-59,169,-265
0,2023-03-01T18:50:44.559977,1634079,1165,1924,25,-780,-507,-260,-59,169,-265
0,2023-03-01T18:50:44.564549,1634083,1172,1925,20,-792,-506,-259,-59,169,-265
0,2023-03-01T18:50:44.569909,1634088,1172,1925,20,-792,-506,-259,-59,169,-265
0,2023-03-01T18:50:44.575384,1634095,1172,1925,20,-792,-506,-259,-59,169,-265
0,2023-03-01T18:50:44.580510,1634100,1172,1925,20,-792,-506,-259,-59,169,-265
0,2023-03-01T18:50:44.586041,1634105,1172,1924,25,-789,-494,-268,-59,169,-265
0,2023-03-01T18:50:44.591781,1634111,1172,1924,25,-789,-494,-268,-59,169,-265
0,2023-03-01T18:50:44.596571,1634115,1172,1924,25,-789,-494,-268,-59,169,-265
0,2023-03-01T18:50:44.601665,1634120,1172,1924,25,-789,-494,-268,-59,169,-265
0,2023-03-01T18:50:44.606561,1634125,1166,1920,19,-782,-504,-260,-59,169,-265
0,2023-03-01T18:50:44.612982,1634131,1166,1920,19,-782,-504,-260,-59,169,-265
0,2023-03-01T18:50:44.618276,1634138,1166,1920,19,-782,-504,-260,-59,169,-265
0,2023-03-01T18:50:44.623522,1634143,1166,1920,19,-782,-504,-260,-59,169,-265
0,2023-03-01T18:50:44.628519,1634147,1171,1928,28,-798,-501,-273,-59,157,-269
0,2023-03-01T18:50:44.635608,1634154,1171,1928,28,-798,-501,-273,-59,157,-269
0,2023-03-01T18:50:44.640327,1634159,1171,1928,28,-798,-501,-273,-59,157,-269
0,2023-03-01T18:50:44.645200,1634164,1166,1927,19,-778,-513,-264,-59,157,-269
0,2023-03-01T18:50:44.651180,1634170,1166,1927,19,-778,-513,-264,-59,157,-269
0,2023-03-01T18:50:44.655936,1634174,1166,1927,19,-778,-513,-264,-59,157,-269
0,2023-03-01T18:50:44.660857,1634180,1166,1927,19,-778,-513,-264,-59,157,-269
0,2023-03-01T18:50:44.665507,1634185,1169,1928,17,-796,-490,-262,-59,157,-269
0,2023-03-01T18:50:44.671258,1634190,1169,1928,17,-796,-490,-262,-59,157,-269
0,2023-03-01T18:50:44.675899,1634195,1169,1928,17,-796,-490,-262,-59,157,-269
0,2023-03-01T18:50:44.680811,1634200,1169,1928,17,-796,-490,-262,-59,157,-269
0,2023-03-01T18:50:44.686099,1634204,1170,1928,17,-789,-501,-265,-59,157,-269
0,2023-03-01T18:50:44.691890,1634210,1170,1928,17,-789,-501,-265,-59,157,-269
0,2023-03-01T18:50:44.696674,1634215,1170,1928,17,-789,-501,-265,-59,157,-269
0,2023-03-01T18:50:44.701771,1634221,1170,1928,17,-789,-501,-265,-59,157,-269
0,2023-03-01T18:50:44.706574,1634226,1166,1926,16,-790,-492,-265,-59,157,-269
0,2023-03-01T18:50:44.712892,1634232,1166,1926,16,-790,-492,-265,-59,157,-269
0,2023-03-01T18:50:44.718472,1634237,1166,1926,16,-790,-492,-265,-59,157,-269
0,2023-03-01T18:50:44.723406,1634242,1166,1926,16,-790,-492,-265,-59,157,-269
0,2023-03-01T18:50:44.728179,1634247,1171,1926,20,-771,-483,-271,-59,157,-269
0,2023-03-01T18:50:44.734373,1634253,1171,1926,20,-771,-483,-271,-59,157,-269
0,2023-03-01T18:50:44.739062,1634258,1171,1926,20,-771,-483,-271,-59,157,-269
0,2023-03-01T18:50:44.743417,1634263,1171,1926,20,-771,-483,-271,-59,157,-269
0,2023-03-01T18:50:44.749171,1634267,1170,1929,11,-777,-510,-263,-61,173,-271
0,2023-03-01T18:50:44.755048,1634274,1170,1929,11,-777,-510,-263,-61,173,-271
0,2023-03-01T18:50:44.759711,1634279,1170,1929,11,-777,-510,-263,-61,173,-271
0,2023-03-01T18:50:44.764165,1634283,1170,1929,11,-777,-510,-263,-61,173,-271
0,2023-03-01T18:50:44.769078,1634288,1172,1933,18,-794,-505,-268,-61,173,-271
0,2023-03-01T18:50:44.775012,1634294,1172,1933,18,-794,-505,-268,-61,173,-271
0,2023-03-01T18:50:44.780105,1634298,1172,1933,18,-794,-505,-268,-61,173,-271
0,2023-03-01T18:50:44.785099,1634304,1169,1924,10,-788,-508,-265,-61,173,-271
0,2023-03-01T18:50:44.790248,1634310,1169,1924,10,-788,-508,-265,-61,173,-271
0,2023-03-01T18:50:44.796260,1634315,1169,1924,10,-788,-508,-265,-61,173,-271
0,2023-03-01T18:50:44.801305,1634320,1169,1924,10,-788,-508,-265,-61,173,-271
0,2023-03-01T18:50:44.806370,1634325,1171,1924,17,-797,-501,-264,-61,173,-271
0,2023-03-01T18:50:44.812481,1634331,1171,1924,17,-797,-501,-264,-61,173,-271
0,2023-03-01T18:50:44.817792,1634336,1171,1924,17,-797,-501,-264,-61,173,-271
0,2023-03-01T18:50:44.822558,1634341,1171,1924,17,-797,-501,-264,-61,173,-271
0,2023-03-01T18:50:44.827695,1634347,1169,1928,9,-789,-510,-263,-61,173,-271
0,2023-03-01T18:50:44.833941,1634353,1169,1928,9,-789,-510,-263,-61,173,-271
0,2023-03-01T18:50:44.840066,1634359,1169,1928,9,-789,-510,-263,-61,173,-271
0,2023-03-01T18:50:44.845401,1634364,1172,1927,12,-789,-498,-266,-61,173,-271
0,2023-03-01T18:50:44.851916,1634371,1172,1927,12,-789,-498,-266,-61,173,-271
0,2023-03-01T18:50:44.857711,1634376,1172,1927,12,-789,-498,-266,-61,173,-271
0,2023-03-01T18:50:44.862510,1634381,1172,1927,12,-789,-498,-266,-61,173,-271
0,2023-03-01T18:50:44.867860,1634386,1172,1930,13,-790,-492,-269,-61,173,-271
0,2023-03-01T18:50:44.873937,1634393,1172,1930,13,-790,-492,-269,-61,173,-271
0,2023-03-01T18:50:44.879944,1634399,1172,1930,13,-790,-492,-269,-61,173,-271
0,2023-03-01T18:50:44.885278,1634404,1172,1930,13,-790,-492,-269,-61,173,-271
0,2023-03-01T18:50:44.891617,1634410,1168,1930,12,-786,-500,-264,-53,175,-265
0,2023-03-01T18:50:44.898261,1634417,1168,1930,12,-786,-500,-264,-53,175,-265
0,2023-03-01T18:50:44.903761,1634422,1168,1930,12,-786,-500,-264,-53,175,-265
0,2023-03-01T18:50:44.908998,1634427,1172,1927,9,-786,-498,-268,-53,175,-265
0,2023-03-01T18:50:44.915527,1634435,1172,1927,9,-786,-498,-268,-53,175,-265
0,2023-03-01T18:50:44.921222,1634440,1172,1927,9,-786,-498,-268,-53,175,-265
0,2023-03-01T18:50:44.926414,1634446,1173,1926,2,-782,-510,-268,-53,175,-265
0,2023-03-01T18:50:44.931174,1634450,1173,1926,2,-782,-510,-268,-53,175,-265
0,2023-03-01T18:50:44.936361,1634455,1173,1926,2,-782,-510,-268,-53,175,-265
0,2023-03-01T18:50:44.941325,1634460,1173,1926,2,-782,-510,-268,-53,175,-265
0,2023-03-01T18:50:44.946468,1634465,1170,1930,5,-790,-504,-267,-53,175,-265
0,2023-03-01T18:50:44.952554,1634471,1170,1930,5,-790,-504,-267,-53,175,-265
0,2023-03-01T18:50:44.958228,1634477,1170,1930,5,-790,-504,-267,-53,175,-265
0,2023-03-01T18:50:44.963236,1634482,1170,1930,5,-790,-504,-267,-53,175,-265
0,2023-03-01T18:50:44.968010,1634487,1174,1929,7,-790,-505,-267,-53,175,-265
0,2023-03-01T18:50:44.973704,1634493,1174,1929,7,-790,-505,-267,-53,175,-265
0,2023-03-01T18:50:44.979609,1634498,1174,1929,7,-790,-505,-267,-53,175,-265
0,2023-03-01T18:50:44.984756,1634503,1174,1929,7,-790,-505,-267,-53,175,-265
0,2023-03-01T18:50:44.990046,1634509,1171,1926,7,-787,-517,-263,-53,175,-265
0,2023-03-01T18:50:44.997563,1634515,1171,1926,7,-787,-517,-263,-53,175,-265
0,2023-03-01T18:50:45.002638,1634522,1171,1926,7,-787,-517,-263,-53,175,-265
0,2023-03-01T18:50:45.007425,1634527,1173,1932,12,-802,-499,-268,-59,169,-261
0,2023-03-01T18:50:45.013468,1634533,1173,1932,12,-802,-499,-268,-59,169,-261
0,2023-03-01T18:50:45.018253,1634537,1173,1932,12,-802,-499,-268,-59,169,-261
0,2023-03-01T18:50:45.023142,1634542,1173,1932,12,-802,-499,-268,-59,169,-261
0,2023-03-01T18:50:45.028241,1634547,1168,1927,1,-789,-517,-266,-59,169,-261
0,2023-03-01T18:50:45.035349,1634554,1168,1927,1,-789,-517,-266,-59,169,-261
0,2023-03-01T18:50:45.040730,1634560,1168,1927,1,-789,-517,-266,-59,169,-261
0,2023-03-01T18:50:45.045951,1634565,1177,1930,6,-798,-492,-274,-59,169,-261
0,2023-03-01T18:50:45.051970,1634571,1177,1930,6,-798,-492,-274,-59,169,-261
0,2023-03-01T18:50:45.058157,1634577,1177,1930,6,-798,-492,-274,-59,169,-261
0,2023-03-01T18:50:45.062880,1634582,1177,1930,6,-798,-492,-274,-59,169,-261
0,2023-03-01T18:50:45.067231,1634586,1171,1930,-1,-790,-507,-273,-59,169,-261
0,2023-03-01T18:50:45.073425,1634592,1171,1930,-1,-790,-507,-273,-59,169,-261
0,2023-03-01T18:50:45.079193,1634598,1171,1930,-1,-790,-507,-273,-59,169,-261
0,2023-03-01T18:50:45.084222,1634604,1171,1930,-1,-790,-507,-273,-59,169,-261
0,2023-03-01T18:50:45.089453,1634609,1170,1927,-11,-792,-503,-274,-59,169,-261
0,2023-03-01T18:50:45.095552,1634614,1170,1927,-11,-792,-503,-274,-59,169,-261
0,2023-03-01T18:50:45.100347,1634619,1170,1927,-11,-792,-503,-274,-59,169,-261
0,2023-03-01T18:50:45.106999,1634626,1173,1929,-2,-795,-499,-280,-59,169,-261
0,2023-03-01T18:50:45.113248,1634632,1173,1929,-2,-795,-499,-280,-59,169,-261
0,2023-03-01T18:50:45.118179,1634637,1173,1929,-2,-795,-499,-280,-59,169,-261
0,2023-03-01T18:50:45.122843,1634641,1173,1929,-2,-795,-499,-280,-59,169,-261
0,2023-03-01T18:50:45.127500,1634647,1173,1929,-2,-795,-499,-280,-60,174,-278
0,2023-03-01T18:50:45.133181,1634652,1173,1929,-2,-795,-499,-280,-60,174,-278
0,2023-03-01T18:50:45.137812,1634657,1173,1929,-2,-795,-499,-280,-60,174,-278
0,2023-03-01T18:50:45.142922,1634662,1173,1929,-2,-795,-499,-280,-60,174,-278
0,2023-03-01T18:50:45.147559,1634667,1177,1929,-2,-809,-505,-273,-60,174,-278
0,2023-03-01T18:50:45.153630,1634672,1177,1929,-2,-809,-505,-273,-60,174,-278
0,2023-03-01T18:50:45.158669,1634677,1177,1929,-2,-809,-505,-273,-60,174,-278
0,2023-03-01T18:50:45.163907,1634682,1177,1929,-2,-809,-505,-273,-60,174,-278
0,2023-03-01T18:50:45.168840,1634688,1173,1931,-4,-784,-512,-278,-60,174,-278
0,2023-03-01T18:50:45.175432,1634695,1173,1931,-4,-784,-512,-278,-60,174,-278
0,2023-03-01T18:50:45.180374,1634699,1173,1931,-4,-784,-512,-278,-60,174,-278
0,2023-03-01T18:50:45.185194,1634704,1174,1927,-8,-791,-498,-277,-60,174,-278
0,2023-03-01T18:50:45.191433,1634710,1174,1927,-8,-791,-498,-277,-60,174,-278
0,2023-03-01T18:50:45.196172,1634715,1174,1927,-8,-791,-498,-277,-60,174,-278
0,2023-03-01T18:50:45.201323,1634720,1174,1927,-8,-791,-498,-277,-60,174,-278
0,2023-03-01T18:50:45.206675,1634725,1174,1928,-7,-792,-510,-271,-60,174,-278
0,2023-03-01T18:50:45.214225,1634732,1174,1928,-7,-792,-510,-271,-60,174,-278
0,2023-03-01T18:50:45.219181,1634738,1174,1928,-7,-792,-510,-271,-60,174,-278
0,2023-03-01T18:50:45.224052,1634743,1174,1928,-7,-792,-510,-271,-60,174,-278
0,2023-03-01T18:50:45.228706,1634748,1169,1932,-12,-794,-505,-268,-60,174,-278
0,2023-03-01T18:50:45.234921,1634754,1169,1932,-12,-794,-505,-268,-60,174,-278
0,2023-03-01T18:50:45.239442,1634758,1169,1932,-12,-794,-505,-268,-60,174,-278
0,2023-03-01T18:50:45.244523,1634763,1169,1932,-12,-794,-505,-268,-60,174,-278
0,2023-03-01T18:50:45.249067,1634768,1173,1928,-10,-794,-499,-273,-60,174,-278
0,2023-03-01T18:50:45.255247,1634775,1173,1928,-10,-794,-499,-273,-60,174,-278
0,2023-03-01T18:50:45.259987,1634779,1173,1928,-10,-794,-499,-273,-60,174,-278
0,2023-03-01T18:50:45.265157,1634784,1173,1928,-10,-794,-499,-273,-60,174,-278
0,2023-03-01T18:50:45.270128,1634789,1175,1929,-11,-794,-508,-270,-60,172,-274
0,2023-03-01T18:50:45.276441,1634795,1175,1929,-11,-794,-508,-270,-60,172,-274
0,2023-03-01T18:50:45.281333,1634800,1175,1929,-11,-794,-508,-270,-60,172,-274
0,2023-03-01T18:50:45.286184,1634805,1178,1932,-4,-798,-489,-285,-60,172,-274
0,2023-03-01T18:50:45.291941,1634810,1178,1932,-4,-798,-489,-285,-60,172,-274
0,2023-03-01T18:50:45.297594,1634817,1178,1932,-4,-798,-489,-285,-60,172,-274
0,2023-03-01T18:50:45.302549,1634822,1178,1932,-4,-798,-489,-285,-60,172,-274
0,2023-03-01T18:50:45.307791,1634827,1176,1928,-12,-786,-516,-271,-60,172,-274
0,2023-03-01T18:50:45.313819,1634833,1176,1928,-12,-786,-516,-271,-60,172,-274
0,2023-03-01T18:50:45.318580,1634838,1176,1928,-12,-786,-516,-271,-60,172,-274
0,2023-03-01T18:50:45.323723,1634842,1176,1928,-12,-786,-516,-271,-60,172,-274
0,2023-03-01T18:50:45.328650,1634847,1175,1934,-15,-811,-500,-276,-60,172,-274
0,2023-03-01T18:50:45.334617,1634853,1175,1934,-15,-811,-500,-276,-60,172,-274
0,2023-03-01T18:50:45.340345,1634860,1175,1934,-15,-811,-500,-276,-60,172,-274
0,2023-03-01T18:50:45.345237,1634865,1175,1934,-15,-811,-500,-276,-60,172,-274
0,2023-03-01T18:50:45.350380,1634869,1175,1930,-10,-791,-524,-279,-60,172,-274
0,2023-03-01T18:50:45.356556,1634875,1175,1930,-10,-791,-524,-279,-60,172,-274
0,2023-03-01T18:50:45.361515,1634880,1175,1930,-10,-791,-524,-279,-60,172,-274
0,2023-03-01T18:50:45.366318,1634885,1175,1930,-13,-802,-517,-270,-60,172,-274
0,2023-03-01T18:50:45.372298,1634891,1175,1930,-13,-802,-517,-270,-60,172,-274
0,2023-03-01T18:50:45.378115,1634897,1175,1930,-13,-802,-517,-270,-60,172,-274
0,2023-03-01T18:50:45.384629,1634903,1175,1930,-13,-802,-517,-270,-60,172,-274
0,2023-03-01T18:50:45.389652,1634909,1177,1930,-16,-805,-508,-267,-56,164,-268
0,2023-03-01T18:50:45.396523,1634916,1177,1930,-16,-805,-508,-267,-56,164,-268
0,2023-03-01T18:50:45.401465,1634920,1177,1930,-16,-805,-508,-267,-56,164,-268
0,2023-03-01T18:50:45.406647,1634925,1174,1931,-8,-794,-511,-269,-56,164,-268
0,2023-03-01T18:50:45.412825,1634932,1174,1931,-8,-794,-511,-269,-56,164,-268
0,2023-03-01T18:50:45.417575,1634936,1174,1931,-8,-794,-511,-269,-56,164,-268
0,2023-03-01T18:50:45.422395,1634941,1174,1931,-8,-794,-511,-269,-56,164,-268
0,2023-03-01T18:50:45.427364,1634947,1175,1928,-15,-799,-509,-275,-56,164,-268
0,2023-03-01T18:50:45.433272,1634952,1175,1928,-15,-799,-509,-275,-56,164,-268
0,2023-03-01T18:50:45.439659,1634959,1175,1928,-15,-799,-509,-275,-56,164,-268
0,2023-03-01T18:50:45.444638,1634963,1175,1928,-15,-799,-509,-275,-56,164,-268
0,2023-03-01T18:50:45.449170,1634968,1173,1932,-21,-797,-522,-279,-56,164,-268
0,2023-03-01T18:50:45.455934,1634974,1173,1932,-21,-797,-522,-279,-56,164,-268
0,2023-03-01T18:50:45.460390,1634979,1173,1932,-21,-797,-522,-279,-56,164,-268
0,2023-03-01T18:50:45.465595,1634984,1173,1932,-21,-797,-522,-279,-56,164,-268
0,2023-03-01T18:50:45.471382,1634991,1175,1935,-23,-802,-502,-278,-56,164,-268
0,2023-03-01T18:50:45.477222,1634996,1175,1935,-23,-802,-502,-278,-56,164,-268
0,2023-03-01T18:50:45.482225,1635001,1175,1935,-23,-802,-502,-278,-56,164,-268
0,2023-03-01T18:50:45.487168,1635006,1176,1930,-21,-797,-503,-275,-56,164,-268
0,2023-03-01T18:50:45.493141,1635012,1176,1930,-21,-797,-503,-275,-56,164,-268
0,2023-03-01T18:50:45.497929,1635017,1176,1930,-21,-797,-503,-275,-56,164,-268
0,2023-03-01T18:50:45.502779,1635021,1176,1930,-21,-797,-503,-275,-56,164,-268
0,2023-03-01T18:50:45.507631,1635026,1177,1930,-27,-796,-502,-279,-56,164,-268
0,2023-03-01T18:50:45.513373,1635033,1177,1930,-27,-796,-502,-279,-56,164,-268
0,2023-03-01T18:50:45.518997,1635038,1177,1930,-27,-796,-502,-279,-56,164,-268
0,2023-03-01T18:50:45.524080,1635043,1177,1930,-27,-796,-502,-279,-56,164,-268
0,2023-03-01T18:50:45.528972,1635048,1178,1933,-25,-804,-506,-288,-59,167,-269
0,2023-03-01T18:50:45.535074,1635054,1178,1933,-25,-804,-506,-288,-59,167,-269
0,2023-03-01T18:50:45.539939,1635059,1178,1933,-25,-804,-506,-288,-59,167,-269
0,2023-03-01T18:50:45.544532,1635063,1178,1933,-25,-804,-506,-288,-59,167,-269
0,2023-03-01T18:50:45.549508,1635068,1176,1931,-24,-800,-515,-274,-59,167,-269
0,2023-03-01T18:50:45.555518,1635075,1176,1931,-24,-800,-515,-274,-59,167,-269
0,2023-03-01T18:50:45.560608,1635080,1176,1931,-24,-800,-515,-274,-59,167,-269
0,2023-03-01T18:50:45.565285,1635084,1176,1931,-24,-800,-515,-274,-59,167,-269
0,2023-03-01T18:50:45.570540,1635090,1181,1937,-22,-799,-512,-278,-59,167,-269
0,2023-03-01T18:50:45.576487,1635095,1181,1937,-22,-799,-512,-278,-59,167,-269
0,2023-03-01T18:50:45.581561,1635100,1181,1937,-22,-799,-512,-278,-59,167,-269
0,2023-03-01T18:50:45.586428,1635105,1181,1937,-22,-799,-512,-278,-59,167,-269
0,2023-03-01T18:50:45.591715,1635110,1181,1937,-22,-799,-512,-278,-59,167,-269
0,2023-03-01T18:50:45.597695,1635117,1181,1937,-22,-799,-512,-278,-59,167,-269
0,2023-03-01T18:50:45.602472,1635122,1181,1937,-22,-799,-512,-278,-59,167,-269
0,2023-03-01T18:50:45.607488,1635127,1175,1933,-33,-802,-504,-278,-59,167,-269
0,2023-03-01T18:50:45.613111,1635132,1175,1933,-33,-802,-504,-278,-59,167,-269
0,2023-03-01T18:50:45.617887,1635137,1175,1933,-33,-802,-504,-278,-59,167,-269
0,2023-03-01T18:50:45.622482,1635141,1175,1933,-33,-802,-504,-278,-59,167,-269
0,2023-03-01T18:50:45.627345,1635146,1177,1932,-36,-802,-510,-279,-59,167,-269
0,2023-03-01T18:50:45.633545,1635152,1177,1932,-36,-802,-510,-279,-59,167,-269
0,2023-03-01T18:50:45.639019,1635159,1177,1932,-36,-802,-510,-279,-59,167,-269
0,2023-03-01T18:50:45.643738,1635163,1177,1932,-36,-802,-510,-279,-59,167,-269
0,2023-03-01T18:50:45.648497,1635168,1180,1936,-27,-791,-520,-272,-52,164,-272
0,2023-03-01T18:50:45.654843,1635174,1180,1936,-27,-791,-520,-272,-52,164,-272
0,2023-03-01T18:50:45.660613,1635180,1180,1936,-27,-791,-520,-272,-52,164,-272
0,2023-03-01T18:50:45.665632,1635185,1180,1936,-27,-791,-520,-272,-52,164,-272
0,2023-03-01T18:50:45.671235,1635190,1177,1934,-29,-800,-513,-271,-52,164,-272
0,2023-03-01T18:50:45.677598,1635196,1177,1934,-29,-800,-513,-271,-52,164,-272
0,2023-03-01T18:50:45.682930,1635202,1177,1934,-29,-800,-513,-271,-52,164,-272
0,2023-03-01T18:50:45.687690,1635207,1177,1933,-31,-806,-519,-273,-52,164,-272
0,2023-03-01T18:50:45.693238,1635212,1177,1933,-31,-806,-519,-273,-52,164,-272
0,2023-03-01T18:50:45.698078,1635217,1177,1933,-31,-806,-519,-273,-52,164,-272
0,2023-03-01T18:50:45.702980,1635222,1177,1933,-31,-806,-519,-273,-52,164,-272
0,2023-03-01T18:50:45.707841,1635226,1177,1933,-36,-803,-513,-279,-52,164,-272
0,2023-03-01T18:50:45.713914,1635233,1177,1933,-36,-803,-513,-279,-52,164,-272
0,2023-03-01T18:50:45.718575,1635237,1177,1933,-36,-803,-513,-279,-52,164,-272
0,2023-03-01T18:50:45.723445,1635243,1177,1933,-36,-803,-513,-279,-52,164,-272
0,2023-03-01T18:50:45.728468,1635248,1176,1934,-32,-803,-513,-271,-52,164,-272
0,2023-03-01T18:50:45.734854,1635254,1176,1934,-32,-803,-513,-271,-52,164,-272
0,2023-03-01T18:50:45.740428,1635260,1176,1934,-32,-803,-513,-271,-52,164,-272
0,2023-03-01T18:50:45.745152,1635264,1176,1934,-32,-803,-513,-271,-52,164,-272
0,2023-03-01T18:50:45.750278,1635269,1177,1928,-34,-808,-508,-268,-52,164,-272
0,2023-03-01T18:50:45.756454,1635275,1177,1928,-34,-808,-508,-268,-52,164,-272
0,2023-03-01T18:50:45.761756,1635280,1177,1928,-34,-808,-508,-268,-52,164,-272
0,2023-03-01T18:50:45.767253,1635286,1177,1933,-34,-810,-514,-286,-52,164,-272
0,2023-03-01T18:50:45.773475,1635293,1177,1933,-34,-810,-514,-286,-52,164,-272
0,2023-03-01T18:50:45.778306,1635297,1177,1933,-34,-810,-514,-286,-52,164,-272
0,2023-03-01T18:50:45.783194,1635302,1177,1933,-34,-810,-514,-286,-52,164,-272
0,2023-03-01T18:50:45.788090,1635307,1179,1934,-39,-797,-513,-283,-52,172,-272
0,2023-03-01T18:50:45.794760,1635313,1179,1934,-39,-797,-513,-283,-52,172,-272
0,2023-03-01T18:50:45.800200,1635319,1179,1934,-39,-797,-513,-283,-52,172,-272
0,2023-03-01T18:50:45.804774,1635323,1179,1934,-39,-797,-513,-283,-52,172,-272
0,2023-03-01T18:50:45.810021,1635329,1181,1935,-34,-814,-501,-275,-52,172,-272
0,2023-03-01T18:50:45.816724,1635336,1181,1935,-34,-814,-501,-275,-52,172,-272
0,2023-03-01T18:50:45.821256,1635341,1181,1935,-34,-814,-501,-275,-52,172,-272
0,2023-03-01T18:50:45.826163,1635345,1177,1936,-31,-801,-511,-273,-52,172,-272
0,2023-03-01T18:50:45.832574,1635351,1177,1936,-31,-801,-511,-273,-52,172,-272
0,2023-03-01T18:50:45.838208,1635357,1177,1936,-31,-801,-511,-273,-52,172,-272
0,2023-03-01T18:50:45.842841,1635362,1177,1936,-31,-801,-511,-273,-52,172,-272
0,2023-03-01T18:50:45.847776,1635366,1180,1937,-41,-812,-507,-281,-52,172,-272
0,2023-03-01T18:50:45.853960,1635373,1180,1937,-41,-812,-507,-281,-52,172,-272
0,2023-03-01T18:50:45.859553,1635379,1180,1937,-41,-812,-507,-281,-52,172,-272
0,2023-03-01T18:50:45.864932,1635384,1180,1937,-41,-812,-507,-281,-52,172,-272
0,2023-03-01T18:50:45.869953,1635389,1178,1933,-40,-802,-516,-288,-52,172,-272
0,2023-03-01T18:50:45.877254,1635396,1178,1933,-40,-802,-516,-288,-52,172,-272
0,2023-03-01T18:50:45.882434,1635401,1178,1933,-40,-802,-516,-288,-52,172,-272
0,2023-03-01T18:50:45.887231,1635406,1180,1930,-40,-807,-510,-279,-52,172,-272
0,2023-03-01T18:50:45.893528,1635412,1180,1930,-40,-807,-510,-279,-52,172,-272
0,2023-03-01T18:50:45.898546,1635418,1180,1930,-40,-807,-510,-279,-52,172,-272
0,2023-03-01T18:50:45.903558,1635423,1180,1930,-40,-807,-510,-279,-52,172,-272
0,2023-03-01T18:50:45.908836,1635428,1180,1937,-44,-812,-514,-278,-66,168,-274
0,2023-03-01T18:50:45.914840,1635434,1180,1937,-44,-812,-514,-278,-66,168,-274
0,2023-03-01T18:50:45.919475,1635438,1180,1937,-44,-812,-514,-278,-66,168,-274
0,2023-03-01T18:50:45.924480,1635443,1180,1937,-44,-812,-514,-278,-66,168,-274
0,2023-03-01T18:50:45.930095,1635448,1179,1933,-44,-808,-514,-275,-66,168,-274
0,2023-03-01T18:50:45.936453,1635456,1179,1933,-44,-808,-514,-275,-66,168,-274
0,2023-03-01T18:50:45.941536,1635461,1179,1933,-44,-808,-514,-275,-66,168,-274
0,2023-03-01T18:50:45.946733,1635466,1179,1935,-42,-811,-502,-275,-66,168,-274
0,2023-03-01T18:50:45.952675,1635472,1179,1935,-42,-811,-502,-275,-66,168,-274
0,2023-03-01T18:50:45.958536,1635477,1179,1935,-42,-811,-502,-275,-66,168,-274
0,2023-03-01T18:50:45.963641,1635482,1179,1935,-42,-811,-502,-275,-66,168,-274
0,2023-03-01T18:50:45.968449,1635487,1181,1934,-43,-798,-509,-269,-66,168,-274
0,2023-03-01T18:50:45.974683,1635493,1181,1934,-43,-798,-509,-269,-66,168,-274
0,2023-03-01T18:50:45.979552,1635499,1181,1934,-43,-798,-509,-269,-66,168,-274
0,2023-03-01T18:50:45.984619,1635504,1181,1934,-43,-798,-509,-269,-66,168,-274
0,2023-03-01T18:50:45.990017,1635509,1181,1935,-44,-813,-510,-273,-66,168,-274
0,2023-03-01T18:50:45.997967,1635517,1181,1935,-44,-813,-510,-273,-66,168,-274
0,2023-03-01T18:50:46.002613,1635522,1181,1935,-44,-813,-510,-273,-66,168,-274
0,2023-03-01T18:50:46.007915,1635526,1179,1933,-42,-805,-524,-279,-66,168,-274
0,2023-03-01T18:50:46.014144,1635533,1179,1933,-42,-805,-524,-279,-66,168,-274
0,2023-03-01T18:50:46.019099,1635538,1179,1933,-42,-805,-524,-279,-66,168,-274
