,Unnamed: 0,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7394,8346,0,2023-03-01T18:55:41.196154,1930731,1368,1846,-587,-1037,-573,-329,-30,116,-242
7395,8347,0,2023-03-01T18:55:41.202720,1930738,1368,1846,-587,-1037,-573,-329,-30,116,-242
7396,8348,0,2023-03-01T18:55:41.208482,1930743,1368,1846,-587,-1037,-573,-329,-30,116,-242
7397,8349,0,2023-03-01T18:55:41.213690,1930748,1366,1844,-597,-1040,-568,-326,-30,116,-242
7398,8350,0,2023-03-01T18:55:41.220156,1930756,1366,1844,-597,-1040,-568,-326,-30,116,-242
7399,8351,0,2023-03-01T18:55:41.225509,1930761,1366,1844,-597,-1040,-568,-326,-30,116,-242
7400,8352,0,2023-03-01T18:55:41.230762,1930766,1366,1844,-597,-1040,-568,-326,-30,116,-242
7401,8353,0,2023-03-01T18:55:41.236702,1930772,1370,1844,-590,-1040,-569,-325,-30,116,-242
7402,8354,0,2023-03-01T18:55:41.243087,1930778,1370,1844,-590,-1040,-569,-325,-30,116,-242
7403,8355,0,2023-03-01T18:55:41.248047,1930783,1370,1844,-590,-1040,-569,-325,-30,116,-242
7404,8356,0,2023-03-01T18:55:41.253062,1930788,1367,1842,-599,-1039,-570,-322,-30,116,-242
7405,8357,0,2023-03-01T18:55:41.259601,1930795,1367,1842,-599,-1039,-570,-322,-30,116,-242
7406,8358,0,2023-03-01T18:55:41.267217,1930802,1367,1842,-599,-1039,-570,-322,-30,116,-242
7407,8359,0,2023-03-01T18:55:41.272495,1930808,1365,1842,-598,-1038,-574,-327,-30,116,-242
7408,8360,0,2023-03-01T18:55:41.278429,1930814,1365,1842,-598,-1038,-574,-327,-30,116,-242
7409,8361,0,2023-03-01T18:55:41.284352,1930819,1365,1842,-598,-1038,-574,-327,-30,116,-242
7410,8362,0,2023-03-01T18:55:41.289572,1930824,1365,1842,-598,-1038,-574,-327,-30,116,-242
7411,8363,0,2023-03-01T18:55:41.295296,1930830,1367,1849,-590,-1036,-572,-326,-30,114,-246
7412,8364,0,2023-03-01T18:55:41.301572,1930836,1367,1849,-590,-1036,-572,-326,-30,114,-246
7413,8365,0,2023-03-01T18:55:41.306902,1930842,1367,1849,-590,-1036,-572,-326,-30,114,-246
7414,8366,0,2023-03-01T18:55:41.311761,1930847,1365,1847,-594,-1036,-573,-318,-30,114,-246
7415,8367,0,2023-03-01T18:55:41.317160,1930852,1365,1847,-594,-1036,-573,-318,-30,114,-246
7416,8368,0,2023-03-01T18:55:41.323210,1930858,1365,1847,-594,-1036,-573,-318,-30,114,-246
7417,8369,0,2023-03-01T18:55:41.328126,1930863,1365,1847,-594,-1036,-573,-318,-30,114,-246
7418,8370,0,2023-03-01T18:55:41.333352,1930868,1363,1844,-592,-1043,-573,-327,-30,114,-246
7419,8371,0,2023-03-01T18:55:41.339537,1930874,1363,1844,-592,-1043,-573,-327,-30,114,-246
7420,8372,0,2023-03-01T18:55:41.346008,1930881,1363,1844,-592,-1043,-573,-327,-30,114,-246
7421,8373,0,2023-03-01T18:55:41.350937,1930887,1363,1844,-592,-1043,-573,-327,-30,114,-246
7422,8374,0,2023-03-01T18:55:41.355756,1930891,1368,1843,-599,-1045,-570,-321,-30,114,-246
7423,8375,0,2023-03-01T18:55:41.362487,1930897,1368,1843,-599,-1045,-570,-321,-30,114,-246
7424,8376,0,2023-03-01T18:55:41.368030,1930903,1368,1843,-599,-1045,-570,-321,-30,114,-246
7425,8377,0,2023-03-01T18:55:41.373580,1930908,1366,1843,-595,-1037,-574,-326,-30,114,-246
7426,8378,0,2023-03-01T18:55:41.379468,1930914,1366,1843,-595,-1037,-574,-326,-30,114,-246
7427,8379,0,2023-03-01T18:55:41.385054,1930920,1366,1843,-595,-1037,-574,-326,-30,114,-246
7428,8380,0,2023-03-01T18:55:41.389962,1930925,1366,1843,-595,-1037,-574,-326,-30,114,-246
7429,8381,0,2023-03-01T18:55:41.395041,1930930,1363,1848,-591,-1041,-575,-321,-30,114,-246
7430,8382,0,2023-03-01T18:55:41.401830,1930937,1363,1848,-591,-1041,-575,-321,-30,114,-246
7431,8383,0,2023-03-01T18:55:41.406799,1930942,1363,1848,-591,-1041,-575,-321,-30,114,-246
7432,8384,0,2023-03-01T18:55:41.411826,1930947,1369,1844,-595,-1042,-580,-321,-30,114,-246
7433,8385,0,2023-03-01T18:55:41.418742,1930953,1369,1844,-595,-1042,-580,-321,-30,114,-246
7434,8386,0,2023-03-01T18:55:41.424619,1930959,1369,1844,-595,-1042,-580,-321,-30,114,-246
7435,8387,0,2023-03-01T18:55:41.430258,1930966,1369,1844,-595,-1042,-580,-321,-30,114,-246
7436,8388,0,2023-03-01T18:55:41.436056,1930971,1368,1847,-588,-1035,-577,-321,-22,112,-240
7437,8389,0,2023-03-01T18:55:41.441828,1930977,1368,1847,-588,-1035,-577,-321,-22,112,-240
7438,8390,0,2023-03-01T18:55:41.446439,1930982,1368,1847,-588,-1035,-577,-321,-22,112,-240
7439,8391,0,2023-03-01T18:55:41.451391,1930986,1368,1847,-588,-1035,-577,-321,-22,112,-240
7440,8392,0,2023-03-01T18:55:41.457529,1930992,1366,1845,-591,-1035,-574,-318,-22,112,-240
7441,8393,0,2023-03-01T18:55:41.463642,1930999,1366,1845,-591,-1035,-574,-318,-22,112,-240
7442,8394,0,2023-03-01T18:55:41.469077,1931003,1366,1845,-591,-1035,-574,-318,-22,112,-240
7443,8395,0,2023-03-01T18:55:41.474843,1931010,1368,1844,-593,-1041,-576,-315,-22,112,-240
7444,8396,0,2023-03-01T18:55:41.482597,1931017,1368,1844,-593,-1041,-576,-315,-22,112,-240
7445,8397,0,2023-03-01T18:55:41.488354,1931024,1368,1844,-593,-1041,-576,-315,-22,112,-240
7446,8398,0,2023-03-01T18:55:41.493341,1931028,1365,1845,-590,-1040,-570,-318,-22,112,-240
7447,8399,0,2023-03-01T18:55:41.498825,1931034,1365,1845,-590,-1040,-570,-318,-22,112,-240
7448,8400,0,2023-03-01T18:55:41.504152,1931039,1365,1845,-590,-1040,-570,-318,-22,112,-240
7449,8401,0,2023-03-01T18:55:41.509432,1931044,1365,1845,-590,-1040,-570,-318,-22,112,-240
7450,8402,0,2023-03-01T18:55:41.515163,1931051,1367,1842,-597,-1037,-568,-306,-22,112,-240
7451,8403,0,2023-03-01T18:55:41.521002,1931056,1367,1842,-597,-1037,-568,-306,-22,112,-240
7452,8404,0,2023-03-01T18:55:41.525960,1931061,1367,1842,-597,-1037,-568,-306,-22,112,-240
7453,8405,0,2023-03-01T18:55:41.530968,1931066,1367,1842,-597,-1037,-568,-306,-22,112,-240
7454,8406,0,2023-03-01T18:55:41.537374,1931072,1364,1840,-592,-1027,-569,-318,-22,112,-240
7455,8407,0,2023-03-01T18:55:41.543430,1931078,1364,1840,-592,-1027,-569,-318,-22,112,-240
7456,8408,0,2023-03-01T18:55:41.549350,1931084,1364,1840,-592,-1027,-569,-318,-22,112,-240
7457,8409,0,2023-03-01T18:55:41.555739,1931090,1367,1844,-589,-1034,-573,-331,-35,115,-253
7458,8410,0,2023-03-01T18:55:41.562034,1931098,1367,1844,-589,-1034,-573,-331,-35,115,-253
7459,8411,0,2023-03-01T18:55:41.566822,1931102,1367,1844,-589,-1034,-573,-331,-35,115,-253
7460,8412,0,2023-03-01T18:55:41.571533,1931107,1367,1844,-589,-1034,-573,-331,-35,115,-253
7461,8413,0,2023-03-01T18:55:41.576376,1931111,1367,1844,-593,-1047,-567,-322,-35,115,-253
7462,8414,0,2023-03-01T18:55:41.582704,1931118,1367,1844,-593,-1047,-567,-322,-35,115,-253
7463,8415,0,2023-03-01T18:55:41.588328,1931123,1367,1844,-593,-1047,-567,-322,-35,115,-253
7464,8416,0,2023-03-01T18:55:41.595211,1931130,1366,1842,-589,-1044,-584,-322,-35,115,-253
7465,8417,0,2023-03-01T18:55:41.602051,1931138,1366,1842,-589,-1044,-584,-322,-35,115,-253
7466,8418,0,2023-03-01T18:55:41.607340,1931142,1366,1842,-589,-1044,-584,-322,-35,115,-253
7467,8419,0,2023-03-01T18:55:41.612778,1931148,1368,1844,-591,-1041,-577,-323,-35,115,-253
7468,8420,0,2023-03-01T18:55:41.619160,1931154,1368,1844,-591,-1041,-577,-323,-35,115,-253
7469,8421,0,2023-03-01T18:55:41.624611,1931160,1368,1844,-591,-1041,-577,-323,-35,115,-253
7470,8422,0,2023-03-01T18:55:41.629398,1931165,1368,1844,-591,-1041,-577,-323,-35,115,-253
7471,8423,0,2023-03-01T18:55:41.634805,1931170,1367,1842,-597,-1045,-571,-324,-35,115,-253
7472,8424,0,2023-03-01T18:55:41.640663,1931175,1367,1842,-597,-1045,-571,-324,-35,115,-253
7473,8425,0,2023-03-01T18:55:41.646064,1931181,1367,1842,-597,-1045,-571,-324,-35,115,-253
7474,8426,0,2023-03-01T18:55:41.650989,1931186,1367,1842,-597,-1045,-571,-324,-35,115,-253
7475,8427,0,2023-03-01T18:55:41.656374,1931192,1365,1842,-594,-1042,-571,-327,-35,115,-253
7476,8428,0,2023-03-01T18:55:41.662009,1931197,1365,1842,-594,-1042,-571,-327,-35,115,-253
7477,8429,0,2023-03-01T18:55:41.667411,1931202,1365,1842,-594,-1042,-571,-327,-35,115,-253
7478,8430,0,2023-03-01T18:55:41.672429,1931207,1368,1844,-594,-1040,-576,-326,-35,115,-253
7479,8431,0,2023-03-01T18:55:41.678607,1931214,1368,1844,-594,-1040,-576,-326,-35,115,-253
7480,8432,0,2023-03-01T18:55:41.683841,1931219,1368,1844,-594,-1040,-576,-326,-35,115,-253
7481,8433,0,2023-03-01T18:55:41.689042,1931224,1368,1844,-594,-1040,-576,-326,-35,115,-253
7482,8434,0,2023-03-01T18:55:41.694599,1931230,1365,1842,-592,-1034,-581,-324,-39,113,-249
7483,8435,0,2023-03-01T18:55:41.702878,1931238,1365,1842,-592,-1034,-581,-324,-39,113,-249
7484,8436,0,2023-03-01T18:55:41.707992,1931243,1365,1842,-592,-1034,-581,-324,-39,113,-249
7485,8437,0,2023-03-01T18:55:41.713094,1931248,1366,1843,-594,-1040,-583,-322,-39,113,-249
7486,8438,0,2023-03-01T18:55:41.719760,1931254,1366,1843,-594,-1040,-583,-322,-39,113,-249
7487,8439,0,2023-03-01T18:55:41.725547,1931260,1366,1843,-594,-1040,-583,-322,-39,113,-249
7488,8440,0,2023-03-01T18:55:41.730626,1931266,1366,1843,-594,-1040,-583,-322,-39,113,-249
7489,8441,0,2023-03-01T18:55:41.735408,1931271,1364,1846,-596,-1036,-575,-331,-39,113,-249
7490,8442,0,2023-03-01T18:55:41.741465,1931277,1364,1846,-596,-1036,-575,-331,-39,113,-249
7491,8443,0,2023-03-01T18:55:41.747076,1931282,1364,1846,-596,-1036,-575,-331,-39,113,-249
7492,8444,0,2023-03-01T18:55:41.752289,1931287,1364,1846,-596,-1036,-575,-331,-39,113,-249
7493,8445,0,2023-03-01T18:55:41.758311,1931293,1366,1844,-593,-1040,-579,-329,-39,113,-249
7494,8446,0,2023-03-01T18:55:41.764614,1931299,1366,1844,-593,-1040,-579,-329,-39,113,-249
7495,8447,0,2023-03-01T18:55:41.769581,1931304,1366,1844,-593,-1040,-579,-329,-39,113,-249
7496,8448,0,2023-03-01T18:55:41.774363,1931310,1362,1845,-593,-1039,-575,-320,-39,113,-249
7497,8449,0,2023-03-01T18:55:41.780176,1931316,1362,1845,-593,-1039,-575,-320,-39,113,-249
7498,8450,0,2023-03-01T18:55:41.785414,1931320,1362,1845,-593,-1039,-575,-320,-39,113,-249
7499,8451,0,2023-03-01T18:55:41.790979,1931326,1362,1845,-593,-1039,-575,-320,-39,113,-249
7500,8452,0,2023-03-01T18:55:41.796953,1931332,1368,1842,-588,-1030,-565,-322,-39,113,-249
7501,8453,0,2023-03-01T18:55:41.803282,1931338,1368,1842,-588,-1030,-565,-322,-39,113,-249
7502,8454,0,2023-03-01T18:55:41.808376,1931343,1368,1842,-588,-1030,-565,-322,-39,113,-249
7503,8455,0,2023-03-01T18:55:41.815374,1931351,1365,1846,-592,-1031,-563,-321,-30,116,-250
7504,8456,0,2023-03-01T18:55:41.821601,1931357,1365,1846,-592,-1031,-563,-321,-30,116,-250
7505,8457,0,2023-03-01T18:55:41.827521,1931362,1365,1846,-592,-1031,-563,-321,-30,116,-250
7506,8458,0,2023-03-01T18:55:41.832788,1931368,1365,1845,-589,-1037,-571,-327,-30,116,-250
7507,8459,0,2023-03-01T18:55:41.839548,1931374,1365,1845,-589,-1037,-571,-327,-30,116,-250
7508,8460,0,2023-03-01T18:55:41.845470,1931380,1365,1845,-589,-1037,-571,-327,-30,116,-250
7509,8461,0,2023-03-01T18:55:41.850319,1931385,1365,1845,-589,-1037,-571,-327,-30,116,-250
7510,8462,0,2023-03-01T18:55:41.855504,1931390,1368,1844,-591,-1038,-570,-317,-30,116,-250
7511,8463,0,2023-03-01T18:55:41.862014,1931397,1368,1844,-591,-1038,-570,-317,-30,116,-250
7512,8464,0,2023-03-01T18:55:41.867808,1931403,1368,1844,-591,-1038,-570,-317,-30,116,-250
7513,8465,0,2023-03-01T18:55:41.872870,1931408,1367,1843,-593,-1041,-574,-322,-30,116,-250
7514,8466,0,2023-03-01T18:55:41.878878,1931414,1367,1843,-593,-1041,-574,-322,-30,116,-250
7515,8467,0,2023-03-01T18:55:41.884783,1931420,1367,1843,-593,-1041,-574,-322,-30,116,-250
7516,8468,0,2023-03-01T18:55:41.889659,1931424,1367,1843,-593,-1041,-574,-322,-30,116,-250
7517,8469,0,2023-03-01T18:55:41.896475,1931431,1368,1841,-589,-1035,-572,-323,-30,116,-250
7518,8470,0,2023-03-01T18:55:41.903460,1931439,1368,1841,-589,-1035,-572,-323,-30,116,-250
7519,8471,0,2023-03-01T18:55:41.908250,1931444,1368,1841,-589,-1035,-572,-323,-30,116,-250
7520,8472,0,2023-03-01T18:55:41.913749,1931449,1366,1844,-593,-1036,-574,-327,-30,116,-250
7521,8473,0,2023-03-01T18:55:41.920436,1931455,1366,1844,-593,-1036,-574,-327,-30,116,-250
7522,8474,0,2023-03-01T18:55:41.926272,1931461,1366,1844,-593,-1036,-574,-327,-30,116,-250
7523,8475,0,2023-03-01T18:55:41.931341,1931466,1366,1844,-593,-1036,-574,-327,-30,116,-250
7524,8476,0,2023-03-01T18:55:41.936445,1931471,1366,1842,-585,-1040,-571,-322,-24,108,-244
7525,8477,0,2023-03-01T18:55:41.942706,1931478,1366,1842,-585,-1040,-571,-322,-24,108,-244
7526,8478,0,2023-03-01T18:55:41.947902,1931483,1366,1842,-585,-1040,-571,-322,-24,108,-244
7527,8479,0,2023-03-01T18:55:41.953030,1931488,1365,1842,-593,-1033,-567,-320,-24,108,-244
7528,8480,0,2023-03-01T18:55:41.958885,1931494,1365,1842,-593,-1033,-567,-320,-24,108,-244
7529,8481,0,2023-03-01T18:55:41.964090,1931499,1365,1842,-593,-1033,-567,-320,-24,108,-244
7530,8482,0,2023-03-01T18:55:41.969323,1931504,1365,1842,-593,-1033,-567,-320,-24,108,-244
7531,8483,0,2023-03-01T18:55:41.974225,1931509,1365,1844,-597,-1031,-569,-326,-24,108,-244
7532,8484,0,2023-03-01T18:55:41.980069,1931515,1365,1844,-597,-1031,-569,-326,-24,108,-244
7533,8485,0,2023-03-01T18:55:41.985371,1931521,1365,1844,-597,-1031,-569,-326,-24,108,-244
7534,8486,0,2023-03-01T18:55:41.990383,1931526,1365,1844,-597,-1031,-569,-326,-24,108,-244
7535,8487,0,2023-03-01T18:55:41.995689,1931531,1364,1842,-592,-1044,-579,-327,-24,108,-244
7536,8488,0,2023-03-01T18:55:42.002292,1931537,1364,1842,-592,-1044,-579,-327,-24,108,-244
7537,8489,0,2023-03-01T18:55:42.007048,1931542,1364,1842,-592,-1044,-579,-327,-24,108,-244
7538,8490,0,2023-03-01T18:55:42.011943,1931547,1364,1842,-592,-1044,-579,-327,-24,108,-244
7539,8491,0,2023-03-01T18:55:42.016426,1931552,1364,1842,-591,-1039,-574,-323,-24,108,-244
7540,8492,0,2023-03-01T18:55:42.022392,1931557,1364,1842,-591,-1039,-574,-323,-24,108,-244
7541,8493,0,2023-03-01T18:55:42.027508,1931563,1364,1842,-591,-1039,-574,-323,-24,108,-244
7542,8494,0,2023-03-01T18:55:42.032912,1931568,1367,1843,-589,-1035,-564,-330,-24,108,-244
7543,8495,0,2023-03-01T18:55:42.040619,1931576,1367,1843,-589,-1035,-564,-330,-24,108,-244
7544,8496,0,2023-03-01T18:55:42.046183,1931582,1367,1843,-589,-1035,-564,-330,-24,108,-244
7545,8497,0,2023-03-01T18:55:42.051096,1931586,1367,1843,-589,-1035,-564,-330,-24,108,-244
7546,8498,0,2023-03-01T18:55:42.056030,1931591,1368,1843,-600,-1045,-580,-322,-24,108,-244
7547,8499,0,2023-03-01T18:55:42.061831,1931597,1368,1843,-600,-1045,-580,-322,-24,108,-244
7548,8500,0,2023-03-01T18:55:42.067031,1931602,1368,1843,-600,-1045,-580,-322,-24,108,-244
7549,8501,0,2023-03-01T18:55:42.071928,1931608,1368,1843,-600,-1045,-580,-322,-24,108,-244
7550,8502,0,2023-03-01T18:55:42.077416,1931613,1365,1844,-597,-1044,-577,-324,-25,111,-243
7551,8503,0,2023-03-01T18:55:42.082949,1931618,1365,1844,-597,-1044,-577,-324,-25,111,-243
7552,8504,0,2023-03-01T18:55:42.087853,1931623,1365,1844,-597,-1044,-577,-324,-25,111,-243
7553,8505,0,2023-03-01T18:55:42.093160,1931628,1364,1843,-591,-1040,-577,-319,-25,111,-243
7554,8506,0,2023-03-01T18:55:42.097961,1931633,1364,1843,-591,-1040,-577,-319,-25,111,-243
7555,8507,0,2023-03-01T18:55:42.103173,1931638,1364,1843,-591,-1040,-577,-319,-25,111,-243
7556,8508,0,2023-03-01T18:55:42.108237,1931643,1364,1843,-591,-1040,-577,-319,-25,111,-243
7557,8509,0,2023-03-01T18:55:42.113544,1931649,1366,1845,-594,-1028,-569,-321,-25,111,-243
7558,8510,0,2023-03-01T18:55:42.120091,1931656,1366,1845,-594,-1028,-569,-321,-25,111,-243
7559,8511,0,2023-03-01T18:55:42.125790,1931661,1366,1845,-594,-1028,-569,-321,-25,111,-243
7560,8512,0,2023-03-01T18:55:42.130854,1931666,1366,1845,-594,-1028,-569,-321,-25,111,-243
7561,8513,0,2023-03-01T18:55:42.136043,1931671,1371,1842,-596,-1041,-570,-332,-25,111,-243
7562,8514,0,2023-03-01T18:55:42.142425,1931677,1371,1842,-596,-1041,-570,-332,-25,111,-243
7563,8515,0,2023-03-01T18:55:42.147455,1931682,1371,1842,-596,-1041,-570,-332,-25,111,-243
7564,8516,0,2023-03-01T18:55:42.152562,1931687,1371,1842,-596,-1041,-570,-332,-25,111,-243
7565,8517,0,2023-03-01T18:55:42.157377,1931693,1370,1844,-594,-1044,-572,-327,-25,111,-243
7566,8518,0,2023-03-01T18:55:42.163438,1931699,1370,1844,-594,-1044,-572,-327,-25,111,-243
7567,8519,0,2023-03-01T18:55:42.168536,1931704,1370,1844,-594,-1044,-572,-327,-25,111,-243
7568,8520,0,2023-03-01T18:55:42.173622,1931709,1366,1842,-598,-1038,-567,-330,-25,111,-243
7569,8521,0,2023-03-01T18:55:42.180071,1931715,1366,1842,-598,-1038,-567,-330,-25,111,-243
7570,8522,0,2023-03-01T18:55:42.185915,1931721,1366,1842,-598,-1038,-567,-330,-25,111,-243
7571,8523,0,2023-03-01T18:55:42.190934,1931726,1366,1842,-598,-1038,-567,-330,-25,111,-243
7572,8524,0,2023-03-01T18:55:42.196820,1931731,1366,1845,-596,-1040,-574,-321,-34,118,-244
7573,8525,0,2023-03-01T18:55:42.203267,1931739,1366,1845,-596,-1040,-574,-321,-34,118,-244
7574,8526,0,2023-03-01T18:55:42.208437,1931744,1366,1845,-596,-1040,-574,-321,-34,118,-244
7575,8527,0,2023-03-01T18:55:42.213437,1931749,1367,1846,-590,-1046,-572,-322,-34,118,-244
7576,8528,0,2023-03-01T18:55:42.219820,1931755,1367,1846,-590,-1046,-572,-322,-34,118,-244
7577,8529,0,2023-03-01T18:55:42.226149,1931761,1367,1846,-590,-1046,-572,-322,-34,118,-244
7578,8530,0,2023-03-01T18:55:42.231159,1931766,1367,1846,-590,-1046,-572,-322,-34,118,-244
7579,8531,0,2023-03-01T18:55:42.236118,1931771,1366,1845,-597,-1042,-576,-320,-34,118,-244
7580,8532,0,2023-03-01T18:55:42.242044,1931778,1366,1845,-597,-1042,-576,-320,-34,118,-244
7581,8533,0,2023-03-01T18:55:42.247145,1931782,1366,1845,-597,-1042,-576,-320,-34,118,-244
7582,8534,0,2023-03-01T18:55:42.252386,1931788,1366,1845,-597,-1042,-576,-320,-34,118,-244
7583,8535,0,2023-03-01T18:55:42.259254,1931793,1363,1843,-594,-1045,-567,-327,-34,118,-244
7584,8536,0,2023-03-01T18:55:42.265686,1931801,1363,1843,-594,-1045,-567,-327,-34,118,-244
7585,8537,0,2023-03-01T18:55:42.270422,1931806,1363,1843,-594,-1045,-567,-327,-34,118,-244
7586,8538,0,2023-03-01T18:55:42.275904,1931810,1366,1839,-598,-1034,-570,-323,-34,118,-244
7587,8539,0,2023-03-01T18:55:42.282780,1931817,1366,1839,-598,-1034,-570,-323,-34,118,-244
7588,8540,0,2023-03-01T18:55:42.287779,1931823,1366,1839,-598,-1034,-570,-323,-34,118,-244
7589,8541,0,2023-03-01T18:55:42.292802,1931828,1364,1843,-594,-1033,-575,-328,-34,118,-244
7590,8542,0,2023-03-01T18:55:42.298994,1931834,1364,1843,-594,-1033,-575,-328,-34,118,-244
7591,8543,0,2023-03-01T18:55:42.304556,1931840,1364,1843,-594,-1033,-575,-328,-34,118,-244
7592,8544,0,2023-03-01T18:55:42.309456,1931844,1364,1843,-594,-1033,-575,-328,-34,118,-244
7593,8545,0,2023-03-01T18:55:42.314790,1931850,1368,1842,-597,-1033,-572,-325,-34,118,-244
7594,8546,0,2023-03-01T18:55:42.321844,1931857,1368,1842,-597,-1033,-572,-325,-34,118,-244
7595,8547,0,2023-03-01T18:55:42.327050,1931862,1368,1842,-597,-1033,-572,-325,-34,118,-244
7596,8548,0,2023-03-01T18:55:42.332690,1931868,1368,1842,-597,-1033,-572,-325,-34,118,-244
7597,8549,0,2023-03-01T18:55:42.339005,1931874,1365,1844,-591,-1030,-571,-327,-26,116,-244
7598,8550,0,2023-03-01T18:55:42.346101,1931881,1365,1844,-591,-1030,-571,-327,-26,116,-244
7599,8551,0,2023-03-01T18:55:42.351217,1931886,1365,1844,-591,-1030,-571,-327,-26,116,-244
7600,8552,0,2023-03-01T18:55:42.356283,1931891,1364,1842,-594,-1038,-575,-322,-26,116,-244
7601,8553,0,2023-03-01T18:55:42.363174,1931898,1364,1842,-594,-1038,-575,-322,-26,116,-244
7602,8554,0,2023-03-01T18:55:42.368907,1931904,1364,1842,-594,-1038,-575,-322,-26,116,-244
7603,8555,0,2023-03-01T18:55:42.374157,1931910,1369,1847,-595,-1038,-579,-330,-26,116,-244
7604,8556,0,2023-03-01T18:55:42.380336,1931916,1369,1847,-595,-1038,-579,-330,-26,116,-244
7605,8557,0,2023-03-01T18:55:42.385314,1931921,1369,1847,-595,-1038,-579,-330,-26,116,-244
7606,8558,0,2023-03-01T18:55:42.390575,1931925,1369,1847,-595,-1038,-579,-330,-26,116,-244
7607,8559,0,2023-03-01T18:55:42.395331,1931931,1366,1841,-593,-1046,-568,-327,-26,116,-244
7608,8560,0,2023-03-01T18:55:42.402246,1931937,1366,1841,-593,-1046,-568,-327,-26,116,-244
7609,8561,0,2023-03-01T18:55:42.407459,1931942,1366,1841,-593,-1046,-568,-327,-26,116,-244
7610,8562,0,2023-03-01T18:55:42.412637,1931948,1366,1841,-593,-1046,-568,-327,-26,116,-244
7611,8563,0,2023-03-01T18:55:42.418416,1931954,1366,1843,-597,-1039,-570,-328,-26,116,-244
7612,8564,0,2023-03-01T18:55:42.424439,1931960,1366,1843,-597,-1039,-570,-328,-26,116,-244
7613,8565,0,2023-03-01T18:55:42.429768,1931965,1366,1843,-597,-1039,-570,-328,-26,116,-244
7614,8566,0,2023-03-01T18:55:42.435327,1931971,1366,1846,-592,-1037,-567,-320,-26,116,-244
7615,8567,0,2023-03-01T18:55:42.440692,1931975,1366,1846,-592,-1037,-567,-320,-26,116,-244
7616,8568,0,2023-03-01T18:55:42.445737,1931980,1366,1846,-592,-1037,-567,-320,-26,116,-244
7617,8569,0,2023-03-01T18:55:42.450759,1931986,1366,1846,-592,-1037,-567,-320,-26,116,-244
7618,8570,0,2023-03-01T18:55:42.457006,1931992,1368,1845,-590,-1039,-570,-317,-32,110,-242
7619,8571,0,2023-03-01T18:55:42.463703,1931999,1368,1845,-590,-1039,-570,-317,-32,110,-242
7620,8572,0,2023-03-01T18:55:42.469344,1932004,1368,1845,-590,-1039,-570,-317,-32,110,-242
7621,8573,0,2023-03-01T18:55:42.474138,1932009,1366,1845,-591,-1040,-573,-321,-32,110,-242
7622,8574,0,2023-03-01T18:55:42.480677,1932016,1366,1845,-591,-1040,-573,-321,-32,110,-242
7623,8575,0,2023-03-01T18:55:42.485656,1932021,1366,1845,-591,-1040,-573,-321,-32,110,-242
7624,8576,0,2023-03-01T18:55:42.490640,1932026,1366,1845,-591,-1040,-573,-321,-32,110,-242
7625,8577,0,2023-03-01T18:55:42.495430,1932030,1365,1843,-597,-1047,-573,-327,-32,110,-242
7626,8578,0,2023-03-01T18:55:42.501747,1932037,1365,1843,-597,-1047,-573,-327,-32,110,-242
7627,8579,0,2023-03-01T18:55:42.507163,1932042,1365,1843,-597,-1047,-573,-327,-32,110,-242
7628,8580,0,2023-03-01T18:55:42.511962,1932048,1365,1843,-597,-1047,-573,-327,-32,110,-242
7629,8581,0,2023-03-01T18:55:42.516482,1932052,1367,1845,-595,-1037,-572,-322,-32,110,-242
7630,8582,0,2023-03-01T18:55:42.522307,1932057,1367,1845,-595,-1037,-572,-322,-32,110,-242
7631,8583,0,2023-03-01T18:55:42.527017,1932062,1367,1845,-595,-1037,-572,-322,-32,110,-242
7632,8584,0,2023-03-01T18:55:42.531862,1932067,1367,1845,-595,-1037,-572,-322,-32,110,-242
7633,8585,0,2023-03-01T18:55:42.537935,1932072,1368,1846,-596,-1039,-575,-321,-32,110,-242
7634,8586,0,2023-03-01T18:55:42.543650,1932079,1368,1846,-596,-1039,-575,-321,-32,110,-242
7635,8587,0,2023-03-01T18:55:42.548869,1932084,1368,1846,-596,-1039,-575,-321,-32,110,-242
7636,8588,0,2023-03-01T18:55:42.554270,1932090,1368,1841,-598,-1037,-577,-318,-32,110,-242
7637,8589,0,2023-03-01T18:55:42.561661,1932097,1368,1841,-598,-1037,-577,-318,-32,110,-242
7638,8590,0,2023-03-01T18:55:42.566474,1932102,1368,1841,-598,-1037,-577,-318,-32,110,-242
7639,8591,0,2023-03-01T18:55:42.571084,1932106,1368,1841,-598,-1037,-577,-318,-32,110,-242
7640,8592,0,2023-03-01T18:55:42.577622,1932111,1367,1844,-595,-1034,-572,-322,-32,110,-242
7641,8593,0,2023-03-01T18:55:42.584170,1932119,1367,1844,-595,-1034,-572,-322,-32,110,-242
7642,8594,0,2023-03-01T18:55:42.589499,1932125,1367,1844,-595,-1034,-572,-322,-32,110,-242
7643,8595,0,2023-03-01T18:55:42.594497,1932130,1368,1844,-592,-1030,-573,-321,-32,112,-248
7644,8596,0,2023-03-01T18:55:42.600085,1932136,1368,1844,-592,-1030,-573,-321,-32,112,-248
7645,8597,0,2023-03-01T18:55:42.604951,1932140,1368,1844,-592,-1030,-573,-321,-32,112,-248
7646,8598,0,2023-03-01T18:55:42.609617,1932145,1368,1844,-592,-1030,-573,-321,-32,112,-248
